Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
2152,Oddish,,43,♂,280,55,2,13,12,60.0,9.0,9.0,,,,"2026-05-14 14:43","2026-05-14 14:43",5/13/2026,,,0,0,0,1000,97.68%,96,98.55%,68000,193,Bellossom,,0,98.27%,72,98.62%,350000,413,Vileplume,,0,74.65%,1039,94.22%,17500,22,Oddish,,0,
2153,Jigglypuff,,39,♂,366,160,3,12,11,57.8,21.0,21.0,,,,"2026-05-14 14:43","2026-05-14 14:43",1/1/2026,,,0,0,0,3000,79.32%,848,96.49%,65000,108,Wigglytuff,,0,69.04%,1269,89.28%,470000,294,Wigglytuff,,0,91.01%,369,95.68%,55500,50,Jigglypuff,,0,
2154,Jigglypuff,,39,♀,27,43,4,12,11,60.0,2.0,2.0,,,,"2026-05-14 14:43","2026-05-14 14:43",3/6/2026,,,0,0,0,200,87.03%,532,97.10%,114600,166,Wigglytuff,,0,72.63%,1122,89.85%,519600,352,Wigglytuff,,0,84.69%,628,94.62%,100600,104,Jigglypuff,,0,
2155,Rattata,Normal,19,♀,566,84,4,13,12,64.4,31.0,31.0,,,,"2026-05-14 14:43","2026-05-14 14:43",5/13/2026,,,0,0,0,15000,89.94%,413,97.05%,60000,91,Raticate,Normal,0,79.44%,843,90.48%,390000,199,Raticate,Normal,0,,,,,,,,,
2156,Lechonk,,915,♂,10,14,3,13,9,55.6,1.0,1.0,Take Down,,,"2026-05-09 21:10","2026-05-09 21:10",5/9/2026,8.54kg,0.48m,0,0,0,200,83.17%,690,96.77%,53000,113,Oinkologne,Male,0,86.76%,543,97.81%,323000,354,Oinkologne,Male,0,94.68%,219,96.33%,101000,106,Lechonk,,0,
2157,Lechonk,,915,♀,67,40,3,15,15,73.3,4.0,4.0,Tackle,Trailblaze,,"2026-05-09 18:18","2026-05-09 15:27",5/9/2026,13.34kg,0.5m,0,0,0,400,99.80%,9,98.95%,57400,113,Oinkologne,Female,0,98.63%,57,99.02%,393400,348,Oinkologne,Female,0,96.17%,158,96.66%,90400,92,Lechonk,,0,
2158,Lechonk,,915,♀,139,59,0,15,15,66.7,8.0,8.0,Take Down,Body Slam,,"2026-05-09 18:16","2026-05-09 15:27",5/9/2026,,,0,0,1,800,,,,,,,,,100.00%,1,100%,427600,340,Oinkologne,Female,0,,,,,,,,,U
2159,Lechonk,,915,♂,159,63,2,13,14,64.4,9.0,9.0,,,,"2026-05-09 18:16","2026-05-09 15:27",5/9/2026,,,0,0,0,1000,96.61%,140,98.12%,45000,97,Oinkologne,Male,0,98.90%,46,99.23%,315000,338,Oinkologne,Male,0,99.02%,41,97.83%,93000,90,Lechonk,,0,
2160,Lechonk,,915,♀,200,69,4,13,13,66.7,11.0,11.0,,,,"2026-05-09 18:16","2026-05-09 15:27",5/9/2026,,,0,0,0,1300,96.95%,126,97.81%,47000,99,Oinkologne,Female,0,85.69%,587,97.56%,383000,334,Oinkologne,Female,0,76.73%,954,93.99%,80000,78,Lechonk,,0,
2161,Lechonk,,915,♂,351,92,5,13,14,71.1,19.0,19.0,Tackle,Dig,,"2026-05-09 18:16","2026-05-09 15:26",5/9/2026,8.37kg,0.41m,0,0,0,2500,72.45%,1129,96.13%,10000,58,Oinkologne,Male,0,89.23%,442,97.97%,250000,302,Oinkologne,Male,0,92.65%,302,95.98%,52000,46,Lechonk,,0,
2162,Electrike,,309,♀,397,71,3,14,13,66.7,16.0,16.0,,,,"2026-05-09 18:16","2026-05-09 18:16",5/9/2026,,,0,0,0,1900,83.61%,672,96.16%,38100,85,Manectric,Normal,0,99.00%,42,98.48%,492600,314,Manectric,Normal,0,98.22%,74,97.47%,17600,16,Electrike,,0,
2163,Oinkologne,Male,916,♂,337,74,7,15,15,82.2,5.0,5.0,Take Down,Body Slam,,"2026-05-09 15:28","2026-05-09 15:28",2/28/2026,184.78kg,1.3m,0,0,0,600,56.39%,1787,95.35%,45100,50,Oinkologne,Male,0,85.81%,582,97.75%,257600,281,Oinkologne,Male,0,81.22%,770,94.87%,2400,4,Oinkologne,Male,0,
2164,Oinkologne,Female,916,♀,525,99,4,14,13,68.9,8.0,8.0,Take Down,Trailblaze,,"2026-05-09 15:28","2024-09-06 14:54",2/12/2024,104.54kg,0.98m,0,0,2,800,98.97%,43,98.37%,52600,55,Oinkologne,Female,0,,,,,,,,,,,,,,,,,G
2165,Oinkologne,Female,916,,800,120,10,5,10,55.6,12.0,12.0,,,,"2026-05-09 15:28","2026-05-09 15:28",2/28/2026,,,0,0,0,1300,66.28%,1382,95.42%,44400,45,Oinkologne,Female,0,44.00%,2294,95.44%,380400,280,Oinkologne,Female,0,,,,,,,,,
2166,Oinkologne,Female,916,♀,1543,166,13,14,14,91.1,22.0,22.0,,,,"2026-05-09 15:28","2026-05-09 15:28",5/6/2026,,,0,0,0,3000,,,,,,,,,41.88%,2381,95.35%,234000,238,Oinkologne,Female,0,,,,,,,,,
2167,Oinkologne,Male,916,♂,115,42,15,15,15,100.0,2.0,2.0,,,,"2026-05-09 15:28","2026-05-09 15:28",5/9/2026,,,0,0,0,200,63.10%,1512,95.63%,44600,54,Oinkologne,Male,0,52.36%,1952,96.19%,213600,224,Oinkologne,Male,0,16.87%,3405,88.09%,3800,9,Oinkologne,Male,0,
2168,Oinkologne,Male,916,♂,250,64,0,14,11,55.6,4.0,4.0,,,,"2026-05-09 15:28","2023-12-01 02:15",9/5/2023,,,0,0,2,400,99.93%,4,99.93%,54400,60,Oinkologne,Male,0,,,,,,,,,,,,,,,,,G
2169,Lechonk,,915,♂,106,51,5,11,15,68.9,6.0,6.0,,,,"2026-05-09 15:27","2026-05-09 15:27",5/9/2026,,,0,0,0,600,62.17%,1550,95.58%,46400,100,Oinkologne,Male,0,93.58%,264,98.36%,297400,344,Oinkologne,Male,0,83.66%,670,94.75%,88400,88,Lechonk,,0,
2170,Lechonk,,915,♂,210,69,4,0,0,8.9,13.0,13.0,,,,"2026-05-09 15:27","2026-05-09 15:27",5/9/2026,,,0,0,0,1600,68.62%,1286,95.92%,44800,94,Oinkologne,Male,0,20.59%,3253,94.83%,416800,326,Oinkologne,Male,0,35.53%,2641,90.22%,118800,108,Lechonk,,0,
2171,Lechonk,,915,♀,260,77,9,7,12,62.2,14.0,14.0,,,,"2026-05-09 15:26","2026-05-09 15:26",5/9/2026,,,0,0,0,1600,24.66%,3086,93.32%,35600,84,Oinkologne,Female,0,54.53%,1863,95.90%,361600,322,Oinkologne,Female,0,38.00%,2540,90.46%,67600,62,Lechonk,,0,
2172,Lechonk,,915,♀,490,109,6,3,11,44.4,28.0,28.0,,,,"2026-05-09 15:26","2026-05-09 15:26",5/9/2026,,,0,0,0,4500,30.79%,2835,77.27%,419000,198,Lechonk,,0,52.01%,1966,95.79%,347000,248,Oinkologne,Female,0,57.75%,1731,92.19%,4500,4,Lechonk,,0,
2173,Meltan,,808,,105,36,9,14,14,82.2,4.0,4.0,Thunder Shock,Flash Cannon,,"2026-05-09 00:21","2026-05-09 00:19",4/29/2026,4.71kg,0.17m,0,0,2,400,93.92%,250,97.65%,22000,430,Melmetal,,0,,,,,,,,,,,,,,,,,G
2174,Meltan,,808,,13,12,15,1,1,37.8,1.0,1.0,Thunder Shock,Flash Cannon,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,10.02kg,0.22m,0,0,0,200,37.90%,2544,94.17%,25500,438,Melmetal,,0,0.20%,4088,92.19%,80000,487,Melmetal,,0,0.88%,4060,81.49%,2400,408,Melmetal,,0,
2175,Meltan,,808,,13,12,9,14,4,60.0,1.0,1.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,39.02%,2498,94.23%,23600,436,Melmetal,,0,81.73%,749,97.09%,80000,487,Melmetal,,0,38.66%,2513,85.98%,2400,408,Melmetal,,0,
2176,Meltan,,808,,13,13,10,7,13,66.7,1.0,1.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,48.38%,2115,94.70%,23600,436,Melmetal,,0,28.57%,2926,94.88%,76000,484,Melmetal,,0,44.93%,2256,86.63%,2400,408,Melmetal,,0,
2177,Meltan,,808,,13,12,3,15,1,42.2,1.0,1.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,74.65%,1039,96.04%,25500,438,Melmetal,,0,78.90%,865,96.94%,84000,490,Melmetal,,0,98.71%,54,98.48%,3000,409,Melmetal,,0,
2178,Meltan,,808,,14,13,11,8,12,68.9,1.0,1.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,52.82%,1933,94.92%,23600,436,Melmetal,,0,37.48%,2561,95.24%,76000,484,Melmetal,,0,56.39%,1787,92.39%,33400,46,Meltan,,0,
2179,Meltan,,808,,14,13,11,15,11,82.2,1.0,1.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,17.41%,3383,92.99%,22000,434,Melmetal,,0,33.09%,2741,95.06%,72500,481,Melmetal,,0,67.72%,1323,93.20%,31200,44,Meltan,,0,
2180,Meltan,,808,,40,23,0,9,11,44.4,2.0,2.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,1,200,,,,,,,,,99.63%,16,99.39%,87600,492,Melmetal,,0,,,,,,,,,U
2181,Meltan,,808,,41,22,8,7,6,46.7,2.0,2.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,79.41%,844,96.35%,25100,436,Melmetal,,0,18.63%,3333,94.40%,79600,485,Melmetal,,0,69.45%,1252,93.31%,37400,48,Meltan,,0,
2182,Meltan,,808,,44,23,12,12,10,75.6,2.0,2.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,200,82.39%,722,96.56%,23200,434,Melmetal,,0,80.88%,784,97.05%,75600,482,Melmetal,,0,57.68%,1734,88.46%,2000,406,Melmetal,,0,
2183,Meltan,,808,,65,28,2,5,2,20.0,3.0,3.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,400,72.23%,1138,95.92%,26600,436,Melmetal,,0,23.10%,3150,94.61%,87200,490,Melmetal,,0,71.04%,1187,93.27%,2200,405,Melmetal,,0,
2184,Meltan,,808,,67,29,1,9,9,42.2,3.0,3.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,400,56.19%,1795,95.08%,24700,434,Melmetal,,0,53.75%,1895,95.87%,83200,486,Melmetal,,0,93.58%,264,97.10%,2200,405,Melmetal,,0,
2185,Meltan,,808,,75,30,12,10,12,75.6,3.0,3.0,,,,"2026-05-09 00:20","2026-05-09 00:20",4/29/2026,,,0,0,0,400,78.29%,890,96.28%,22800,432,Melmetal,,0,71.89%,1152,96.61%,75200,480,Melmetal,,0,59.02%,1679,88.70%,1600,404,Melmetal,,0,
2186,Meltan,,808,,130,42,11,1,15,60.0,5.0,5.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,600,15.48%,3462,92.85%,21200,428,Melmetal,,0,50.60%,2024,95.75%,77600,479,Melmetal,,0,53.04%,1924,92.18%,33200,40,Meltan,,0,
2187,Meltan,,808,,144,43,3,0,5,17.8,6.0,6.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,600,45.05%,2251,94.53%,23800,430,Melmetal,,0,67.57%,1329,96.41%,88400,488,Melmetal,,0,62.08%,1554,92.79%,41400,46,Meltan,,0,
2188,Meltan,,808,,180,46,3,14,3,44.4,7.0,7.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,800,77.92%,905,96.26%,20700,426,Melmetal,,0,80.24%,810,97.00%,79200,478,Melmetal,,0,66.08%,1390,93.07%,33000,38,Meltan,,0,
2189,Meltan,,808,,213,50,13,0,5,40.0,8.0,8.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,800,39.05%,2497,94.24%,19100,424,Melmetal,,0,0.78%,4064,92.48%,73600,473,Melmetal,,0,16.02%,3440,89.44%,31400,36,Meltan,,0,
2190,Meltan,,808,,254,59,1,3,11,33.3,10.0,10.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,1000,89.89%,415,97.18%,17400,422,Melmetal,,0,76.17%,977,96.82%,78000,476,Melmetal,,0,88.99%,452,95.11%,32500,36,Meltan,,0,
2191,Meltan,,808,,259,55,1,14,2,37.8,10.0,10.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,1000,49.26%,2079,94.74%,15500,420,Melmetal,,0,97.48%,104,98.55%,78000,476,Melmetal,,0,78.46%,883,94.01%,30000,34,Meltan,,0,
2192,Meltan,,808,,320,60,12,2,1,33.3,12.0,12.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,1300,25.08%,3069,93.49%,10900,414,Melmetal,,0,17.92%,3362,94.36%,69400,466,Melmetal,,0,6.01%,3850,88.20%,23200,26,Meltan,,0,
2193,Meltan,,808,,326,62,10,7,4,46.7,12.0,12.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,1300,70.33%,1216,95.80%,10900,414,Melmetal,,0,14.36%,3508,94.16%,65400,463,Melmetal,,0,9.08%,3724,88.68%,21000,24,Meltan,,0,
2194,Meltan,,808,,398,65,15,11,1,60.0,14.0,14.0,,,,"2026-05-09 00:19","2026-05-09 00:19",4/29/2026,,,0,0,0,1600,45.01%,2253,94.53%,3200,404,Melmetal,,0,22.30%,3183,94.58%,55600,452,Melmetal,,0,28.16%,2943,90.49%,13000,14,Meltan,,0,
2195,Meltan,,808,,410,77,2,0,15,37.8,16.0,16.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,1900,96.46%,146,98.07%,0,400,Melmetal,,0,74.80%,1033,96.75%,60600,454,Melmetal,,0,90.79%,378,95.33%,15100,14,Meltan,,0,
2196,Meltan,,808,,419,73,11,5,12,62.2,15.0,15.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,1900,24.96%,3074,93.48%,0,400,Melmetal,,0,9.23%,3718,93.80%,52400,448,Melmetal,,0,19.73%,3288,89.80%,9800,10,Meltan,,0,
2197,Meltan,,808,,435,72,11,14,11,80.0,15.0,15.0,,,,"2026-05-09 00:18","2026-05-09 00:18",5/3/2026,,,0,0,0,1900,95.80%,173,93.76%,496400,268,Meltan,,0,22.71%,3166,94.60%,48900,445,Melmetal,,0,56.21%,1794,92.38%,7600,8,Meltan,,0,
2198,Meltan,,808,,436,75,11,11,15,82.2,15.0,15.0,,,,"2026-05-09 00:18","2026-05-09 00:18",5/4/2026,,,0,0,0,1900,95.51%,185,93.59%,496400,268,Meltan,,0,25.89%,3036,94.75%,48900,445,Melmetal,,0,54.21%,1876,92.26%,7600,8,Meltan,,0,
2199,Meltan,,808,,438,76,10,1,14,55.6,16.0,16.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,1900,55.19%,1836,84.42%,492600,264,Meltan,,0,27.59%,2966,94.84%,52600,447,Melmetal,,0,26.42%,3014,90.35%,8200,8,Meltan,,0,
2200,Meltan,,808,,439,74,12,12,14,84.4,15.0,15.0,,,,"2026-05-09 00:18","2026-05-09 00:18",5/4/2026,,,0,0,0,1900,97.78%,92,95.17%,496400,268,Meltan,,0,33.92%,2707,95.11%,48900,445,Melmetal,,0,76.04%,982,93.83%,7600,8,Meltan,,0,
2201,Meltan,,808,,469,75,7,3,4,31.1,18.0,18.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,2200,14.95%,3484,77.84%,484400,256,Meltan,,0,10.55%,3664,93.89%,48400,442,Melmetal,,0,42.20%,2368,91.48%,4400,4,Meltan,,0,
2202,Meltan,,808,,516,78,7,12,4,51.1,19.0,19.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,2500,56.90%,1766,84.71%,480000,252,Meltan,,0,39.29%,2487,95.32%,40000,435,Melmetal,,0,,,,,,,,,
2203,Meltan,,808,,519,83,9,2,14,55.6,19.0,19.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,2500,56.17%,1796,84.60%,480000,252,Meltan,,0,29.79%,2876,94.93%,40000,435,Melmetal,,0,,,,,,,,,
2204,Meltan,,808,,581,80,15,12,5,71.1,20.0,20.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,2500,89.21%,443,90.93%,475000,248,Meltan,,0,3.22%,3964,93.15%,27500,425,Melmetal,,0,,,,,,,,,
2205,Meltan,,808,,585,82,7,9,2,40.0,22.0,22.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,3000,31.77%,2795,80.94%,464000,238,Meltan,,0,63.96%,1477,96.28%,28000,424,Melmetal,,0,,,,,,,,,
2206,Meltan,,808,,666,87,9,13,4,57.8,24.0,24.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,3500,70.21%,1221,86.84%,451000,226,Meltan,,0,71.99%,1148,96.61%,11000,409,Melmetal,,0,,,,,,,,,
2207,Meltan,,808,,667,91,5,9,7,46.7,25.0,25.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,4000,47.16%,2165,83.27%,444000,220,Meltan,,0,80.63%,794,97.03%,8000,406,Melmetal,,0,,,,,,,,,
2208,Meltan,,808,,730,97,3,13,10,57.8,27.0,27.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,4500,68.13%,1306,86.43%,428000,206,Meltan,,0,68.13%,1306,86.43%,428000,206,Meltan,,0,,,,,,,,,
2209,Meltan,,808,,784,96,11,9,7,60.0,28.0,28.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,4500,73.31%,1094,87.33%,419000,198,Meltan,,0,73.31%,1094,87.33%,419000,198,Meltan,,0,,,,,,,,,
2210,Meltan,,808,,799,97,13,4,5,48.9,29.0,29.0,,,,"2026-05-09 00:18","2026-05-09 00:18",4/29/2026,,,0,0,0,5000,46.23%,2203,83.11%,410000,190,Meltan,,0,46.23%,2203,83.11%,410000,190,Meltan,,0,,,,,,,,,
2211,Meltan,,808,,845,101,14,15,14,95.6,28.0,28.0,,,,"2026-05-09 00:17","2026-05-09 00:17",4/29/2026,,,0,0,0,4500,99.95%,3,99.25%,419000,198,Meltan,,0,99.95%,3,99.25%,419000,198,Meltan,,0,,,,,,,,,
2212,Meltan,,808,,866,102,13,10,10,73.3,30.0,30.0,,,,"2026-05-09 00:17","2026-05-09 00:17",4/29/2026,,,0,0,0,5000,89.62%,426,91.06%,400000,182,Meltan,,0,89.62%,426,91.06%,400000,182,Meltan,,0,,,,,,,,,
2213,Meowth,Alola,52,♂,98,37,13,5,10,62.2,5.0,5.0,,,,"2026-05-09 00:11","2026-05-08 23:23",5/7/2026,,,0,0,0,600,14.26%,3512,92.99%,145600,190,Persian,Alola,0,72.58%,1124,89.82%,517600,346,Persian,Alola,0,64.71%,1446,93.93%,8600,61,Persian,Alola,0,
2214,Exeggutor,Alola,103,,1266,118,12,14,13,86.7,15.0,15.0,,,,"2026-05-09 00:10","2026-05-08 23:24",5/5/2026,,,1,0,0,950,49.65%,2063,94.78%,4900,10,Exeggutor,Alola,0,73.80%,1074,96.98%,45700,82,Exeggutor,Alola,0,,,,,,,,,
2215,Castform,Rainy,351,♀,64,29,3,13,7,51.1,2.0,2.0,Water Gun,Hydro Pump,,"2026-05-09 00:09","2026-05-08 23:36",3/7/2026,0.54kg,0.26m,0,0,2,200,93.77%,256,98.01%,311600,302,Castform,Rainy,0,,,,,,,,,,,,,,,,,G
2216,Flabébé,,669,♀,68,30,2,6,15,51.1,3.0,3.0,Tackle,Psychic,,"2026-05-09 00:09","2026-05-08 16:16",9/14/2025,0.13kg,0.12m,0,0,2,400,99.19%,34,98.69%,32600,167,Florges,,0,,,,,,,,,,,,,,,,,G
2217,Flabébé,,669,♀,162,44,10,9,11,66.7,6.0,6.0,,,,"2026-05-09 00:09","2026-05-08 16:15",9/14/2025,,,0,0,0,600,65.23%,1425,95.16%,342400,319,Floette,,0,49.35%,2075,95.70%,97400,221,Florges,,0,50.01%,2048,92.68%,11000,39,Floette,,0,
2218,Pineco,,204,♂,324,70,2,3,15,44.4,12.0,12.0,Tackle,,,"2026-05-09 00:09","2026-05-08 16:08",5/1/2026,3.92kg,0.47m,0,0,0,1300,97.51%,103,98.40%,65400,113,Forretress,,0,36.46%,2603,90.65%,505400,330,Forretress,,0,97.19%,116,96.62%,23200,26,Pineco,,0,
2219,Cetoddle,,974,♂,417,116,8,14,12,75.6,12.0,12.0,Tackle,Avalanche,,"2026-05-09 00:09","2026-05-08 23:51",12/27/2025,45.27kg,1.12m,0,0,2,1300,94.02%,246,97.32%,18800,72,Cetitan,,0,,,,,,,,,,,,,,,,,G
2220,Dwebble,,557,♂,493,78,7,15,15,82.2,15.0,15.0,Cut,Rock Tomb,,"2026-05-09 00:09","2026-05-08 23:37",1/7/2026,12.21kg,0.31m,0,0,2,1900,97.26%,113,98.33%,29400,77,Crustle,,0,,,,,,,,,,,,,,,,,G
2221,Swablu,,333,♀,495,93,3,9,12,53.3,25.0,25.0,Peck,,,"2026-05-09 00:08","2026-05-08 23:30",11/28/2025,1.03kg,0.35m,0,0,2,4000,95.51%,185,97.63%,34000,430,Altaria,Normal,0,,,,,,,,,,,,,,,,,G
2222,Flabébé,,669,♀,68,30,3,6,13,48.9,3.0,3.0,Vine Whip,Dazzling Gleam,,"2026-05-09 00:08","2026-05-08 16:16",1/10/2026,0.06kg,0.08m,0,0,0,400,98.29%,71,98.27%,32600,167,Florges,,0,89.16%,445,97.59%,109200,235,Florges,,0,94.95%,208,96.91%,39200,48,Flabébé,,0,
2223,Bisharp,,625,♂,1128,87,5,10,7,48.9,15.0,15.0,,,,"2026-05-08 23:57","2026-01-18 02:22",12/20/2025,63.35kg,1.62m,0,0,0,1900,93.41%,271,97.36%,1900,102,Kingambit,,0,75.29%,1013,96.54%,182400,180,Bisharp,,0,,,,,,,,,
2224,Cetoddle,,974,♀,15,23,2,3,11,35.6,1.0,1.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,200,45.69%,2225,94.29%,37800,100,Cetitan,,0,68.11%,1307,96.65%,148000,198,Cetitan,,0,82.91%,701,95.40%,27400,40,Cetoddle,,0,
2225,Cetoddle,,974,♀,50,41,2,11,9,48.9,2.0,2.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,200,73.28%,1095,95.66%,35200,96,Cetitan,,0,95.04%,204,98.44%,129600,178,Cetitan,,0,71.58%,1165,94.38%,23200,34,Cetoddle,,0,
2226,Cetoddle,,974,♂,51,41,8,5,10,51.1,2.0,2.0,,,,"2026-05-08 23:53","2026-05-08 23:53",2/19/2026,,,0,0,0,200,49.04%,2088,94.46%,35200,96,Cetitan,,0,51.33%,1994,95.93%,124600,174,Cetitan,,0,45.45%,2235,92.52%,23200,34,Cetoddle,,0,
2227,Cetoddle,,974,♀,83,53,4,5,10,42.2,3.0,3.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,88.33%,479,96.70%,37000,96,Cetitan,,0,63.08%,1513,96.44%,135200,182,Cetitan,,0,67.08%,1349,94.04%,24700,34,Cetoddle,,0,
2228,Cetoddle,,974,♂,87,54,6,10,12,62.2,3.0,3.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,31.43%,2809,93.60%,32600,92,Cetitan,,0,42.81%,2343,95.57%,114200,164,Cetitan,,0,67.52%,1331,93.92%,2800,56,Cetitan,,0,
2229,Cetoddle,,974,♀,89,52,12,8,6,57.8,3.0,3.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,27.06%,2988,93.36%,32600,92,Cetitan,,0,36.19%,2614,95.28%,114200,164,Cetitan,,0,63.52%,1495,93.45%,2800,56,Cetitan,,0,
2230,Cetoddle,,974,♀,90,53,14,5,11,66.7,3.0,3.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,28.64%,2923,93.45%,32600,92,Cetitan,,0,1.61%,4030,92.71%,109200,160,Cetitan,,0,59.37%,1665,92.95%,2800,56,Cetitan,,0,
2231,Cetoddle,,974,♀,90,52,11,12,6,64.4,3.0,3.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/26/2025,,,0,0,0,400,75.19%,1017,95.77%,32600,92,Cetitan,,0,29.26%,2898,94.96%,109200,160,Cetitan,,0,83.00%,697,95.87%,2800,56,Cetitan,,0,
2232,Cetoddle,,974,♀,94,54,15,12,13,88.9,3.0,3.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/21/2025,,,0,0,0,400,65.01%,1434,95.22%,30400,90,Cetitan,,0,56.43%,1785,96.15%,104700,156,Cetitan,,0,29.38%,2893,91.39%,18000,26,Cetoddle,,0,
2233,Cetoddle,,974,♀,122,63,8,8,9,55.6,4.0,4.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,81.88%,743,96.19%,34000,92,Cetitan,,0,67.57%,1329,96.62%,118400,166,Cetitan,,0,55.95%,1805,92.56%,2000,54,Cetitan,,0,
2234,Cetoddle,,974,♀,123,63,5,14,9,62.2,4.0,4.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,60.76%,1608,95.01%,31800,90,Cetitan,,0,79.39%,845,97.23%,113400,162,Cetitan,,0,80.05%,818,95.46%,2000,54,Cetitan,,0,
2235,Cetoddle,,974,♂,129,63,15,8,11,75.6,4.0,4.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,400,7.50%,3789,91.93%,29600,88,Cetitan,,0,36.87%,2586,95.31%,108400,158,Cetitan,,0,80.76%,789,95.56%,2000,54,Cetitan,,0,
2236,Cetoddle,,974,♂,155,70,12,2,4,40.0,5.0,5.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,600,9.18%,3720,92.09%,33200,90,Cetitan,,0,7.37%,3794,93.59%,122600,168,Cetitan,,0,19.56%,3295,88.38%,1200,52,Cetitan,,0,
2237,Cetoddle,,974,♂,155,73,5,8,13,57.8,5.0,5.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/25/2025,,,0,0,0,600,83.13%,692,96.27%,33200,90,Cetitan,,0,84.69%,628,97.55%,122600,168,Cetitan,,0,78.53%,880,94.99%,21200,28,Cetoddle,,0,
2238,Cetoddle,,974,♂,156,73,5,9,13,60.0,5.0,5.0,,,,"2026-05-08 23:53","2026-05-08 23:53",12/27/2025,,,0,0,0,600,91.28%,358,97.01%,33200,90,Cetitan,,0,77.39%,927,97.11%,117600,164,Cetitan,,0,88.72%,463,96.07%,21200,28,Cetoddle,,0,
