Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tauros (Combat),53.6,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Kingdra (Shadow),53.4,230,water,dragon,,,,,,,Dragon Breath,Surf,Swift,12,9,3,50000
Cursola,53.1,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Roserade,52.7,407,grass,poison,,,,,,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Venusaur,52.7,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Scizor,52.5,212,bug,steel,,,,,,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Tentacruel,52.5,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Guzzlord,52.4,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Magmortar (Shadow),52.4,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Overqwil,52.4,904,dark,poison,,,,,,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Revavroom,52.4,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Aggron (Shadow),52.2,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Magmortar,52.2,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Alakazam,51.8,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Decidueye,51.8,724,grass,ghost,,,,,,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Beartic,51.7,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Decidueye (Hisuian),51.7,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Kingdra,51.7,230,water,dragon,,,,,,,Dragon Breath,Surf,Swift,12,9,3,50000
Aerodactyl (Shadow),51.5,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Darmanitan (Standard) (Shadow),51.5,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Sandaconda,51.5,844,ground,none,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Stakataka,51.5,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Aurorus,50.8,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Blastoise,50.8,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Corviknight,50.8,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Ampharos,50.6,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Gogoat,50.6,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Mudsdale,50.6,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Pinsir,50.6,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Shaymin (Sky),50.6,492,grass,flying,,,,,,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Sirfetch'd,50.6,865,fighting,none,,,,,,,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Regigigas (Shadow),50.5,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Steelix,50.5,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Aggron,50.3,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Archeops (Shadow),50.3,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Tentacruel (Shadow),50.1,73,water,poison,,,,,,,Poison Sting,Scald,Payback,6,7,3,50000
Barbaracle,50,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Tauros (Aqua),50,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Braviary,49.8,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Celesteela,49.8,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Muk (Alolan),49.4,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Stonjourner,49.4,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Uxie,49.4,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Gourgeist (Large),49.3,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Donphan,49.1,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Krookodile,49.1,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Aerodactyl,48.9,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Bellibolt,48.9,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Poliwrath,48.7,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Ampharos (Shadow),48.6,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Gardevoir,48.6,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Garganacl,48.6,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Luxray (Shadow),48.6,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mesprit,48.6,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Rillaboom,48.6,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Porygon-Z,47.9,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Ursaring (Shadow),47.9,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Kleavor,47.7,900,bug,rock,,,,,,,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Slowbro,47.7,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Ursaring,47.7,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Toedscruel,47.5,949,ground,grass,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Archeops,47.2,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Arcanine (Hisuian),46.2,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Darmanitan (Galarian),46.2,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Slowking (Galarian),46.2,199,poison,psychic,,,,,,,Hex,Psyshock,Shadow Ball,4,4,3,50000
Blastoise (Shadow),46,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Drampa,46,780,normal,dragon,,,,,,,Dragon Breath,Swift,Fly,9,12,5,75000
Slowking,46,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Samurott (Hisuian),45.8,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Weavile (Shadow),45.8,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Exeggutor (Shadow),45.6,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Leafeon,45.5,470,grass,none,,,,,,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Duraludon,45.3,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Muk (Alolan) (Shadow),45.3,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Poliwrath (Shadow),45.3,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Rhydon,45.1,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Stoutland,45,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Donphan (Shadow),44.8,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Muk (Shadow),44.6,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Weavile,44.6,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Dudunsparce,44.3,982,normal,none,,,,,,,Rollout,Drill Run,Body Slam,4,3,3,50000
Porygon-Z (Shadow),44.3,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Slowbro (Shadow),44.3,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Tornadus (Therian),44.3,641,flying,none,,,,,,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Steelix (Shadow),43.9,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Blissey,43.7,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Gardevoir (Shadow),43.7,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Lickilicky,43.7,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Reuniclus,43.7,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Muk,43.6,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Relicanth,43.2,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Bouffalant,42.9,626,normal,none,,,,,,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Porygon2,42.9,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Tyrantrum,42.9,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Espeon,42.5,196,psychic,none,,,,,,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Luxray,42.4,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Coalossal,42.2,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Exeggutor (Alolan) (Shadow),42.2,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Obstagoon (Shadow),42.2,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Jolteon,42,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Exeggutor (Alolan),41.7,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Omastar (Shadow),41.5,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tauros (Blaze),41.3,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Exeggutor,41.2,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Wyrdeer,41,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Arboliva,40.6,930,grass,normal,,,,,,,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Glaceon,40.6,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Cryogonal,40.5,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Slowking (Shadow),40.3,199,water,psychic,,,,,,,Confusion,Surf,Psychic,4,4,3,50000
Bisharp,40.1,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Reuniclus (Shadow),40.1,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Tyrantrum (Shadow),40,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Mr. Rime,39.8,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Rhydon (Shadow),39.8,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Tsareena,39.6,763,grass,none,,,,,,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Omastar,39.4,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Armaldo (Shadow),39.3,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Throh,39.3,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Golem,38.9,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Throh (Shadow),38.9,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Oranguru,38.2,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Glimmora,37.9,970,rock,poison,,,,,,,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Vanilluxe,37.9,584,ice,none,,,,,,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Armaldo,37.5,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Klinklang,37.5,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Pyroar,37.4,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Slaking,37.4,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Azelf,37.2,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Deoxys (Defense),37.2,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Miltank,37.2,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Arcanine (Shadow),36.3,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Oinkologne (Female),36.2,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne,35.6,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Porygon2 (Shadow),35.6,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Carracosta,35.3,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Slaking (Shadow),35.3,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Golem (Shadow),34.8,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Carracosta (Shadow),34.4,565,water,rock,,,,,,,Rock Throw,Liquidation,Body Slam,9,7,5,75000
Musharna,34.4,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Kangaskhan,33.7,115,normal,none,,,,,,,Low Kick,Brick Break,Crunch,5,6,3,50000
Yanmega,33.7,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Naganadel,33.6,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Obstagoon,33.6,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Umbreon,33.6,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Crobat,33.2,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Noivern,33.1,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Crabominable,32.9,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Druddigon,32.9,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Tornadus (Incarnate),32.9,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Crobat (Shadow),32.7,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Braviary (Hisuian),32,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Tornadus (Incarnate) (Shadow),27.2,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Shaymin (Land),26.8,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Rampardos (Shadow),26,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,25.5,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Deoxys (Speed),23.7,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
