Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Overqwil,64.3,904,dark,poison,,,,,,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Krookodile,64.3,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Chesnaught,64.2,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Vikavolt,64.2,738,bug,electric,,,,,,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Polteageist,64.2,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Cinderace,63.9,815,fire,none,,,,,,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Gogoat,63.9,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Drampa,63.8,780,normal,dragon,,,,,,,Dragon Breath,Swift,Fly,9,12,5,75000
Guzzlord,63.6,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Gourgeist (Large),63.4,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Tangrowth (Shadow),63.1,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Emboar,63.1,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Seismitoad,63,537,water,ground,,,,,,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Bewear,63,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Escavalier (Shadow),63,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Weavile,62.8,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Tyrantrum (Shadow),62.7,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Beartic,62.6,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Aerodactyl,62.6,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Escavalier,62.5,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Ursaring,62.5,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Gliscor (Shadow),62.4,472,ground,flying,,,,,,,Sand Attack,Night Slash,Acrobatics,9,14,5,75000
Ampharos (Shadow),61.8,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Aggron,61.7,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Cresselia (Shadow),61.5,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Barbaracle,61.5,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Venusaur (Shadow),61.4,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tauros (Aqua),61,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Luxray (Shadow),60.3,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Throh (Shadow),60.3,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Dudunsparce,60.3,982,normal,none,,,,,,,Rollout,Drill Run,Body Slam,4,3,3,50000
Kleavor,60.2,900,bug,rock,,,,,,,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Tornadus (Therian),60.1,641,flying,none,,,,,,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Ampharos,60.1,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Tangrowth,60.1,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Garganacl,60.1,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Pinsir,60.1,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Regice,60,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Toedscruel,60,949,ground,grass,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Steelix (Shadow),59.9,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Gardevoir (Shadow),59.9,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Blastoise (Shadow),59.6,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Regice (Shadow),59.5,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Venusaur,59.4,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Articuno (Galarian),59.4,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Centiskorch,59.3,851,fire,bug,,,,,,,Ember,Heat Wave,Crunch,5,5,5,75000
Suicune (Shadow),59.2,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Flareon,59.2,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Poliwrath (Shadow),58.9,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Tentacruel (Shadow),58.8,73,water,poison,,,,,,,Poison Sting,Scald,Payback,6,7,3,50000
Throh,58.8,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Tauros (Combat),58.7,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Darmanitan (Galarian),58.6,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Archeops,58.5,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Tsareena,58.3,763,grass,none,,,,,,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Poliwrath,58.3,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Slowbro (Shadow),58.3,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Glaceon,58.2,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Arcanine (Shadow),58.2,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Bellibolt,57.7,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Shaymin (Sky),57.7,492,grass,flying,,,,,,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Slowbro,57.7,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Celesteela,57.3,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Gliscor,57.2,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Hoopa (Unbound),57.2,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Vanilluxe,56.9,584,ice,none,,,,,,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Blastoise,56.8,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Incineroar,56.7,727,fire,dark,,,,,,,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Cryogonal,56.4,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Armaldo (Shadow),55.9,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Registeel,55.9,379,steel,none,,,,,,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Leafeon,55.9,470,grass,none,,,,,,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Golem (Alolan),55.7,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Luxray,55.5,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Crabominable,55.3,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Steelix,55.1,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Exeggutor (Shadow),54.9,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Registeel (Shadow),54.9,379,steel,none,,,,,,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Tentacruel,54.9,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Pyroar,54.9,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Arboliva,54.7,930,grass,normal,,,,,,,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Corviknight,54.6,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Slowking (Galarian),54.5,199,poison,psychic,,,,,,,Hex,Psyshock,Shadow Ball,4,4,3,50000
Rillaboom,54.5,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Druddigon,54.4,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Tyrantrum,54.3,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Mr. Rime,54.2,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Tauros (Blaze),54.2,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Kangaskhan,54.1,115,normal,none,,,,,,,Low Kick,Brick Break,Crunch,5,6,3,50000
Revavroom,54.1,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Obstagoon (Shadow),54,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Gardevoir,53.7,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Golem (Alolan) (Shadow),53.3,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Omastar (Shadow),52.7,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Stoutland,52.5,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Oinkologne,52.4,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Muk (Shadow),52.4,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Mesprit,52.4,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Muk,52.3,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Regigigas,52.3,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Stakataka,52.1,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Azelf,51.8,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Exeggutor,51.6,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Lickilicky,50.8,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Volcarona,50.8,637,bug,fire,,,,,,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Wyrdeer,50.7,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Stonjourner,50.7,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Bouffalant,50.5,626,normal,none,,,,,,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Armaldo,50.4,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Porygon2 (Shadow),50.3,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rhydon,50,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Oinkologne (Female),50,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Relicanth,49.9,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Muk (Alolan),49.6,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Jolteon,49.4,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Bisharp,49.1,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Omastar,48.7,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Coalossal,48.6,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Oranguru,48.6,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Obstagoon,48.2,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Arcanine (Hisuian),47.9,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Rhydon (Shadow),47.9,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Slowking,47.9,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Muk (Alolan) (Shadow),47.6,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Carracosta (Shadow),46.8,565,water,rock,,,,,,,Rock Throw,Liquidation,Body Slam,9,7,5,75000
Porygon2,45.9,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Golem,45.9,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Reuniclus (Shadow),45.7,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Glimmora,45.3,970,rock,poison,,,,,,,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Uxie,45.2,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Klinklang,45.2,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Carracosta,44.8,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Miltank,44.6,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Slowking (Shadow),44.5,199,water,psychic,,,,,,,Confusion,Surf,Psychic,4,4,3,50000
Yanmega,44.4,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Reuniclus,44.3,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Regigigas (Shadow),43.7,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Naganadel,43.4,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Rampardos (Shadow),42.8,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Diancie,42.8,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Crobat (Shadow),42.4,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Golem (Shadow),42.3,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Musharna,40,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Crobat,39.9,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Rampardos,39,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Umbreon,37.7,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Deoxys (Defense),37.4,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Braviary (Hisuian),35.1,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,34.7,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Blissey,32.4,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Braviary,31.9,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Tornadus (Incarnate) (Shadow),29.9,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Tornadus (Incarnate),29.7,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Deoxys (Speed),27.1,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Shaymin (Land),17.3,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slaking,0,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),0,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
