Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Decidueye (Hisuian),59.2,724,grass,fighting,164.1,141.5,164,3808339,33.5,2500,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gengar (Shadow),59.2,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Mightyena (Shadow),59.2,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Muk,59.2,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Venusaur,59.1,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Wyrdeer,59.1,899,normal,psychic,163,123.4,190,3820904,37.5,2496,Confusion,Wild Charge,Stomp,4,3,5,75000
Pidgeot (Shadow),58.8,18,normal,flying,152.1,142,176,3801427,50,2407,Gust*,Brave Bird,Air Cutter*,5,3,1,10000
Lurantis,58.7,754,grass,none,162.7,152.8,154,3828817,48,2499,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Hawlucha,58.6,701,fighting,flying,164.7,138.2,166,3780354,47.5,2498,Poison Jab,Flying Press,Aerial Ace,6,7,5,75000
Magneton (Shadow),58.6,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Scizor,58.6,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Beartic,58.4,614,ice,none,174.1,122.2,168,3574941,30,2497,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Zangoose,58.4,335,normal,none,186,114.4,157,3338993,46.5,2493,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Hypno,58.3,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Scyther (Shadow),58.2,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Staraptor,58.2,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Zoroark,58.2,571,dark,none,202.6,113.3,134,3076233,41.5,2497,Shadow Claw,Foul Play,Flamethrower,5,7,5,75000
Metagross,57.9,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Gengar,57.8,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Marowak,57.7,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Pignite,57.7,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Porygon2,57.7,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Return<sup>†</sup>,10,14,3,50000
Heatran (Shadow),57.6,485,fire,steel,170.8,148.6,142,3603202,24,2480,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Honchkrow,57.6,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Machoke (Shadow),57.6,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop*,Dynamic Punch,4,5,3,50000
Houndstone,57.4,972,ghost,none,154.4,170.7,153,4033071,44.5,2500,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Meowscarada,57.4,908,grass,dark,180.6,127.4,150,3451739,34.5,2498,Leafage,Night Slash,Frenzy Plant*,5,6,3,10000
Muk (Shadow),57.3,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Sandslash (Alolan) (Shadow),57.3,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw*,Ice Punch,Drill Run,5,6,3,50000
Cresselia (Shadow),57.2,488,psychic,none,121.9,201.7,207,5092108,33.5,2491,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Dialga (Origin),57.2,483,steel,dragon,173.6,149.7,137,3560684,22,2487,Dragon Breath,Roar of Time<sup>†</sup>,Iron Head,17,13,20,100000
Hypno (Shadow),57.2,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Swalot,57.2,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Mienshao,56.8,620,fighting,none,204.1,108.6,138,3060265,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Pinsir (Shadow),56.8,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Registeel,56.8,379,steel,none,122.8,243.1,170,5073927,49,2498,Lock On,Focus Blast,Zap Cannon*,15,16,20,100000
Venusaur (Mega),56.8,3,grass,poison,163.6,171,136,3805503,25,2497,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Avalugg,56.7,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Regice,56.7,378,ice,none,133.9,234.9,147,4623167,30,2488,Lock On,Thunder*,Blizzard,12,15,20,100000
Kingambit,56.6,983,dark,steel,163.6,145.6,160,3812498,25,2500,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Marowak (Shadow),56.6,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Girafarig,56.3,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Sandslash (Alolan),56.3,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw*,Ice Punch,Drill Run,5,6,3,50000
Bellossom,56.2,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Bouffalant,56.2,626,normal,none,153.3,150.2,177,4075470,36.5,2500,Mud Shot,Stomp,Megahorn,5,7,3,50000
Gligar (Shadow),56.1,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Scizor (Shadow),56.1,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Kyurem (White),55.9,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Breath,Fusion Flare,Ice Burn<sup>†</sup>,12,15,20,100000
Pidgeot (Mega),55.9,18,normal,flying,189.7,125.6,138,3287172,25,2499,Gust*,Brave Bird,Air Cutter*,5,3,1,10000
Venomoth (Shadow),55.9,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Urshifu (Single Strike),55.8,892,fighting,dark,176.5,125.6,158,3504394,24.5,2487,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Virizion,55.8,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Groudon (Primal),55.7,383,fire,ground,188.8,143.1,122,3295336,15.5,2494,Dragon Tail,Fire Punch*,Precipice Blades*,4,5,20,100000
Aromatisse,55.6,683,fairy,none,152.7,135.3,198,4091706,47,2499,Charm,Psyshock,Moonblast,5,8,3,50000
Mamoswine (Shadow),55.6,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Deoxys (Defense),55.4,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Gengar (Mega),55.4,94,ghost,poison,216.1,131,102,2887451,21,2500,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Glalie,55.4,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Groudon (Shadow),55.4,383,ground,none,174.2,147.2,137,3513730,22,2481,Dragon Tail,Precipice Blades*,Fire Punch*,5,4,20,100000
Sceptile (Shadow),55.4,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Slowbro (Galarian),55.4,80,poison,psychic,153,139.9,190,4067317,46.5,2495,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Entei,55.3,244,fire,none,165.7,125.8,180,3754219,26.5,2500,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Articuno (Galarian),55.2,144,psychic,flying,172,140.3,149,3596327,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Mightyena,55.2,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mr. Mime,55.2,122,psychic,fairy,173.4,183.5,113,3595651,49.5,2498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Slurpuff,55.2,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Lucario (Mega),55.1,448,fighting,steel,205.5,124.3,119,3040634,24,2500,Bullet Punch,Aura Sphere,Meteor Mash,6,7,5,75000
Sealeo (Shadow),55.1,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Amoonguss,54.9,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Decidueye,54.9,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Sawk (Shadow),54.8,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Scyther,54.8,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Tauros (Blaze),54.8,128,fighting,fire,163,158.4,148,3820775,35,2499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Toxicroak (Shadow),54.8,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Dewgong,54.7,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard*,Icy Wind*,Drill Run,5,5,3,50000
Sirfetch'd,54.6,865,fighting,none,186.7,140.7,127,3336898,31.5,2499,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Sylveon,54.6,700,fairy,none,152.2,159.5,169,4102727,30,2498,Charm,Moonblast,Psyshock*,8,5,5,75000
Venomoth,54.6,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Magneton,54.4,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Froslass,54.3,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hitmonchan (Shadow),54.3,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Fire Punch,7,6,5,75000
Kangaskhan (Mega),54.3,115,normal,none,163.6,146.6,159,3813459,24,2498,Mud Slap,Crunch,Stomp*,5,4,3,50000
Mawile (Mega),54.3,303,steel,fairy,160.2,192.6,126,3889429,48,2498,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Dipplin,54.2,1011,grass,dragon,147.8,166.2,171,4202497,49,2494,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Krookodile,54.2,553,ground,dark,171.2,125.9,169,3641641,30,2497,Mud Slap,Crunch,Brick Break,5,4,5,75000
Forretress,54.1,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Furfrou,54.1,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Dark Pulse,7,8,5,75000
Amoonguss (Shadow),53.7,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Tapu Koko,53.7,785,electric,fairy,184.2,138.8,132,3375289,29,2496,Volt Switch,Thunderbolt,Nature's Madness*,4,4,20,100000
Camerupt,53.6,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Overheat,Earth Power,3,3,3,50000
Houndoom (Mega),53.6,229,dark,fire,191.7,134.7,126,3253222,23.5,2499,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Lucario,53.6,448,fighting,steel,186.3,123.4,145,3332518,37.5,2492,Force Palm*,Aura Sphere,Shadow Ball,4,5,5,75000
Toxicroak,53.6,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Weezing (Shadow),53.4,110,poison,none,155.4,176.2,147,4025295,49,2500,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Dialga (Shadow),53.3,483,steel,dragon,178.7,140.7,136,3418525,22.5,2479,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Sneasler (Shadow),53.3,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Nidoking,53.1,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter*,Sand Tomb,Earth Power,10,14,3,50000
Sneasler,53.1,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Claydol,52.7,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Celebi,52.6,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Dialga,52.6,483,steel,dragon,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Heatran,52.6,485,fire,steel,168.6,150.8,144,3660400,24.5,2491,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Camerupt (Shadow),52.4,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Overheat,Earth Power,3,3,3,50000
Landorus (Therian),52.4,645,ground,flying,189,124.3,139,3265008,23,2484,Mud Shot,Sandsear Storm*,Stone Edge,6,7,20,100000
Scolipede (Shadow),52.4,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Tapu Lele,52.4,786,psychic,fairy,179.8,151.2,126,3426352,26,2482,Astonish,Nature's Madness*,Psyshock,5,4,20,100000
Abomasnow (Shadow),52.3,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Appletun,52.3,842,grass,dragon,150.2,131.2,211,4158863,47,2500,Astonish,Outrage,Seed Bomb,6,4,5,75000
Bronzong,52.3,437,steel,psychic,147.1,189.9,152,4244816,50,2499,Confusion,Psyshock,Payback,3,5,3,50000
Gligar,52.3,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Groudon,52.3,383,ground,none,173.6,150.2,137,3572048,22.5,2494,Dragon Tail,Precipice Blades*,Fire Punch*,5,4,20,100000
Ho-Oh (Shadow),52.1,250,fire,flying,161.2,163.8,145,3830681,23.5,2491,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Simisear,52.1,514,fire,none,175.9,124,162,3534115,49.5,2497,Fire Spin,Flamethrower,Crunch,6,5,3,50000
Xerneas,52.1,716,fairy,none,167.9,131.6,167,3690577,24.5,2496,Geomancy*,Close Combat,Moonblast,4,5,20,100000
Flareon,51.9,136,fire,none,183.7,141.9,130,3389104,30,2497,Ember,Superpower*,Flamethrower,5,7,5,75000
Kangaskhan,51.9,115,normal,none,148.1,144.1,197,4201613,42,2498,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Sceptile,51.9,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Klefki,51.7,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,4,6,3,50000
Metagross (Mega),51.7,376,steel,psychic,174.7,174.1,117,3557842,18.5,2495,Bullet Punch,Meteor Mash*,Psychic,7,8,5,75000
Thundurus (Therian),51.7,642,electric,flying,201,115.6,133,3089807,25,2497,Volt Switch,Wildbolt Storm*,Focus Blast,3,5,20,100000
Leavanny,51.6,542,bug,grass,166.7,143.6,156,3735388,41.5,2498,Shadow Claw*,Leaf Blade,X-Scissor,5,5,1,10000
Honchkrow (Shadow),51.4,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Lopunny,51.4,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Fire Punch,Triple Axel,4,4,3,50000
Marowak (Alolan),51.4,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Flame Wheel,Shadow Bone*,4,4,3,50000
Marowak (Alolan) (Shadow),51.4,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Flame Wheel,Shadow Bone*,4,4,3,50000
Porygon2 (Shadow),51.4,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Forretress (Shadow),51.3,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Pinsir,51.3,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Bewear,51.2,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Glalie (Shadow),51.2,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gothitelle,51.2,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Hariyama,51.2,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Obstagoon (Shadow),51.2,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Pignite (Shadow),51.2,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Gholdengo,51.1,1000,steel,ghost,174.4,139,147,3561984,26,2499,Hex,Shadow Ball,Power Gem,4,4,5,10000
Gothitelle (Shadow),51.1,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Machoke,51.1,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop*,Dynamic Punch,4,5,3,50000
Regice (Shadow),51.1,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder*,Blizzard,12,15,20,100000
Tauros,51.1,128,normal,none,160.1,156.2,155,3876867,40.5,2494,Tackle,Horn Attack,Trailblaze,12,15,3,50000
Beedrill (Mega),50.9,15,bug,poison,213.1,113.1,121,2917495,27,2498,Poison Sting,Drill Run*,X-Scissor,5,5,1,10000
Golbat (Shadow),50.9,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Shadow Ball,5,8,1,10000
Hydrapple,50.9,1019,grass,dragon,157.6,141.2,178,3961526,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Scizor (Mega),50.9,212,bug,steel,179.3,164.1,118,3472690,22.5,2500,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Meloetta (Aria),50.8,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Palossand,50.8,770,ghost,ground,150.2,157.6,175,4143492,47,2500,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Wigglytuff,50.8,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Torterra,50.7,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant*,Stone Edge,5,6,3,10000
Claydol (Shadow),50.6,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Hariyama (Shadow),50.6,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hitmonchan,50.6,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Fire Punch,7,6,5,75000
Cryogonal,50.4,615,ice,none,149.4,177.9,157,4174746,36.5,2498,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Lairon (Shadow),50.4,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Entei (Shadow),50.2,244,fire,none,168.2,122.6,179,3692556,26,2498,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Excadrill (Shadow),50.2,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Tornadus (Therian),50.2,641,flying,none,174.1,145.3,141,3567185,29,2498,Gust,Bleakwind Storm*,Focus Blast,4,7,20,100000
Metagross (Shadow),50.1,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Bullet Punch,Meteor Mash*,Psychic,7,8,5,75000
Articuno,50,144,ice,flying,144.6,185.2,160,4284411,31,2495,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Buzzwole,50,794,bug,fighting,165,144.4,158,3765881,26.5,2499,Counter,Superpower,Lunge,7,8,20,100000
Genesect (Douse),50,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse)*,10,14,20,100000
Genesect (Shock),50,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Kecleon,50,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Flamethrower,6,8,5,75000
Gurdurr,49.8,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000
Torterra (Shadow),49.8,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant*,Sand Tomb,5,4,3,10000
Glalie (Mega),49.7,362,ice,none,183.1,129.4,144,3410436,28,2500,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Stoutland,49.7,508,normal,none,160.7,149.3,162,3885672,35,2500,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Hitmontop (Shadow),49.6,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Lairon,49.6,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Metang (Shadow),49.6,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Hitmontop,49.5,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Sealeo,49.5,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Abomasnow,49.3,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Scolipede,49.3,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Arcanine (Shadow),49.2,59,fire,none,170.4,132.1,163,3668546,31,2500,Fire Fang,Wild Charge,Flamethrower,8,10,3,50000
Genesect (Burn),49.2,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Techno Blast (Burn)*,X-Scissor,14,10,20,100000
Lopunny (Mega),49.2,428,normal,fighting,189.1,151.4,115,3292990,24.5,2496,Double Kick,Fire Punch,Triple Axel,4,4,3,50000
Sawk,49.2,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Genesect (Chill),49.1,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill)*,10,14,20,100000
Hitmonlee,49.1,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Obstagoon,49.1,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Meganium (Shadow),49,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Rotom (Mow),49,479,electric,grass,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Alakazam (Shadow),48.8,65,psychic,none,201.9,131,117,3094668,30,2500,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Golbat,48.8,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Shadow Ball,5,8,1,10000
Metang,48.8,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Weavile,48.7,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Shiftry (Shadow),48.5,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Excadrill,48.3,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Froslass (Shadow),48.3,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Cinderace,48.2,815,fire,none,179.3,130.6,149,3488247,31,2500,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Noctowl,48.2,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,8,8,1,10000
Serperior,48.2,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Shiftry,48.2,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Mesprit,48.1,481,psychic,none,160.2,163.2,149,3895842,30,2500,Confusion,Swift,Future Sight,3,5,20,100000
Mismagius,48.1,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Abomasnow (Mega),47.8,460,grass,ice,169.4,140.9,154,3675406,27,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Leafeon,47.8,470,grass,none,164.4,174,132,3776436,32,2495,Quick Attack,Leaf Blade,Last Resort*,5,7,5,75000
Meganium,47.7,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Alakazam,47.6,65,psychic,none,201.9,131,117,3094668,30,2500,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Furret,47.6,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Swift,Brick Break,5,6,1,10000
Serperior (Shadow),47.6,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Zamazenta (Hero),47.3,889,fighting,none,169.5,161,134,3656567,24,2491,Snarl,Close Combat,Crunch,4,4,20,100000
