Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Excadrill (Shadow),82.9,530,ground,steel,,,,,28,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Garchomp,82.9,445,dragon,ground,,,,,23,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Hypno,82.9,97,psychic,none,,,,,50,,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Magneton (Shadow),82.9,82,electric,steel,,,,,44,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Thundurus (Incarnate) (Shadow),82.9,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Machamp,82.8,68,fighting,none,,,,,30,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Scrafty,82.8,560,dark,fighting,,,,,49.5,,Counter,Foul Play,Thunder Punch,7,7,3,50000
Centiskorch,82.6,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
Decidueye (Hisuian),82.6,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Palkia,82.6,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Victini,82.6,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Genesect (Chill),82.4,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Houndstone,82.4,972,ghost,none,,,,,44.5,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Poliwrath,82.4,62,water,fighting,,,,,42,,Counter,Icy Wind,Scald,8,9,3,50000
Heracross,82.3,214,bug,fighting,,,,,29.5,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Sliggoo,82.3,705,dragon,none,,,,,50,,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Altaria,82.1,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Kilowattrel,82.1,941,electric,flying,,,,,45.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Qwilfish (Shadow),82.1,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Regieleki,82.1,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Escavalier,81.9,589,bug,steel,,,,,33.5,,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Greninja,81.9,658,water,dark,,,,,39.5,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Talonflame (Shadow),81.9,663,fire,flying,,,,,50,,Incinerate,Fly,Brave Bird,3,3,1,10000
Wyrdeer,81.9,899,normal,psychic,,,,,37.5,,Confusion,Wild Charge,Stomp,4,3,5,75000
Enamorus (Therian),81.8,905,fairy,flying,,,,,27,,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Thievul,81.8,828,dark,none,,,,,50,,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Bruxish,81.6,779,water,psychic,,,,,48,,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Machoke (Shadow),81.6,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Meganium,81.6,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Salamence,81.6,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Giratina (Origin),81.4,487,ghost,dragon,,,,,25,,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Latios,81.4,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Morpeko (Hangry),81.4,877,electric,dark,,,,,50,,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Shelgon,81.4,372,dragon,none,,,,,50,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Ferrothorn (Shadow),81.3,598,grass,steel,,,,,47,,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Galvantula (Shadow),81.3,596,bug,electric,,,,,50,,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Piloswine,81.3,221,ice,ground,,,,,47,,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Scizor (Shadow),81.3,212,bug,steel,,,,,31,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Scolipede (Shadow),81.3,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Skuntank (Shadow),81.3,435,poison,dark,,,,,50,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Genesect (Douse),81.1,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Hariyama,81.1,297,fighting,none,,,,,35,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Lokix,81.1,920,bug,dark,,,,,47.5,,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Muk (Alolan),81.1,89,poison,dark,,,,,37,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Venusaur (Shadow),81.1,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Vikavolt,81.1,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Dragonite,80.9,149,dragon,flying,,,,,24,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Muk (Alolan) (Shadow),80.9,89,poison,dark,,,,,37,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Torkoal,80.9,324,fire,none,,,,,50,,Ember,Flame Wheel,Overheat,5,7,3,50000
Blacephalon,80.8,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Gallade,80.8,475,psychic,fighting,,,,,29.5,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Snorlax (Shadow),80.6,143,normal,none,,,,,28.5,,Lick,Body Slam,Earthquake,12,22,5,75000
Swanna,80.6,581,water,flying,,,,,50,,Gust,Aqua Jet,Fly,3,4,3,50000
Wailord,80.6,321,water,none,,,,,48.5,,Rollout,Surf,Blizzard,4,6,1,10000
Chesnaught,80.4,652,grass,fighting,,,,,33,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Kartana,80.4,798,grass,steel,,,,,25,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Salazzle,80.4,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Cofagrigus (Shadow),80.3,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Electrode (Shadow),80.3,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Galvantula,80.3,596,bug,electric,,,,,50,,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Gengar,80.3,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Xerneas,80.3,716,fairy,none,,,,,24.5,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Camerupt (Shadow),80.1,323,fire,ground,,,,,50,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Gholdengo,80.1,1000,steel,ghost,,,,,26,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Shelgon (Shadow),80.1,372,dragon,none,,,,,50,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Solgaleo,80.1,791,psychic,steel,,,,,23,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Clodsire,79.9,980,poison,ground,,,,,50,,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Lucario,79.9,448,fighting,steel,,,,,37.5,,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Toxicroak,79.9,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Electabuzz (Shadow),79.7,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Arcanine (Shadow),79.6,59,fire,none,,,,,31,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Deoxys (Defense),79.6,386,psychic,none,,,,,50,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Golem (Alolan) (Shadow),79.6,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Hariyama (Shadow),79.6,297,fighting,none,,,,,35,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Suicune,79.6,245,water,none,,,,,32,,Ice Fang,Ice Beam,Scald,10,9,20,100000
Tyranitar,79.6,248,rock,dark,,,,,24,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Arctibax,79.4,997,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Metagross,79.4,376,steel,psychic,,,,,24,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Piloswine (Shadow),79.4,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Scolipede,79.4,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Tapu Lele,79.4,786,psychic,fairy,,,,,26,,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Avalugg (Hisuian),79.2,713,ice,rock,,,,,26.5,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Magneton,79.2,82,electric,steel,,,,,44,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Muk,79.2,89,poison,none,,,,,37,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Sandslash,79.2,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Sandslash (Shadow),79.2,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Bewear (Shadow),79.1,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Hawlucha,79.1,701,fighting,flying,,,,,47.5,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Kingambit,79.1,983,dark,steel,,,,,25,,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Rapidash (Galarian),79.1,78,psychic,fairy,,,,,46,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Serperior,79.1,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Serperior (Shadow),79.1,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Volcanion,79.1,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Dewgong,78.9,87,water,ice,,,,,50,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Lanturn,78.9,171,water,electric,,,,,50,,Spark,Surf,Thunderbolt,7,8,3,50000
Meganium (Shadow),78.9,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Vaporeon,78.9,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Excadrill,78.7,530,ground,steel,,,,,28,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Keldeo (Resolute),78.7,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Magmar (Shadow),78.7,126,fire,none,,,,,48,,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Mudsdale,78.7,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Muk (Shadow),78.7,89,poison,none,,,,,37,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Orbeetle,78.7,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Absol (Shadow),78.6,359,dark,none,,,,,42.5,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Quaquaval,78.6,914,water,fighting,,,,,30.5,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Dachsbun,78.4,927,fairy,none,,,,,50,,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Escavalier (Shadow),78.4,589,bug,steel,,,,,33.5,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Golduck (Shadow),78.4,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Mienshao,78.4,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Qwilfish (Hisuian),78.4,211,dark,poison,,,,,50,,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Druddigon,78.2,621,dragon,none,,,,,38,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Girafarig (Shadow),78.2,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Leavanny,78.2,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Tauros (Aqua),78.2,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Dipplin,78.1,1011,grass,dragon,,,,,49,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Genesect,78.1,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Samurott (Hisuian),78.1,503,water,dark,,,,,35.5,,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Whiscash,78.1,340,water,ground,,,,,50,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Zoroark (Hisuian),78.1,571,normal,ghost,,,,,39,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Altaria (Shadow),77.9,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Golem (Alolan),77.9,76,rock,electric,,,,,32.5,,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Landorus (Therian),77.9,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Sceptile (Shadow),77.9,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Slowking (Galarian),77.9,199,poison,psychic,,,,,38.5,,Acid,Surf,Shadow Ball,6,7,3,50000
Ursaring,77.9,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Dialga (Origin),77.7,483,steel,dragon,,,,,22,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Fearow,77.7,22,normal,flying,,,,,50,,Peck,Drill Peck,Drill Run,5,5,1,10000
Jolteon,77.7,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Klefki,77.7,707,steel,fairy,,,,,50,,Astonish,Foul Play,Play Rough,4,6,3,50000
Lugia (Shadow),77.7,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Noctowl,77.7,164,normal,flying,,,,,50,,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Weezing,77.7,110,poison,none,,,,,49.5,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Xatu,77.7,178,psychic,flying,,,,,50,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Hypno (Shadow),77.6,97,psychic,none,,,,,50,,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Regirock (Shadow),77.6,377,rock,none,,,,,30,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Sandaconda,77.6,844,ground,none,,,,,36,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Electrode,77.4,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Meloetta (Aria),77.4,648,normal,psychic,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Girafarig,77.1,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Scyther (Shadow),77.1,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Tyranitar (Shadow),77.1,248,rock,dark,,,,,24,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Xatu (Shadow),77.1,178,psychic,flying,,,,,50,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Crawdaunt (Shadow),76.9,342,water,dark,,,,,45,,Waterfall,Night Slash,Scald,4,5,3,50000
Glalie,76.9,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Landorus (Incarnate) (Shadow),76.9,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Quagsire (Shadow),76.9,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Rayquaza,76.9,384,dragon,flying,,,,,23.5,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Slowking,76.9,199,water,psychic,,,,,43,,Confusion,Surf,Blizzard,4,6,3,50000
Typhlosion (Hisuian),76.9,157,fire,ghost,,,,,30.5,,Ember,Fire Punch,Wild Charge,5,5,3,10000
Urshifu (Single Strike),76.9,892,fighting,dark,,,,,24.5,,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Zebstrika (Shadow),76.9,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Donphan,76.7,232,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Golduck,76.7,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Heatran,76.7,485,fire,steel,,,,,24.5,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Meowscarada,76.7,908,grass,dark,,,,,34.5,,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Sceptile,76.7,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Baxcalibur,76.5,998,dragon,ice,,,,,25.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Chesnaught (Shadow),76.5,652,grass,fighting,,,,,33,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Grafaiai,76.5,945,poison,normal,,,,,49,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Swanna (Shadow),76.5,581,water,flying,,,,,50,,Gust,Aqua Jet,Fly,3,4,3,50000
Ceruledge,76.4,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Chimecho,76.4,358,psychic,none,,,,,50,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Relicanth,76.4,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Thundurus (Incarnate),76.4,642,electric,flying,,,,,27.5,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Zangoose,76.4,335,normal,none,,,,,46.5,,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Alakazam (Shadow),76.2,65,psychic,none,,,,,30,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Donphan (Shadow),76.2,232,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Emboar (Shadow),76.2,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Nidoking (Shadow),76.2,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Mamoswine,76,473,ice,ground,,,,,27.5,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Rhyperior,76,464,ground,rock,,,,,24.5,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Celebi,75.9,251,psychic,grass,,,,,27.5,,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Machoke,75.9,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Nidoking,75.9,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Regice (Shadow),75.9,378,ice,none,,,,,30,,Lock On,Thunder,Blizzard,12,15,20,100000
Cryogonal,75.7,615,ice,none,,,,,36.5,,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Hitmontop,75.7,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Qwilfish,75.7,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Hatterene,75.5,858,psychic,fairy,,,,,34.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Tyrantrum,75.5,697,rock,dragon,,,,,29.5,,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Bewear,75.4,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Ho-Oh,75.4,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Magmar,75.4,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Mewtwo,75.4,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Obstagoon (Shadow),75.4,862,dark,normal,,,,,40,,Counter,Cross Chop,Night Slash,6,6,3,10000
Sirfetch'd,75.4,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Luxray,75.2,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Zekrom,75.2,644,dragon,electric,,,,,22.5,,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Cacturne (Shadow),75,332,grass,dark,,,,,48.5,,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Gurdurr,75,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Sinistcha,75,1013,grass,ghost,,,,,32,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Golbat (Shadow),74.9,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Hydrapple,74.9,1019,grass,dragon,,,,,28.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Metagross (Shadow),74.9,376,steel,psychic,,,,,24,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Obstagoon,74.9,862,dark,normal,,,,,40,,Counter,Night Slash,Cross Chop,6,6,3,10000
Quagsire,74.9,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Registeel (Shadow),74.9,379,steel,none,,,,,46.5,,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Venomoth,74.9,49,bug,poison,,,,,50,,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Whiscash (Shadow),74.9,340,water,ground,,,,,50,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Claydol,74.7,344,ground,psychic,,,,,50,,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Golbat,74.7,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Mewtwo (Shadow),74.7,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Swalot,74.7,317,poison,none,,,,,50,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Floatzel,74.5,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gurdurr (Shadow),74.4,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Passimian,74.4,766,fighting,none,,,,,31,,Counter,Close Combat,Brick Break,8,7,3,75000
Tapu Koko,74.4,785,electric,fairy,,,,,29,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Tauros (Combat),74.4,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Thundurus (Therian),74.4,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Bouffalant,74.2,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Durant,74.2,632,bug,steel,,,,,39.5,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Flapple,74.2,841,grass,dragon,,,,,45.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Gigalith,74.2,526,rock,none,,,,,28.5,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Emboar,74,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Krookodile,74,553,ground,dark,,,,,30,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Mamoswine (Shadow),74,473,ice,ground,,,,,27.5,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Aggron,73.9,306,steel,rock,,,,,31.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Whimsicott,73.9,547,grass,fairy,,,,,50,,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Luxray (Shadow),73.7,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Landorus (Incarnate),73.5,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Slowking (Shadow),73.5,199,water,psychic,,,,,43,,Confusion,Surf,Blizzard,4,6,3,50000
Tornadus (Therian),73.5,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Gothitelle,73.4,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Magmortar (Shadow),73.4,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Pyroar,73.4,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Tangrowth,73.4,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tauros (Blaze),73.4,128,fighting,fire,,,,,35,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Zamazenta (Crowned Shield),73.4,889,fighting,steel,,,,,22,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Zweilous (Shadow),73.4,634,dark,dragon,,,,,50,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Appletun,73.2,842,grass,dragon,,,,,47,,Astonish,Energy Ball,Outrage,5,6,5,75000
Enamorus (Incarnate),73.2,905,fairy,flying,,,,,27,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Eternatus,73.2,890,poison,dragon,,,,,20,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Klawf,73.2,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Sawk (Shadow),73.2,539,fighting,none,,,,,35.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Shiftry (Shadow),73.2,275,grass,dark,,,,,47,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Tapu Bulu,73,787,grass,fairy,,,,,27,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Weezing (Shadow),73,110,poison,none,,,,,49,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Dialga,72.8,483,steel,dragon,,,,,22.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Fraxure,72.8,611,dragon,none,,,,,50,,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Kabutops,72.8,141,rock,water,,,,,37.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Terrakion,72.8,639,rock,fighting,,,,,25,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Urshifu (Rapid Strike),72.8,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
