Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Vikavolt (Shadow),76.2,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Fly,3,3,1,10000
Entei,76.1,244,fire,none,165.7,125.8,180,3754219,26.5,2500,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Ho-Oh (Shadow),76.1,250,fire,flying,161.2,163.8,145,3830681,23.5,2491,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Articuno,75.9,144,ice,flying,144.6,185.2,160,4284411,31,2495,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Deoxys (Defense),75.9,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Oinkologne (Female),75.9,916,normal,none,141.9,144.3,215,4401451,45,2500,Tackle,Body Slam,Trailblaze,12,15,1,10000
Pinsir (Shadow),75.9,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Aromatisse,75.8,683,fairy,none,152.7,135.3,198,4091706,47,2499,Charm,Psyshock,Moonblast,5,8,3,50000
Rapidash (Galarian),75.8,78,psychic,fairy,173.1,143.6,145,3602748,46,2498,Fairy Wind,Body Slam,Wild Charge*,4,5,3,50000
Xatu (Shadow),75.8,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Aerial Ace,5,6,3,50000
Gengar,75.7,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Metagross,75.7,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Sylveon,75.7,700,fairy,none,152.2,159.5,169,4102727,30,2498,Charm,Moonblast,Psyshock*,8,5,5,75000
Camerupt,75.6,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Overheat,Earth Power,3,3,3,50000
Sirfetch'd,75.6,865,fighting,none,186.7,140.7,127,3336898,31.5,2499,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Galvantula,75.5,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Honchkrow,75.5,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Weezing (Shadow),75.5,110,poison,none,155.4,176.2,147,4025295,49,2500,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Arctibax,75.4,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Darmanitan (Standard) (Shadow),75.4,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Heatmor,75.4,631,fire,none,172.2,119.2,176,3612379,47.5,2496,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Muk,75.4,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Registeel (Shadow),75.4,379,steel,none,124.2,240.3,167,4985042,46.5,2488,Lock On,Focus Blast,Zap Cannon*,15,16,20,100000
Ursaring,75.4,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Galvantula (Shadow),75.3,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Pidgeot,75.3,18,normal,flying,152.1,142,176,3801427,50,2407,Gust*,Air Cutter*,Brave Bird,3,5,1,10000
Weezing,75.3,110,poison,none,153.3,177.6,149,4057493,49.5,2495,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Baxcalibur,75.2,998,dragon,ice,175.4,123.4,164,3550894,25.5,2500,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dialga (Origin),75.2,483,steel,dragon,173.6,149.7,137,3560684,22,2487,Dragon Breath,Roar of Time<sup>†</sup>,Iron Head,17,13,20,100000
Armaldo,75.1,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Muk (Shadow),75.1,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Electrode (Hisuian),74.9,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Gallade (Shadow),74.9,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Glalie,74.9,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Magmortar,74.9,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Marshadow,74.8,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Thundurus (Incarnate) (Shadow),74.8,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Vikavolt,74.8,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Fly,3,3,1,10000
Machoke,74.7,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop*,Dynamic Punch,4,5,3,50000
Regice,74.6,378,ice,none,133.9,234.9,147,4623167,30,2488,Lock On,Thunder*,Blizzard,12,15,20,100000
Metagross (Mega),74.5,376,steel,psychic,174.7,174.1,117,3557842,18.5,2495,Bullet Punch,Meteor Mash*,Psychic,7,8,5,75000
Staraptor (Shadow),74.5,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Steelix (Mega),74.5,208,steel,ground,144.9,227.8,130,4291653,25,2496,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Gogoat,74.4,673,grass,none,153.5,123.6,214,4057981,36,2496,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Victreebel,74.4,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Claydol (Shadow),74.3,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Tapu Lele,74.3,786,psychic,fairy,179.8,151.2,126,3426352,26,2482,Astonish,Nature's Madness*,Psyshock,5,4,20,100000
Zangoose,74.3,335,normal,none,186,114.4,157,3338993,46.5,2493,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Froslass,74.2,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie (Shadow),74.2,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Obstagoon (Shadow),74.2,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Torterra (Shadow),74.2,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant*,Sand Tomb,5,4,3,10000
Grafaiai,74.1,945,poison,normal,176.2,137,146,3525041,49,2494,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Mawile (Mega),74.1,303,steel,fairy,160.2,192.6,126,3889429,48,2498,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Honchkrow (Shadow),74,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Chimecho,73.9,358,psychic,none,157.1,153.8,164,3962829,50,2500,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Escavalier,73.9,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Razor Shell*,Drill Run,12,15,3,50000
Bellossom (Shadow),73.8,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Obstagoon,73.8,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Scyther (Shadow),73.8,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Bellossom,73.7,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dialga (Shadow),73.7,483,steel,dragon,178.7,140.7,136,3418525,22.5,2479,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Excadrill (Shadow),73.7,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Gengar (Mega),73.7,94,ghost,poison,216.1,131,102,2887451,21,2500,Shadow Claw,Shadow Punch*,Sludge Bomb,5,7,3,50000
Mienshao,73.7,620,fighting,none,204.1,108.6,138,3060265,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Zoroark (Hisuian),73.7,571,normal,ghost,209.5,112.2,126,2961798,39,2494,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Enamorus (Incarnate),73.6,905,fairy,flying,198.5,121.5,130,3135062,27,2499,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Metagross (Shadow),73.6,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Bullet Punch,Meteor Mash*,Psychic,7,8,5,75000
Tauros (Blaze),73.6,128,fighting,fire,163,158.4,148,3820775,35,2499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Conkeldurr (Shadow),73.5,534,fighting,none,173,121.2,172,3606957,27.5,2500,Poison Jab,Dynamic Punch,Brutal Swing*,7,5,5,75000
Excadrill,73.5,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Lairon (Shadow),73.5,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Slowbro (Galarian),73.5,80,poison,psychic,153,139.9,190,4067317,46.5,2495,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Bewear,73.4,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Snorlax,73.4,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Houndstone,73.3,972,ghost,none,154.4,170.7,153,4033071,44.5,2500,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Hypno,73.3,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Dewgong,73.2,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard*,Icy Wind*,Drill Run,5,5,3,50000
Vespiquen,73.2,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Infernape,73.1,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Blast Burn*,Close Combat,5,5,3,10000
Meowscarada,73.1,908,grass,dark,180.6,127.4,150,3451739,34.5,2498,Leafage,Night Slash,Frenzy Plant*,5,6,3,10000
Hitmonchan (Shadow),73,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Fire Punch,7,6,5,75000
Medicham (Mega),73,308,fighting,psychic,170.4,158.2,136,3665404,45,2500,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Pidgeot (Shadow),73,18,normal,flying,152.1,142,176,3801427,50,2407,Gust*,Brave Bird,Air Cutter*,5,3,1,10000
Slurpuff,73,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Tauros (Combat),73,128,fighting,none,163,158.4,148,3820775,35,2499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Venusaur (Shadow),73,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Marowak (Shadow),72.9,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Meganium (Shadow),72.9,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Froslass (Shadow),72.8,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hitmonchan,72.8,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Fire Punch,7,6,5,75000
Skarmory,72.8,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Sneasler,72.8,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Pinsir,72.7,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Meganium,72.6,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Mismagius (Shadow),72.6,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Xatu,72.6,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Aerial Ace,5,6,3,50000
Decidueye,72.5,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Venusaur,72.5,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Dipplin,72.4,1011,grass,dragon,147.8,166.2,171,4202497,49,2494,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Escavalier (Shadow),72.4,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Drill Run,Razor Shell*,15,12,3,50000
Kangaskhan,72.3,115,normal,none,148.1,144.1,197,4201613,42,2498,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Landorus (Therian),72.3,645,ground,flying,189,124.3,139,3265008,23,2484,Mud Shot,Sandsear Storm*,Stone Edge,6,7,20,100000
Abomasnow (Shadow),72.2,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Hitmontop,72.2,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Thundurus (Incarnate),72.2,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Crunch,Thunder,5,7,20,100000
Articuno (Galarian),72.1,144,psychic,flying,172,140.3,149,3596327,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Staraptor,72.1,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Amoonguss (Shadow),72,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Dialga,72,483,steel,dragon,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Marowak,72,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Mismagius,72,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Groudon (Primal),71.8,383,fire,ground,188.8,143.1,122,3295336,15.5,2494,Dragon Tail,Fire Punch*,Precipice Blades*,4,5,20,100000
Decidueye (Hisuian),71.7,724,grass,fighting,164.1,141.5,164,3808339,33.5,2500,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Kyurem (White),71.6,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Breath,Fusion Flare,Ice Burn<sup>†</sup>,12,15,20,100000
Conkeldurr,71.5,534,fighting,none,173,121.2,172,3606957,27.5,2500,Poison Jab,Dynamic Punch,Brutal Swing*,7,5,5,75000
Glalie (Mega),71.5,362,ice,none,183.1,129.4,144,3410436,28,2500,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Abomasnow (Mega),71.4,460,grass,ice,169.4,140.9,154,3675406,27,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Appletun,71.4,842,grass,dragon,150.2,131.2,211,4158863,47,2500,Astonish,Outrage,Seed Bomb,6,4,5,75000
Pignite,71.4,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Scyther,71.4,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Amoonguss,71.3,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Beartic,71.3,614,ice,none,174.1,122.2,168,3574941,30,2497,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Durant,71.2,632,bug,steel,174,159.9,129,3588806,39.5,2500,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Zoroark,71.2,571,dark,none,202.6,113.3,134,3076233,41.5,2497,Shadow Claw,Foul Play,Flamethrower,5,7,5,75000
Gallade (Mega),70.9,475,psychic,fighting,197.1,146.4,109,3145118,20,2493,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Hypno (Shadow),70.9,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Zamazenta (Crowned Shield),70.9,889,fighting,steel,160.4,187.3,129,3876467,22,2494,Ice Fang,Close Combat,Behemoth Bash<sup>†</sup>,8,8,20,100000
Articuno (Shadow),70.8,144,ice,flying,146.2,180,160,4211218,30.5,2488,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Leavanny,70.7,542,bug,grass,166.7,143.6,156,3735388,41.5,2498,Shadow Claw*,Leaf Blade,X-Scissor,5,5,1,10000
Sceptile (Shadow),70.7,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Snorlax (Shadow),70.7,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Houndoom (Mega),70.6,229,dark,fire,191.7,134.7,126,3253222,23.5,2499,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Moltres,70.6,146,fire,flying,177,136.1,146,3515992,27,2498,Fire Spin,Sky Attack*,Overheat,5,6,20,100000
Mr. Mime,70.6,122,psychic,fairy,173.4,183.5,113,3595651,49.5,2498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Wyrdeer,70.6,899,normal,psychic,163,123.4,190,3820904,37.5,2496,Confusion,Wild Charge,Stomp,4,3,5,75000
Flareon,70.5,136,fire,none,183.7,141.9,130,3389104,30,2497,Ember,Superpower*,Flamethrower,5,7,5,75000
Crocalor,70.4,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Flamethrower,Crunch,3,3,3,10000
Flapple,70.4,841,grass,dragon,178.3,129.2,152,3501510,45.5,2499,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Simisear,70.4,514,fire,none,175.9,124,162,3534115,49.5,2497,Fire Spin,Flamethrower,Crunch,6,5,3,50000
Cryogonal,70.3,615,ice,none,149.4,177.9,157,4174746,36.5,2498,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Mightyena (Shadow),70.3,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Nidoking,70.3,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter*,Sand Tomb,Earth Power,10,14,3,50000
Nidoking (Shadow),70.3,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter*,Sand Tomb,Earth Power,10,14,3,50000
Thundurus (Therian),70.3,642,electric,flying,201,115.6,133,3089807,25,2497,Volt Switch,Wildbolt Storm*,Focus Blast,3,5,20,100000
Meloetta (Aria),70.1,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Serperior,70.1,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Abomasnow,70,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Houndoom (Shadow),70,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Snarl,Foul Play,Flamethrower,4,5,3,50000
Marowak (Alolan),70,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Flame Wheel,Shadow Bone*,4,4,3,50000
Passimian,70,766,fighting,none,166.7,129.1,174,3745736,31,2499,Counter,Close Combat,Brick Break,8,7,3,75000
Venusaur (Mega),70,3,grass,poison,163.6,171,136,3805503,25,2497,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Wigglytuff,70,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Camerupt (Shadow),69.9,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Overheat,Earth Power,3,3,3,50000
Crobat (Shadow),69.9,169,poison,flying,157,150.6,168,3972461,40.5,2497,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Hitmonlee (Shadow),69.9,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Polteageist,69.9,855,ghost,none,185.1,149.3,122,3371139,30,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Scolipede (Shadow),69.9,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Swalot,69.9,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Hydrapple,69.8,1019,grass,dragon,157.6,141.2,178,3961526,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Oinkologne,69.8,916,normal,none,151.1,133.6,204,4118651,41,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Pignite (Shadow),69.8,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Gligar (Shadow),69.7,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Entei (Shadow),69.6,244,fire,none,168.2,122.6,179,3692556,26,2498,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Cacturne (Shadow),69.5,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dynamic Punch,Dark Pulse,7,8,3,50000
Cinderace,69.5,815,fire,none,179.3,130.6,149,3488247,31,2500,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Lunala,69.5,792,psychic,ghost,166.6,130.7,172,3744360,23,2499,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Pinsir (Mega),69.5,127,bug,flying,193.6,152.9,109,3226339,22,2499,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Arcanine (Shadow),69.4,59,fire,none,170.4,132.1,163,3668546,31,2500,Fire Fang,Wild Charge,Flamethrower,8,10,3,50000
Serperior (Shadow),69.4,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Hitmonlee,69.3,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Crobat,69.2,169,poison,flying,157,150.6,168,3972461,40.5,2497,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Falinks,69.2,870,fighting,none,165,154.2,148,3765567,49.5,2495,Counter,Superpower,Megahorn,7,10,5,75000
Houndoom,69.2,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Snarl,Foul Play,Flamethrower,4,5,3,50000
Marowak (Alolan) (Shadow),69.1,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Flame Wheel,Shadow Bone*,4,4,3,50000
Buzzwole,69,794,bug,fighting,165,144.4,158,3765881,26.5,2499,Counter,Superpower,Lunge,7,8,20,100000
Gothitelle,68.9,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Groudon,68.9,383,ground,none,173.6,150.2,137,3572048,22.5,2494,Dragon Tail,Precipice Blades*,Fire Punch*,5,4,20,100000
Regice (Shadow),68.9,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder*,Blizzard,12,15,20,100000
Furfrou,68.8,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Dark Pulse,7,8,5,75000
Infernape (Shadow),68.8,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Blast Burn*,Close Combat,5,5,3,10000
Skarmory (Shadow),68.8,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Banette,68.7,354,ghost,none,188.5,118.1,148,3295702,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Klefki,68.7,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,4,6,3,50000
Cacturne,68.6,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dynamic Punch,Dark Pulse,7,8,3,50000
Girafarig (Shadow),68.6,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Zacian (Hero),68.6,888,fairy,none,169.5,161,134,3656567,24,2491,Snarl,Wild Charge,Close Combat,4,4,20,100000
Weavile (Shadow),68.5,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Sceptile,68.4,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Kecleon,68.3,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Flamethrower,6,8,5,75000
Ferrothorn,68.2,598,grass,steel,141.1,195.6,160,4416600,47,2497,Metal Claw,Power Whip,Flash Cannon,8,10,3,75000
Hitmontop (Shadow),68.2,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Noctowl,68.2,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,8,8,1,10000
Scolipede,68,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Gligar,67.9,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Celebi,67.8,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Chandelure,67.8,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Cloyster,67.7,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Kangaskhan (Mega),67.7,115,normal,none,163.6,146.6,159,3813459,24,2498,Mud Slap,Crunch,Stomp*,5,4,3,50000
Stoutland,67.6,508,normal,none,160.7,149.3,162,3885672,35,2500,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Lopunny,67.5,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Fire Punch,Triple Axel,4,4,3,50000
