Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aipom,98.4,190,normal,none,124.3,106.7,135,1790479,50,1491,Astonish,Swift,Aerial Ace,4,5,3,50000
Bellossom,98.3,182,grass,none,115.0,132.2,128,1945984,24.5,1495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Samurott (Hisuian),98.3,503,water,dark,132.6,96.7,132,1692559,20,1498,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Bellossom (Shadow),98.3,182,grass,none,115.0,132.2,128,1945984,24.5,1495,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Spinda,98.3,327,normal,none,110.0,110.0,142,1718200,50,1374,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Tauros (Blaze),98.3,128,fighting,fire,127.8,120.6,114,1757046,20,1498,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Brionne,98.3,729,water,none,125.8,117.0,121,1780951,30,1496,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Vanilluxe,98.3,584,ice,none,131.5,117.3,110,1696744,19.5,1493,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Meganium,98.2,154,grass,none,110.8,139.0,131,2017557,23,1495,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium (Shadow),98.2,154,grass,none,110.8,139.0,131,2017557,23,1495,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Metagross,98.2,376,steel,psychic,132.7,122.0,104,1683698,14.5,1494,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),98.2,376,steel,psychic,132.7,122.0,104,1683698,14.5,1494,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Duosion (Shadow),98.2,578,psychic,none,149.2,81.9,123,1502996,27.5,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis (Shadow),98.2,577,psychic,none,152.0,81.8,118,1467165,49,1493,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion,98.2,578,psychic,none,149.2,81.9,123,1502996,27.5,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,98.2,577,psychic,none,152.0,81.8,118,1467165,49,1493,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Combusken,98.1,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Combusken (Shadow),98.1,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Comfey,98.1,764,fairy,none,116.2,157.4,105,1920437,26.5,1493,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Blissey,98.1,242,normal,none,81.0,111.2,307,2765210,20.5,1496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Greedent,98,820,normal,none,106.8,110.7,177,2092629,23.5,1494,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Oranguru,98,765,normal,psychic,110.1,130.0,142,2032446,23,1495,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Throh,98,538,fighting,none,110.2,107.7,171,2029520,22,1495,Low Kick,Brick Break,Body Slam,5,5,5,75000
Throh (Shadow),98,538,fighting,none,110.2,107.7,171,2029520,22,1495,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sawk (Shadow),98,539,fighting,none,140.3,97.3,117,1597189,20,1496,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sawk,98,539,fighting,none,140.3,97.3,117,1597189,20,1496,Low Kick,Brick Break,Body Slam,5,5,5,75000
Swirlix,98,684,fairy,none,104.1,112.6,145,1699641,50,1330,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Flaaffy,97.9,180,electric,none,121.5,100.4,151,1841989,44,1496,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Glimmora,97.9,970,rock,poison,137.6,102.9,115,1628290,17,1496,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Glimmet,97.9,969,rock,poison,147.1,90.8,114,1522662,36.5,1496,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Flaaffy (Shadow),97.9,180,electric,none,121.5,100.4,151,1841989,44,1496,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Blastoise,97.8,9,water,none,112.1,137.7,130,2006702,23,1499,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Milotic (Shadow),97.8,350,water,none,113.1,133.8,131,1982394,18.5,1497,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Blastoise (Shadow),97.8,9,water,none,112.1,137.7,130,2006702,23,1499,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Donphan (Shadow),97.8,232,ground,none,125.2,113.1,126,1784175,18.5,1494,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan,97.8,232,ground,none,125.2,113.1,126,1784175,18.5,1494,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Exeggcute,97.7,102,grass,psychic,102.5,117.6,142,1711668,50,1324,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Exeggcute (Shadow),97.7,102,grass,psychic,102.5,117.6,142,1711668,50,1324,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Hakamo-o,97.5,783,dragon,fighting,115.5,135.5,124,1940631,36.5,1497,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Primarina,97.5,730,water,fairy,131.6,115.6,112,1703852,17,1497,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Ampharos,97.5,181,electric,none,126.8,107.9,129,1764942,19.5,1495,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Ampharos (Shadow),97.5,181,electric,none,126.8,107.9,129,1764942,19.5,1495,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Kabuto,97.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Kabuto (Shadow),97.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Kadabra (Shadow),97.4,64,psychic,none,163.8,90.9,92,1369827,27,1497,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Kadabra,97.4,64,psychic,none,163.8,90.9,92,1369827,27,1497,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Skuntank,97.2,435,poison,dark,121.7,95.1,158,1828640,23.5,1491,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Scizor (Shadow),97.2,212,bug,steel,137.8,112.0,105,1620528,18.5,1494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Scizor,97.2,212,bug,steel,137.8,112.0,105,1620528,18.5,1494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Skuntank (Shadow),97.2,435,poison,dark,121.7,95.1,158,1828640,23.5,1491,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Drilbur (Shadow),97.2,529,ground,none,139.4,81.5,142,1613276,50,1499,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Drilbur,97.2,529,ground,none,139.4,81.5,142,1613276,50,1499,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Stunky (Shadow),97.2,434,poison,dark,114.2,88.2,147,1480649,50,1300,Bite,Crunch,Trailblaze,23,23,3,50000
Stunky,97.2,434,poison,dark,114.2,88.2,147,1480649,50,1300,Bite,Crunch,Trailblaze,23,23,3,50000
Rampardos (Shadow),97.2,409,rock,none,162.2,67.2,126,1373380,16.5,1492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,97.2,409,rock,none,162.2,67.2,126,1373380,16.5,1492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Hattrem,97.1,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Espathra,97.1,956,psychic,none,131.7,89.9,143,1693096,22.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Falinks,97,870,fighting,none,127.5,119.1,115,1746304,23.5,1492,Counter,Superpower,Megahorn,7,10,5,75000
Dragonair (Shadow),96.9,148,dragon,none,125.2,112.4,127,1787205,33,1495,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Quaxwell,96.9,913,water,none,125.4,103.5,138,1791088,34,1498,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Espurr,96.9,677,psychic,none,113.4,108.3,145,1780777,50,1421,Confusion,Psyshock,Energy Ball,3,4,3,50000
Arctibax,96.8,997,dragon,ice,122.8,98.5,151,1826466,27,1497,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Baxcalibur,96.8,998,dragon,ice,135.6,95.7,127,1648069,15.5,1494,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Frigibax,96.8,996,dragon,ice,125.2,84.8,149,1581927,50,1407,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Cofagrigus,96.7,563,ghost,none,111.7,165.3,109,2012577,24.5,1499,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Seviper,96.7,336,poison,none,137.5,90.0,131,1621125,26.5,1492,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Exploud,96.7,295,normal,none,119.7,99.4,157,1868014,24,1495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Exploud (Shadow),96.7,295,normal,none,119.7,99.4,157,1868014,24,1495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Granbull (Shadow),96.7,210,fairy,none,135.3,88.3,139,1660632,22,1498,Charm,Close Combat,Crunch,6,6,3,50000
Stoutland,96.7,508,normal,none,123.8,116.2,125,1798195,19.5,1492,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Carnivine,96.7,455,grass,none,130.1,101.8,130,1721743,25.5,1496,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Granbull,96.7,210,fairy,none,135.3,88.3,139,1660632,22,1498,Charm,Close Combat,Crunch,6,6,3,50000
Luxio,96.7,404,electric,none,133.2,91.0,139,1684847,47.5,1498,Spark,Wild Charge,Crunch,7,7,5,75000
Seel,96.7,86,water,none,84.0,114.2,149,1429327,50,1095,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Archen (Shadow),96.7,566,rock,flying,159.5,76.0,116,1406152,30,1497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops (Shadow),96.7,567,rock,flying,160.6,81.9,106,1394233,16.5,1496,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Luxio (Shadow),96.7,404,electric,none,133.7,90.2,139,1676304,46,1497,Spark,Wild Charge,Crunch,7,7,5,75000
Simipour,96.7,516,water,none,135.9,95.8,126,1640422,23.5,1493,Water Gun,Surf,Crunch,15,15,3,50000
Archeops,96.7,567,rock,flying,160.6,81.9,106,1394233,16.5,1496,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archen,96.7,566,rock,flying,159.5,76.0,116,1406152,30,1497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Loudred (Shadow),96.7,294,normal,none,125.2,80.6,178,1796219,50,1499,Bite,Stomp,Disarming Voice,20,23,1,10000
Loudred,96.7,294,normal,none,125.2,80.6,178,1796219,50,1499,Bite,Disarming Voice,Stomp,23,20,1,10000
Bergmite,96.7,712,ice,none,110.9,113.4,135,1697768,50,1372,Tackle,Icy Wind,Crunch,15,15,3,50000
Lombre,96.6,271,water,grass,106.7,112.6,142,1706048,50,1349,Bubble,Scald,Grass Knot,5,5,3,50000
Koffing,96.6,109,poison,none,112.6,131.0,113,1666818,50,1369,Infestation,Sludge,Dark Pulse,4,5,3,50000
Koffing (Shadow),96.6,109,poison,none,112.6,131.0,113,1666818,50,1369,Infestation,Sludge,Dark Pulse,4,5,3,50000
Shelgon,96.5,372,dragon,none,123.2,119.0,123,1803278,27.5,1490,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Shelgon (Shadow),96.5,372,dragon,none,123.2,119.0,123,1803278,27.5,1490,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Annihilape (Shadow),96.5,979,fighting,ghost,123.3,105.2,140,1815962,17,1496,Counter,Rage Fist,Ice Punch,6,7,3,50000
Haunter,96.5,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Darumaka (Galarian),96.5,554,ice,none,131.9,82.3,157,1704293,50,1499,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Illumise,96.5,314,bug,none,111.4,136.2,133,2017966,33.5,1499,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Dusclops,96.4,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Dusclops (Shadow),96.4,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Linoone (Galarian) (Shadow),96.4,264,dark,normal,114.1,111.7,154,1962725,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Linoone (Galarian),96.4,264,dark,normal,114.1,111.7,154,1962725,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Audino,96.4,531,normal,none,92.6,137.8,190,2424453,38,1498,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Zapdos,96.3,145,electric,flying,135.6,104.6,115,1631132,15.5,1487,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Zapdos (Shadow),96.3,145,electric,flying,138.1,103.4,112,1599308,15,1486,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Braixen (Shadow),96.3,654,fire,none,130.5,106.9,123,1715905,31,1496,Ember,Psyshock,Flame Charge,5,6,3,10000
Braixen,96.3,654,fire,none,130.5,106.9,123,1715905,31,1496,Ember,Psyshock,Flame Charge,5,6,3,10000
Buneary,96.3,427,normal,none,121.8,100.8,135,1657454,50,1420,Quick Attack,Swift,Fire Punch,5,5,3,50000
Starmie,96.2,121,water,psychic,133.1,122.0,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Starmie (Shadow),96.2,121,water,psychic,133.1,122.0,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Stakataka,96.2,805,rock,steel,119.5,169.0,93,1878182,17,1498,Rock Throw,Stone Edge,Flash Cannon,11,13,20,100000
Anorith (Shadow),96.2,347,rock,bug,145.4,92.0,115,1538332,43.5,1495,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Anorith,96.2,347,rock,bug,145.4,92.0,115,1538332,43.5,1495,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Toucannon (Shadow),96.1,733,normal,flying,137.2,96.7,123,1631871,20.5,1496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon,96.1,733,normal,flying,137.2,96.7,123,1631871,20.5,1496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Mewtwo (Shadow),96.1,150,psychic,none,147.3,94.4,106,1473943,13,1473,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Beheeyem,96.1,606,psychic,none,134.4,105.7,117,1662111,20,1494,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Dwebble (Shadow),96,557,bug,rock,111.7,120.1,127,1703727,50,1379,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Dwebble,96,557,bug,rock,111.7,120.1,127,1703727,50,1379,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Scrafty,95.9,560,dark,fighting,110.4,156.7,117,2024063,24.5,1494,Counter,Foul Play,Upper Hand,7,7,3,50000
Scraggy,95.9,559,dark,fighting,120.2,122.7,126,1858316,49,1494,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Zoroark,95.9,571,dark,none,157.3,87.9,103,1424147,21.5,1496,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Cloyster,95.9,91,water,ice,119.0,169.7,93,1878070,22,1494,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Cloyster (Shadow),95.9,91,water,ice,119.0,169.7,93,1878070,22,1494,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Carracosta,95.9,565,water,rock,121.4,126.9,120,1848679,21.5,1498,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Carracosta (Shadow),95.9,565,water,rock,121.4,126.9,120,1848679,21.5,1498,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Wugtrio,95.9,961,water,none,151.0,108.6,90,1475874,29,1492,Mud Slap,Liquidation,Surf,5,5,3,50000
Glaceon,95.9,471,ice,none,135.7,122.3,99,1643015,17.5,1493,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Lilligant,95.9,549,grass,none,136.5,105.8,114,1646354,22,1499,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Altaria,95.8,334,dragon,flying,103.4,151.9,138,2167491,28.5,1497,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Altaria (Shadow),95.8,334,dragon,flying,103.4,151.9,138,2167491,28.5,1497,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Pachirisu,95.8,417,electric,none,91.5,157.1,142,2041200,50,1366,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Castform (Rainy),95.8,351,water,none,112.6,121.2,146,1992480,39.5,1497,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Hippopotas,95.8,449,ground,none,115.1,111.7,152,1954214,50,1499,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Glalie,95.8,362,ice,none,115.2,120.7,140,1946650,27,1497,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Hippopotas (Shadow),95.8,449,ground,none,115.1,111.7,152,1954214,50,1499,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Toxicroak,95.8,454,poison,fighting,136.2,93.7,129,1646290,22.5,1497,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Farfetch'd,95.8,83,normal,flying,116.8,109.2,131,1670847,50,1396,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Toxicroak (Shadow),95.8,454,poison,fighting,136.2,93.7,129,1646290,22.5,1497,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Glalie (Shadow),95.8,362,ice,none,115.2,120.7,140,1946650,27,1497,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Meowstic (Male),95.8,678,psychic,none,117.1,123.9,132,1915147,26,1497,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Milotic,95.7,350,water,none,113.1,133.8,131,1982394,18.5,1497,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Amaura (Shadow),95.7,698,rock,ice,114.2,104.1,165,1961556,50,1496,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Amaura,95.7,698,rock,ice,114.2,104.1,165,1961556,50,1496,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cryogonal,95.7,615,ice,none,115.8,137.9,121,1932227,20,1495,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Dugtrio (Alolan) (Shadow),95.7,51,ground,steel,148.1,112.9,90,1504844,29,1492,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Dugtrio (Alolan),95.7,51,ground,steel,148.1,112.9,90,1504844,29,1492,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Musharna,95.7,518,psychic,none,113.1,108.8,161,1981150,20.5,1496,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Munna,95.7,517,psychic,none,105.8,89.9,166,1578896,50,1292,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Victreebel (Shadow),95.6,71,grass,poison,135.1,93.5,131,1654772,23,1495,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel,95.6,71,grass,poison,135.1,93.5,131,1654772,23,1495,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Timburr,95.6,532,fighting,none,125.2,85.7,164,1759661,50,1484,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Leavanny,95.6,542,bug,grass,129.4,110.2,121,1725445,21.5,1494,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Relicanth,95.6,369,water,rock,105.1,133.6,152,2134287,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Timburr (Shadow),95.6,532,fighting,none,125.2,85.7,164,1759661,50,1484,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Litleo,95.6,667,fire,normal,121.5,105.7,144,1849327,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Floette,95.6,670,fairy,none,114.2,134.5,128,1966067,44,1498,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Pupitar (Shadow),95.6,247,rock,ground,120.1,111.8,139,1866378,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Pupitar,95.6,247,rock,ground,120.1,111.8,139,1866378,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Flabebe,95.6,669,fairy,none,103.3,113.4,119,1393992,50,1199,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Swalot,95.5,317,poison,none,103.4,122.6,171,2167740,28.5,1497,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Druddigon,95.5,621,dragon,none,131.2,111.2,117,1706964,20.5,1496,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Vikavolt,95.5,738,bug,electric,144.1,96.6,111,1545127,17.5,1492,Volt Switch,X-Scissor,Fly,3,3,1,10000
Spoink,95.5,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Lumineon,95.4,457,water,none,109.0,137.4,137,2051794,32.5,1495,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Naclstack,95.4,933,rock,none,100.8,147.0,142,2104099,50,1456,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Garganacl,95.4,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Vigoroth,95.4,288,normal,none,116.2,114.1,145,1922471,28.5,1494,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth (Shadow),95.4,288,normal,none,116.2,114.1,145,1922471,28.5,1494,Counter,Body Slam,Rock Slide,6,8,5,75000
Dustox,95.4,269,bug,poison,94.9,148.7,142,2003851,50,1379,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Omanyte,95.4,138,rock,water,128.0,135.2,101,1747866,43,1495,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Omanyte (Shadow),95.4,138,rock,water,128.0,135.2,101,1747866,43,1495,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Elgyem,95.4,605,psychic,none,133.6,95.4,132,1682398,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Hoopa,95.4,720,psychic,ghost,144.8,106.3,99,1523832,16,1485,Confusion,Shadow Ball,Psychic,4,4,20,100000
Sableye,95.3,302,dark,ghost,119.6,124.6,125,1862770,47,1492,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Aerodactyl,95.3,142,rock,flying,134.4,103.3,120,1666022,20,1496,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),95.3,142,rock,flying,134.4,103.3,120,1666022,20,1496,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Guzzlord,95.2,799,dark,dragon,113.2,66.0,265,1979868,19.5,1497,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Vespiquen,95.2,416,bug,flying,108.8,143.4,132,2059453,28,1496,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Kingambit,95.2,983,dark,steel,127.2,112.0,124,1766554,15.5,1499,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Hariyama (Shadow),95.2,297,fighting,none,125.6,76.0,186,1775482,19.5,1493,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama,95.2,297,fighting,none,125.6,76.0,186,1775482,19.5,1493,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Frillish,95.2,592,water,ghost,109.2,125.2,135,1845698,50,1419,Hex,Night Shade,Ice Beam,4,5,3,50000
Durant,95.2,632,bug,steel,135.2,122.4,100,1654848,21,1495,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Basculin,95.2,550,water,none,133.9,97.1,129,1677218,27,1498,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Torracat,95.2,726,fire,none,135.5,89.8,135,1642666,35,1491,Ember,Flame Charge,Crunch,6,5,3,10000
Popplio,95.2,728,water,none,113.4,99.1,127,1427218,50,1272,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Indeedee (Female),95.2,876,psychic,normal,121.7,128.2,118,1841029,23.5,1496,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Dondozo,95.1,977,water,none,104.5,109.7,187,2143703,18.5,1496,Waterfall,Surf,Outrage,5,6,5,75000
Dewott,95.1,502,water,none,122.6,99.7,149,1821260,35,1494,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dewott (Shadow),95.1,502,water,none,124.1,99.7,146,1806424,35,1497,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Heracross,95.1,214,bug,fighting,134.6,108.4,114,1663333,17.5,1496,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Heatran (Shadow),95.1,485,fire,steel,130.7,115.4,110,1659106,14.5,1472,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Heatran,95.1,485,fire,steel,132.9,112.2,113,1684986,15,1496,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Reuniclus (Shadow),95.1,579,psychic,none,126.9,94.9,147,1770293,19,1498,Charm,Psyshock,Shadow Ball,5,7,3,50000
Spoink (Shadow),95.1,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Pineco,95,204,bug,none,103.3,115.1,127,1510008,50,1248,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Pineco (Shadow),95,204,bug,none,103.3,115.1,127,1510008,50,1248,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Gorebyss,95,368,water,none,136.2,121.0,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,128.0,100.8,136,1754726,19.5,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,128.0,100.8,136,1754726,19.5,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Electabuzz (Shadow),94.9,125,electric,none,132.1,112.5,114,1694182,24,1495,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Charmeleon (Shadow),94.9,5,fire,none,126.6,109.4,128,1772805,38.5,1498,Ember,Fire Punch,Flamethrower,5,7,3,10000
Inteleon,94.9,818,water,none,153.4,89.0,107,1460828,18.5,1496,Water Gun,Surf,Shadow Ball,15,17,3,10000
Swanna,94.8,581,water,flying,128.5,101.0,134,1739119,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna (Shadow),94.8,581,water,flying,128.5,101.0,134,1739119,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Garbodor,94.8,569,poison,none,121.0,115.9,132,1851155,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor (Shadow),94.8,569,poison,none,121.0,115.9,132,1851155,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Slowking,94.7,199,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Surf,Blizzard,4,6,3,50000
