Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golbat (Shadow),77.5,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Mamoswine,77.5,473,ice,ground,,,,,27.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Camerupt,77.4,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Eternatus,77.4,890,poison,dragon,,,,,20,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Magmortar (Shadow),77.4,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Slowbro (Shadow),77.4,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Toedscruel,77.4,949,ground,grass,,,,,48,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Beartic,77.2,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Slowking (Shadow),77.2,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Venomoth,77.2,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Donphan,76.9,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Palossand,76.9,770,ghost,ground,,,,,47,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Scolipede,76.9,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Bewear,76.8,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Centiskorch,76.8,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
Donphan (Shadow),76.8,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Exeggutor (Alolan),76.8,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Exeggutor (Alolan) (Shadow),76.8,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Pinsir,76.8,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Sinistcha,76.8,1013,grass,ghost,,,,,32,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Typhlosion,76.8,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Venomoth (Shadow),76.8,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Regirock (Shadow),76.6,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Decidueye,76.4,724,grass,ghost,,,,,37,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Nidoking,76.4,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Noctowl,76.4,164,normal,flying,,,,,50,,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Swalot,76.4,317,poison,none,,,,,50,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Vespiquen,76.4,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Zangoose,76.4,335,normal,none,,,,,46.5,,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Gothitelle (Shadow),76.3,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Mr. Rime,76.3,866,ice,psychic,,,,,35.5,,Confusion,Ice Punch,Psychic,3,4,5,75000
Galvantula (Shadow),76.1,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Tornadus (Therian),76.1,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Conkeldurr,76,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Hariyama,76,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Lurantis,76,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Vaporeon,76,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Keldeo (Resolute),75.8,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Meganium,75.8,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Pinsir (Shadow),75.8,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Toxicroak (Shadow),75.8,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Wailord,75.8,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Hawlucha,75.7,701,fighting,flying,,,,,47.5,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Machoke (Shadow),75.7,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Froslass,75.5,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golbat,75.4,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Kabutops (Shadow),75.4,141,rock,water,,,,,37.5,,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Machamp,75.4,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Claydol,75.1,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Conkeldurr (Shadow),75.1,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Typhlosion (Shadow),75.1,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Magmar (Shadow),74.9,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Clodsire,74.8,980,poison,ground,,,,,50,,Poison Sting,Stone Edge,Sludge Bomb,7,6,3,50000
Furfrou,74.8,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Poliwrath,74.8,62,water,fighting,,,,,42,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Aerodactyl,74.6,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Frosmoth,74.6,873,ice,bug,,,,,37.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Seismitoad,74.6,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Sneasler,74.6,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Mismagius,74.5,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Raichu,74.5,26,electric,none,,,,,50,,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Appletun,74.3,842,grass,dragon,,,,,47,,Astonish,Seed Bomb,Outrage,4,6,5,75000
Serperior,74.3,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Wailord (Shadow),74.1,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Araquanid (Shadow),74,752,water,bug,,,,,50,,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Floatzel,74,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Sneasler (Shadow),73.7,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Camerupt (Shadow),73.4,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Salazzle,73.4,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Electrode (Shadow),73.1,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Exeggutor (Shadow),73.1,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Passimian,73.1,766,fighting,none,,,,,31,,Counter,Brutal Swing,Close Combat,6,8,3,75000
Serperior (Shadow),73.1,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Talonflame (Shadow),73.1,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Magmar,72.9,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Poliwrath (Shadow),72.9,62,water,fighting,,,,,42,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Regieleki,72.9,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Exeggutor,72.8,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Whiscash,72.8,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Rayquaza,72.6,384,dragon,flying,,,,,23.5,,Dragon Tail,Outrage,Aerial Ace,5,4,20,100000
Suicune (Shadow),72.6,245,water,none,,,,,33,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Quagsire,72.5,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Zygarde (10% Forme),72.5,718,dragon,ground,,,,,47,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Electrode,72.3,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Hariyama (Shadow),72.3,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Regice (Shadow),72.3,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Azelf,72.1,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Kecleon,72.1,352,normal,none,,,,,50,,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Magmortar,72.1,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Quagsire (Shadow),72.1,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Weezing (Shadow),72.1,110,poison,none,,,,,49,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Chesnaught,72,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Luxray,72,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mudsdale,72,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Thundurus (Incarnate),71.8,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Lunala,71.7,792,psychic,ghost,,,,,23,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Machoke,71.7,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Marowak (Alolan),71.7,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Typhlosion (Hisuian),71.7,157,fire,ghost,,,,,30.5,,Hex,Wild Charge,Shadow Ball,4,4,3,10000
Marowak (Alolan) (Shadow),71.5,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Mienshao,71.5,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Nihilego,71.5,793,rock,poison,,,,,23,,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Bouffalant,71.4,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Aerodactyl (Shadow),71.2,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Gligar (Shadow),71.1,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Grafaiai,71.1,945,poison,normal,,,,,49,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Jolteon,71.1,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Tauros (Aqua),71.1,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Terrakion,71.1,639,rock,fighting,,,,,25,,Double Kick,Rock Slide,Sacred Sword,4,3,20,100000
Buzzwole,70.9,794,bug,fighting,,,,,26.5,,Poison Jab,Superpower,Lunge,6,7,20,100000
Ceruledge,70.9,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Claydol (Shadow),70.9,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Froslass (Shadow),70.9,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Kangaskhan,70.9,115,normal,none,,,,,42,,Low Kick,Crunch,Stomp,6,5,3,50000
Torterra,70.9,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Urshifu (Rapid Strike),70.9,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Close Combat,4,5,20,100000
Whiscash (Shadow),70.8,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Jynx,70.6,124,ice,psychic,,,,,42,,Confusion,Psyshock,Avalanche,3,4,5,75000
Meowstic (Male),70.6,678,psychic,none,,,,,50,,Confusion,Psychic,Energy Ball,4,4,3,50000
Tangrowth,70.6,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Keldeo (Ordinary),70.5,647,water,fighting,,,,,24,,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Kyurem (White),70.5,646,dragon,ice,,,,,19.5,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Landorus (Incarnate),70.5,645,ground,flying,,,,,26,,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Meganium (Shadow),70.5,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Porygon2,70.5,233,normal,none,,,,,38,,Lock On,Tri Attack,Return,10,14,3,50000
Tyrantrum,70.5,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Carracosta (Shadow),70.3,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Emboar,70.3,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gurdurr,70.3,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Pawmot,70.3,923,electric,fighting,,,,,40.5,,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Blacephalon,70,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Delphox,70,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Eelektross,70,604,electric,none,,,,,38,,Volt Switch,Crunch,Liquidation,3,3,1,10000
Glalie (Shadow),70,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Staraptor,70,398,normal,flying,,,,,34.5,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Gligar,69.8,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Mismagius (Shadow),69.8,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tropius,69.8,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Tauros (Blaze),69.7,128,fighting,fire,,,,,35,,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Exploud,69.5,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Polteageist,69.5,855,ghost,none,,,,,30,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Electabuzz (Shadow),69.4,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Cursola,69.2,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Gurdurr (Shadow),69.2,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Sealeo (Shadow),69.2,364,ice,water,,,,,50,,Powder Snow,Body Slam,Surf,5,6,3,50000
Emboar (Shadow),69.1,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Sawk (Shadow),68.9,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Arcanine,68.8,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Carracosta,68.6,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Luxray (Shadow),68.6,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Chesnaught (Shadow),68.5,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Oricorio (Pom-Pom),68.5,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Golem (Shadow),68.2,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Tauros,68.2,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Kyurem (Black),68,646,dragon,ice,,,,,19.5,,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Delphox (Shadow),67.8,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Lycanroc (Midnight),67.8,745,rock,none,,,,,36.5,,Rock Throw,Stone Edge,Psychic Fangs,11,7,5,50000
Manectric,67.8,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Omastar (Shadow),67.8,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tauros (Combat),67.8,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Torterra (Shadow),67.8,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Xurkitree,67.8,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Electabuzz,67.5,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Crobat (Shadow),67.4,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Golem,67.4,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Rotom (Fan),67.4,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Volcanion,67.4,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Beheeyem,67.2,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Stoutland,67.2,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Sudowoodo (Shadow),67.2,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Ursaluna,67.2,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Rapidash (Shadow),67.1,78,fire,none,,,,,46,,Ember,Drill Run,Fire Blast,5,9,3,50000
Exploud (Shadow),66.9,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Groudon,66.8,383,ground,none,,,,,22.5,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Hitmontop,66.8,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Staraptor (Shadow),66.8,398,normal,flying,,,,,34.5,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Lopunny,66.6,428,normal,none,,,,,50,,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Ursaluna (Shadow),66.6,901,ground,normal,,,,,24,,Tackle,Swift,Trailblaze,12,15,3,50000
Crobat,66.5,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Dartrix,66.5,723,grass,flying,,,,,50,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Zebstrika (Shadow),66.5,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Marowak,66.3,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak (Shadow),66.3,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Sudowoodo,66.3,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Tyrantrum (Shadow),66.3,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Moltres,66.2,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Omastar,66.2,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Pyroar,66.2,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Sealeo,66.2,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Thundurus (Therian),66.2,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Zebstrika,66,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Landorus (Therian),65.8,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Superpower,5,5,20,100000
Sawk,65.7,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Cinderace,65.5,815,fire,none,,,,,31,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Bewear (Shadow),65.4,760,normal,fighting,,,,,29.5,,Low Kick,Drain Punch,Frustration,5,9,1,10000
Furret,65.4,162,normal,none,,,,,50,,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Chandelure (Shadow),65.2,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Cloyster,65.2,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Flareon,65.1,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Ho-Oh,65.1,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Manectric (Shadow),65.1,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rotom,65.1,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Zamazenta (Hero),65.1,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Indeedee (Female),64.9,876,psychic,normal,,,,,48,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Stonjourner,64.9,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Blissey,64.8,242,normal,none,,,,,39,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Chandelure,64.8,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Heliolisk,64.8,695,electric,normal,,,,,40.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Necrozma,64.8,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Darmanitan (Galarian),64.6,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Meowstic (Female),64.5,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Moltres (Shadow),64.5,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Rillaboom,64.5,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Araquanid,64.3,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Darmanitan (Standard) (Shadow),64.3,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Groudon (Shadow),64.3,383,ground,none,,,,,22,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Mr. Mime (Galarian),64.3,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Psychic,3,4,5,75000
Klawf,64.2,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Slide,5,5,3,75000
Kyogre,64.2,382,water,none,,,,,22.5,,Waterfall,Avalanche,Surf,5,5,20,100000
Lumineon,64.2,457,water,none,,,,,50,,Waterfall,Weather Ball (Water),Aqua Tail,4,4,3,50000
Leafeon,64,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Rhyperior,64,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Rotom (Heat),64,479,electric,fire,,,,,42,,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Arcanine (Shadow),63.9,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Hitmonchan,63.9,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Oricorio (Sensu),63.9,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Rhyperior (Shadow),63.9,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Heatmor,63.7,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Kabutops,63.7,141,rock,water,,,,,37.5,,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Rampardos (Shadow),63.7,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Graveler (Alolan) (Shadow),63.5,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Hitmontop (Shadow),63.5,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Huntail,63.5,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Masquerain,63.4,284,bug,flying,,,,,49,,Infestation,Air Cutter,Lunge,3,4,1,10000
Octillery,63.4,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Munchlax,63.2,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Arboliva,63.1,930,grass,normal,,,,,32.5,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Banette,63.1,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Jumpluff,63.1,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Rhydon,63.1,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Graveler (Alolan),62.9,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Tangrowth (Shadow),62.9,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Golem (Alolan),62.8,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Oricorio (Baile),62.8,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Rhydon (Shadow),62.8,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
