Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Garganacl,73.8,934,rock,none,,,,,20.5,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Kleavor,73.8,900,bug,rock,,,,,17.5,,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Pachirisu,73.8,417,electric,none,,,,,50,,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Starmie,73.8,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Starmie (Shadow),73.8,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Suicune (Shadow),73.6,245,water,none,,,,,18,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Zweilous,73.6,634,dark,dragon,,,,,30.5,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Beedrill,73.4,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Pidgeot (Shadow),73.4,18,normal,flying,,,,,26.5,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Azumarill,73.3,184,water,fairy,,,,,43,,Bubble,Ice Beam,Play Rough,5,6,3,50000
Bruxish,73.3,779,water,psychic,,,,,23,,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Golduck,73.3,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Nidoqueen,73.3,31,poison,ground,,,,,22.5,,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Aurorus (Shadow),73.1,699,rock,ice,,,,,20,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Bellossom,73.1,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Cetitan,73.1,975,ice,none,,,,,18,,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Jirachi,73.1,385,steel,psychic,,,,,16.5,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Ledian,73.1,166,bug,flying,,,,,49.5,,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Cetoddle,72.9,974,ice,none,,,,,50,,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Lanturn,72.9,171,water,electric,,,,,27,,Water Gun,Surf,Thunderbolt,15,19,3,50000
Ludicolo,72.9,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Marowak (Alolan),72.9,105,fire,ghost,,,,,31.5,,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Marowak (Alolan) (Shadow),72.9,105,fire,ghost,,,,,31.5,,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Xatu,72.8,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Floatzel,72.6,419,water,none,,,,,22.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Golett (Shadow),72.6,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Lampent (Shadow),72.4,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Maushold,72.4,925,normal,none,,,,,28.5,,Mud Shot,Swift,Crunch,4,5,1,10000
Servine,72.4,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Cresselia (Shadow),72.3,488,psychic,none,,,,,19,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Excadrill,72.3,530,ground,steel,,,,,17,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Moltres (Galarian),72.3,146,dark,flying,,,,,17.5,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Farfetch'd,72.1,83,normal,flying,,,,,50,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Lokix,72.1,920,bug,dark,,,,,24,,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Magmar,72.1,126,fire,none,,,,,23,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Ninetales (Alolan),72.1,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Piloswine (Shadow),72.1,221,ice,ground,,,,,24,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Raichu,72.1,26,electric,none,,,,,25.5,,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Sceptile (Shadow),72.1,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Palossand,71.9,770,ghost,ground,,,,,23,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Hypno,71.8,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Mawile (Shadow),71.8,303,steel,fairy,,,,,39,,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Quagsire,71.8,195,water,ground,,,,,28.5,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Skuntank,71.8,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Beedrill (Shadow),71.6,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Registeel,71.6,379,steel,none,,,,,22.5,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Centiskorch,71.4,851,fire,bug,,,,,18.5,,Ember,Lunge,Heat Wave,5,5,5,75000
Golduck (Shadow),71.4,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Nidoqueen (Shadow),71.4,31,poison,ground,,,,,22.5,,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Raikou,71.4,243,electric,none,,,,,16,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Tentacruel,71.4,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Bellossom (Shadow),71.3,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Electivire,71.3,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Gurdurr (Shadow),71.3,533,fighting,none,,,,,26,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Kingambit,71.3,983,dark,steel,,,,,15.5,,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Quaquaval,71.3,914,water,fighting,,,,,18,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Annihilape (Shadow),71.1,979,fighting,ghost,,,,,17,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Vibrava (Shadow),71.1,329,ground,dragon,,,,,50,,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Donphan (Shadow),71,232,ground,none,,,,,18.5,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Giratina (Altered) (Shadow),71,487,ghost,dragon,,,,,16,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Amoonguss (Shadow),70.8,591,grass,poison,,,,,26.5,,Astonish,Grass Knot,Foul Play,5,4,3,50000
Dodrio,70.8,85,normal,flying,,,,,23.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Machop (Shadow),70.8,66,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Manectric,70.8,310,electric,none,,,,,23.5,,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Noctowl,70.8,164,normal,flying,,,,,28,,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Sandslash (Alolan) (Shadow),70.8,28,ice,steel,,,,,23,,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Scyther (Shadow),70.8,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Aipom (Shadow),70.6,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Gallade,70.6,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Altaria (Shadow),70.5,334,dragon,flying,,,,,28.5,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Wartortle,70.5,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Electrode (Hisuian),70.3,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Hypno (Shadow),70.3,97,psychic,none,,,,,27,,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Morgrem,70.3,860,dark,fairy,,,,,49.5,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Amaura (Shadow),70.1,698,rock,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Conkeldurr,70.1,534,fighting,none,,,,,16.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Whiscash (Shadow),70.1,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Absol,70,359,dark,none,,,,,22,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Armaldo,70,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Flygon,70,330,ground,dragon,,,,,21,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Latios,70,381,dragon,psychic,,,,,14.5,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Nidorina,70,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Victreebel,70,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Wormadam (Trash),70,413,bug,steel,,,,,41,,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Ariados,69.8,168,bug,poison,,,,,33.5,,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Bewear,69.8,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Crawdaunt (Shadow),69.8,342,water,dark,,,,,22,,Waterfall,Night Slash,Scald,4,5,3,50000
Luxray,69.8,405,electric,none,,,,,19,,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Oinkologne,69.8,916,normal,none,,,,,21.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Pidgeot,69.8,18,normal,flying,,,,,26.5,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Baxcalibur,69.6,998,dragon,ice,,,,,15.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Crawdaunt,69.6,342,water,dark,,,,,22,,Waterfall,Night Slash,Scald,4,5,3,50000
Primarina,69.6,730,water,fairy,,,,,17,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Cofagrigus,69.5,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Hawlucha,69.5,701,fighting,flying,,,,,23,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Lampent,69.5,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Mew,69.3,151,psychic,none,,,,,16.5,,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Vibrava,69.3,329,ground,dragon,,,,,50,,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Abomasnow (Shadow),69.1,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Amoonguss,69.1,591,grass,poison,,,,,26.5,,Astonish,Grass Knot,Foul Play,5,4,3,50000
Dartrix,69,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Energy Ball,7,6,3,10000
Sceptile,69,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Golurk (Shadow),68.8,623,ground,ghost,,,,,19.5,,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Kangaskhan,68.8,115,normal,none,,,,,21.5,,Low Kick,Brick Break,Crunch,5,6,3,50000
Monferno (Shadow),68.8,391,fire,fighting,,,,,42,,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Nidoking (Shadow),68.8,34,poison,ground,,,,,21.5,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Snorlax,68.8,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Wailord,68.8,321,water,none,,,,,24.5,,Rollout,Surf,Return,4,6,1,10000
Decidueye (Hisuian),68.6,724,grass,fighting,,,,,19,,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Torkoal,68.6,324,fire,none,,,,,27,,Ember,Flame Wheel,Overheat,5,7,3,50000
Bombirdier,68.5,962,flying,dark,,,,,22,,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Growlithe (Shadow),68.5,58,fire,none,,,,,50,,Ember,Flame Wheel,Body Slam,5,4,3,50000
Sirfetch'd,68.5,865,fighting,none,,,,,18.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Sandshrew (Shadow),68.3,27,ground,none,,,,,50,,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Trevenant (Shadow),68.3,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Castform (Rainy),68.2,351,water,none,,,,,39.5,,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Gastrodon,68.2,423,water,ground,,,,,24,,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Gigalith,68.2,526,rock,none,,,,,17,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Golett,68.2,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Eelektrik,68,603,electric,none,,,,,35.5,,Acid,Discharge,Crunch,5,6,1,10000
Swanna,68,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Cradily (Shadow),67.8,346,rock,grass,,,,,25.5,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Flygon (Shadow),67.8,330,ground,dragon,,,,,21,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Machoke (Shadow),67.8,67,fighting,none,,,,,27.5,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Kommo-o,67.7,784,dragon,fighting,,,,,16.5,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Scizor,67.7,212,bug,steel,,,,,18.5,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Braixen,67.5,654,fire,none,,,,,31,,Ember,Psyshock,Flame Charge,5,6,3,10000
Elekid,67.5,239,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Haunter,67.5,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Kilowattrel,67.5,941,electric,flying,,,,,22.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Piloswine,67.5,221,ice,ground,,,,,24,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Golurk,67.3,623,ground,ghost,,,,,19.5,,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Snorlax (Shadow),67.3,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Garchomp,67.2,445,dragon,ground,,,,,14,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Servine (Shadow),67.2,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Girafarig,67,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Kabuto (Shadow),67,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Throh,67,538,fighting,none,,,,,22,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Throh (Shadow),67,538,fighting,none,,,,,22,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Arcanine (Shadow),66.8,59,fire,none,,,,,18,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Castform (Snowy),66.8,351,ice,none,,,,,39.5,,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Drifblim,66.8,426,ghost,flying,,,,,23.5,,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Aipom,66.7,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Kabuto,66.7,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Absol (Shadow),66.5,359,dark,none,,,,,22,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Magmortar (Shadow),66.5,467,fire,none,,,,,17.5,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Ponyta (Shadow),66.5,77,fire,none,,,,,36,,Ember,Flame Wheel,Stomp,5,5,3,50000
Quilladin (Shadow),66.5,651,grass,none,,,,,35,,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Scizor (Shadow),66.5,212,bug,steel,,,,,18.5,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Tropius,66.5,357,grass,flying,,,,,29,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Trevenant,66.3,709,ghost,grass,,,,,22,,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Amaura,66.2,698,rock,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Hakamo-o,66.2,783,dragon,fighting,,,,,36.5,,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Orbeetle,66.2,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Skeledirge,66.2,911,fire,ghost,,,,,18.5,,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Aerodactyl,66,142,rock,flying,,,,,20,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Emboar,66,500,fire,fighting,,,,,18.5,,Ember,Blast Burn,Heat Wave,6,5,3,10000
Slowbro,66,80,water,psychic,,,,,22,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Magmortar,65.8,467,fire,none,,,,,17.5,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Whiscash,65.8,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Garchomp (Shadow),65.7,445,dragon,ground,,,,,14,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Relicanth,65.5,369,water,rock,,,,,22.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Decidueye,65.4,724,grass,ghost,,,,,20,,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Gabite,65.4,444,dragon,ground,,,,,30,,Mud Shot,Twister,Dig,5,6,5,75000
Nidoking,65.4,34,poison,ground,,,,,21.5,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Camerupt,65.2,323,fire,ground,,,,,25.5,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Orthworm,65.2,968,steel,none,,,,,24.5,,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Buneary,65,427,normal,none,,,,,50,,Quick Attack,Swift,Fire Punch,5,5,3,50000
Frigibax,65,996,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Tyranitar,65,248,rock,dark,,,,,14.5,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),65,248,rock,dark,,,,,14.5,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Kecleon,64.9,352,normal,none,,,,,27.5,,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Swanna (Shadow),64.9,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Zeraora,64.9,807,electric,none,,,,,15.5,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Quilladin,64.7,651,grass,none,,,,,35,,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Sandygast,64.7,769,ghost,ground,,,,,50,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Bellibolt,64.5,939,electric,none,,,,,21,,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Camerupt (Shadow),64.4,323,fire,ground,,,,,25.5,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Hitmonlee (Shadow),64.4,106,fighting,none,,,,,21.5,,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Magnezone (Shadow),64.4,462,electric,steel,,,,,17,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Talonflame,64.4,663,fire,flying,,,,,25.5,,Incinerate,Fly,Brave Bird,3,3,1,10000
Zoroark (Hisuian),64.4,571,normal,ghost,,,,,21,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Latios (Shadow),64.2,381,dragon,psychic,,,,,14,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Gurdurr,64,533,fighting,none,,,,,26,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Karrablast (Shadow),64,588,bug,none,,,,,50,,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Bouffalant,63.9,626,normal,none,,,,,20,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Fraxure,63.9,611,dragon,none,,,,,25,,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Hitmonlee,63.9,106,fighting,none,,,,,21.5,,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Combusken,63.7,256,fire,fighting,,,,,37.5,,Ember,Rock Slide,Flame Charge,5,6,3,10000
Excadrill (Shadow),63.7,530,ground,steel,,,,,17,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Linoone (Galarian) (Shadow),63.7,264,dark,normal,,,,,38.5,,Snarl,Body Slam,Dig,3,4,1,10000
Slowbro (Shadow),63.7,80,water,psychic,,,,,22,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Scyther,63.5,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Smoochum,63.5,238,ice,psychic,,,,,50,,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Sandshrew (Alolan),63.4,27,ice,steel,,,,,50,,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Uxie,63.4,480,psychic,none,,,,,22,,Confusion,Swift,Thunder,3,5,20,100000
Charmeleon (Shadow),63.2,5,fire,none,,,,,38.5,,Ember,Fire Punch,Flamethrower,5,7,3,10000
Magby,63.2,240,fire,none,,,,,50,,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Sandshrew,63.2,27,ground,none,,,,,50,,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Talonflame (Shadow),63.2,663,fire,flying,,,,,25.5,,Incinerate,Flame Charge,Fly,3,3,1,10000
Abomasnow,63,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Arcanine,63,59,fire,none,,,,,18,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Karrablast,63,588,bug,none,,,,,50,,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Rapidash (Galarian),63,78,psychic,fairy,,,,,22.5,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Slowbro (Galarian),63,80,poison,psychic,,,,,22.5,,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Wartortle (Shadow),63,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Articuno (Galarian),62.9,144,psychic,flying,,,,,15.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Grimmsnarl,62.9,861,dark,fairy,,,,,19.5,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Lairon,62.9,305,steel,rock,,,,,27,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Timburr (Shadow),62.9,532,fighting,none,,,,,50,,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Combusken (Shadow),62.7,256,fire,fighting,,,,,37.5,,Ember,Rock Slide,Flame Charge,5,6,3,10000
Lugia,62.7,249,psychic,flying,,,,,15,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Machop,62.7,66,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Wigglytuff,62.7,40,normal,fairy,,,,,29,,Charm,Icy Wind,Swift,6,5,1,10000
Claydol,62.6,344,ground,psychic,,,,,29,,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Timburr,62.6,532,fighting,none,,,,,50,,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Pidgeotto (Shadow),62.4,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Regirock (Shadow),62.4,377,rock,none,,,,,17,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Sawk (Shadow),62.4,539,fighting,none,,,,,20,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Drifblim (Shadow),62.2,426,ghost,flying,,,,,23.5,,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Grimer (Alolan),62.2,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Salamence (Shadow),62.2,373,dragon,flying,,,,,14.5,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Tentacruel (Shadow),62.2,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Vaporeon,62.2,134,water,none,,,,,18,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Zebstrika (Shadow),62.2,523,electric,none,,,,,23,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Dragonite,62.1,149,dragon,flying,,,,,14.5,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Glalie (Shadow),62.1,362,ice,none,,,,,27,,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Larvesta,62.1,636,bug,fire,,,,,45.5,,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Salazzle,62.1,758,poison,fire,,,,,22.5,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Seviper,62.1,336,poison,none,,,,,26.5,,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Graveler (Alolan) (Shadow),61.9,75,rock,electric,,,,,29.5,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Pancham,61.9,674,fighting,none,,,,,47.5,,Low Kick,Body Slam,Crunch,5,6,3,50000
Slurpuff,61.9,685,fairy,none,,,,,25.5,,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Weepinbell,61.9,70,grass,poison,,,,,40.5,,Acid,Power Whip,Seed Bomb,7,5,3,50000
Lairon (Shadow),61.7,305,steel,rock,,,,,27,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Monferno,61.7,391,fire,fighting,,,,,42,,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Muk,61.7,89,poison,none,,,,,20,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Litleo,61.6,667,fire,normal,,,,,48.5,,Incinerate,Flame Charge,Crunch,3,3,3,10000
Aron,61.4,304,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Frillish,61.4,592,water,ghost,,,,,50,,Hex,Night Shade,Ice Beam,4,5,3,50000
Gabite (Shadow),61.4,444,dragon,ground,,,,,30,,Mud Shot,Twister,Dig,5,6,5,75000
Sandshrew (Alolan) (Shadow),61.4,27,ice,steel,,,,,50,,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Dachsbun,61.2,927,fairy,none,,,,,26.5,,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Golem (Alolan) (Shadow),61.2,76,rock,electric,,,,,19,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
