Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Slowking (Shadow),62,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Urshifu (Rapid Strike),61.6,892,fighting,water,,,,,15,,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Pidgeotto (Shadow),61,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Wobbuffet (Shadow),61,202,psychic,none,,,,,50,,Counter,Mirror Coat,Frustration,10,12,3,50000
Flabebe,60.6,669,fairy,none,,,,,50,,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Carracosta,60.5,565,water,rock,,,,,21.5,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Mr. Mime (Galarian),60.5,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Bruxish,60.1,779,water,psychic,,,,,23,,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Drowzee (Shadow),60.1,96,psychic,none,,,,,50,,Confusion,Psyshock,Psychic,3,4,3,50000
Teddiursa,60,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Huntail,59.8,367,water,none,,,,,23.5,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Seadra,59.1,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Komala,58.3,775,normal,none,,,,,21.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Skrelp,57.9,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Braviary (Hisuian),57.7,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Palkia (Shadow),57.6,484,water,dragon,,,,,13.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Espeon,57.4,196,psychic,none,,,,,17.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Tentacool,56.9,72,water,poison,,,,,50,,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Clamperl,56.4,366,water,none,,,,,50,,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Kingler,56.4,99,water,none,,,,,19.5,,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Elgyem,56.2,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Kadabra (Shadow),56.2,64,psychic,none,,,,,27,,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Tranquill (Shadow),56.2,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Ambipom,55.9,424,normal,none,,,,,23,,Astonish,Aerial Ace,Return,5,7,3,50000
Litleo,55.7,667,fire,normal,,,,,48.5,,Incinerate,Flame Charge,Crunch,3,3,3,10000
Audino,55.5,531,normal,none,,,,,38,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Stantler (Shadow),55.5,234,normal,none,,,,,25.5,,Tackle,Wild Charge,Stomp,15,14,3,50000
Corphish (Shadow),55.2,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Totodile,55,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Cloyster,54.9,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Krabby,54.9,98,water,none,,,,,42,,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Carracosta (Shadow),54.7,565,water,rock,,,,,21.5,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Corphish,54.4,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Mr. Rime,54.4,866,ice,psychic,,,,,19.5,,Confusion,Icy Wind,Psychic,4,4,5,75000
Beheeyem,54.2,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Ursaluna,54,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Oricorio (Pa'u),53.7,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Ponyta (Galarian),53.5,77,psychic,none,,,,,36,,Psycho Cut,Swift,Play Rough,4,7,3,50000
Ambipom (Shadow),53.2,424,normal,none,,,,,23,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Clauncher,53,692,water,none,,,,,50,,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Tentacool (Shadow),53,72,water,poison,,,,,50,,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Eevee,52.8,133,normal,none,,,,,50,,Quick Attack,Body Slam,Swift,5,5,5,75000
Gorebyss,52.8,368,water,none,,,,,22.5,,Confusion,Water Pulse,Psychic,4,4,3,50000
Reuniclus (Shadow),52.7,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sigilyph,52.7,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Goldeen,52.5,118,water,none,,,,,50,,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Hoopa,52.5,720,psychic,ghost,,,,,16,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Prinplup (Shadow),52.5,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Popplio,51.3,728,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Frogadier,51.1,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Azelf,51,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Cloyster (Shadow),50.6,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Pyroar,50,668,fire,normal,,,,,20,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Heliolisk (Shadow),49.8,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Clawitzer,49.3,693,water,none,,,,,20,,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Cinccino,49.1,573,normal,none,,,,,25,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Ursaluna (Shadow),49.1,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Porygon-Z,48.6,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Snubbull (Shadow),48.6,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Drizzile,48.4,817,water,none,,,,,29.5,,Water Gun,Surf,Water Pulse,15,17,3,10000
Unfezant,48.4,521,normal,flying,,,,,20,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Munna,48.1,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Reuniclus,48.1,579,psychic,none,,,,,19,,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Kyogre (Shadow),47.2,382,water,none,,,,,13,,Waterfall,Avalanche,Surf,5,5,20,100000
Seel,47.1,86,water,none,,,,,50,,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Snubbull,47.1,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Loudred,46.6,294,normal,none,,,,,50,,Bite,Stomp,Disarming Voice,20,23,1,10000
Gardevoir,45.7,282,psychic,fairy,,,,,18,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Totodile (Shadow),45.7,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Seadra (Shadow),45.4,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Deoxys (Speed),44.7,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Loudred (Shadow),44.7,294,normal,none,,,,,50,,Bite,Stomp,Disarming Voice,20,23,1,10000
Tatsugiri (Curly),43.3,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),43.3,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),43.3,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Gardevoir (Shadow),42,282,psychic,fairy,,,,,18,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Piplup,42,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),41.1,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Frogadier (Shadow),39.6,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Gumshoos,39.3,735,normal,none,,,,,25.5,,Bite,Rock Tomb,Crunch,25,23,1,10000
Unfezant (Shadow),38.4,521,normal,flying,,,,,20,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Wugtrio,37.9,961,water,none,,,,,29,,Mud Slap,Liquidation,Surf,5,5,3,50000
Duosion,37.7,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Clefairy,37.1,35,fairy,none,,,,,50,,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Inteleon,36.2,818,water,none,,,,,18.5,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Solosis,36.2,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Porygon-Z (Shadow),34,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Duosion (Shadow),32.5,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Kadabra,31.8,64,psychic,none,,,,,27,,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Solosis (Shadow),31.6,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Regigigas,28.6,486,normal,none,,,,,12.5,,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Spoink,24.4,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Slaking (Shadow),23.8,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Spoink (Shadow),21.1,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Slaking,20.5,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Regigigas (Shadow),17.9,486,normal,none,,,,,12.5,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Unown,14.9,201,psychic,none,,,,,50,,Hidden Power (Psychic),Struggle,,13,0,5,75000
