Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Genesect (Shock),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Swampert (Shadow),89.5,260,water,ground,187.3,159.6,201,6008509,,3354,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Genesect (Burn),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect,89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Genesect (Douse),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Cobalion,89.3,638,steel,fighting,173.9,205.0,188,6702106,,3413,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Grimmsnarl,89.3,861,dark,fairy,203.3,129.4,194,5103562,,3221,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Vaporeon,89.3,134,water,none,184.8,147.8,245,6691793,,3516,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Golurk (Shadow),89.2,623,ground,ghost,199.1,142.0,184,5202085,,3218,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Golurk,89.2,623,ground,ghost,199.1,142.0,184,5202085,,3218,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Celesteela,88.9,797,steel,flying,186.5,179.8,196,6572409,,3501,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Rillaboom,88.9,812,grass,none,213.4,153.7,201,6592716,,3750,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Exeggutor (Shadow),88.9,103,grass,psychic,208.3,137.8,194,5568526,,3405,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,208.3,137.8,194,5568526,,3405,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,88.9,135,electric,none,207.5,165.5,149,5116846,,3258,Volt Switch,Discharge,Last Resort,3,4,5,75000
Haxorus,88.7,612,dragon,none,251.2,157.1,166,6550944,,4056,Dragon Tail,Night Slash,Surf,3,4,5,75000
Duraludon,88.7,884,steel,dragon,213.4,168.0,157,5628638,,3465,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Melmetal,88.4,809,steel,none,202.5,172.2,234,8159697,,4064,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Lickilicky,88.4,463,normal,none,147.8,164.6,215,5230494,,2780,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Palkia (Origin),88.3,484,water,dragon,252.9,199.9,171,8644855,,4675,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Braviary (Hisuian),88.3,628,psychic,flying,191.5,127.7,215,5257728,,3173,Air Slash,Brave Bird,Fly,7,5,5,75000
Sylveon,88.2,700,fairy,none,183.1,184.8,194,6564355,,3466,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Urshifu (Rapid Strike),88,892,fighting,water,226.0,161.3,201,7327214,,4069,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Quaquaval,88,914,water,fighting,210.9,146.2,178,5488377,,3402,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Beartic,88,614,ice,none,208.3,140.3,194,5669551,,3436,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Kleavor,87.9,900,bug,rock,225.2,158.8,157,5614596,,3555,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Tornadus (Incarnate),87.9,641,flying,none,236.1,150.4,170,6036605,,3775,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Tornadus (Incarnate) (Shadow),87.9,641,flying,none,236.1,150.4,170,6036605,,3775,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Kyurem,87.8,646,dragon,ice,219.3,155.4,218,7429270,,4036,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Machamp (Shadow),87.8,68,fighting,none,209.2,146.2,186,5688817,,3449,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Ceruledge,87.8,937,fire,ghost,213.4,171.4,164,5998589,,3577,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Darkrai,87.7,491,dark,none,252.0,178.9,157,7078000,,4223,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Solgaleo,87.5,791,psychic,steel,226.8,173.1,234,9186625,,4564,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Giratina (Altered) (Shadow),87.3,487,ghost,dragon,169.7,201.6,251,8587092,,3817,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Giratina (Altered),87.3,487,ghost,dragon,169.7,201.6,251,8587092,,3817,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Slaking,87.3,289,normal,none,256.2,152.0,251,9774542,,5004,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),87.3,289,normal,none,256.2,152.0,251,9774542,,5004,Yawn,Body Slam,Earthquake,3,6,5,75000
Carracosta (Shadow),87.2,565,water,rock,173.9,178.1,163,5048369,,2962,Rock Throw,Liquidation,Body Slam,9,7,5,75000
Noivern,87.2,715,flying,dragon,184.8,159.6,178,5249946,,3114,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Revavroom,87.1,966,steel,poison,205.0,153.7,172,5419462,,3333,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Kyogre,86.9,382,water,none,239.4,204.1,184,8990523,,4639,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Kyogre (Shadow),86.9,382,water,none,239.4,204.1,184,8990523,,4639,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Thundurus (Therian),86.8,642,electric,flying,260.4,147.8,170,6542810,,4127,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Landorus (Therian),86.6,645,ground,flying,255.4,163.0,184,7659957,,4423,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Zeraora,86.6,807,electric,none,224.3,161.3,184,6657045,,3864,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Ursaring (Shadow),86.5,217,normal,none,210.9,133.6,186,5240781,,3324,Shadow Claw,Close Combat,Swift,6,5,3,50000
Escavalier,86.5,589,bug,steel,199.9,169.7,157,5325916,,3262,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Escavalier (Shadow),86.5,589,bug,steel,199.9,169.7,157,5325916,,3262,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Ursaring,86.5,217,normal,none,210.9,133.6,186,5240781,,3324,Shadow Claw,Close Combat,Swift,6,5,3,50000
Tsareena,86.5,763,grass,none,199.1,176.4,160,5619398,,3344,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Lugia,86.3,249,psychic,flying,174.7,273.0,210,10015551,,4182,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Lugia (Shadow),86.3,249,psychic,flying,174.7,273.0,210,10015551,,4182,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Zapdos (Galarian),86.3,145,fighting,flying,224.3,171.4,186,7150774,,4004,Low Kick,Fly,Brave Bird,6,7,20,100000
Poliwrath,86,62,water,fighting,165.5,167.2,186,5146918,,2918,Counter,Scald,Icy Wind,9,8,3,50000
Poliwrath (Shadow),86,62,water,fighting,165.5,167.2,186,5146918,,2918,Counter,Scald,Icy Wind,9,8,3,50000
Tyranitar (Shadow),85.8,248,rock,dark,223.5,186.5,201,8378233,,4327,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar,85.8,248,rock,dark,223.5,186.5,201,8378233,,4327,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tangrowth,85.7,465,grass,none,186.5,167.2,201,6267743,,3418,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,186.5,167.2,201,6267743,,3418,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Omastar (Shadow),85.7,139,rock,water,186.5,181.5,157,5314411,,3148,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,186.5,181.5,157,5314411,,3148,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Kingdra (Shadow),85.6,230,water,dragon,175.6,175.6,164,5056999,,2979,Dragon Breath,Surf,Swift,12,9,3,50000
Kingdra,85.6,230,water,dragon,175.6,175.6,164,5056999,,2979,Dragon Breath,Surf,Swift,12,9,3,50000
Kyurem (White),85.4,646,dragon,ice,273.0,166.3,218,9897178,,5198,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Kyurem (Black),85.4,646,dragon,ice,273.0,166.3,218,9897178,,5198,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Sandaconda,85.4,844,ground,none,182.3,186.5,160,5439832,,3149,Mud Slap,Earth Power,Wrap,5,5,3,50000
Toedscruel,85.4,949,ground,grass,152.0,188.2,172,4920301,,2734,Mud Slap,Earth Power,Wrap,5,5,3,50000
Krookodile,85.2,553,ground,dark,205.0,145.3,194,5778581,,3441,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Carracosta,85.1,565,water,rock,173.9,178.1,163,5048369,,2962,Water Gun,Liquidation,Body Slam,15,12,5,75000
Articuno,85,144,ice,flying,173.9,210.9,186,6821645,,3444,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Articuno (Shadow),85,144,ice,flying,173.9,210.9,186,6821645,,3444,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Stonjourner,84.9,874,rock,none,199.1,165.5,201,6623161,,3631,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Landorus (Incarnate) (Shadow),84.8,645,ground,flying,231.9,165.5,184,7061819,,4046,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Landorus (Incarnate),84.8,645,ground,flying,231.9,165.5,184,7061819,,4046,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Raikou (Shadow),84.7,243,electric,none,215.1,176.4,186,7057517,,3896,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Raikou,84.7,243,electric,none,215.1,176.4,186,7057517,,3896,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Venusaur (Shadow),84.7,3,grass,poison,178.9,171.4,172,5274115,,3071,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur,84.7,3,grass,poison,178.9,171.4,172,5274115,,3071,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Reshiram,84.6,643,dragon,fire,243.6,189.9,184,8511774,,4553,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Braviary,84.6,628,normal,flying,207.5,140.3,201,5851562,,3484,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Bisharp,84.4,625,dark,steel,207.5,160.4,149,4959167,,3207,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Gourgeist (Super),84.2,711,ghost,grass,165.5,180.6,178,5320295,,2967,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gourgeist (Large),84.2,711,ghost,grass,163.0,185.7,164,4964132,,2844,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Conkeldurr (Shadow),84.1,534,fighting,none,216.7,145.3,208,6549194,,3767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Conkeldurr,84.1,534,fighting,none,216.7,145.3,208,6549194,,3767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Alakazam (Shadow),83.9,65,psychic,none,240.3,152.9,135,4960152,,3452,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,240.3,152.9,135,4960152,,3452,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Rhyperior,83.8,464,ground,rock,215.1,172.2,223,8259969,,4215,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rhyperior (Shadow),83.8,464,ground,rock,215.1,172.2,223,8259969,,4215,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Celebi,83.8,251,psychic,grass,189.0,189.0,201,7179921,,3683,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Typhlosion (Hisuian),83.8,157,fire,ghost,212.5,157.1,161,5374784,,3379,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Delphox (Shadow),83.8,655,fire,psychic,205.8,171.4,164,5784956,,3450,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox,83.8,655,fire,psychic,205.8,171.4,164,5784956,,3450,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,245.3,153.7,194,7314306,,4235,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,245.3,153.7,194,7314306,,4235,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Bouffalant,83.6,626,normal,none,176.4,165.5,194,5663675,,3160,Mud Shot,Stomp,Earthquake,5,8,3,50000
Regidrago,83.5,895,dragon,none,182.3,97.4,348,6179095,,3356,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Slowbro,83.1,80,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Drain Punch,4,3,3,50000
Slowbro (Shadow),83.1,80,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Drain Punch,4,3,3,50000
Mudsdale,83,750,ground,none,192.4,158.8,201,6141177,,3437,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan,83,232,ground,none,192.4,168.0,186,6012115,,3401,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan (Shadow),83,232,ground,none,192.4,168.0,186,6012115,,3401,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,245.3,197.4,180,8716000,,4623,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Chesnaught (Shadow),82.8,652,grass,fighting,181.5,184.0,184,6144864,,3339,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Chesnaught,82.8,652,grass,fighting,181.5,184.0,184,6144864,,3339,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Kangaskhan,82.8,115,normal,none,164.6,151.2,208,5176604,,2919,Low Kick,Brick Break,Crunch,5,6,3,50000
Latios (Shadow),82.6,381,dragon,psychic,237.8,190.7,172,7799935,,4306,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios,82.6,381,dragon,psychic,237.8,190.7,172,7799935,,4306,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,204.1,219.3,172,7698570,,3963,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias,82.6,380,dragon,psychic,204.1,219.3,172,7698570,,3963,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Overqwil,82.4,904,dark,poison,199.1,156.2,178,5535697,,3319,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Corviknight,82.4,823,flying,steel,149.5,173.9,198,5147614,,2774,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Sirfetch'd,82.1,865,fighting,none,220.9,160.4,145,5137692,,3368,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Necrozma (Dusk Mane),81.9,800,psychic,steel,245.3,197.4,180,8716000,,4623,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Thundurus (Incarnate),81.9,642,electric,flying,236.1,150.4,170,6036605,,3775,Thunder Shock,Crunch,Thunder,5,7,20,100000
Sneasler (Shadow),81.4,903,fighting,poison,230.2,145.3,172,5753066,,3639,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zygarde (Complete Forme),80.8,718,dragon,ground,167.2,186.5,339,10570969,,4204,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Zygarde (50% Forme),80.8,718,dragon,ground,183.1,207.5,213,8092562,,3849,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Emboar (Shadow),80.7,500,fire,fighting,210.0,119.3,215,5386395,,3363,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar,80.7,500,fire,fighting,210.0,119.3,215,5386395,,3363,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gallade (Shadow),80.5,475,psychic,fighting,211.7,176.4,154,5750958,,3489,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,211.7,176.4,154,5750958,,3489,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Moltres (Galarian),80.2,146,dark,flying,182.3,206.7,186,7008742,,3574,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Barbaracle,80.2,689,rock,water,175.6,184.8,160,5192141,,3019,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Marshadow,79.9,802,fighting,ghost,235.2,172.2,186,7533268,,4209,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Seismitoad,79.9,537,water,ground,170.5,138.6,208,4915310,,2894,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Hydrapple,79.7,1019,grass,dragon,194.1,168.9,210,6884533,,3655,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mesprit,79.7,481,psychic,none,190.7,190.7,172,6255036,,3453,Confusion,Swift,Future Sight,3,5,20,100000
Uxie,79.7,480,psychic,none,143.6,239.4,164,5637966,,2845,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,239.4,139.4,164,5473067,,3619,Confusion,Swift,Future Sight,3,5,20,100000
Hippowdon,79.5,450,ground,none,181.5,173.1,213,6691959,,3485,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),79.5,450,ground,none,181.5,173.1,213,6691959,,3485,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Dhelmise,79.4,781,ghost,grass,208.3,163.0,157,5330605,,3332,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Deoxys (Defense),79,386,psychic,none,133.6,289.9,127,4918791,,2563,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Ho-Oh,78.6,250,fire,flying,213.4,217.6,192,8915681,,4361,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),78.6,250,fire,flying,213.4,217.6,192,8915681,,4361,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,231.9,159.6,149,5514675,,3576,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Dialga (Origin),78.5,483,steel,dragon,239.4,201.6,184,8880399,,4610,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Avalugg,78.5,713,ice,none,177.3,214.2,194,7367666,,3614,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragonite (Shadow),78.4,149,dragon,flying,233.6,178.9,188,7856716,,4284,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,233.6,178.9,188,7856716,,4284,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Giratina (Origin),78.4,487,ghost,dragon,201.6,169.7,251,8587092,,4160,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Arcanine,78.3,59,fire,none,203.3,152.0,186,5747698,,3418,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,233.6,108.3,208,5262167,,3506,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard),78.2,555,fire,none,233.6,108.3,208,5262167,,3506,Incinerate,Rock Slide,Overheat,3,3,3,50000
Palkia (Shadow),77.7,484,water,dragon,247.8,193.2,171,8186618,,4504,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dialga (Shadow),77.6,483,steel,dragon,243.6,189.9,184,8511774,,4553,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Dialga,77.6,483,steel,dragon,243.6,189.9,184,8511774,,4553,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Kommo-o,77.5,784,dragon,fighting,199.1,214.2,164,6994144,,3731,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Cetitan,77.3,975,ice,none,187.3,115.9,304,6599253,,3515,Powder Snow,Avalanche,Superpower,6,5,3,50000
Darmanitan (Galarian),77.3,555,ice,none,233.6,108.3,208,5262167,,3506,Ice Fang,Avalanche,Superpower,8,7,3,50000
Volcarona,77.1,637,bug,fire,234.4,171.4,178,7151356,,4094,Fire Spin,Overheat,Hurricane,6,6,5,75000
Passimian,77,766,fighting,none,199.1,147.0,201,5882808,,3422,Counter,Close Combat,Brutal Swing,8,6,3,75000
Florges,76.3,671,fairy,none,190.7,217.6,168,6971382,,3646,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Typhlosion (Shadow),76.3,157,fire,none,199.9,157.9,168,5302787,,3255,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion,76.3,157,fire,none,199.9,157.9,168,5302787,,3255,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Flareon,76,136,fire,none,219.3,163.0,149,5326139,,3417,Ember,Superpower,Heat Wave,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,221.8,149.5,164,5438092,,3472,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire,75.9,466,electric,none,221.8,149.5,164,5438092,,3472,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Crobat (Shadow),75.7,169,poison,flying,175.6,162.1,178,5066727,,2982,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Crobat,75.7,169,poison,flying,175.6,162.1,178,5066727,,2982,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Enamorus (Therian),75.4,905,fairy,flying,222.6,181.5,163,6585510,,3828,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Decidueye,75.4,724,grass,ghost,189.0,163.0,168,5175576,,3127,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Torterra (Shadow),74.7,389,grass,ground,182.3,170.5,194,6029937,,3315,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra,74.7,389,grass,ground,182.3,170.5,194,6029937,,3315,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Pangoro,74.3,675,fighting,dark,202.5,135.2,194,5311332,,3279,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Groudon,74,383,ground,none,239.4,204.1,184,8990523,,4639,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Groudon (Shadow),74,383,ground,none,239.4,204.1,184,8990523,,4639,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Porygon-Z,73.9,474,normal,none,234.4,138.6,178,5782836,,3681,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,234.4,138.6,178,5782836,,3681,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bewear (Shadow),73.2,760,normal,fighting,202.5,131.0,231,6127852,,3522,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bewear,73.2,760,normal,fighting,202.5,131.0,231,6127852,,3522,Shadow Claw,Superpower,Stomp,5,5,1,10000
Gliscor (Shadow),72.2,472,ground,flying,168.0,199.1,164,5485603,,3035,Sand Attack,Night Slash,Acrobatics,9,14,5,75000
Exeggutor (Alolan),72.2,103,grass,dragon,205.8,141.1,194,5633446,,3404,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,205.8,141.1,194,5633446,,3404,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Deoxys (Speed),72.2,386,psychic,none,205.8,195.7,127,5114933,,3244,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Roserade,71.9,407,grass,poison,216.7,168.0,142,5169595,,3347,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Articuno (Galarian),70.7,144,psychic,flying,222.6,178.1,186,7373981,,4051,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Gliscor,70,472,ground,flying,168.0,199.1,164,5485603,,3035,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Porygon2,70,233,normal,none,178.9,163.8,178,5216080,,3054,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),69.9,233,normal,none,178.9,163.8,178,5216080,,3054,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Goodra,69,706,dragon,none,197.4,215.9,186,7927071,,3955,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Charizard,68.8,6,fire,flying,199.9,157.9,168,5302787,,3255,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Stakataka,68.6,805,rock,steel,191.5,263.0,143,7202124,,3713,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Steelix (Shadow),68.5,208,steel,ground,136.9,241.1,164,5413081,,2722,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Steelix,68.5,208,steel,ground,136.9,241.1,164,5413081,,2722,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Arcanine (Shadow),67.5,59,fire,none,203.3,152.0,186,5747698,,3418,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Klinklang,67.5,601,steel,none,179.8,192.4,142,4912280,,2971,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Buzzwole,67.1,794,bug,fighting,210.9,177.3,194,7254159,,3911,Counter,Superpower,Lunge,7,8,20,100000
Samurott (Shadow),63.2,503,water,none,190.7,144.5,194,5345893,,3192,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Samurott,63.2,503,water,none,190.7,144.5,194,5345893,,3192,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Magnezone (Shadow),61.2,462,electric,steel,212.5,184.8,157,6165390,,3619,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone,61.2,462,electric,steel,212.5,184.8,157,6165390,,3619,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Luxray (Shadow),60.3,405,electric,none,207.5,143.6,172,5125084,,3261,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Luxray,60.3,405,electric,none,207.5,143.6,172,5125084,,3261,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
