Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Vileplume (Shadow),94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gumshoos,94.7,735,normal,none,175.6,107.5,184,3473368,50,2469,Bite,Rock Tomb,Crunch,25,23,1,10000
Shelgon (Shadow),94.5,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Crunch,10,12,5,75000
Politoed,94.5,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Politoed (Shadow),94.5,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Shelgon,94.5,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Crunch,10,12,5,75000
Sandslash,94.5,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Sandslash (Shadow),94.5,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Grumpig,94.4,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Grumpig (Shadow),94.4,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Gogoat,94.4,673,grass,none,153.4,123.5,214,4054209,36,2493,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Keldeo (Resolute),94.4,647,water,fighting,177.3,134.8,145,3465506,24,2478,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Goodra,94.3,706,dragon,none,153.2,175.0,151,4048310,26,2490,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Chimecho,94.3,358,psychic,none,157.1,153.7,164,3959988,50,2494,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Magmortar (Shadow),94.3,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Magmar (Shadow),94.3,126,fire,none,174.3,140.3,146,3570326,48,2494,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Magmar,94.3,126,fire,none,174.3,140.3,146,3570326,48,2494,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Magmortar,94.3,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Naganadel,94.3,804,poison,dragon,192.0,122.2,138,3237811,29,2493,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Girafarig (Shadow),94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig,94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Tauros,94.1,128,normal,none,160.1,156.1,155,3873700,40.5,2490,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Vanilluxe,94.1,584,ice,none,169.7,152.1,142,3665215,35.5,2493,Astonish,Avalanche,Signal Beam,5,6,3,50000
Dunsparce,94.1,206,normal,none,122.6,120.1,201,2959576,50,1904,Rollout,Rock Slide,Drill Run,4,4,3,50000
Brionne,94.1,729,water,none,153.7,134.4,142,2933334,50,2123,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Cetitan,94,975,ice,none,153.8,100.1,262,4033590,29.5,2490,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Giratina (Origin),94,487,ghost,dragon,154.2,134.2,195,4035260,25,2494,Dragon Tail,Shadow Ball,Dragon Pulse,5,5,20,100000
Xatu (Shadow),94,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Aerial Ace,5,6,3,50000
Piloswine,94,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Piloswine (Shadow),94,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Xatu,94,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Aerial Ace,5,6,3,50000
Mamoswine (Shadow),94,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Mamoswine,94,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Bibarel (Shadow),94,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel,94,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Gyarados,93.9,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),93.9,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Crobat (Shadow),93.9,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Crobat,93.9,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Mewtwo (Shadow),93.8,150,psychic,none,192.0,118.9,140,3196032,21.5,2477,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo,93.8,150,psychic,none,190.7,120.7,141,3245466,21.5,2487,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Indeedee (Male),93.8,876,psychic,normal,174.4,147.2,139,3568364,46.5,2494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Unfezant,93.8,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Unfezant (Shadow),93.8,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Dudunsparce,93.7,982,normal,none,149.5,128.5,217,4168733,38,2496,Rollout,Body Slam,Rock Slide,3,4,3,50000
Furfrou,93.7,676,normal,none,150.4,152.9,164,3771370,50,2381,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Miltank,93.6,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,Ice Beam,3,5,5,75000
Sceptile (Shadow),93.6,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Sceptile,93.6,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Meowstic (Female),93.6,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Shadow Ball,Psychic,4,4,3,50000
Drampa,93.5,780,normal,dragon,176.8,133.9,149,3527354,33.5,2497,Dragon Breath,Swift,Fly,9,12,5,75000
Glalie,93.5,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie (Shadow),93.5,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Qwilfish (Shadow),93.5,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Qwilfish,93.5,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Kleavor,93.4,900,bug,rock,185.6,135.9,133,3354664,29,2495,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Slowbro (Galarian),93.3,80,poison,psychic,153.0,139.8,190,4063986,46.5,2493,Confusion,Brutal Swing,Surf,3,4,3,50000
Gabite (Shadow),93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Gabite,93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Lugia,93.2,249,psychic,flying,132.2,215.7,164,4676549,25,2486,Dragon Tail,Fly,Future Sight,4,6,20,100000
Muk (Shadow),93.2,89,poison,none,149.9,144.5,191,4137165,37,2490,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Swanna,93.2,581,water,flying,165.5,123.5,164,3352037,50,2355,Air Slash,Fly,Ice Beam,5,7,3,50000
Swanna (Shadow),93.2,581,water,flying,165.5,123.5,164,3352037,50,2355,Air Slash,Fly,Ice Beam,5,7,3,50000
Cinccino,92.8,573,normal,none,176.7,121.4,164,3518026,49.5,2493,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Zapdos (Galarian),92.8,145,fighting,flying,174.7,136.2,149,3545327,25.5,2488,Counter,Close Combat,Brave Bird,8,10,20,100000
Zapdos,92.7,145,electric,flying,176.0,134.2,149,3519261,25.5,2488,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),92.7,145,electric,flying,177.4,132.8,147,3463132,25.5,2478,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Flapple,92.6,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Eternatus,92.6,890,poison,dragon,174.4,123.0,166,3560899,20,2492,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Cinderace,92.6,815,fire,none,179.2,130.5,149,3484454,31,2498,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Sinistcha,92.5,1013,grass,ghost,171.0,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Armaldo (Shadow),92.5,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Clodsire,92.5,980,poison,ground,119.3,139.4,245,4074453,50,2204,Poison Sting,Stone Edge,Sludge Bomb,7,6,3,50000
Armaldo,92.5,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Terrakion,92.5,639,rock,fighting,177.6,133.5,148,3509021,25,2496,Double Kick,Rock Slide,Sacred Sword,4,3,20,100000
Breloom,92.5,286,grass,fighting,193.6,124.0,134,3216858,40,2495,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Golurk (Shadow),92.4,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.4,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Slowking,92.4,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),92.4,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Psychic,4,4,3,50000
Torkoal,92.3,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Weather Ball (Fire),Earthquake,4,8,3,50000
Muk,92.3,89,poison,none,149.9,144.5,191,4137165,37,2490,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Mew,92.3,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Volt Switch,Psyshock,Wild Charge,3,3,20,100000
Cursola,92.3,864,ghost,none,188.0,144.1,122,3305078,30,2492,Astonish,Night Shade,Power Gem,5,5,3,50000
Oricorio (Pom-Pom),92.3,741,electric,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Sensu),92.3,741,ghost,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Baile),92.3,741,fire,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Pa'u),92.3,741,psychic,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Dipplin,92.2,1011,grass,dragon,147.8,166.2,171,4200506,49,2491,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Hydrapple,92.2,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2498,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Jynx,92.2,124,ice,psychic,181.6,132.8,142,3424540,42,2493,Confusion,Psyshock,Avalanche,3,4,5,75000
Quagsire (Shadow),92.2,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Quagsire,92.2,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Tentacruel,92.1,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Ludicolo,92.1,272,water,grass,153.1,158.1,168,4066458,47.5,2495,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Thundurus (Incarnate) (Shadow),92,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Thundurus (Incarnate),92,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Meloetta (Aria),91.9,648,normal,psychic,164.7,150.1,151,3732942,22.5,2479,Confusion,Psyshock,Thunderbolt,3,4,20,100000
Poliwrath,91.8,62,water,fighting,148.8,158.4,177,4171876,42,2491,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Poliwrath (Shadow),91.8,62,water,fighting,148.8,158.4,177,4171876,42,2491,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Eelektross,91.8,604,electric,none,172.1,130.0,162,3624426,38,2497,Volt Switch,Crunch,Liquidation,3,3,1,10000
Wormadam (Plant),91.7,413,bug,grass,131.0,163.8,142,3047008,50,1997,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Orbeetle,91.6,826,bug,psychic,142.8,214.2,142,4343462,50,2490,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Bruxish,91.6,779,water,psychic,176.0,132.0,152,3531264,48,2492,Confusion,Psyshock,Aqua Tail,3,3,3,50000
Blacephalon,91.6,806,fire,ghost,224.1,113.4,109,2770010,27.5,2491,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Infernape,91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Infernape (Shadow),91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Froslass,91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Froslass (Shadow),91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Cherrim (Sunshine),91.5,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Armarouge,91.3,936,fire,psychic,169.7,142.6,151,3654082,28.5,2490,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Lurantis,91.3,754,grass,none,162.7,152.7,154,3826021,48,2494,Leafage,Leaf Blade,Superpower,5,5,3,50000
Kangaskhan,91.3,115,normal,none,148.0,144.0,197,4198464,42,2492,Low Kick,Crunch,Stomp,6,5,3,50000
Abomasnow (Shadow),91.1,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow,91.1,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Ampharos,91,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ampharos (Shadow),91,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Maushold,91,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Regieleki,90.9,894,electric,none,193.4,106.2,155,3183557,34.5,2481,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Walrein,90.8,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Walrein (Shadow),90.8,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Rillaboom,90.8,812,grass,none,170.2,127.4,168,3642825,27.5,2489,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Sliggoo,90.8,705,dragon,none,146.2,160.4,154,3611374,50,2297,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Lanturn,90.6,171,water,electric,135.2,127.7,237,4091814,50,2352,Water Gun,Surf,Thunderbolt,15,19,3,50000
Pinsir (Shadow),90.6,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Pinsir,90.6,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Rotom (Wash),90.6,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Aurorus,90.5,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Aurorus (Shadow),90.5,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,137.6,185.9,176,4502052,32,2488,Ice Fang,Scald,Ice Beam,9,10,20,100000
Suicune (Shadow),90.5,245,water,none,139.4,180.6,176,4430913,33,2485,Ice Fang,Scald,Ice Beam,9,10,20,100000
Landorus (Incarnate) (Shadow),90.5,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Focus Blast,6,9,20,100000
Coalossal,90.4,839,rock,fire,127.3,178.4,215,4882719,49.5,2493,Fire Spin,Rock Slide,Rock Blast,5,4,3,10000
Graveler (Shadow),90.4,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Graveler,90.4,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Rapidash,90.3,78,fire,none,173.0,143.5,145,3599698,46,2495,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Darmanitan (Galarian),90.3,555,ice,none,193.7,93.5,177,3205638,29.5,2491,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Grotle (Shadow),90.2,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Grotle,90.2,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Hypno,90.1,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Slowking (Galarian),90.1,199,poison,psychic,151.6,152.4,178,4112484,38.5,2496,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Hypno (Shadow),90.1,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Snorlax,90.1,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax (Shadow),90.1,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Superpower,12,14,5,75000
Altaria,90,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Altaria (Shadow),90,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Salazzle,89.8,758,poison,fire,189.6,116.6,149,3293997,44,2499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Marowak (Shadow),89.8,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak,89.8,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Wyrdeer,89.6,899,normal,psychic,162.9,123.3,190,3816258,37.5,2493,Confusion,Wild Charge,Stomp,4,3,5,75000
Electabuzz,89.6,125,electric,none,168.9,145.3,149,3656634,50,2485,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Stunfisk,89.5,618,ground,electric,133.6,156.2,214,4465820,50,2442,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Typhlosion (Hisuian),89.5,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Hex,Wild Charge,Shadow Ball,4,4,3,10000
Seviper,89.5,336,poison,none,177.3,111.7,161,3188510,50,2377,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Vaporeon,89.3,134,water,none,151.6,127.7,211,4084817,29.5,2488,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Klawf,89.1,950,rock,none,156.0,166.0,154,3987984,48,2494,Mud Slap,Bulldoze,Rock Slide,5,5,3,75000
Munchlax,89.1,446,normal,none,127.7,110.9,252,3568806,50,2134,Tackle,Body Slam,Bulldoze,12,15,5,10000
Exeggutor (Shadow),88.9,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,88.9,135,electric,none,178.3,147.3,133,3493057,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Rhydon,88.9,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Surf,6,5,3,50000
Rhydon (Shadow),88.9,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Surf,6,5,3,50000
Kecleon,88.6,352,normal,none,147.8,171.4,142,3597275,50,2305,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Jumpluff (Shadow),88.6,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Jumpluff,88.6,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Marshtomp (Shadow),88.6,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp,88.6,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Blaziken (Shadow),88.5,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken,88.5,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Palkia (Origin),88.3,484,water,dragon,183.9,146.1,126,3385342,21.5,2495,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Rotom (Frost),88.3,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Braviary,88.3,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Brave Bird,Fly,7,5,5,75000
Braviary (Hisuian),88.3,628,psychic,flying,166.5,114.3,197,3749097,36,2498,Air Slash,Brave Bird,Fly,7,5,5,75000
Volbeat,88.3,313,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Turtonator,88.2,776,fire,dragon,150.4,193.2,142,4126134,50,2491,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Raichu (Alolan),88.2,26,electric,psychic,177.9,138.6,142,3501285,49,2495,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Lilligant (Hisuian),88.2,549,grass,fighting,172.0,139.7,151,3628288,43.5,2498,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Heliolisk (Shadow),88.2,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Mud Slap,Breaking Swipe,Bulldoze,5,5,3,50000
Talonflame,88.1,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Brave Bird,Fly,3,3,1,10000
Talonflame (Shadow),88.1,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Brave Bird,Fly,3,3,1,10000
Beartic,88,614,ice,none,174.1,122.1,168,3571278,30,2493,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Lunatone,87.9,337,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Solrock,87.9,338,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Carracosta (Shadow),87.9,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Carracosta,87.9,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Arbok,87.9,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Arbok (Shadow),87.9,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Kyurem,87.8,646,dragon,ice,170.9,121.2,176,3645502,26,2496,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Gastrodon,87.8,423,water,ground,149.8,130.7,212,4150718,47.5,2493,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Ceruledge,87.8,937,fire,ghost,175.5,143.8,141,3558403,29,2498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Huntail,87.8,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Hariyama,87.7,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Hariyama (Shadow),87.7,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Purugly,87.5,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly (Shadow),87.5,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Mantine,87.4,226,water,flying,136.9,202.5,149,4130615,50,2377,Wing Attack,Aerial Ace,Water Pulse,6,7,5,75000
Araquanid,87.4,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Slaking,87.3,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),87.3,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
Raikou,87.2,243,electric,none,169.1,143.0,151,3651376,26.5,2484,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Raikou (Shadow),87.2,243,electric,none,171.2,138.9,151,3590732,26.5,2479,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Toxapex,87.1,748,poison,water,108.3,242.0,127,3328492,50,1898,Poison Jab,Brine,Sludge Wave,8,10,3,50000
