Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Electivire,62.8,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Decidueye,62.7,724,grass,ghost,,,,,,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Regigigas (Shadow),62.7,486,normal,none,,,,,,,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Venusaur (Shadow),62.7,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Machamp (Shadow),62.5,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Manectric (Mega),62.5,310,electric,none,,,,,,,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Tangrowth,62.5,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Aggron,62.3,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Tangrowth (Shadow),62.2,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Guzzlord,62,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Emboar,61.8,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Muk (Alolan),61.8,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Scizor,61.8,212,bug,steel,,,,,,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Venusaur,61.8,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Gourgeist (Super),61.7,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Typhlosion,61.7,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Aggron (Shadow),61.3,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Lopunny (Mega),61.3,428,normal,fighting,,,,,,,Double Kick,Triple Axel,Focus Blast,4,7,3,50000
Gliscor,61.2,472,ground,flying,,,,,,,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Registeel,61.2,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Vikavolt (Shadow),61.2,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Centiskorch,61,851,fire,bug,,,,,,,Ember,Heat Wave,Lunge,5,5,5,75000
Stakataka,61,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Gogoat,60.8,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Hariyama,60.8,297,fighting,none,,,,,,,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Poliwrath,60.8,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Aurorus (Shadow),60.7,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Cinderace,60.7,815,fire,none,,,,,,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Hariyama (Shadow),60.7,297,fighting,none,,,,,,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Roserade,60.5,407,grass,poison,,,,,,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Gardevoir,60.3,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Kleavor,60.3,900,bug,rock,,,,,,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Pinsir (Shadow),60.2,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Diancie,60,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Golurk,60,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Registeel (Shadow),60,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Vikavolt,60,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Mudsdale,59.9,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Shaymin (Sky),59.9,492,grass,flying,,,,,,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Slowking (Galarian),59.5,199,poison,psychic,,,,,,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Braviary,59.4,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Chandelure (Shadow),59.4,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kingdra,59.2,230,water,dragon,,,,,,,Dragon Breath,Swift,Outrage,9,15,3,50000
Escavalier (Shadow),58.9,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Tornadus (Therian),58.9,641,flying,none,,,,,,,Astonish,Bleakwind Storm,Heat Wave,5,5,20,100000
Cursola,58.7,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Kingdra (Shadow),58.7,230,water,dragon,,,,,,,Dragon Breath,Swift,Outrage,9,15,3,50000
Revavroom,58.7,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Mesprit,58.4,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Poliwrath (Shadow),58.4,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Rhydon,58.2,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Sirfetch'd,58.2,865,fighting,none,,,,,,,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Tauros (Combat Breed),58.2,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Donphan,58,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Stonjourner,58,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Alakazam (Shadow),57.9,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Golurk (Shadow),57.9,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Typhlosion (Shadow),57.9,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Decidueye (Hisuian),57.7,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Flareon,57.7,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Tentacruel,57.7,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Alakazam,57.4,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Gourgeist (Large),57,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Tentacruel (Shadow),56.9,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Celesteela,56.7,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Pinsir,56.6,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Beartic,56.4,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Garganacl,56.4,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Corviknight,56.1,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Gardevoir (Shadow),56.1,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Magmortar,56.1,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Darmanitan (Standard),55.9,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Archeops (Shadow),55.7,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Magmortar (Shadow),55.7,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Aurorus,55.6,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Tauros (Aqua Breed),55.6,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Ursaring (Shadow),55.6,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ampharos,55.4,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Blastoise,55.4,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Muk (Alolan) (Shadow),55.4,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Krookodile,55.2,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Uxie,55.2,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Barbaracle,55.1,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Drampa,55.1,780,normal,dragon,,,,,,,Dragon Breath,Swift,Fly,9,12,5,75000
Duraludon,55.1,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Rillaboom,55.1,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Bellibolt,54.9,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Sharpedo (Mega),54.9,319,water,dark,,,,,,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Muk,54.7,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Dudunsparce,54.4,982,normal,none,,,,,,,Rollout,Body Slam,Drill Run,3,4,3,50000
Lapras,54.4,131,water,ice,,,,,,,Ice Shard,Surf,Ice Beam,5,6,5,75000
Reuniclus,54.1,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Glimmora,53.7,970,rock,poison,,,,,,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Tyrantrum,53.7,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Golem,53.3,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Donphan (Shadow),53.1,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Ursaring,53.1,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ampharos (Shadow),52.9,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Archeops,52.9,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Porygon-Z,52.9,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Stoutland,52.8,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Samurott (Hisuian),52.6,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Exeggutor (Shadow),52.4,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Lickilicky,52.4,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Seismitoad,52.3,537,water,ground,,,,,,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Exeggutor (Alolan),52.1,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Rhydon (Shadow),52.1,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Aerodactyl,51.6,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Luxray (Shadow),51.3,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mawile (Mega),51.3,303,steel,fairy,,,,,,,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Muk (Shadow),51.3,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Weavile (Shadow),51.3,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Tsareena,50.9,763,grass,none,,,,,,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Arcanine (Hisuian),50.8,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Slowbro,50.4,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Blastoise (Shadow),50.3,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Darmanitan (Galarian),50.3,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Weavile,50.3,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Aerodactyl (Shadow),50,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Medicham (Mega),50,308,fighting,psychic,,,,,,,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Slowking,50,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Bisharp,49.8,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Wyrdeer,49.8,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Blissey,49.6,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Tyrantrum (Shadow),49.6,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Darmanitan (Standard) (Shadow),49.5,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Leafeon,49.3,470,grass,none,,,,,,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Reuniclus (Shadow),49.3,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Espeon,49.1,196,psychic,none,,,,,,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Exeggutor (Alolan) (Shadow),49.1,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Oranguru,49,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Exeggutor,48.8,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Absol (Mega),48.5,359,dark,none,,,,,,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Glaceon,48.5,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Slaking,48.3,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Porygon2,48.1,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Relicanth,48.1,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Bouffalant,47.8,626,normal,none,,,,,,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Luxray,47.8,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Porygon-Z (Shadow),47.5,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Obstagoon (Shadow),47.3,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Steelix (Shadow),47,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Tauros (Blaze Breed),47,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Armaldo (Shadow),46.8,348,rock,bug,,,,,,,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Coalossal,46.8,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Naganadel,46.6,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Slowbro (Shadow),46.6,80,water,psychic,,,,,,,Confusion,Surf,Ice Beam,4,4,3,50000
Throh,46.5,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Steelix,46.3,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Tornadus (Incarnate),46.3,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Jolteon,46.2,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Toedscruel,46.2,949,ground,grass,,,,,,,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Arboliva,46,930,grass,normal,,,,,,,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Cryogonal,46,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Mr. Rime,46,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Arcanine,45.2,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Azelf,45.2,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Armaldo,45,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Omastar (Shadow),45,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Pyroar,44.8,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Omastar,44.7,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Slowking (Shadow),44.7,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Kangaskhan,44.5,115,normal,none,,,,,,,Mud Slap,Crunch,Stomp,5,4,3,50000
Throh (Shadow),44.5,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Druddigon,44.2,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Vanilluxe,44,584,ice,none,,,,,,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Arcanine (Shadow),43.7,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Deoxys (Defense),43.3,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Miltank,43.3,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Braviary (Hisuian),43,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Slaking (Shadow),42.9,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Yanmega,42.7,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Noivern,42.4,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Golem (Shadow),42.2,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Porygon2 (Shadow),42.2,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Musharna,41.7,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Oinkologne (Female),41.2,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Oinkologne,41,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Umbreon,40.9,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Klinklang,40.7,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Carracosta,40.5,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Crobat (Shadow),40,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Tornadus (Incarnate) (Shadow),39.9,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Obstagoon,39.7,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Crobat,38.9,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Carracosta (Shadow),38.6,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Crabominable,38.6,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Audino (Mega),37.2,531,normal,fairy,,,,,,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Sableye (Mega),35.8,302,dark,ghost,,,,,,,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Shaymin (Land),32.5,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Rampardos,30,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos (Shadow),29.3,409,rock,none,,,,,,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Deoxys (Speed),28.5,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
