Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Starmie,84.4,121,water,psychic,170.7,157.9,135,3638727,41.5,2492,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Victini,84.4,494,psychic,fire,155.5,154.8,166,3995852,27.5,2492,Confusion,V-Create,Psyshock,3,3,20,100000
Victreebel,84.4,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Mew,84.3,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Pangoro,84.3,675,fighting,dark,172.4,120.7,173,3599902,33,2491,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Amoonguss,84.2,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Garganacl,84.2,934,rock,none,136.8,177.4,187,4538176,38.5,2491,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Gliscor (Shadow),84.2,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Toxicroak (Shadow),84.2,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Electivire (Shadow),84.1,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Ferrothorn (Shadow),84.1,598,grass,steel,141.1,195.5,160,4413608,47,2495,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Flamigo,84.1,973,flying,fighting,178.6,122.9,159,3490040,37,2496,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Torterra,84.1,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Toxicroak,84.1,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Uxie,84.1,480,psychic,none,131.6,229.5,157,4741745,46.5,2498,Confusion,Swift,Future Sight,3,5,20,100000
Zygarde (50% Forme),84.1,718,dragon,ground,146.4,166.4,173,4214446,26.5,2483,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Charizard,84,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Flygon,84,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Genesect (Chill),84,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Hawlucha,84,701,fighting,flying,164.7,138.2,166,3778416,47.5,2494,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Raichu,84,26,electric,none,174.7,139.4,142,3458152,50,2457,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Incineroar,83.9,727,fire,dark,161.4,140.7,170,3860527,31.5,2496,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Palkia,83.9,484,water,dragon,182.5,144.1,129,3392474,23,2488,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),83.9,484,water,dragon,183.9,146.1,126,3385342,21.5,2495,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Venusaur,83.9,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Avalugg,83.8,713,ice,none,143.8,183.4,164,4325159,29,2493,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Dhelmise,83.8,781,ghost,grass,176.9,144.1,138,3517798,32.5,2494,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Golurk,83.8,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Heracross,83.8,214,bug,fighting,172.6,140.7,148,3594153,29.5,2490,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Meganium (Shadow),83.8,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Morpeko (Hangry),83.8,877,electric,dark,173.9,114.2,139,2760454,50,2190,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Venusaur (Shadow),83.8,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Blacephalon,83.7,806,fire,ghost,224.1,113.4,109,2770010,27.5,2491,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Genesect (Douse),83.7,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Latios (Shadow),83.7,381,dragon,psychic,180.6,143.9,131,3404473,24,2479,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Conkeldurr,83.5,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Dragonite (Shadow),83.5,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Meganium,83.5,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Dubwool,83.4,832,normal,none,146.2,178.9,160,4184829,50,2473,Double Kick,Body Slam,Payback,3,5,3,10000
Machamp,83.4,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Scizor,83.4,212,bug,steel,177.0,144.6,137,3506405,31,2491,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Throh,83.4,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Gallade,83.3,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Thievul,83.3,828,dark,none,157.1,150.4,157,3709571,50,2414,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Charizard (Shadow),83.2,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Raichu (Alolan),83.2,26,electric,psychic,177.9,138.6,142,3501285,49,2495,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Scrafty,83.2,560,dark,fighting,146.6,196.0,148,4252573,49.5,2496,Counter,Foul Play,Thunder Punch,7,7,3,50000
Slowbro (Shadow),83.2,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Wailord,83.2,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Surf,Blizzard,4,6,1,10000
Garchomp (Shadow),83.1,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Lugia (Shadow),83.1,249,psychic,flying,134.8,212.9,160,4591827,24.5,2487,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Clodsire,83,980,poison,ground,119.3,139.4,245,4074453,50,2204,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Greninja,82.9,658,water,dark,178.7,129.9,150,3481970,39.5,2494,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Vikavolt (Shadow),82.8,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Roserade,82.7,407,grass,poison,183.7,148.7,124,3387208,32,2494,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Snorlax,82.7,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Gengar (Shadow),82.6,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Salamence (Shadow),82.6,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Altaria,82.5,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Lurantis,82.5,754,grass,none,162.7,152.7,154,3826021,48,2494,Leafage,Leaf Blade,Superpower,5,5,3,50000
Regirock (Shadow),82.5,377,rock,none,135.3,231.2,145,4535797,30,2477,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Barbaracle,82.3,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Drampa,82.3,780,normal,dragon,176.8,133.9,149,3527354,33.5,2497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Lokix,82.3,920,bug,dark,173.8,131.6,156,3568044,47.5,2490,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Toxtricity,82.3,849,electric,poison,181.3,122.4,155,3439624,41,2497,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Latios,82.2,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Poliwrath (Shadow),82.2,62,water,fighting,148.8,158.4,177,4171876,42,2491,Counter,Icy Wind,Scald,8,9,3,50000
Shelgon (Shadow),82.2,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Thundurus (Incarnate) (Shadow),82.2,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Ursaring (Shadow),82.2,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Dialga (Origin),82.1,483,steel,dragon,173.5,149.7,137,3558294,22,2484,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Garchomp,82.1,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Overqwil,82.1,904,dark,poison,168.7,137.4,159,3685521,32.5,2493,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Sandslash (Shadow),82.1,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Suicune,82.1,245,water,none,137.6,185.9,176,4502052,32,2488,Ice Fang,Ice Beam,Scald,10,9,20,100000
Centiskorch,82,851,fire,bug,166.6,127.1,177,3747950,32,2498,Ember,Heat Wave,Lunge,5,5,5,75000
Sliggoo,82,705,dragon,none,146.2,160.4,154,3611374,50,2297,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Camerupt (Shadow),81.9,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Slowbro (Galarian),81.8,80,poison,psychic,153.0,139.8,190,4063986,46.5,2493,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Torterra (Shadow),81.7,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Altaria (Shadow),81.6,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Kingambit,81.6,983,dark,steel,163.6,145.6,160,3811226,25,2497,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Magneton (Shadow),81.6,82,electric,steel,184.7,148.2,123,3366822,44,2493,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Poliwrath,81.6,62,water,fighting,148.8,158.4,177,4171876,42,2491,Counter,Icy Wind,Scald,8,9,3,50000
Shelgon,81.6,372,dragon,none,157.1,142.8,149,3342648,50,2291,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Hariyama,81.5,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Metagross,81.5,376,steel,psychic,171.4,158.3,134,3635771,24,2496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Chesnaught,81.4,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Ho-Oh,81.4,250,fire,flying,158.0,167.7,147,3895000,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Chesnaught (Shadow),81.3,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Marshadow,81.3,802,fighting,ghost,180.6,133.5,142,3423634,24,2486,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Piloswine,81.3,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Ceruledge,81.2,937,fire,ghost,175.5,143.8,141,3558403,29,2498,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Pidgeot,81.2,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Twister,Brave Bird,5,7,1,10000
Piloswine (Shadow),81.2,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Torkoal,81.2,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Flame Wheel,Overheat,5,7,3,50000
Tyranitar,81.2,248,rock,dark,166.8,142.6,157,3734352,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Excadrill (Shadow),81.1,530,ground,steel,184.4,101.7,180,3375626,28,2494,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Tapu Lele,81.1,786,psychic,fairy,179.8,151.2,126,3425406,26,2481,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Urshifu (Single Strike),81.1,892,fighting,dark,176.5,125.6,158,3502607,24.5,2486,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Dragonite,81,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gigalith,81,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Lock On,Superpower,Meteor Beam,8,12,3,50000
Quaquaval,80.9,914,water,fighting,176.3,127.8,156,3514858,30.5,2489,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Arctibax,80.8,997,dragon,ice,157.9,120.1,186,3527265,50,2359,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Snorlax (Shadow),80.8,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Tyranitar (Shadow),80.8,248,rock,dark,166.8,142.6,157,3734352,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Volcanion,80.8,721,fire,water,174.7,151.1,134,3537221,24,2485,Incinerate,Scald,Overheat,3,3,20,100000
Glalie,80.7,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hariyama (Shadow),80.7,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hypno,80.7,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Muk (Shadow),80.7,89,poison,none,149.9,144.5,191,4137165,37,2490,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Mamoswine,80.6,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Arcanine (Shadow),80.5,59,fire,none,170.4,132.0,163,3666326,31,2499,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Pidgeot (Shadow),80.5,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Brave Bird,Twister,7,5,1,10000
Palkia (Shadow),80.4,484,water,dragon,185.1,145.4,124,3337279,23,2485,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Salamence,80.4,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sinistcha,80.4,1013,grass,ghost,171.0,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Vikavolt,80.4,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Chimecho,80.3,358,psychic,none,157.1,153.7,164,3959988,50,2494,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Druddigon,80.3,621,dragon,none,169.0,140.9,155,3690876,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Enamorus (Therian),80.3,905,fairy,flying,177.7,149.9,131,3489477,27,2490,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Leavanny,80.3,542,bug,grass,166.7,143.6,156,3734347,41.5,2495,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Scolipede (Shadow),80.3,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Glalie (Shadow),80.2,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Magneton,80.2,82,electric,steel,184.7,148.2,123,3366822,44,2493,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Qwilfish (Shadow),80.2,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Samurott (Hisuian),80.2,503,water,dark,169.7,127.6,169,3659479,35.5,2492,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Baxcalibur,80.1,998,dragon,ice,175.3,123.4,164,3547651,25.5,2493,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Noctowl,80,164,normal,flying,134.4,143.6,201,3879268,50,2283,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Sandslash,80,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Serperior,80,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Avalugg (Hisuian),79.9,713,ice,rock,151.2,172.6,158,4123345,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Sandaconda,79.9,844,ground,none,158.0,170.3,146,3928480,36,2491,Mud Slap,Earth Power,Wrap,5,5,3,50000
Gengar,79.8,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Keldeo (Resolute),79.8,647,water,fighting,177.3,134.8,145,3465506,24,2478,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Weezing (Shadow),79.8,110,poison,none,155.3,176.2,147,4022487,49,2499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Kartana,79.7,798,grass,steel,218.4,128.2,102,2855886,25,2497,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Metagross (Shadow),79.7,376,steel,psychic,171.4,158.3,134,3635771,24,2496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Alomomola,79.6,594,water,none,128.5,122.6,296,4663214,50,2447,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Genesect,79.6,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Kilowattrel,79.6,941,electric,flying,184.0,120.2,152,3361754,45.5,2487,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Weezing,79.6,110,poison,none,153.3,177.6,149,4056686,49.5,2493,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Xatu (Shadow),79.6,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Shadow Ball,5,7,3,50000
Mamoswine (Shadow),79.5,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Regice (Shadow),79.5,378,ice,none,135.3,231.2,145,4535797,30,2477,Lock On,Thunder,Blizzard,12,15,20,100000
Machoke (Shadow),79.4,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Dewgong,79.3,87,water,ice,129.4,161.3,186,3882233,50,2241,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Electrode (Shadow),79.3,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Mudsdale,79.3,750,ground,none,160.8,136.4,177,3882162,31,2498,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Rapidash (Galarian),79.3,78,psychic,fairy,173.0,143.5,145,3599698,46,2495,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Tauros (Aqua),79.3,128,fighting,water,162.9,158.4,148,3818897,35,2494,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Muk,79.2,89,poison,none,149.9,144.5,191,4137165,37,2490,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Rayquaza,79.2,384,dragon,flying,186.5,119.8,147,3284377,23.5,2474,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Swanna (Shadow),79.2,581,water,flying,165.5,123.5,164,3352037,50,2355,Gust,Aqua Jet,Fly,3,4,3,50000
Wailord (Shadow),79.2,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Scald,Blizzard,4,6,1,10000
Wyrdeer,79.2,899,normal,psychic,162.9,123.3,190,3816258,37.5,2493,Confusion,Wild Charge,Stomp,4,3,5,75000
Zoroark (Hisuian),79.2,571,normal,ghost,209.4,112.2,126,2960330,39,2489,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Bruxish,79.1,779,water,psychic,176.0,132.0,152,3531264,48,2492,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Fearow,79.1,22,normal,flying,165.5,124.3,149,3065176,50,2252,Peck,Drill Peck,Drill Run,5,5,1,10000
Scolipede,79.1,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Regieleki,79,894,electric,none,193.4,106.2,155,3183557,34.5,2481,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Dipplin,78.9,1011,grass,dragon,147.8,166.2,171,4200506,49,2491,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Swanna,78.9,581,water,flying,165.5,123.5,164,3352037,50,2355,Gust,Aqua Jet,Fly,3,4,3,50000
Deoxys (Defense),78.8,386,psychic,none,130.2,288.2,126,4727979,50,2481,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Dialga,78.8,483,steel,dragon,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Galvantula (Shadow),78.8,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Kabutops,78.8,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Slowking (Galarian),78.8,199,poison,psychic,151.6,152.4,178,4112484,38.5,2496,Acid,Surf,Shadow Ball,6,7,3,50000
Tapu Koko,78.8,785,electric,fairy,184.1,138.8,132,3373007,29,2491,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Cinderace,78.7,815,fire,none,179.2,130.5,149,3484454,31,2498,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Dachsbun,78.7,927,fairy,none,146.2,190.7,137,3819607,50,2363,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Delphox,78.7,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Electabuzz (Shadow),78.7,125,electric,none,172.7,142.3,146,3587981,46.5,2489,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Reshiram,78.7,643,dragon,fire,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Crunch,Overheat,12,14,20,100000
Whiscash,78.7,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Delphox (Shadow),78.6,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Donphan,78.6,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Golem (Alolan) (Shadow),78.6,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Heatran,78.6,485,fire,steel,168.6,150.7,144,3658755,24.5,2483,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Magmar,78.6,126,fire,none,174.3,140.3,146,3570326,48,2494,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Xatu,78.6,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Shadow Ball,5,7,3,50000
Orbeetle,78.5,826,bug,psychic,142.8,214.2,142,4343462,50,2490,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Solgaleo,78.5,791,psychic,steel,166.5,130.6,172,3740123,23,2495,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Lanturn,78.4,171,water,electric,135.2,127.7,237,4091814,50,2352,Spark,Surf,Thunderbolt,7,8,3,50000
Meloetta (Aria),78.4,648,normal,psychic,164.7,150.1,151,3732942,22.5,2479,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Mr. Mime,78.4,122,psychic,fairy,173.4,183.4,113,3593576,49.5,2496,Psywave,Shadow Ball,Psychic,13,14,5,75000
Relicanth,78.4,369,water,rock,134.9,176.3,194,4613877,44.5,2494,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Sceptile (Shadow),78.4,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Ursaring,78.4,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Qwilfish (Hisuian),78.3,211,dark,poison,167.2,139.4,149,3472844,50,2409,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Dialga (Shadow),78.2,483,steel,dragon,178.6,140.6,136,3415118,22.5,2469,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Emboar,78.2,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Escavalier,78.2,589,bug,steel,170.8,152.0,140,3634624,33.5,2491,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Vaporeon,78.2,134,water,none,151.6,127.7,211,4084817,29.5,2488,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Zekrom,78.2,644,dragon,electric,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Excadrill,78.1,530,ground,steel,184.4,101.7,180,3375626,28,2494,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gurdurr,78.1,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Landorus (Therian),78.1,645,ground,flying,188.9,124.2,139,3261132,23,2481,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Rhyperior,78.1,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Crawdaunt (Shadow),78,342,water,dark,185.8,128.0,141,3353318,45,2496,Waterfall,Night Slash,Scald,4,5,3,50000
Heatran (Shadow),78,485,fire,steel,170.8,148.5,142,3601660,24,2480,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
