Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golurk,35.6,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Golurk (Shadow),35.6,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Hariyama,35.6,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Oinkologne (Female),35.6,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Passimian,35.6,766,fighting,none,,,,,,,Counter,Close Combat,Brutal Swing,8,6,3,75000
Xurkitree,35.6,796,electric,none,,,,,,,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Kangaskhan,35.3,115,normal,none,,,,,,,Low Kick,Brick Break,Crunch,5,6,3,50000
Bellibolt,35.1,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Seismitoad,35.1,537,water,ground,,,,,,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Dragapult,34.8,887,dragon,ghost,,,,,,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Mamoswine (Shadow),34.8,473,ice,ground,,,,,,,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Slowking (Shadow),34.8,199,water,psychic,,,,,,,Confusion,Surf,Psychic,4,4,3,50000
Donphan (Shadow),34.5,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Hariyama (Shadow),34.5,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Bewear,34.3,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Beartic,34,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Blastoise,34,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Golem (Alolan),34,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Darmanitan (Standard),33.7,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Machamp (Shadow),33.7,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Overqwil,33.7,904,dark,poison,,,,,,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Uxie,33.7,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Darmanitan (Standard) (Shadow),33.5,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Escavalier (Shadow),33.5,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Tyrantrum (Shadow),33.2,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Cinderace,32.9,815,fire,none,,,,,,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Darmanitan (Galarian),32.9,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Feraligatr (Shadow),32.9,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Haxorus,32.9,612,dragon,none,,,,,,,Dragon Tail,Night Slash,Surf,3,4,5,75000
Rhydon,32.9,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Barbaracle,32.7,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Carracosta (Shadow),32.7,565,water,rock,,,,,,,Rock Throw,Liquidation,Body Slam,9,7,5,75000
Cursola,32.7,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Kingdra (Shadow),32.7,230,water,dragon,,,,,,,Dragon Breath,Surf,Swift,12,9,3,50000
Rhydon (Shadow),32.7,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Samurott (Hisuian),32.7,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Electivire,32.4,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Leafeon,32.4,470,grass,none,,,,,,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Pyroar,32.4,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Thundurus (Incarnate),32.4,642,electric,flying,,,,,,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Gliscor,32.1,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Lapras (Shadow),32.1,131,water,ice,,,,,,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Muk,32.1,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Oinkologne,31.9,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Gallade (Shadow),31.6,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gliscor (Shadow),31.6,472,ground,flying,,,,,,,Sand Attack,Night Slash,Acrobatics,9,14,5,75000
Venusaur (Shadow),31.6,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Exeggutor,31.3,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rampardos (Shadow),31.3,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Espeon,31,196,psychic,none,,,,,,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Ampharos (Shadow),30.8,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Bewear (Shadow),30.8,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Dudunsparce,30.8,982,normal,none,,,,,,,Rollout,Drill Run,Body Slam,4,3,3,50000
Gourgeist (Large),30.8,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Steelix,30.5,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Vikavolt (Shadow),30.5,738,bug,electric,,,,,,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Drampa,30.2,780,normal,dragon,,,,,,,Dragon Breath,Swift,Fly,9,12,5,75000
Exeggutor (Shadow),30.2,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Magmortar,30,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Typhlosion (Shadow),30,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Samurott (Shadow),29.7,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Slowking (Galarian),29.7,199,poison,psychic,,,,,,,Hex,Psyshock,Shadow Ball,4,4,3,50000
Incineroar,29.4,727,fire,dark,,,,,,,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Golem (Alolan) (Shadow),29.2,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Exeggutor (Alolan),28.9,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Muk (Shadow),28.9,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Obstagoon (Shadow),28.9,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Omastar,28.9,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Ursaring,28.9,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Golem (Shadow),28.6,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Reuniclus (Shadow),28.6,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sneasler,28.6,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Jolteon,28.4,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Lickilicky,28.4,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Aerodactyl,27.8,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Rampardos,27.8,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Arboliva,27.6,930,grass,normal,,,,,,,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Tangrowth (Shadow),27.6,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Arcanine (Hisuian),27.3,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Glaceon,27.3,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Golem,27.3,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Mr. Rime,27.3,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Muk (Alolan),27.3,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Umbreon,27.3,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Darkrai,27,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Registeel (Shadow),27,379,steel,none,,,,,,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Reuniclus,27,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Excadrill (Shadow),26.8,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Revavroom,26.8,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Tauros (Combat),26.8,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Duraludon,26.5,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Naganadel,26.5,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Miltank,26.2,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Sneasler (Shadow),26.2,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Pinsir,26,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Exeggutor (Alolan) (Shadow),25.7,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Flareon,25.7,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Muk (Alolan) (Shadow),25.7,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Azelf,25.4,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Magmortar (Shadow),25.4,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Blissey,25.2,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Deoxys (Defense),24.9,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Klinklang,24.9,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Armaldo,24.6,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Tentacruel (Shadow),24.6,73,water,poison,,,,,,,Poison Sting,Scald,Payback,6,7,3,50000
Tornadus (Incarnate) (Shadow),24.6,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Omastar (Shadow),24.3,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Crobat,24.1,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Pinsir (Shadow),24.1,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Stoutland,23.8,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Bisharp,23.5,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Carracosta,23.5,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Crobat (Shadow),23.5,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Tornadus (Incarnate),23.5,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Crabominable,23.3,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Sirfetch'd,23.3,865,fighting,none,,,,,,,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Emboar,23,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Wyrdeer,23,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Ursaring (Shadow),22.2,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Arcanine (Shadow),21.7,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Armaldo (Shadow),21.7,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Regice (Shadow),21.7,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Blastoise (Shadow),21.4,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Charizard (Shadow),21.1,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Electivire (Shadow),21.1,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Braviary,20.9,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Druddigon,20.9,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Yanmega,20.9,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Noivern,20.6,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Vanilluxe,20.6,584,ice,none,,,,,,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Braviary (Hisuian),20.3,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Bouffalant,20.1,626,normal,none,,,,,,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Darkrai (Shadow),19,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Emboar (Shadow),18.7,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Luxray,18.4,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Archeops,18.2,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Aerodactyl (Shadow),17.9,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Polteageist,17.9,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Musharna,17.4,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Archeops (Shadow),16.8,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Shaymin (Land),16.3,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Luxray (Shadow),16,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Weavile,16,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Alakazam,15.5,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Kleavor,15.5,900,bug,rock,,,,,,,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Porygon2,15.5,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Weavile (Shadow),14.4,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Alakazam (Shadow),13.6,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Porygon-Z,13.4,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Slaking,12.6,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Porygon2 (Shadow),12,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Deoxys (Speed),11.7,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Porygon-Z (Shadow),10.7,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Slaking (Shadow),10.7,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
