Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Snorlax,90.1,143,normal,none,108.4,102.2,187,2071676,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000
Dottler,89.8,825,bug,psychic,85.7,144.5,127,1572724,50,1160,Confusion,Bug Buzz,Psychic,5,4,1,10000
Wyrdeer,89.6,899,normal,psychic,126.6,95.5,146,1765184,20,1494,Confusion,Stomp,Wild Charge,3,4,5,75000
Swampert,89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert (Shadow),89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Clefairy,89.5,35,fairy,none,102.5,103.3,157,1662355,50,1305,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Vaporeon,89.3,134,water,none,118.4,96.9,165,1893038,18,1497,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Drowzee,89.3,96,psychic,none,87.3,126.8,142,1571889,50,1171,Confusion,Psyshock,Return,3,5,3,50000
Orbeetle,89.2,826,bug,psychic,107.9,168.6,114,2073881,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Munchlax,89.1,446,normal,none,103.1,96.5,218,2168915,30,1495,Tackle,Body Slam,Bulldoze,12,15,5,10000
Bruxish,89.1,779,water,psychic,136.4,102.5,117,1635777,23,1493,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Politoed (Shadow),89.1,186,water,none,114.0,124.2,139,1968073,23,1497,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Politoed,89.1,186,water,none,114.0,124.2,139,1968073,23,1497,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Porygon,89,137,normal,none,120.0,115.4,135,1869480,35.5,1497,Tackle,Discharge,Signal Beam,14,19,3,50000
Porygon (Shadow),89,137,normal,none,120.0,115.4,135,1869480,35.5,1497,Tackle,Discharge,Signal Beam,14,19,3,50000
Kecleon,88.8,352,normal,none,115.5,142.2,118,1938044,27.5,1496,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Omastar (Shadow),88.7,139,rock,water,126.6,128.4,109,1771843,20,1497,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Omastar,88.7,139,rock,water,126.6,128.4,109,1771843,20,1497,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Marshtomp (Shadow),88.6,259,water,ground,120.4,111.4,139,1864346,33.5,1498,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp,88.6,259,water,ground,119.8,111.5,140,1870078,34.5,1496,Mud Shot,Surf,Sludge,5,5,3,10000
Hypno,88.5,97,psychic,none,103.4,142.9,147,2172051,27,1498,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Hypno (Shadow),88.5,97,psychic,none,103.4,142.9,147,2172051,27,1498,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Qwilfish (Shadow),88.5,211,water,poison,131.1,105.5,123,1701219,27,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Qwilfish,88.5,211,water,poison,131.1,105.5,123,1701219,27,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Tentacool,88.5,72,water,poison,94.1,137.8,113,1465269,50,1174,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Tentacool (Shadow),88.5,72,water,poison,94.1,137.8,113,1465269,50,1174,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Wobbuffet,88.3,202,psychic,none,63.0,101.6,333,2131466,50,1158,Counter,Return,Mirror Coat,12,10,3,50000
Croconaw,88.3,159,water,none,117.7,120.0,135,1906740,35.5,1498,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Croconaw (Shadow),88.3,159,water,none,117.7,120.0,135,1906740,35.5,1498,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Braviary (Hisuian),88.3,628,psychic,flying,128.5,89.6,151,1738554,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Herdier,88.2,507,normal,none,118.8,111.6,142,1882647,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Seaking,88.1,119,water,none,121.9,108.9,138,1831938,26,1494,Peck,Drill Run,Megahorn,5,7,3,50000
Sylveon,88,700,fairy,none,117.3,124.6,130,1900025,18,1492,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Quaquaval,88,914,water,fighting,137.7,98.6,120,1629266,18,1497,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Kangaskhan,88,115,normal,none,114.5,110.8,153,1941050,21.5,1490,Mud Slap,Brick Break,Crunch,4,5,3,50000
Lunatone,87.9,337,rock,psychic,119.1,108.6,145,1875468,24,1494,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Solrock,87.9,338,rock,psychic,119.1,108.6,145,1875468,24,1494,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Slowbro (Galarian),87.9,80,poison,psychic,119.1,108.3,146,1883185,22.5,1497,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Huntail,87.8,367,water,none,130.8,125.6,104,1708562,23.5,1494,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Purugly,87.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly (Shadow),87.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Clamperl,87.4,366,water,none,124.3,126.0,105,1644489,50,1429,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Slaking (Shadow),87.3,289,normal,none,138.8,83.1,140,1614799,12.5,1497,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,87.3,289,normal,none,138.8,83.1,140,1614799,12.5,1497,Yawn,Body Slam,Earthquake,3,6,5,75000
Snubbull,87.2,209,fairy,none,127.7,84.0,142,1523206,50,1394,Tackle,Brick Break,Crunch,14,15,3,50000
Snubbull (Shadow),87.2,209,fairy,none,127.7,84.0,142,1523206,50,1394,Tackle,Brick Break,Crunch,14,15,3,50000
Rufflet,86.9,627,normal,flying,126.7,92.1,152,1773699,46.5,1499,Peck,Brave Bird,Fly,7,6,5,75000
Tirtouga,86.8,564,water,rock,114.3,132.4,130,1967332,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Tirtouga (Shadow),86.8,564,water,rock,114.3,132.4,130,1967332,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Shellos,86.8,422,water,none,99.1,100.8,166,1658220,50,1281,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Ursaring (Shadow),86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Ursaring,86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Corsola,86.5,222,water,rock,108.5,142.0,134,2064538,49,1496,Bubble,Power Gem,Rock Blast,5,4,3,50000
Staravia,86.3,397,normal,flying,131.9,91.5,135,1629295,50,1465,Wing Attack,Brave Bird,Fly,7,6,1,10000
Staravia (Shadow),86.3,397,normal,flying,131.9,91.5,135,1629295,50,1465,Wing Attack,Brave Bird,Fly,7,6,1,10000
Watchog (Shadow),86.1,505,normal,none,125.1,114.0,125,1782675,31.5,1493,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Watchog,86.1,505,normal,none,125.1,114.0,125,1782675,31.5,1493,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Golduck (Shadow),85.9,55,water,none,124.1,112.1,129,1794598,22.5,1492,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golduck,85.9,55,water,none,124.1,112.1,129,1794598,22.5,1492,Confusion,Cross Chop,Liquidation,3,4,3,50000
Drampa,85.8,780,normal,dragon,136.8,104.2,115,1639274,19,1497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Grafaiai,85.8,945,poison,normal,134.2,107.7,115,1662134,24.5,1493,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Articuno (Galarian),85.7,144,psychic,flying,134.1,110.9,112,1665629,15.5,1494,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Kingdra (Shadow),85.6,230,water,dragon,121.8,127.9,118,1838230,21,1496,Dragon Breath,Swift,Surf,9,12,3,50000
Sealeo,85.6,364,ice,water,108.9,112.8,168,2063699,36,1499,Powder Snow,Surf,Body Slam,6,5,3,50000
Kingdra,85.6,230,water,dragon,121.8,127.9,118,1838230,21,1496,Dragon Breath,Swift,Surf,9,12,3,50000
Sealeo (Shadow),85.6,364,ice,water,108.9,112.8,168,2063699,36,1499,Powder Snow,Surf,Body Slam,6,5,3,50000
Carracosta,85.1,565,water,rock,121.4,126.9,120,1848679,21.5,1498,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta (Shadow),85.1,565,water,rock,121.4,126.9,120,1848679,21.5,1498,Water Gun,Liquidation,Body Slam,15,12,5,75000
Togetic,85,176,fairy,flying,110.1,150.2,123,2034053,36.5,1496,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Lopunny,84.7,428,normal,none,112.0,143.6,124,1994317,27.5,1494,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Stantler,84.6,234,normal,none,132.1,99.4,129,1693865,26,1495,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler (Shadow),84.6,234,normal,none,133.5,98.4,128,1681459,25.5,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Sigilyph,84.6,561,psychic,flying,130.0,112.1,118,1719614,21.5,1495,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Swoobat,84.5,528,psychic,flying,126.6,101.6,138,1775033,34.5,1499,Confusion,Fly,Psychic Fangs,4,3,1,10000
Pelipper,84.4,279,water,flying,123.2,128.7,115,1823422,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Gothitelle,84.4,576,psychic,none,115.3,140.9,119,1933247,23,1492,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,115.3,140.9,119,1933247,23,1492,Confusion,Rock Slide,Future Sight,4,5,3,50000
Poliwhirl,84.4,61,water,none,114.2,115.9,148,1958895,50,1495,Bubble,Scald,Mud Bomb,5,5,3,50000
Poliwhirl (Shadow),84.4,61,water,none,114.2,115.9,148,1958895,50,1495,Bubble,Scald,Mud Bomb,5,5,3,50000
Dodrio,84.3,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Whiscash,84.2,340,water,ground,107.5,108.2,178,2070407,27,1491,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash (Shadow),84.2,340,water,ground,107.5,108.2,178,2070407,27,1491,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Bouffalant,84.1,626,normal,none,118.8,115.8,137,1884714,20,1496,Mud Shot,Stomp,Megahorn,5,7,3,50000
Alakazam (Shadow),83.9,65,psychic,none,155.8,101.4,91,1437629,18,1496,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,155.8,101.4,91,1437629,18,1496,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Weezing (Galarian) (Shadow),83.8,110,poison,fairy,117.6,139.5,116,1903003,24.5,1495,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Weezing (Galarian),83.8,110,poison,fairy,117.6,139.5,116,1903003,24.5,1495,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Delphox (Shadow),83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1495,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox,83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1495,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Kingler,83.7,99,water,none,144.5,115.6,93,1553491,19.5,1498,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Seadra (Shadow),83.6,117,water,none,131.3,117.5,110,1697053,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra,83.6,117,water,none,131.3,117.5,110,1697053,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Zoroark (Hisuian),83.2,571,normal,ghost,163.4,87.5,96,1372560,21,1497,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Slowbro,83.1,80,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Drain Punch,Surf,3,4,3,50000
Slowbro (Shadow),83.1,80,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Drain Punch,Surf,3,4,3,50000
Floatzel,83,419,water,none,143.8,81.7,133,1562545,22.5,1498,Waterfall,Aqua Jet,Swift,4,4,3,50000
Persian,82.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Persian (Shadow),82.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Swellow (Shadow),82.7,277,normal,flying,135.9,99.9,121,1642746,29,1494,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Latias (Shadow),82.6,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1494,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias,82.6,380,dragon,psychic,124.5,138.9,104,1798477,16,1496,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Volcanion,82.4,721,fire,water,135.5,117.4,103,1638493,15,1490,Incinerate,Scald,Overheat,3,3,20,100000
Alomomola,81.5,594,water,none,97.4,99.4,238,2304211,26,1498,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Pidgeotto,80.8,17,normal,flying,110.9,100.8,147,1643272,50,1349,Wing Attack,Air Cutter,Twister,5,5,1,10000
Pidgeotto (Shadow),80.8,17,normal,flying,110.9,100.8,147,1643272,50,1349,Wing Attack,Air Cutter,Twister,5,5,1,10000
Aromatisse,80.5,683,fairy,none,115.8,107.3,156,1938353,24,1498,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,136.5,115.6,104,1641058,18,1496,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,136.5,115.6,104,1641058,18,1496,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Barbaracle,80.2,689,rock,water,120.9,133.0,115,1849166,20.5,1495,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ambipom,80.2,424,normal,none,133.8,100.5,124,1667416,23,1493,Astonish,Aerial Ace,Return,5,7,3,50000
Seismitoad,79.9,537,water,ground,120.3,100.8,154,1867441,22,1498,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Mesprit,79.7,481,psychic,none,123.5,128.0,114,1802112,18,1491,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,152.5,90.3,106,1459700,17,1491,Confusion,Swift,Future Sight,3,5,20,100000
Rapidash (Galarian),79.5,78,psychic,fairy,133.6,111.5,112,1668397,22.5,1492,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Zangoose,79.1,335,normal,none,144.7,87.7,122,1548203,23,1496,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Wailmer,78.8,320,water,none,116.5,68.2,242,1922763,48.5,1496,Rollout,Scald,Body Slam,4,3,1,10000
Wailmer (Shadow),78.8,320,water,none,116.5,68.2,242,1922763,48.5,1496,Rollout,Scald,Body Slam,4,3,1,10000
Espeon,78.6,196,psychic,none,148.0,105.6,97,1515994,17.5,1497,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Palkia (Shadow),77.7,484,water,dragon,140.3,109.9,100,1541897,13.5,1470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dachsbun,77.5,927,fairy,none,113.4,156.1,112,1982595,26.5,1499,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Exploud,76.9,295,normal,none,119.7,99.4,157,1868014,24,1495,Astonish,Crunch,Boomburst,5,7,1,10000
Exploud (Shadow),76.9,295,normal,none,119.7,99.4,157,1868014,24,1495,Astonish,Crunch,Boomburst,5,7,1,10000
Prinplup,76.1,394,water,none,118.6,117.0,136,1887163,36.5,1496,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Prinplup (Shadow),76.1,394,water,none,118.6,117.0,136,1887163,36.5,1496,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Swellow,76,277,normal,flying,135.9,99.9,121,1642746,29,1494,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Pidgeot,74.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1497,Wing Attack,Twister,Brave Bird,5,7,1,10000
Pidgeot (Shadow),74.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1497,Wing Attack,Brave Bird,Twister,7,5,1,10000
Bewear (Shadow),73.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bewear,73.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Deoxys (Speed),72.2,386,psychic,none,140.7,131.5,86,1591176,18.5,1496,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Krabby,71.6,98,water,none,148.0,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Stufful,71.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1495,Tackle,Superpower,Stomp,14,14,1,10000
Stufful (Shadow),71.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1495,Tackle,Superpower,Stomp,14,14,1,10000
Porygon2,69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1494,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2 (Shadow),69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1494,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z,69.9,474,normal,none,147.6,88.1,117,1521417,17,1498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),69.9,474,normal,none,147.6,88.1,117,1521417,17,1498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Komala,67.3,775,normal,none,136.8,110.2,109,1643214,21.5,1499,Rollout,Payback,Bulldoze,5,4,3,50000
Octillery,66.5,224,water,none,131.5,100.7,128,1694982,24,1492,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Suicune (Shadow),52.3,245,water,none,107.1,139.9,136,2037727,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Suicune,52.3,245,water,none,106.2,143.0,137,2080564,18.5,1486,Ice Fang,Bubble Beam,Scald,7,9,20,100000
