Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Avalugg (Hisuian),61.3,713,ice,rock,,,,,26.5,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Rapidash (Galarian),61.3,78,psychic,fairy,,,,,46,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Gigalith,61,526,rock,none,,,,,28.5,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Gyarados (Shadow),61,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Muk,61,89,poison,none,,,,,37,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Noctowl,61,164,normal,flying,,,,,50,,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Suicune,61,245,water,none,,,,,32,,Ice Fang,Ice Beam,Scald,10,9,20,100000
Cryogonal,60.8,615,ice,none,,,,,36.5,,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Orbeetle,60.8,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Skuntank (Shadow),60.8,435,poison,dark,,,,,50,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Trevenant,60.8,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Arcanine (Shadow),60.6,59,fire,none,,,,,31,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Celebi,60.6,251,psychic,grass,,,,,27.5,,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Gurdurr,60.6,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Hitmontop,60.6,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Machamp,60.6,68,fighting,none,,,,,30,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Zamazenta (Crowned Shield),60.6,889,fighting,steel,,,,,22,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Greninja,60.4,658,water,dark,,,,,39.5,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Venomoth,60.4,49,bug,poison,,,,,50,,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Samurott (Hisuian),60.1,503,water,dark,,,,,35.5,,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Swalot,60.1,317,poison,none,,,,,50,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Meganium (Shadow),59.9,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Bewear,59.7,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Raikou (Shadow),59.7,243,electric,none,,,,,26.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Dipplin,59.4,1011,grass,dragon,,,,,49,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Pawmot,59.4,923,electric,fighting,,,,,40.5,,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Quagsire,59.4,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Spiritomb,59.4,442,ghost,dark,,,,,50,,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Jolteon,59.2,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Perrserker,59.2,863,steel,none,,,,,48.5,,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Slowking,59.2,199,water,psychic,,,,,43,,Confusion,Surf,Blizzard,4,6,3,50000
Buzzwole,59,794,bug,fighting,,,,,26.5,,Counter,Superpower,Lunge,7,8,20,100000
Heracross,59,214,bug,fighting,,,,,29.5,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Mew,59,151,psychic,none,,,,,27.5,,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Passimian,59,766,fighting,none,,,,,31,,Counter,Close Combat,Brick Break,8,7,3,75000
Gallade,58.8,475,psychic,fighting,,,,,29.5,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Galvantula,58.8,596,bug,electric,,,,,50,,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Genesect (Douse),58.8,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Dewgong,58.5,87,water,ice,,,,,50,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Genesect (Chill),58.3,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Golem (Alolan),58.3,76,rock,electric,,,,,32.5,,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Magmar,58.3,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Meowscarada,58.3,908,grass,dark,,,,,34.5,,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Barbaracle,58.1,689,rock,water,,,,,39,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Entei,58.1,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Tyranitar,58.1,248,rock,dark,,,,,24,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Grafaiai,57.8,945,poison,normal,,,,,49,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Krookodile,57.8,553,ground,dark,,,,,30,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Hariyama (Shadow),57.6,297,fighting,none,,,,,35,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Appletun,57.4,842,grass,dragon,,,,,47,,Astonish,Energy Ball,Outrage,5,6,5,75000
Genesect (Shock),57.4,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Keldeo (Resolute),57.4,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Xerneas,57.4,716,fairy,none,,,,,24.5,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Golduck,57.2,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hydreigon (Shadow),57.2,635,dark,dragon,,,,,25,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Muk (Alolan) (Shadow),57.2,89,poison,dark,,,,,37,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Skarmory,57.2,227,steel,flying,,,,,50,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Vespiquen,57.2,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Wailord,57.2,321,water,none,,,,,48.5,,Rollout,Surf,Blizzard,4,6,1,10000
Piloswine (Shadow),56.9,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Trevenant (Shadow),56.9,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Whiscash (Shadow),56.9,340,water,ground,,,,,50,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Charizard (Shadow),56.7,6,fire,flying,,,,,34,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Golurk,56.7,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Magneton (Shadow),56.7,82,electric,steel,,,,,44,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Slowking (Galarian),56.7,199,poison,psychic,,,,,38.5,,Acid,Surf,Shadow Ball,6,7,3,50000
Donphan (Shadow),56.5,232,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Pyroar,56.5,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Alomomola,56.2,594,water,none,,,,,50,,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Hypno (Shadow),56.2,97,psychic,none,,,,,50,,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Volcanion,56.2,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Primeape (Shadow),56,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Wigglytuff,56,40,normal,fairy,,,,,50,,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Ceruledge,55.8,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Toxicroak,55.8,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Diancie,55.6,719,rock,fairy,,,,,35,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Dragonite,55.6,149,dragon,flying,,,,,24,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Electrode (Shadow),55.6,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Lugia (Shadow),55.6,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Shiftry,55.6,275,grass,dark,,,,,47,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Escavalier (Shadow),55.3,589,bug,steel,,,,,33.5,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Garchomp,55.3,445,dragon,ground,,,,,23,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Lucario,55.3,448,fighting,steel,,,,,37.5,,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Sceptile,55.3,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Sinistcha,55.3,1013,grass,ghost,,,,,32,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Weezing,55.3,110,poison,none,,,,,49.5,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Flamigo,55.1,973,flying,fighting,,,,,37,,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Tangrowth,55.1,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tauros,55.1,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Victreebel (Shadow),55.1,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Conkeldurr (Shadow),54.9,534,fighting,none,,,,,27.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Electivire,54.9,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Muk (Shadow),54.9,89,poison,none,,,,,37,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Tauros (Combat),54.9,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Exploud,54.6,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Kecleon,54.6,352,normal,none,,,,,50,,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Klefki,54.6,707,steel,fairy,,,,,50,,Astonish,Foul Play,Play Rough,4,6,3,50000
Rapidash (Shadow),54.6,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Tropius,54.6,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Golbat,54.4,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Ho-Oh (Shadow),54.4,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Overqwil,54.4,904,dark,poison,,,,,32.5,,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Slowking (Shadow),54.4,199,water,psychic,,,,,43,,Confusion,Surf,Blizzard,4,6,3,50000
Chimecho,54.2,358,psychic,none,,,,,50,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Marowak,54.2,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Quaquaval,54.2,914,water,fighting,,,,,30.5,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Vikavolt,54.2,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Claydol,54,344,ground,psychic,,,,,50,,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Furfrou,54,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Heatran,54,485,fire,steel,,,,,24.5,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Lairon,54,305,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Pidgeot (Shadow),54,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Twister,7,5,1,10000
Starmie,54,121,water,psychic,,,,,41.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Druddigon,53.7,621,dragon,none,,,,,38,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Granbull (Shadow),53.7,210,fairy,none,,,,,42.5,,Charm,Close Combat,Crunch,6,6,3,50000
Latias (Shadow),53.7,380,dragon,psychic,,,,,26,,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Shiinotic,53.7,756,grass,fairy,,,,,50,,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Stakataka,53.7,805,rock,steel,,,,,28,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Blaziken,53.5,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Durant,53.5,632,bug,steel,,,,,39.5,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Glalie,53.5,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Rillaboom,53.5,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Sawk,53.5,539,fighting,none,,,,,35.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Aggron,53.3,306,steel,rock,,,,,31.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Delphox,53.3,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Hydrapple,53.3,1019,grass,dragon,,,,,28.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Sandslash (Shadow),53.3,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Scolipede,53.3,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Typhlosion (Shadow),53.3,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Blissey,53,242,normal,none,,,,,39,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Bruxish,53,779,water,psychic,,,,,48,,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Thundurus (Incarnate) (Shadow),53,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Dhelmise,52.8,781,ghost,grass,,,,,32.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Machamp (Shadow),52.8,68,fighting,none,,,,,30,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Skarmory (Shadow),52.8,227,steel,flying,,,,,50,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Suicune (Shadow),52.8,245,water,none,,,,,33,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Swanna,52.8,581,water,flying,,,,,50,,Gust,Aqua Jet,Fly,3,4,3,50000
Quagsire (Shadow),52.6,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Samurott (Shadow),52.6,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Drampa,52.4,780,normal,dragon,,,,,33.5,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Genesect,52.4,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Golduck (Shadow),52.4,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Salazzle,52.4,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Snorlax (Shadow),52.4,143,normal,none,,,,,28.5,,Lick,Body Slam,Earthquake,12,22,5,75000
Golem (Alolan) (Shadow),52.1,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Gothitelle,52.1,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Flygon (Shadow),51.9,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Scyther,51.9,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Cinderace,51.7,815,fire,none,,,,,31,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Crobat,51.7,169,poison,flying,,,,,40.5,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Falinks,51.7,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Greninja (Shadow),51.7,658,water,dark,,,,,39.5,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Machoke (Shadow),51.7,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Regirock (Shadow),51.7,377,rock,none,,,,,30,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Wyrdeer,51.7,899,normal,psychic,,,,,37.5,,Confusion,Wild Charge,Stomp,4,3,5,75000
Claydol (Shadow),51.4,344,ground,psychic,,,,,50,,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Crustle (Shadow),51.4,558,bug,rock,,,,,43.5,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Girafarig,51.4,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Tsareena,51.4,763,grass,none,,,,,32,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Venomoth (Shadow),51.4,49,bug,poison,,,,,50,,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Zapdos (Shadow),51.4,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zarude,51.4,893,dark,grass,,,,,23.5,,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Zekrom,51.4,644,dragon,electric,,,,,22.5,,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Houndstone,51.2,972,ghost,none,,,,,44.5,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Mamoswine,51.2,473,ice,ground,,,,,27.5,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Galvantula (Shadow),51,596,bug,electric,,,,,50,,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Electabuzz,50.8,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Golurk (Shadow),50.8,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Bouffalant,50.5,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Gholdengo,50.5,1000,steel,ghost,,,,,26,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Granbull,50.5,210,fairy,none,,,,,42.5,,Charm,Close Combat,Crunch,6,6,3,50000
Salamence,50.5,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Gardevoir,50.3,282,psychic,fairy,,,,,29.5,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Heatmor,50.3,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Hitmontop (Shadow),50.3,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Regieleki,50.3,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Leafeon,50.1,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Tyranitar (Shadow),50.1,248,rock,dark,,,,,24,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Camerupt (Shadow),49.8,323,fire,ground,,,,,50,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Cloyster,49.8,91,water,ice,,,,,42.5,,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Cofagrigus (Shadow),49.8,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Nidoking,49.8,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Qwilfish (Hisuian),49.8,211,dark,poison,,,,,50,,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Shelgon,49.8,372,dragon,none,,,,,50,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Tornadus (Therian),49.8,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Arboliva,49.6,930,grass,normal,,,,,32.5,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Latios,49.6,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Sceptile (Shadow),49.6,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Palkia,49.4,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Rhyperior,49.4,464,ground,rock,,,,,24.5,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Beartic,49.1,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Flapple,49.1,841,grass,dragon,,,,,45.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Gligar,49.1,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Dragonite (Shadow),48.9,149,dragon,flying,,,,,24,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gurdurr (Shadow),48.9,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Palkia (Origin),48.9,484,water,dragon,,,,,21.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Zweilous,48.9,634,dark,dragon,,,,,50,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Crocalor,48.7,910,fire,none,,,,,50,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Probopass,48.7,476,rock,steel,,,,,50,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Raichu (Alolan),48.7,26,electric,psychic,,,,,49,,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Typhlosion (Hisuian),48.7,157,fire,ghost,,,,,30.5,,Ember,Fire Punch,Wild Charge,5,5,3,10000
Togetic,48.5,176,fairy,flying,,,,,50,,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Urshifu (Single Strike),48.5,892,fighting,dark,,,,,24.5,,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Cacturne,48.2,332,grass,dark,,,,,48.5,,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Dedenne,48.2,702,electric,fairy,,,,,50,,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Meloetta (Aria),48.2,648,normal,psychic,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Scolipede (Shadow),48.2,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Ursaring,48.2,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Dialga (Origin),48,483,steel,dragon,,,,,22,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Entei (Shadow),48,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Garchomp (Shadow),48,445,dragon,ground,,,,,23,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Tapu Lele,48,786,psychic,fairy,,,,,26,,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Klinklang,47.8,601,steel,none,,,,,39.5,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Magmar (Shadow),47.8,126,fire,none,,,,,48,,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Mightyena,47.8,262,dark,none,,,,,50,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Swanna (Shadow),47.8,581,water,flying,,,,,50,,Gust,Aqua Jet,Fly,3,4,3,50000
Xatu,47.8,178,psychic,flying,,,,,50,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Araquanid,47.5,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Blaziken (Shadow),47.5,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Crobat (Shadow),47.5,169,poison,flying,,,,,40.5,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Emboar,47.5,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gardevoir (Shadow),47.5,282,psychic,fairy,,,,,29.5,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Heatran (Shadow),47.5,485,fire,steel,,,,,24,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Lopunny,47.5,428,normal,none,,,,,50,,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Mesprit,47.5,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Sawk (Shadow),47.5,539,fighting,none,,,,,35.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Crawdaunt,47.3,342,water,dark,,,,,45,,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Dodrio,47.3,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Kangaskhan,47.3,115,normal,none,,,,,42,,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Landorus (Therian),47.3,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Starmie (Shadow),47.3,121,water,psychic,,,,,41.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Hitmonchan,47.1,107,fighting,none,,,,,46.5,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Nidoking (Shadow),47.1,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Tapu Koko,47.1,785,electric,fairy,,,,,29,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Vileplume,47.1,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Dialga,46.9,483,steel,dragon,,,,,22.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Mr. Mime,46.9,122,psychic,fairy,,,,,49.5,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Zapdos (Galarian),46.9,145,fighting,flying,,,,,25.5,,Low Kick,Fly,Brave Bird,6,7,20,100000
Arctibax,46.6,997,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Breloom,46.6,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Eternatus,46.6,890,poison,dragon,,,,,20,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Excadrill,46.6,530,ground,steel,,,,,28,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Fearow,46.6,22,normal,flying,,,,,50,,Peck,Drill Peck,Drill Run,5,5,1,10000
Hatterene,46.6,858,psychic,fairy,,,,,34.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
