Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gourgeist (Large),38.6,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ampharos,38.4,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Dhelmise,38.4,781,ghost,grass,,,,,,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Gallade (Shadow),38.4,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Overqwil,38.4,904,dark,poison,,,,,,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Roserade,38.4,407,grass,poison,,,,,,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Sinistcha,38.4,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Pidgeot (Mega),38.1,18,normal,flying,,,,,,,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Slowking (Galarian),38.1,199,poison,psychic,,,,,,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Chandelure (Shadow),37.9,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Coalossal,37.9,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Golurk,37.9,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Hariyama (Shadow),37.9,297,fighting,none,,,,,,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Leafeon,37.9,470,grass,none,,,,,,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Typhlosion,37.9,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Arboliva,37.7,930,grass,normal,,,,,,,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Decidueye,37.5,724,grass,ghost,,,,,,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Machamp (Shadow),37.5,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Tsareena,37.5,763,grass,none,,,,,,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Hariyama,37.3,297,fighting,none,,,,,,,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Kingdra,37.3,230,water,dragon,,,,,,,Dragon Breath,Swift,Outrage,9,15,3,50000
Regigigas,37.3,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Rhydon (Shadow),37.3,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Escavalier (Shadow),36.9,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Golurk (Shadow),36.9,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Mew,36.9,151,psychic,none,,,,,,,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Quaquaval,36.9,914,water,fighting,,,,,,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Registeel,36.9,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Delphox (Shadow),36.6,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Excadrill,36.6,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Sharpedo (Mega),36.6,319,water,dark,,,,,,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Aurorus (Shadow),36.4,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Bellibolt,36.2,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Sneasler,36.2,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Tyrantrum,36.2,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Golem,36,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Obstagoon,36,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Tauros (Combat Breed),36,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Xurkitree,36,796,electric,none,,,,,,,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Blacephalon,35.8,806,fire,ghost,,,,,,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Muk,35.8,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Samurott (Hisuian),35.8,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Uxie,35.8,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Charizard,35.6,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Exeggutor (Alolan),35.6,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gigalith,35.4,526,rock,none,,,,,,,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Regice,35.4,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Cinderace,34.7,815,fire,none,,,,,,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Oinkologne (Female),34.5,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Walrein (Shadow),34.5,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Dudunsparce,34.3,982,normal,none,,,,,,,Rollout,Body Slam,Drill Run,3,4,3,50000
Relicanth,34.1,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Darmanitan (Standard),33.9,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exeggutor (Alolan) (Shadow),33.9,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Feraligatr (Shadow),33.9,160,water,none,,,,,,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Incineroar,33.4,727,fire,dark,,,,,,,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Pyroar,33.4,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Samurott (Shadow),33.4,503,water,none,,,,,,,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Thundurus (Incarnate) (Shadow),33.4,642,electric,flying,,,,,,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Drampa,33,780,normal,dragon,,,,,,,Dragon Breath,Swift,Fly,9,12,5,75000
Mamoswine (Shadow),33,473,ice,ground,,,,,,,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Oinkologne,33,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Espeon,32.8,196,psychic,none,,,,,,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Barbaracle,32.6,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Cursola,32.6,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Lapras (Shadow),32.6,131,water,ice,,,,,,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Blastoise,32.1,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Poliwrath (Shadow),32.1,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Beartic,31.9,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Kingdra (Shadow),31.9,230,water,dragon,,,,,,,Dragon Breath,Swift,Outrage,9,15,3,50000
Revavroom,31.9,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Slowking,31.9,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Tentacruel,31.9,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Magmortar,31.7,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Toedscruel,31.7,949,ground,grass,,,,,,,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Typhlosion (Shadow),31.7,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Venusaur (Shadow),31.7,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Duraludon,31.5,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Exeggutor,31.5,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gliscor (Shadow),31.5,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Tangrowth (Shadow),31.5,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Thundurus (Incarnate),31.5,642,electric,flying,,,,,,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Typhlosion (Hisuian),31.5,157,fire,ghost,,,,,,,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Golem (Shadow),31.3,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Reuniclus,31.3,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Ampharos (Shadow),31.1,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Electivire,31.1,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Lickilicky,31.1,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Bewear,30.9,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Payback,5,8,1,10000
Reuniclus (Shadow),30.9,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sneasler (Shadow),30.6,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Vikavolt (Shadow),30.6,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Darmanitan (Galarian),30.4,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Darmanitan (Standard) (Shadow),30.4,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Glalie (Mega),30.4,362,ice,none,,,,,,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Exeggutor (Shadow),30.2,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Muk (Shadow),30,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Pinsir,30,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Seismitoad,30,537,water,ground,,,,,,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Excadrill (Shadow),29.8,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gigalith (Shadow),29.8,526,rock,none,,,,,,,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Muk (Alolan),29.8,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Tyrantrum (Shadow),29.8,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Ursaring,29.6,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Emboar,29.3,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Crobat,29.1,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Obstagoon (Shadow),29.1,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Rampardos (Shadow),29.1,409,rock,none,,,,,,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Sirfetch'd,29.1,865,fighting,none,,,,,,,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Golem (Alolan),28.9,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Slowbro (Shadow),28.9,80,water,psychic,,,,,,,Confusion,Surf,Ice Beam,4,4,3,50000
Lapras,28.7,131,water,ice,,,,,,,Ice Shard,Surf,Ice Beam,5,6,5,75000
Umbreon,28.5,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Flareon,28.3,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Registeel (Shadow),28.3,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Arcanine,28.1,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Crobat (Shadow),28.1,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Darkrai,28.1,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Tentacruel (Shadow),28.1,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Jolteon,27.8,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Kangaskhan,27.8,115,normal,none,,,,,,,Mud Slap,Crunch,Stomp,5,4,3,50000
Azelf,27.4,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Banette (Mega),27.4,354,ghost,none,,,,,,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Magmortar (Shadow),27.4,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Mr. Rime,27.4,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Beedrill (Mega),27,15,bug,poison,,,,,,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Bisharp,27,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Slowking (Shadow),27,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Naganadel,26.8,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Tornadus (Incarnate) (Shadow),26.8,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Rampardos,26.6,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Arcanine (Hisuian),26.3,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Armaldo,25.9,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Mawile (Mega),25.9,303,steel,fairy,,,,,,,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Omastar,25.9,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Pinsir (Shadow),25.9,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tornadus (Incarnate),25.9,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Druddigon,25.7,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Kleavor,25.7,900,bug,rock,,,,,,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Wyrdeer,25.7,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Blissey,25.5,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Deoxys (Defense),25.5,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Miltank,25.5,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Muk (Alolan) (Shadow),25.5,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Carracosta,25.3,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Arcanine (Shadow),25.1,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Bouffalant,25.1,626,normal,none,,,,,,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Klinklang,24.8,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Noivern,24.8,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Glaceon,24.6,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Golem (Alolan) (Shadow),24.6,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Ursaring (Shadow),24.4,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Stoutland,24.2,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Yanmega,24.2,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Charizard (Shadow),23.8,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Regice (Shadow),23.8,378,ice,none,,,,,,,Lock On,Blizzard,Earthquake,15,13,20,100000
Aerodactyl,22.9,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Blastoise (Shadow),22.9,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Carracosta (Shadow),22.9,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Electivire (Shadow),22.9,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Armaldo (Shadow),22.7,348,rock,bug,,,,,,,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Braviary (Hisuian),22.7,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Braviary,22.5,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Darkrai (Shadow),22.3,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Crabominable,22.1,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Emboar (Shadow),22.1,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Omastar (Shadow),21.6,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Luxray,21.4,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Medicham (Mega),21.2,308,fighting,psychic,,,,,,,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Audino (Mega),21,531,normal,fairy,,,,,,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Polteageist,20.8,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Musharna,19.7,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Vanilluxe,19.7,584,ice,none,,,,,,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Archeops,19,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Weavile,19,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Absol (Mega),18.4,359,dark,none,,,,,,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Sableye (Mega),18.2,302,dark,ghost,,,,,,,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Alakazam,18,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Archeops (Shadow),18,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Luxray (Shadow),18,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Aerodactyl (Shadow),17.8,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Porygon2,17.1,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Shaymin (Land),16.5,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Weavile (Shadow),15.2,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Alakazam (Shadow),15,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Slaking,15,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Porygon-Z,14.5,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon2 (Shadow),13,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Deoxys (Speed),11.8,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Porygon-Z (Shadow),10.9,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Slaking (Shadow),10.7,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
