Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Meganium,65.3,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Probopass,65.3,476,rock,steel,,,,,27.5,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Orbeetle,65.1,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Bayleef,64.8,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Nidorina,64.8,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Timburr,64.8,532,fighting,none,,,,,50,,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Hitmontop,64.6,237,fighting,none,,,,,26,,Counter,Close Combat,Triple Axel,8,8,5,75000
Jirachi,64.6,385,steel,psychic,,,,,16.5,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Talonflame (Shadow),64.6,663,fire,flying,,,,,25.5,,Incinerate,Flame Charge,Fly,3,3,1,10000
Wailmer,64.6,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Ariados,64.3,168,bug,poison,,,,,33.5,,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Garganacl,64.3,934,rock,none,,,,,20.5,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Hippopotas,64.3,449,ground,none,,,,,50,,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Swanna (Shadow),64.3,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Thwackey,64.3,811,grass,none,,,,,30,,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Vullaby,64.3,629,dark,flying,,,,,50,,Feint Attack,Brave Bird,Foul Play,10,7,5,75000
Incineroar,64.1,727,fire,dark,,,,,18.5,,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Machop,64.1,66,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Raticate (Alolan),64.1,20,dark,normal,,,,,36.5,,Quick Attack,Crunch,Return,6,9,1,10000
Whiscash (Shadow),64.1,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Kommo-o,63.8,784,dragon,fighting,,,,,16.5,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Lileep,63.8,345,rock,grass,,,,,50,,Acid,Grass Knot,Ancient Power,7,6,3,50000
Maushold,63.8,925,normal,none,,,,,28.5,,Mud Shot,Swift,Crunch,4,5,1,10000
Swanna,63.8,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Mightyena (Shadow),63.6,262,dark,none,,,,,29,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Pumpkaboo (Large),63.6,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Castform (Snowy),63.3,351,ice,none,,,,,39.5,,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Dragonair (Shadow),63.3,148,dragon,none,,,,,33,,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Lapras (Shadow),63.1,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lopunny,63.1,428,normal,none,,,,,27.5,,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Scizor,63.1,212,bug,steel,,,,,18.5,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Abomasnow (Shadow),62.8,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Celesteela,62.8,797,steel,flying,,,,,18,,Air Slash,Body Slam,Iron Head,4,6,20,100000
Crocalor,62.8,910,fire,none,,,,,29,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Escavalier,62.8,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Escavalier (Shadow),62.8,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Spritzee,62.8,682,fairy,none,,,,,50,,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Suicune (Shadow),62.8,245,water,none,,,,,18,,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Cresselia (Shadow),62.6,488,psychic,none,,,,,19,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Decidueye (Hisuian),62.6,724,grass,fighting,,,,,19,,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Dolliv,62.4,929,grass,normal,,,,,50,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Rillaboom,62.4,812,grass,none,,,,,16.5,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Wobbuffet (Shadow),62.4,202,psychic,none,,,,,50,,Counter,Mirror Coat,Frustration,10,12,3,50000
Hariyama (Shadow),62.1,297,fighting,none,,,,,19.5,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hitmontop (Shadow),62.1,237,fighting,none,,,,,26,,Counter,Close Combat,Triple Axel,8,8,5,75000
Vigoroth,62.1,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Regirock,61.9,377,rock,none,,,,,17.5,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Cradily (Shadow),61.6,346,rock,grass,,,,,25.5,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Lokix,61.6,920,bug,dark,,,,,24,,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Muk (Alolan),61.6,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Barbaracle,61.4,689,rock,water,,,,,20.5,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Bombirdier,61.4,962,flying,dark,,,,,22,,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Drifblim (Shadow),61.4,426,ghost,flying,,,,,23.5,,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Runerigus,61.4,867,ground,ghost,,,,,24.5,,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Wartortle (Shadow),61.4,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Emolga,61.1,587,electric,flying,,,,,39.5,,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Farfetch'd,61.1,83,normal,flying,,,,,50,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Gurdurr,61.1,533,fighting,none,,,,,26,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Sandaconda,61.1,844,ground,none,,,,,20,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Shiinotic (Shadow),61.1,756,grass,fairy,,,,,31,,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Wormadam (Sandy),61.1,413,bug,ground,,,,,34.5,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Centiskorch,60.9,851,fire,bug,,,,,18.5,,Ember,Lunge,Heat Wave,5,5,5,75000
Conkeldurr,60.9,534,fighting,none,,,,,16.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Feraligatr,60.9,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gliscor (Shadow),60.9,472,ground,flying,,,,,21,,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Lunatone,60.9,337,rock,psychic,,,,,24,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Piloswine,60.9,221,ice,ground,,,,,24,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Sandygast,60.9,769,ghost,ground,,,,,50,,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Serperior (Shadow),60.9,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Stakataka,60.9,805,rock,steel,,,,,17,,Rock Throw,Stone Edge,Flash Cannon,11,13,20,100000
Venomoth,60.9,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Celebi,60.6,251,psychic,grass,,,,,16.5,,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Dusknoir (Shadow),60.6,477,ghost,none,,,,,23.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Lairon (Shadow),60.6,305,steel,rock,,,,,27,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Avalugg (Hisuian),60.4,713,ice,rock,,,,,16,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Empoleon (Shadow),60.4,395,water,steel,,,,,19,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Hydreigon (Shadow),60.4,635,dark,dragon,,,,,15,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Ledian (Shadow),60.4,166,bug,flying,,,,,49.5,,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Nidorina (Shadow),60.4,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Sludge Bomb,5,6,3,50000
Slowking,60.4,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Solrock,60.4,338,rock,psychic,,,,,24,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Walrein (Shadow),60.4,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bellossom (Shadow),60.1,182,grass,none,,,,,24.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dipplin,60.1,1011,grass,dragon,,,,,23.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Furfrou,60.1,676,normal,none,,,,,26.5,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Onix,60.1,95,rock,ground,,,,,50,,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Parasect,60.1,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Samurott (Hisuian),60.1,503,water,dark,,,,,20,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Slowbro (Galarian),60.1,80,poison,psychic,,,,,22.5,,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Donphan,59.9,232,ground,none,,,,,18.5,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Drifblim,59.9,426,ghost,flying,,,,,23.5,,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Lucario,59.9,448,fighting,steel,,,,,20.5,,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Bayleef (Shadow),59.7,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Cryogonal,59.4,615,ice,none,,,,,20,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Golbat (Shadow),59.4,42,poison,flying,,,,,28.5,,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Granbull (Shadow),59.4,210,fairy,none,,,,,22,,Charm,Close Combat,Crunch,6,6,3,50000
Grimmsnarl,59.4,861,dark,fairy,,,,,19.5,,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Machoke,59.4,67,fighting,none,,,,,27.5,,Karate Chop,Cross Chop,Return,4,8,3,50000
Machoke (Shadow),59.4,67,fighting,none,,,,,27.5,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Magnezone (Shadow),59.4,462,electric,steel,,,,,17,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Slowpoke,59.4,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Vaporeon,59.4,134,water,none,,,,,18,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Vibrava,59.4,329,ground,dragon,,,,,50,,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Victini,59.4,494,psychic,fire,,,,,16.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Aron (Shadow),59.2,304,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Buzzwole,59.2,794,bug,fighting,,,,,16,,Counter,Superpower,Lunge,7,8,20,100000
Primeape (Shadow),59.2,57,fighting,none,,,,,24,,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Sandshrew,59.2,27,ground,none,,,,,50,,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Spinda,59.2,327,normal,none,,,,,50,,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Arcanine,58.9,59,fire,none,,,,,18,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Arcanine (Shadow),58.9,59,fire,none,,,,,18,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Diancie,58.9,719,rock,fairy,,,,,19.5,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Eldegoss,58.9,830,grass,none,,,,,28.5,,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Fletchinder,58.9,662,fire,flying,,,,,47.5,,Peck,Fly,Heat Wave,6,6,1,10000
Girafarig,58.9,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Graveler (Alolan),58.9,75,rock,electric,,,,,30,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Qwilfish (Hisuian),58.9,211,dark,poison,,,,,26,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Torterra (Shadow),58.9,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Crustle,58.7,558,bug,rock,,,,,22,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Deoxys (Defense),58.7,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Golisopod,58.7,768,bug,water,,,,,17.5,,Shadow Claw,Aqua Jet,X-Scissor,5,5,1,10000
Krookodile,58.7,553,ground,dark,,,,,18,,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Muk (Alolan) (Shadow),58.7,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Lugia,58.4,249,psychic,flying,,,,,15,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Meowscarada,58.4,908,grass,dark,,,,,19.5,,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Quilladin (Shadow),58.4,651,grass,none,,,,,35,,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Aurorus (Shadow),58.2,699,rock,ice,,,,,20,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Charizard,58.2,6,fire,flying,,,,,19,,Ember,Blast Burn,Air Cutter,6,4,3,10000
Swoobat,58.2,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Tyranitar,58.2,248,rock,dark,,,,,14.5,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Conkeldurr (Shadow),57.9,534,fighting,none,,,,,16.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Electrode (Hisuian),57.9,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Entei (Shadow),57.9,244,fire,none,,,,,15.5,,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Fearow,57.9,22,normal,flying,,,,,28,,Peck,Drill Peck,Drill Run,5,5,1,10000
Leavanny,57.9,542,bug,grass,,,,,21.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Muk,57.9,89,poison,none,,,,,20,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Onix (Shadow),57.9,95,rock,ground,,,,,50,,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Pumpkaboo (Average),57.9,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Rapidash,57.9,78,fire,none,,,,,22.5,,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Samurott,57.9,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Slowking (Galarian),57.9,199,poison,psychic,,,,,20.5,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Darumaka,57.7,554,fire,none,,,,,50,,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Entei,57.7,244,fire,none,,,,,16,,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Stunky (Shadow),57.7,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Zygarde (50% Forme),57.7,718,dragon,ground,,,,,15.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Durant,57.4,632,bug,steel,,,,,21,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Electrode (Shadow),57.4,101,electric,none,,,,,27,,Volt Switch,Discharge,Foul Play,3,3,3,50000
Grumpig (Shadow),57.4,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Mudsdale,57.4,750,ground,none,,,,,18,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Sandslash,57.4,28,ground,none,,,,,23.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Pineco,57.2,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Swampert (Shadow),57.2,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Victreebel,57.2,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Amaura (Shadow),57,698,rock,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cacturne,57,332,grass,dark,,,,,24,,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Darumaka (Shadow),57,554,fire,none,,,,,50,,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Hawlucha,57,701,fighting,flying,,,,,23,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Skarmory (Shadow),57,227,steel,flying,,,,,27,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Cacturne (Shadow),56.7,332,grass,dark,,,,,24,,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Farfetch'd (Galarian),56.7,83,fighting,none,,,,,37,,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Hippowdon (Shadow),56.7,450,ground,none,,,,,18,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Passimian,56.7,766,fighting,none,,,,,18,,Counter,Brutal Swing,Superpower,6,7,3,75000
Slowpoke (Galarian),56.7,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Stunky,56.7,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Bonsly,56.5,438,rock,none,,,,,50,,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Ho-Oh (Shadow),56.5,250,fire,flying,,,,,14,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Overqwil,56.5,904,dark,poison,,,,,18.5,,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Perrserker,56.5,863,steel,none,,,,,23,,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Urshifu (Single Strike),56.5,892,fighting,dark,,,,,15,,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Zapdos,56.5,145,electric,flying,,,,,15.5,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Armarouge,56.2,936,fire,psychic,,,,,17,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Flygon,56.2,330,ground,dragon,,,,,21,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Granbull,56.2,210,fairy,none,,,,,22,,Charm,Close Combat,Crunch,6,6,3,50000
Heatran,56.2,485,fire,steel,,,,,15,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Magneton,56.2,82,electric,steel,,,,,22,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Pidgeot (Shadow),56.2,18,normal,flying,,,,,26.5,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Primarina,56.2,730,water,fairy,,,,,17,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Starmie,56.2,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Dewott (Shadow),56,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dragonite,56,149,dragon,flying,,,,,14.5,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Glalie,56,362,ice,none,,,,,27,,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Grimer (Alolan),56,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Machamp,56,68,fighting,none,,,,,18,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Probopass (Shadow),56,476,rock,steel,,,,,27.5,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Quilava,56,156,fire,none,,,,,38.5,,Ember,Flame Charge,Dig,6,6,3,10000
Trevenant,56,709,ghost,grass,,,,,22,,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Breloom,55.7,286,grass,fighting,,,,,21,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Meganium (Shadow),55.7,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Vigoroth (Shadow),55.7,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Arctibax,55.5,997,dragon,ice,,,,,27,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Latias,55.5,380,dragon,psychic,,,,,16,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Skuntank (Shadow),55.5,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Tauros (Aqua),55.5,128,fighting,water,,,,,20,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Tentacruel (Shadow),55.5,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Wailord,55.5,321,water,none,,,,,24.5,,Rollout,Surf,Return,4,6,1,10000
Appletun,55.2,842,grass,dragon,,,,,23,,Astonish,Energy Ball,Outrage,5,6,5,75000
Drampa,55.2,780,normal,dragon,,,,,19,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Dustox,55.2,269,bug,poison,,,,,50,,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Fletchinder (Shadow),55.2,662,fire,flying,,,,,47.5,,Peck,Fly,Heat Wave,6,6,1,10000
Machop (Shadow),55.2,66,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Marshtomp (Shadow),55.2,259,water,ground,,,,,33.5,,Mud Shot,Surf,Sludge,5,5,3,10000
Pidgeotto,55.2,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Qwilfish,55.2,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Snorlax (Shadow),55.2,143,normal,none,,,,,17.5,,Lick,Body Slam,Superpower,12,14,5,75000
Ampharos (Shadow),55,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Braixen,55,654,fire,none,,,,,31,,Ember,Psyshock,Flame Charge,5,6,3,10000
Camerupt,55,323,fire,ground,,,,,25.5,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Frillish,55,592,water,ghost,,,,,50,,Hex,Night Shade,Ice Beam,4,5,3,50000
Giratina (Origin),55,487,ghost,dragon,,,,,15,,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Ho-Oh,55,250,fire,flying,,,,,14,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Greninja,54.7,658,water,dark,,,,,21,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Krokorok,54.7,552,ground,dark,,,,,49.5,,Mud Slap,Crunch,Earthquake,5,7,5,75000
Mantyke,54.7,458,water,flying,,,,,50,,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Sceptile,54.7,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Scizor (Shadow),54.7,212,bug,steel,,,,,18.5,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Cofagrigus,54.5,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Linoone (Galarian),54.5,264,dark,normal,,,,,38.5,,Snarl,Body Slam,Dig,3,4,1,10000
Raikou,54.5,243,electric,none,,,,,16,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Rufflet,54.5,627,normal,flying,,,,,46.5,,Peck,Brave Bird,Fly,7,6,5,75000
Tentacool,54.5,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Wailmer (Shadow),54.5,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
Articuno (Shadow),54.2,144,ice,flying,,,,,17.5,,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Bruxish,54.2,779,water,psychic,,,,,23,,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Heatran (Shadow),54.2,485,fire,steel,,,,,14.5,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Hitmonchan (Shadow),54.2,107,fighting,none,,,,,24,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Palpitoad,54.2,536,water,ground,,,,,48,,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Pyroar,54.2,668,fire,normal,,,,,20,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Shelgon (Shadow),54.2,372,dragon,none,,,,,27.5,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Ceruledge,54,937,fire,ghost,,,,,17.5,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Gabite,54,444,dragon,ground,,,,,30,,Mud Shot,Twister,Dig,5,6,5,75000
Pumpkaboo (Small),54,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Trumbeak,54,732,normal,flying,,,,,48.5,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Beedrill,53.8,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Blastoise (Shadow),53.8,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Falinks,53.8,870,fighting,none,,,,,23.5,,Counter,Superpower,Megahorn,7,10,5,75000
Golduck,53.8,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Grimer,53.8,88,poison,none,,,,,50,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Pancham,53.8,674,fighting,none,,,,,47.5,,Low Kick,Body Slam,Crunch,5,6,3,50000
Rhyhorn,53.8,111,ground,rock,,,,,38.5,,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Cubone,53.5,104,ground,none,,,,,50,,Mud Slap,Bone Club,Return,4,7,3,50000
Decidueye,53.5,724,grass,ghost,,,,,20,,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Hippopotas (Shadow),53.5,449,ground,none,,,,,50,,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Misdreavus (Shadow),53.5,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Raboot,53.5,814,fire,none,,,,,31.5,,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Corsola,53.3,222,water,rock,,,,,49,,Bubble,Power Gem,Rock Blast,5,4,3,50000
