Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sneasler (Shadow),88.1,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Flygon,88.1,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Togedemaru,88.1,777,electric,steel,,,,,50,,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Incineroar,88.1,727,fire,dark,,,,,31.5,,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Zeraora,88.1,807,electric,none,,,,,26.5,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Thievul,88.1,828,dark,none,,,,,50,,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Electrode (Hisuian),88,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Scizor,88,212,bug,steel,,,,,31,,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Metagross (Shadow),88,376,steel,psychic,,,,,24,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Delphox (Shadow),87.9,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Stunfisk (Galarian),87.9,618,ground,steel,,,,,50,,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Jirachi,87.9,385,steel,psychic,,,,,27.5,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Garchomp,87.9,445,dragon,ground,,,,,23,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Staraptor (Shadow),87.8,398,normal,flying,,,,,34.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Torterra,87.8,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Bewear (Shadow),87.8,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Mantine,87.8,226,water,flying,,,,,50,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Houndstone,87.8,972,ghost,none,,,,,44.5,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Overqwil,87.8,904,dark,poison,,,,,32.5,,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Genesect (Chill),87.7,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Bellossom (Shadow),87.7,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Vikavolt (Shadow),87.7,738,bug,electric,,,,,29.5,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Druddigon,87.7,621,dragon,none,,,,,38,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Emboar (Shadow),87.7,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Mienshao,87.7,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Kabutops,87.6,141,rock,water,,,,,37.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Metagross,87.6,376,steel,psychic,,,,,24,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Cresselia (Shadow),87.6,488,psychic,none,,,,,33.5,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Arctibax,87.5,997,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Darmanitan (Standard) (Shadow),87.5,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Oinkologne,87.5,916,normal,none,,,,,41,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Urshifu (Single Strike),87.4,892,fighting,dark,,,,,24.5,,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Raichu (Alolan),87.4,26,electric,psychic,,,,,49,,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Slurpuff,87.3,685,fairy,none,,,,,50,,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Gogoat,87.3,673,grass,none,,,,,36,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Baxcalibur,87.3,998,dragon,ice,,,,,25.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Mandibuzz,87.2,630,dark,flying,,,,,50,,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Armarouge,87.2,936,fire,psychic,,,,,28.5,,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Dragonite,87.2,149,dragon,flying,,,,,24,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Skuntank,87.1,435,poison,dark,,,,,50,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Conkeldurr,87.1,534,fighting,none,,,,,27.5,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Lugia,87.1,249,psychic,flying,,,,,25,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Wailord,87,321,water,none,,,,,48.5,,Rollout,Surf,Blizzard,4,6,1,10000
Alakazam (Shadow),87,65,psychic,none,,,,,30,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Venusaur (Shadow),86.9,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Regirock,86.9,377,rock,none,,,,,30,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Meganium (Shadow),86.8,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Shelgon,86.8,372,dragon,none,,,,,50,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Salamence,86.7,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Bronzong,86.7,437,steel,psychic,,,,,50,,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Excadrill (Shadow),86.7,530,ground,steel,,,,,28,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Mewtwo (Armored),86.6,150,psychic,none,,,,,29.5,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Virizion,86.6,640,grass,fighting,,,,,31,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Sliggoo,86.6,705,dragon,none,,,,,50,,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Zygarde (50% Forme),86.6,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Nidoking (Shadow),86.5,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Sinistcha,86.4,1013,grass,ghost,,,,,32,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Darmanitan (Standard),86.4,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Garganacl,86.4,934,rock,none,,,,,38.5,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Slowbro (Shadow),86.4,80,water,psychic,,,,,43,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Samurott (Hisuian),86.3,503,water,dark,,,,,35.5,,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Quaquaval,86.3,914,water,fighting,,,,,30.5,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Poliwrath (Shadow),86.3,62,water,fighting,,,,,42,,Counter,Icy Wind,Scald,8,9,3,50000
Honchkrow,86.3,430,dark,flying,,,,,38,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Lokix,86.2,920,bug,dark,,,,,47.5,,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Gigalith (Shadow),86.2,526,rock,none,,,,,28.5,,Lock On,Meteor Beam,Superpower,12,8,3,50000
Umbreon,86,197,dark,none,,,,,50,,Snarl,Foul Play,Last Resort,4,5,5,75000
Mr. Mime,86,122,psychic,fairy,,,,,49.5,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Pidgeot,86,18,normal,flying,,,,,50,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Decidueye (Hisuian),85.9,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Ursaring,85.9,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Magneton (Shadow),85.9,82,electric,steel,,,,,44,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Froslass,85.8,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Rhyperior,85.8,464,ground,rock,,,,,24.5,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Scolipede,85.8,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Luxray,85.8,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mismagius (Shadow),85.8,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Muk (Alolan) (Shadow),85.8,89,poison,dark,,,,,37,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Honchkrow (Shadow),85.8,430,dark,flying,,,,,38,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Bellossom,85.8,182,grass,none,,,,,48.5,,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Throh (Shadow),85.8,538,fighting,none,,,,,43.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Wailord (Shadow),85.7,321,water,none,,,,,48.5,,Rollout,Scald,Blizzard,4,6,1,10000
Snorlax (Shadow),85.7,143,normal,none,,,,,28.5,,Lick,Body Slam,Earthquake,12,22,5,75000
Muk (Shadow),85.7,89,poison,none,,,,,37,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Escavalier (Shadow),85.7,589,bug,steel,,,,,33.5,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Banette (Shadow),85.6,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Venusaur,85.6,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Snorlax,85.6,143,normal,none,,,,,28.5,,Lick,Body Slam,Earthquake,12,22,5,75000
Electabuzz (Shadow),85.6,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Gurdurr (Shadow),85.5,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Cacturne (Shadow),85.5,332,grass,dark,,,,,48.5,,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Toedscruel,85.5,949,ground,grass,,,,,48,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Heatran (Shadow),85.5,485,fire,steel,,,,,24,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Piloswine (Shadow),85.4,221,ice,ground,,,,,47,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Avalugg,85.4,713,ice,none,,,,,29,,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Dubwool,85.4,832,normal,none,,,,,50,,Double Kick,Body Slam,Payback,3,5,3,10000
Kilowattrel,85.4,941,electric,flying,,,,,45.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Cetitan,85.4,975,ice,none,,,,,29.5,,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Glalie,85.3,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Landorus (Therian),85.2,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Aerodactyl,85.2,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Slowbro,85.2,80,water,psychic,,,,,43,,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Manectric,85.2,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Amoonguss,85.2,591,grass,poison,,,,,50,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Kartana,85.1,798,grass,steel,,,,,25,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Landorus (Incarnate) (Shadow),85.1,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Machoke (Shadow),85,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Zebstrika (Shadow),85,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Moltres (Shadow),84.9,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Chimecho,84.9,358,psychic,none,,,,,50,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Kleavor,84.9,900,bug,rock,,,,,29,,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Tapu Koko,84.9,785,electric,fairy,,,,,29,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Weezing (Shadow),84.8,110,poison,none,,,,,49,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Tapu Fini,84.8,788,water,fairy,,,,,35,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Chesnaught (Shadow),84.8,652,grass,fighting,,,,,33,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Genesect,84.7,649,bug,steel,,,,,27,,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Gigalith,84.7,526,rock,none,,,,,28.5,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Delphox,84.6,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Hariyama (Shadow),84.5,297,fighting,none,,,,,35,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Kyogre,84.5,382,water,none,,,,,22.5,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Scrafty,84.4,560,dark,fighting,,,,,49.5,,Counter,Foul Play,Thunder Punch,7,7,3,50000
Pinsir (Shadow),84.4,127,bug,none,,,,,32.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Dialga,84.3,483,steel,dragon,,,,,22.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Fearow,84.2,22,normal,flying,,,,,50,,Peck,Drill Peck,Drill Run,5,5,1,10000
Xatu,84.2,178,psychic,flying,,,,,50,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Mewtwo (Shadow),84.2,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Centiskorch,84.1,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
Victini,84.1,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Lurantis,84.1,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Donphan (Shadow),84.1,232,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Bruxish,84.1,779,water,psychic,,,,,48,,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Registeel,84.1,379,steel,none,,,,,49,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Mismagius,84,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Coalossal,84,839,rock,fire,,,,,49.5,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Cacturne,84,332,grass,dark,,,,,48.5,,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Rayquaza,84,384,dragon,flying,,,,,23.5,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Poliwrath,84,62,water,fighting,,,,,42,,Counter,Icy Wind,Scald,8,9,3,50000
Emboar,84,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Qwilfish (Hisuian),83.9,211,dark,poison,,,,,50,,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Regieleki,83.9,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Altaria (Shadow),83.8,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Qwilfish,83.8,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Throh,83.8,538,fighting,none,,,,,43.5,,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Salazzle,83.8,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Avalugg (Hisuian),83.8,713,ice,rock,,,,,26.5,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Banette,83.8,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Xerneas,83.8,716,fairy,none,,,,,24.5,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Vikavolt,83.8,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Galvantula (Shadow),83.8,596,bug,electric,,,,,50,,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Dipplin,83.8,1011,grass,dragon,,,,,49,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Enamorus (Therian),83.7,905,fairy,flying,,,,,27,,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Escavalier,83.7,589,bug,steel,,,,,33.5,,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Rapidash (Galarian),83.6,78,psychic,fairy,,,,,46,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Kingambit,83.6,983,dark,steel,,,,,25,,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Thundurus (Incarnate),83.6,642,electric,flying,,,,,27.5,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Hitmonlee (Shadow),83.5,106,fighting,none,,,,,42,,Double Kick,Close Combat,Brick Break,4,4,5,75000
Cinderace,83.5,815,fire,none,,,,,31,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Weavile (Shadow),83.5,461,dark,ice,,,,,31.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Flapple,83.5,841,grass,dragon,,,,,45.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Hawlucha,83.5,701,fighting,flying,,,,,47.5,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Meganium,83.4,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Altaria,83.4,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Sceptile (Shadow),83.4,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Sharpedo (Shadow),83.3,319,water,dark,,,,,50,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Magmortar,83.3,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Golem (Alolan) (Shadow),83.3,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Uxie,83.2,480,psychic,none,,,,,46.5,,Confusion,Swift,Future Sight,3,5,20,100000
Sandslash,83.2,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Piloswine,83.2,221,ice,ground,,,,,47,,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Swanna (Shadow),83.2,581,water,flying,,,,,50,,Gust,Aqua Jet,Fly,3,4,3,50000
Solgaleo,83.2,791,psychic,steel,,,,,23,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Girafarig (Shadow),83.1,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Regirock (Shadow),83.1,377,rock,none,,,,,30,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Magmar (Shadow),83.1,126,fire,none,,,,,48,,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Leavanny,83,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Kyurem (Black),83,646,dragon,ice,,,,,19.5,,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Slowbro (Galarian),82.9,80,poison,psychic,,,,,46.5,,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Urshifu (Rapid Strike),82.9,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Magneton,82.9,82,electric,steel,,,,,44,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Volcanion,82.8,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Golduck (Shadow),82.8,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hariyama,82.8,297,fighting,none,,,,,35,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Mudsdale,82.7,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Tauros (Aqua),82.7,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Keldeo (Resolute),82.7,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Hydrapple,82.6,1019,grass,dragon,,,,,28.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Typhlosion (Hisuian),82.6,157,fire,ghost,,,,,30.5,,Ember,Fire Punch,Wild Charge,5,5,3,10000
Absol,82.5,359,dark,none,,,,,42.5,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Dewgong,82.4,87,water,ice,,,,,50,,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Torkoal,82.4,324,fire,none,,,,,50,,Ember,Flame Wheel,Overheat,5,7,3,50000
Zapdos (Galarian),82.4,145,fighting,flying,,,,,25.5,,Low Kick,Fly,Brave Bird,6,7,20,100000
Porygon2 (Shadow),82.3,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sandaconda,82.3,844,ground,none,,,,,36,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Quagsire (Shadow),82.3,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Meloetta (Aria),82.3,648,normal,psychic,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Donphan,82.3,232,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Zekrom,82.3,644,dragon,electric,,,,,22.5,,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Gurdurr,82.3,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Crawdaunt,82.2,342,water,dark,,,,,45,,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Meowscarada,82.1,908,grass,dark,,,,,34.5,,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Eternatus,82.1,890,poison,dragon,,,,,20,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Zweilous (Shadow),82,634,dark,dragon,,,,,50,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Exeggutor (Alolan) (Shadow),82,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Magmar,82,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Chesnaught,82,652,grass,fighting,,,,,33,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Kyurem (White),81.9,646,dragon,ice,,,,,19.5,,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Floatzel,81.8,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Wyrdeer,81.8,899,normal,psychic,,,,,37.5,,Confusion,Wild Charge,Stomp,4,3,5,75000
Excadrill,81.8,530,ground,steel,,,,,28,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Ferrothorn (Shadow),81.8,598,grass,steel,,,,,47,,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Enamorus (Incarnate),81.7,905,fairy,flying,,,,,27,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Hatterene,81.7,858,psychic,fairy,,,,,34.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Armaldo (Shadow),81.7,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Clodsire,81.7,980,poison,ground,,,,,50,,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Nidoking,81.7,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Muk (Alolan),81.6,89,poison,dark,,,,,37,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Electrode (Shadow),81.6,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Heatran,81.5,485,fire,steel,,,,,24.5,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Exeggutor (Alolan),81.5,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Regice,81.4,378,ice,none,,,,,30,,Lock On,Thunder,Blizzard,12,15,20,100000
Zebstrika,81.4,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Articuno (Galarian),81.4,144,psychic,flying,,,,,25.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Tangrowth (Shadow),81.4,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Muk,81.3,89,poison,none,,,,,37,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Tyrantrum,81.2,697,rock,dragon,,,,,29.5,,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Ferrothorn,81.2,598,grass,steel,,,,,47,,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Lunala,81.2,792,psychic,ghost,,,,,23,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Sceptile,81.2,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Thundurus (Therian),81.1,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Swanna,81.1,581,water,flying,,,,,50,,Gust,Aqua Jet,Fly,3,4,3,50000
Grafaiai,81.1,945,poison,normal,,,,,49,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Hypno,81.1,97,psychic,none,,,,,50,,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Serperior (Shadow),81,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Scyther (Shadow),81,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Regice (Shadow),81,378,ice,none,,,,,30,,Lock On,Thunder,Blizzard,12,15,20,100000
Slowking (Galarian),81,199,poison,psychic,,,,,38.5,,Acid,Surf,Shadow Ball,6,7,3,50000
Groudon,80.9,383,ground,none,,,,,22.5,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Golbat (Shadow),80.9,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Alakazam,80.9,65,psychic,none,,,,,30,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Whiscash (Shadow),80.9,340,water,ground,,,,,50,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Sirfetch'd,80.8,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Zangoose,80.7,335,normal,none,,,,,46.5,,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Serperior,80.6,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
