Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Alakazam,68.7,65,psychic,none,155.8,101.4,91,1437629,18,1496,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Diancie,68.4,719,rock,fairy,119.1,175.1,89,1856042,19.5,1486,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Exploud (Shadow),68.4,295,normal,none,119.7,99.4,157,1868014,24,1495,Astonish,Crunch,Boomburst,5,7,1,10000
Porygon,68.4,137,normal,none,120.0,115.4,135,1869480,35.5,1497,Tackle,Discharge,Signal Beam,14,19,3,50000
Tentacool,68.3,72,water,poison,94.1,137.8,113,1465269,50,1174,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Tirtouga,68.3,564,water,rock,114.3,132.4,130,1967332,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Grafaiai,68.2,945,poison,normal,134.2,107.7,115,1662134,24.5,1493,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Mantyke,68.2,458,water,flying,100.8,163.0,120,1971648,50,1409,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Tirtouga (Shadow),68.2,564,water,rock,114.3,132.4,130,1967332,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Teddiursa (Shadow),68.1,216,normal,none,131.5,90.4,142,1688039,49.5,1489,Lick,Swift,Cross Chop,12,12,3,50000
Omastar (Shadow),68,139,rock,water,126.6,128.4,109,1771843,20,1497,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Granbull (Shadow),67.9,210,fairy,none,135.3,88.3,139,1660632,22,1498,Snarl,Close Combat,Crunch,4,4,3,50000
Shellos,67.8,422,water,none,99.1,100.8,166,1658220,50,1281,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Spritzee,67.8,682,fairy,none,105.0,107.5,168,1896300,50,1411,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Pidgeotto (Shadow),67.6,17,normal,flying,110.9,100.8,147,1643272,50,1349,Wing Attack,Air Cutter,Twister,5,5,1,10000
Porygon (Shadow),67.3,137,normal,none,120.0,115.4,135,1869480,35.5,1497,Tackle,Discharge,Signal Beam,14,19,3,50000
Croconaw,67.2,159,water,none,117.7,120.0,135,1906740,35.5,1498,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Drowzee,67.1,96,psychic,none,87.3,126.8,142,1571889,50,1171,Confusion,Psyshock,Return,3,5,3,50000
Litleo,67.1,667,fire,normal,121.5,105.7,144,1849327,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Jynx,67,124,ice,psychic,141.2,102.2,110,1587370,21.5,1497,Confusion,Avalanche,Psyshock,4,3,5,75000
Stantler,66.8,234,normal,none,132.1,99.4,129,1693865,26,1495,Tackle,Wild Charge,Stomp,15,14,3,50000
Purugly,66.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Skrelp,66.1,690,poison,water,104.1,104.1,127,1376275,50,1196,Acid,Aqua Tail,Twister,5,5,3,50000
Volcanion,66,721,fire,water,135.5,117.4,103,1638493,15,1490,Incinerate,Scald,Overheat,3,3,20,100000
Mr. Mime (Galarian),65.9,122,ice,psychic,130.4,127.0,104,1722323,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Ponyta (Galarian),65.9,77,psychic,none,133.5,108.2,116,1675585,36,1495,Psycho Cut,Swift,Play Rough,4,7,3,50000
Stufful,65.9,759,normal,fighting,124.8,92.1,156,1793076,49.5,1495,Tackle,Superpower,Stomp,14,14,1,10000
Purugly (Shadow),65.8,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Ursaluna,65.7,901,ground,normal,125.6,98.6,144,1783319,14.5,1496,Tackle,Swift,High Horsepower,12,20,3,50000
Watchog (Shadow),65.7,505,normal,none,125.1,114.0,125,1782675,31.5,1493,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Mr. Rime,65.5,866,ice,psychic,127.4,114.4,120,1748947,19.5,1492,Confusion,Icy Wind,Psychic,4,4,5,75000
Persian,65.5,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Ursaluna (Shadow),65.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1496,Tackle,Swift,High Horsepower,12,20,3,50000
Persian (Shadow),65.3,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Omastar,65.2,139,rock,water,126.6,128.4,109,1771843,20,1497,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Teddiursa,65.2,216,normal,none,131.5,90.4,142,1688039,49.5,1489,Lick,Swift,Cross Chop,12,12,3,50000
Tentacool (Shadow),65.2,72,water,poison,94.1,137.8,113,1465269,50,1174,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Granbull,65.1,210,fairy,none,135.3,88.3,139,1660632,22,1498,Snarl,Close Combat,Crunch,4,4,3,50000
Gothitelle (Shadow),65,576,psychic,none,115.3,140.9,119,1933247,23,1492,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothorita (Shadow),65,575,psychic,none,112.2,132.7,134,1995118,40,1496,Confusion,Future Sight,Psychic,5,4,3,50000
Watchog,64.9,505,normal,none,125.1,114.0,125,1782675,31.5,1493,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Poliwhirl,64.8,61,water,none,114.2,115.9,148,1958895,50,1495,Bubble,Scald,Mud Bomb,5,5,3,50000
Basculin,64.6,550,water,none,133.9,97.1,129,1677218,27,1498,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Indeedee (Female),64.5,876,psychic,normal,121.7,128.2,118,1841029,23.5,1496,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Porygon2,64.5,233,normal,none,122.1,117.9,127,1828240,20.5,1494,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Croconaw (Shadow),64.4,159,water,none,117.7,120.0,135,1906740,35.5,1498,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Carracosta,64.3,565,water,rock,121.4,126.9,120,1848679,21.5,1498,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta (Shadow),64.3,565,water,rock,121.4,126.9,120,1848679,21.5,1498,Water Gun,Liquidation,Body Slam,15,12,5,75000
Huntail,64.3,367,water,none,130.8,125.6,104,1708562,23.5,1494,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Musharna,64.1,518,psychic,none,113.1,108.8,161,1981150,20.5,1496,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Raticate (Shadow),63.9,20,normal,none,125.9,116.0,122,1781737,34.5,1497,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Pyroar,63.6,668,fire,normal,135.0,97.9,126,1665279,20,1499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Swellow (Shadow),63.4,277,normal,flying,135.9,99.9,121,1642746,29,1494,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Cloyster,63.3,91,water,ice,119.0,169.7,93,1878070,22,1494,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Poliwhirl (Shadow),63.3,61,water,none,114.2,115.9,148,1958895,50,1495,Bubble,Scald,Mud Bomb,5,5,3,50000
Ambipom (Shadow),63.1,424,normal,none,133.8,100.5,124,1667416,23,1493,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Urshifu (Rapid Strike),63.1,892,fighting,water,136.5,97.7,121,1613662,15,1484,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Gardevoir (Shadow),62.9,282,psychic,fairy,136.5,115.6,104,1641058,18,1496,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Wobbuffet (Shadow),62.9,202,psychic,none,63.0,101.6,333,2131466,50,1158,Counter,Mirror Coat,Frustration,10,12,3,50000
Beheeyem,62.7,606,psychic,none,134.4,105.7,117,1662111,20,1494,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Loudred (Shadow),62.3,294,normal,none,125.2,80.6,178,1796219,50,1499,Bite,Stomp,Disarming Voice,20,23,1,10000
Brionne,62.1,729,water,none,125.8,117.0,121,1780951,30,1496,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Raticate,62.1,20,normal,none,125.9,116.0,122,1781737,34.5,1497,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Stufful (Shadow),62,759,normal,fighting,124.8,92.1,156,1793076,49.5,1495,Tackle,Superpower,Stomp,14,14,1,10000
Cloyster (Shadow),61.9,91,water,ice,119.0,169.7,93,1878070,22,1494,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Ribombee,61.9,743,bug,fairy,136.2,105.9,114,1644288,25.5,1496,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Porygon2 (Shadow),61.6,233,normal,none,122.1,117.9,127,1828240,20.5,1494,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Swirlix,61.4,684,fairy,none,104.1,112.6,145,1699641,50,1330,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Prinplup (Shadow),61.2,394,water,none,118.6,117.0,136,1887163,36.5,1496,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Braviary,61.1,628,normal,flying,133.7,92.9,135,1676799,18,1497,Air Slash,Fly,Close Combat,5,5,5,75000
Stantler (Shadow),60.7,234,normal,none,133.5,98.4,128,1681459,25.5,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Drowzee (Shadow),60.6,96,psychic,none,87.3,126.8,142,1571889,50,1171,Confusion,Psyshock,Psychic,3,4,3,50000
Oricorio (Pa'u),60.1,741,psychic,flying,130.8,102.0,128,1707725,24,1494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Tranquill,60.1,520,normal,flying,123.9,102.2,143,1810749,49.5,1497,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Clamperl,60,366,water,none,124.3,126.0,105,1644489,50,1429,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Kyogre (Shadow),59.6,382,water,none,133.9,116.5,104,1622332,13,1473,Waterfall,Avalanche,Surf,5,5,20,100000
Azelf,59.5,482,psychic,none,152.5,90.3,106,1459700,17,1491,Confusion,Swift,Future Sight,3,5,20,100000
Goldeen,59.5,118,water,none,115.9,105.0,120,1460340,50,1300,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Eevee,58.9,133,normal,none,99.9,108.3,135,1460588,50,1207,Quick Attack,Body Slam,Swift,5,5,5,75000
Gumshoos,58.8,735,normal,none,134.2,84.9,147,1674856,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Reuniclus (Shadow),58.8,579,psychic,none,126.9,94.9,147,1770293,19,1498,Charm,Psyshock,Shadow Ball,5,7,3,50000
Braviary (Hisuian),58.4,628,psychic,flying,128.5,89.6,151,1738554,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Sigilyph,58.4,561,psychic,flying,130.0,112.1,118,1719614,21.5,1495,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Snubbull,58,209,fairy,none,127.7,84.0,142,1523206,50,1394,Tackle,Brick Break,Crunch,14,15,3,50000
Ambipom,57.7,424,normal,none,133.8,100.5,124,1667416,23,1493,Astonish,Aerial Ace,Return,5,7,3,50000
Loudred,57.4,294,normal,none,125.2,80.6,178,1796219,50,1499,Bite,Stomp,Disarming Voice,20,23,1,10000
Gardevoir,57.3,282,psychic,fairy,136.5,115.6,104,1641058,18,1496,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Corphish (Shadow),56.6,341,water,none,131.0,95.7,117,1466794,50,1386,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Kingler,56,99,water,none,144.5,115.6,93,1553491,19.5,1498,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Snubbull (Shadow),56,209,fairy,none,127.7,84.0,142,1523206,50,1394,Tackle,Brick Break,Crunch,14,15,3,50000
Simipour,55.7,516,water,none,135.9,95.8,126,1640422,23.5,1493,Water Gun,Surf,Crunch,15,15,3,50000
Dottler,55.4,825,bug,psychic,85.7,144.5,127,1572724,50,1160,Confusion,Bug Buzz,Psychic,5,4,1,10000
Seel,55.3,86,water,none,84.0,114.2,149,1429327,50,1095,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Tranquill (Shadow),55.3,520,normal,flying,123.9,102.2,143,1810749,49.5,1497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Kadabra (Shadow),55.2,64,psychic,none,163.8,90.9,92,1369827,27,1497,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Elgyem,54.8,605,psychic,none,133.6,95.4,132,1682398,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Audino,54.6,531,normal,none,92.6,137.8,190,2424453,38,1498,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Cinccino,54.4,573,normal,none,134.9,96.1,128,1659378,25,1496,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Corphish,54.4,341,water,none,131.0,95.7,117,1466794,50,1386,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Popplio,54.3,728,water,none,113.4,99.1,127,1427218,50,1272,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Krabby,53.4,98,water,none,148.0,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Clauncher,52.5,692,water,none,103.3,110.9,127,1454908,50,1225,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Totodile,52.5,158,water,none,110.9,104.1,127,1466176,50,1275,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Komala,52.1,775,normal,none,136.8,110.2,109,1643214,21.5,1499,Rollout,Payback,Bulldoze,5,4,3,50000
Indeedee (Male),51.9,876,psychic,normal,134.9,114.6,107,1654171,22.5,1493,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Hoopa,51.6,720,psychic,ghost,144.8,106.3,99,1523832,16,1485,Confusion,Shadow Ball,Psychic,4,4,20,100000
Flabebe,51.5,669,fairy,none,103.3,113.4,119,1393992,50,1199,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Wugtrio,51.5,961,water,none,151.0,108.6,90,1475874,29,1492,Mud Slap,Liquidation,Surf,5,5,3,50000
Seadra (Shadow),51.3,117,water,none,131.3,117.5,110,1697053,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra,51,117,water,none,131.3,117.5,110,1697053,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Totodile (Shadow),50.8,158,water,none,110.9,104.1,127,1466176,50,1275,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Octillery,50.6,224,water,none,131.5,100.7,128,1694982,24,1492,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Unfezant (Shadow),50,521,normal,flying,138.5,95.5,122,1613664,20,1494,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Unfezant,49.4,521,normal,flying,138.5,95.5,122,1613664,20,1494,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Drizzile,49,817,water,none,137.8,92.1,128,1624497,29.5,1496,Water Gun,Surf,Water Pulse,15,17,3,10000
Frogadier,48.9,657,water,none,134.4,100.8,123,1666345,38.5,1496,Bubble,Surf,Aerial Ace,5,5,3,10000
Gorebyss,48.6,368,water,none,136.2,121.0,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Porygon-Z,48.3,474,normal,none,147.6,88.1,117,1521417,17,1498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Deoxys (Speed),48,386,psychic,none,140.7,131.5,86,1591176,18.5,1496,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Munna,47.7,517,psychic,none,105.8,89.9,166,1578896,50,1292,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Frogadier (Shadow),47.4,657,water,none,134.4,100.8,123,1666345,38.5,1496,Bubble,Surf,Aerial Ace,5,5,3,10000
Kadabra,47.4,64,psychic,none,163.8,90.9,92,1369827,27,1497,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Piplup,47.4,393,water,none,106.7,98.3,131,1374008,50,1210,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),46.7,393,water,none,106.7,98.3,131,1374008,50,1210,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Clawitzer,45.5,693,water,none,134.4,110.5,112,1663334,20,1495,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Porygon-Z (Shadow),45.4,474,normal,none,147.6,88.1,117,1521417,17,1498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tatsugiri (Curly),45.4,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),45.4,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),45.4,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Reuniclus,45.1,579,psychic,none,126.9,94.9,147,1770293,19,1498,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Inteleon,43.9,818,water,none,153.4,89.0,107,1460828,18.5,1496,Water Gun,Surf,Shadow Ball,15,17,3,10000
Duosion (Shadow),42,578,psychic,none,149.2,81.9,123,1502996,27.5,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis (Shadow),42,577,psychic,none,152.0,81.8,118,1467165,49,1493,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion,41.6,578,psychic,none,149.2,81.9,123,1502996,27.5,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,39.2,577,psychic,none,152.0,81.8,118,1467165,49,1493,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Spoink (Shadow),32.2,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Clefairy,31.5,35,fairy,none,102.5,103.3,157,1662355,50,1305,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Regigigas,30.5,486,normal,none,139.8,104.3,110,1603925,12.5,1497,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Spoink,30.2,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Regigigas (Shadow),27.8,486,normal,none,140.2,102.0,110,1573044,12.5,1485,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Unown,27.2,201,psychic,none,126.8,89.0,125,1410650,50,1337,Hidden Power (Psychic),Struggle,,13,0,5,75000
Slaking (Shadow),18.3,289,normal,none,138.8,83.1,140,1614799,12.5,1497,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,18.2,289,normal,none,138.8,83.1,140,1614799,12.5,1497,Yawn,Body Slam,Earthquake,3,6,5,75000
