Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Oricorio (Pa'u),44.2,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Persian (Shadow),44.2,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Pyroar,44.2,668,fire,normal,,,,,20,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Croconaw (Shadow),44.1,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Drowzee,44.1,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Ursaluna,43.9,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Diancie,43.6,719,rock,fairy,,,,,19.5,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Stantler (Shadow),43.2,234,normal,none,,,,,25.5,,Tackle,Wild Charge,Stomp,15,14,3,50000
Floette,42.9,670,fairy,none,,,,,44,,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Gothorita,42.7,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Spritzee,42.5,682,fairy,none,,,,,50,,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Gothorita (Shadow),42.1,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Raticate (Shadow),42.1,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Cloyster,41.8,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Komala,41.8,775,normal,none,,,,,21.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Cinccino,41.5,573,normal,none,,,,,25,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Gumshoos,41.5,735,normal,none,,,,,25.5,,Bite,Rock Tomb,Crunch,25,23,1,10000
Prinplup (Shadow),41.3,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Gardevoir,41,282,psychic,fairy,,,,,18,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Musharna,41,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Omastar,41,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Clamperl,40.9,366,water,none,,,,,50,,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Loudred,40.9,294,normal,none,,,,,50,,Bite,Stomp,Disarming Voice,20,23,1,10000
Persian,40.9,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Kyogre (Shadow),40.6,382,water,none,,,,,13,,Waterfall,Avalanche,Surf,5,5,20,100000
Meowstic (Female),40.6,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Popplio,40.3,728,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Snubbull (Shadow),40.3,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Cloyster (Shadow),39.8,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Indeedee (Female),39.8,876,psychic,normal,,,,,23.5,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Poliwhirl (Shadow),39.6,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Ambipom,39.5,424,normal,none,,,,,23,,Astonish,Aerial Ace,Return,5,7,3,50000
Wobbuffet (Shadow),38.9,202,psychic,none,,,,,50,,Counter,Mirror Coat,Frustration,10,12,3,50000
Reuniclus (Shadow),37.7,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Snubbull,37.7,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Watchog (Shadow),37.7,505,normal,none,,,,,31.5,,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Deoxys (Speed),37.5,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Piplup,37.5,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Audino,37.2,531,normal,none,,,,,38,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Octillery,37.2,224,water,none,,,,,24,,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Elgyem,37,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Kadabra,37,64,psychic,none,,,,,27,,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Unfezant (Shadow),36.7,521,normal,flying,,,,,20,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Clauncher,36.3,692,water,none,,,,,50,,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Delphox (Shadow),36.1,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Hoopa,34.9,720,psychic,ghost,,,,,16,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Swellow (Shadow),34.9,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Swirlix,34.3,684,fairy,none,,,,,50,,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Delphox,34,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Corphish,33.7,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Blissey,33.4,242,normal,none,,,,,20.5,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Tranquill (Shadow),33.4,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Tranquill,32.9,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Brionne,32.3,729,water,none,,,,,30,,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Totodile,31.9,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Totodile (Shadow),31.9,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Piplup (Shadow),31.7,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Drizzile,31.4,817,water,none,,,,,29.5,,Water Gun,Surf,Water Pulse,15,17,3,10000
Wugtrio,31.2,961,water,none,,,,,29,,Mud Slap,Liquidation,Surf,5,5,3,50000
Inteleon,30.9,818,water,none,,,,,18.5,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Kingler,30.8,99,water,none,,,,,19.5,,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Braviary (Hisuian),30.6,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Braviary,30.5,628,normal,flying,,,,,18,,Air Slash,Fly,Close Combat,5,5,5,75000
Simipour,30.5,516,water,none,,,,,23.5,,Water Gun,Surf,Crunch,15,15,3,50000
Solosis (Shadow),30.2,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Seadra (Shadow),30,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Munna,29.7,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Kadabra (Shadow),29.3,64,psychic,none,,,,,27,,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Dottler,29.1,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Unfezant,29.1,521,normal,flying,,,,,20,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Duosion (Shadow),29,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Tatsugiri (Curly),29,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),29,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),29,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Clawitzer,28.8,693,water,none,,,,,20,,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Corphish (Shadow),28,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Frogadier (Shadow),27.9,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier,27.7,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Urshifu (Rapid Strike),27.3,892,fighting,water,,,,,15,,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Gorebyss,26.7,368,water,none,,,,,22.5,,Confusion,Water Pulse,Psychic,4,4,3,50000
Ribombee,25.8,743,bug,fairy,,,,,25.5,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Solosis,24.8,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion,24.7,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Indeedee (Male),24.1,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Seadra,23.2,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Spoink (Shadow),23.2,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Flabebe,23,669,fairy,none,,,,,50,,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Unown,21.5,201,psychic,none,,,,,50,,Hidden Power (Psychic),Struggle,,13,0,5,75000
Porygon-Z (Shadow),20.9,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Regigigas,20.9,486,normal,none,,,,,12.5,,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Spoink,20.7,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Regigigas (Shadow),19.8,486,normal,none,,,,,12.5,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Reuniclus,18.9,579,psychic,none,,,,,19,,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Porygon-Z,17.8,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Clefairy,16.6,35,fairy,none,,,,,50,,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Slaking,16.4,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),14.3,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
