Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Exeggutor (Alolan) (Shadow),71.8,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Omastar (Shadow),71.8,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Swanna (Shadow),71.8,581,water,flying,,,,,26.5,,Air Slash,Fly,Ice Beam,5,7,3,50000
Revavroom,71.7,966,steel,poison,,,,,19,,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Servine (Shadow),71.5,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Slowbro,71.5,80,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Slowking,71.5,199,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Drakloak,71.4,886,dragon,ghost,,,,,37.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Kabuto,71.4,140,rock,water,,,,,49,,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Mismagius,71.2,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Yanmega,71.2,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Kabuto (Shadow),71,140,rock,water,,,,,49,,Mud Shot,Ancient Power,Aqua Jet,5,5,5,75000
Oddish (Shadow),71,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Chandelure,70.9,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Mantyke,70.9,458,water,flying,,,,,50,,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Omastar,70.9,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Wartortle,70.9,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Omanyte (Shadow),70.7,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Sneasel (Hisuian),70.7,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Goldeen,70.6,118,water,none,,,,,50,,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Whiscash,70.6,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Sneasel (Hisuian) (Shadow),70.3,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Exeggutor,70.1,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Swadloon,70.1,541,bug,grass,,,,,50,,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Swanna,70.1,581,water,flying,,,,,26.5,,Air Slash,Fly,Ice Beam,5,7,3,50000
Quilladin (Shadow),69.8,651,grass,none,,,,,35,,Vine Whip,Body Slam,Energy Ball,5,6,3,10000
Floatzel,69.6,419,water,none,,,,,22.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Omanyte,69.6,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Pineco,69.5,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Pineco (Shadow),69.5,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Whimsicott,69.5,547,grass,fairy,,,,,28,,Fairy Wind,Grass Knot,Seed Bomb,6,5,1,10000
Whiscash (Shadow),69.5,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Sneasler (Shadow),69.3,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Zoroark (Hisuian),69.1,571,normal,ghost,,,,,21,,Shadow Claw,Shadow Ball,Night Shade,7,6,5,75000
Mothim,69,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Exeggcute (Shadow),68.5,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Garbodor,68.5,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Rotom,68.4,479,electric,ghost,,,,,27.5,,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Crawdaunt (Shadow),68,342,water,dark,,,,,22,,Snarl,Night Slash,Frustration,3,6,3,50000
Garbodor (Shadow),68,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Quilladin,68,651,grass,none,,,,,35,,Vine Whip,Body Slam,Energy Ball,5,6,3,10000
Tentacool,68,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Chesnaught,67.7,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Cherrim (Sunshine),67.6,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Corsola,67.4,222,water,rock,,,,,49,,Bubble,Power Gem,Rock Blast,5,4,3,50000
Sandygast,67.4,769,ghost,ground,,,,,50,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Exeggcute,67.2,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Tauros (Aqua),67.2,128,fighting,water,,,,,20,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Vaporeon,67.2,134,water,none,,,,,18,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Serperior,66.5,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Chesnaught (Shadow),66.1,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Gloom,66.1,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Grovyle (Shadow),66.1,253,grass,none,,,,,36.5,,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Tentacool (Shadow),66,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Grovyle,65.7,253,grass,none,,,,,36.5,,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Dwebble (Shadow),65.5,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Tirtouga,65.5,564,water,rock,,,,,46.5,,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Dolliv,65.4,929,grass,normal,,,,,50,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Nuzleaf,65.4,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Grotle,65,388,grass,none,,,,,30,,Bite,Body Slam,Energy Ball,18,23,3,10000
Torterra,65,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Arbok (Shadow),64.9,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Skorupi (Shadow),64.7,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Wartortle (Shadow),64.7,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Nidorino (Shadow),64.6,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Whirlipede,64.4,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Cloyster (Shadow),64.2,91,water,ice,,,,,22,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Mismagius (Shadow),64.2,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Poliwhirl,64.2,61,water,none,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Shiinotic (Shadow),64.2,756,grass,fairy,,,,,31,,Astonish,Frustration,Moonblast,7,6,3,50000
Varoom,64.2,965,steel,poison,,,,,50,,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Kabutops,64.1,141,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Skorupi,64.1,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Torterra (Shadow),63.9,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Butterfree (Shadow),63.8,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Dragapult,63.5,887,dragon,ghost,,,,,15.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Nuzleaf (Shadow),63.5,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Banette (Shadow),63.3,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Cloyster,63.3,91,water,ice,,,,,22,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Ivysaur,63.3,2,grass,poison,,,,,37.5,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Sharpedo (Shadow),63.3,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Shellos,63.3,422,water,none,,,,,50,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Dwebble,63.1,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Poliwhirl (Shadow),63.1,61,water,none,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Kingler,63,99,water,none,,,,,19.5,,Mud Shot,Razor Shell,X-Scissor,4,5,3,50000
Grotle (Shadow),62.8,388,grass,none,,,,,30,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Snover,62.8,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Energy Ball,7,6,3,50000
Tirtouga (Shadow),62.8,564,water,rock,,,,,46.5,,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Arboliva,62.5,930,grass,normal,,,,,18.5,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Prinplup,62.5,394,water,none,,,,,36.5,,Bubble,Icy Wind,Return,5,7,3,10000
Gloom (Shadow),62.4,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Banette,62.2,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Rillaboom,62.2,812,grass,none,,,,,16.5,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Meganium,62,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Vileplume,62,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Palpitoad,61.9,536,water,ground,,,,,48,,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Polteageist,61.1,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Snover (Shadow),60.9,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Energy Ball,7,6,3,50000
Croconaw,60.8,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Crunch,14,15,3,10000
Serperior (Shadow),60.8,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Tsareena,60.8,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Basculin,60.6,550,water,none,,,,,27,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Kingler (Shadow),60.6,99,water,none,,,,,19.5,,Mud Shot,Frustration,X-Scissor,8,5,3,50000
Leafeon,60.6,470,grass,none,,,,,19,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Sharpedo,60.6,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Bayleef,60.3,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Seismitoad,60.3,537,water,ground,,,,,22,,Mud Shot,Earth Power,Sludge Bomb,6,6,3,50000
Koffing (Shadow),60.1,109,poison,none,,,,,50,,Infestation,Sludge,Dark Pulse,4,5,3,50000
Tangrowth,59.5,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Octillery,59.2,224,water,none,,,,,24,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Weepinbell,59,70,grass,poison,,,,,40.5,,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Butterfree,58.9,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Ivysaur (Shadow),58.7,2,grass,poison,,,,,37,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Thwackey,58.7,811,grass,none,,,,,30,,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Eldegoss,58.4,830,grass,none,,,,,28.5,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Croconaw (Shadow),58.1,159,water,none,,,,,35.5,,Water Gun,Crunch,Ice Punch,15,14,3,10000
Vileplume (Shadow),58.1,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Bayleef (Shadow),57.8,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Huntail,57.5,367,water,none,,,,,23.5,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Meganium (Shadow),57.5,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Whirlipede (Shadow),56.7,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Seel,56.5,86,water,none,,,,,50,,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Tangrowth (Shadow),55.7,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Clamperl,55.4,366,water,none,,,,,50,,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Gorebyss,55.4,368,water,none,,,,,22.5,,Confusion,Water Pulse,Psychic,4,4,3,50000
Brionne,54.9,729,water,none,,,,,30,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Weepinbell (Shadow),54.9,70,grass,poison,,,,,39.5,,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Chespin (Shadow),54.6,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Roselia,54.6,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Rowlet,54.6,722,grass,flying,,,,,50,,Leafage,Seed Bomb,Energy Ball,5,6,3,10000
Illumise,54.3,314,bug,none,,,,,33.5,,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Prinplup (Shadow),53.8,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Carnivine,53.7,455,grass,none,,,,,25.5,,Vine Whip,Crunch,Power Whip,6,7,5,75000
Dottler,53.7,825,bug,psychic,,,,,50,,Confusion,Psychic,Bug Buzz,4,5,1,10000
Chespin,53.5,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Floragato,53.3,907,grass,none,,,,,37,,Leafage,Grass Knot,Play Rough,7,8,3,10000
Sawsbuck,53.3,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Toedscool,53,948,ground,grass,,,,,50,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Clawitzer,52.9,693,water,none,,,,,20,,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Breloom,52.6,286,grass,fighting,,,,,21,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Seadra (Shadow),51.8,117,water,none,,,,,26.5,,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Tangela,51.8,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Simisage,51.1,512,grass,none,,,,,23.5,,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Rotom (Wash),50.7,479,electric,water,,,,,21.5,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Maractus,49.9,556,grass,none,,,,,24.5,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Seadra,49.6,117,water,none,,,,,26.5,,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Deerling,49.2,585,normal,grass,,,,,50,,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Rotom (Mow),49.1,479,electric,grass,,,,,21.5,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Ferroseed,48.9,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Return,8,10,3,75000
Sunflora,48.6,192,grass,none,,,,,26,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Tangela (Shadow),48.4,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Popplio,48.3,728,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Anorith (Shadow),47.5,347,rock,bug,,,,,43.5,,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Bulbasaur,47.5,1,grass,poison,,,,,50,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Turtwig,47.3,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Wugtrio,47.3,961,water,none,,,,,29,,Mud Slap,Dig,Liquidation,5,5,3,50000
Piplup,46.4,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Simipour,46.2,516,water,none,,,,,23.5,,Water Gun,Crunch,Surf,15,15,3,50000
Ribombee,45.6,743,bug,fairy,,,,,25.5,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Turtwig (Shadow),45.6,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Krabby (Shadow),45.3,98,water,none,,,,,42,,Mud Shot,Frustration,Razor Shell,8,4,3,50000
Drizzile,45.1,817,water,none,,,,,29.5,,Water Gun,Surf,Water Pulse,15,17,3,10000
Clauncher,45,692,water,none,,,,,50,,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Corphish,44.8,341,water,none,,,,,50,,Bubble,Aqua Jet,Return,4,7,3,50000
Chinchou,44.7,170,water,electric,,,,,50,,Spark,Thunderbolt,Water Pulse,8,8,3,50000
Totodile,44.5,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Bulbasaur (Shadow),44.2,1,grass,poison,,,,,50,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Corphish (Shadow),44.2,341,water,none,,,,,50,,Bubble,Aqua Jet,Frustration,4,7,3,50000
Inteleon,44.2,818,water,none,,,,,18.5,,Water Gun,Shadow Ball,Surf,17,15,3,10000
Totodile (Shadow),44,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Ferroseed (Shadow),43.9,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Piplup (Shadow),43.6,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Lilligant,42.9,549,grass,none,,,,,22,,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Volbeat,42.1,313,bug,none,,,,,33.5,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Anorith,42,347,rock,bug,,,,,43.5,,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Frogadier,41,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier (Shadow),40.6,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Krabby,40.1,98,water,none,,,,,42,,Mud Shot,Bubble Beam,Razor Shell,5,4,3,50000
Accelgor (Shadow),39.9,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Cherrim (Overcast),38.7,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Lombre,38.3,271,water,grass,,,,,50,,Bubble,Grass Knot,Scald,5,5,3,50000
Accelgor,38,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Skiddo,27.4,672,grass,none,,,,,50,,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
Tatsugiri (Curly),13.2,978,dragon,water,,,,,20,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),13.2,978,dragon,water,,,,,20,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),13.2,978,dragon,water,,,,,20,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
