Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Xatu,82,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Aerial Ace,5,6,3,50000
Electivire,81.7,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire (Shadow),81.7,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Relicanth,81.7,369,water,rock,134.9,176.3,194,4613877,44.5,2494,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Ampharos,81.6,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Mamoswine (Shadow),81.6,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Girafarig (Shadow),81.5,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Meganium,81.5,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Noctowl,81.5,164,normal,flying,134.4,143.6,201,3879268,50,2283,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Sceptile,81.5,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Vikavolt (Shadow),81.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Blaziken,81.3,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Girafarig,81.3,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Glalie (Shadow),81.3,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Typhlosion (Hisuian),81.3,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Hex,Wild Charge,Shadow Ball,4,4,3,10000
Swalot,81.2,317,poison,none,130.2,146.2,201,3826083,50,2231,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Blacephalon,81.1,806,fire,ghost,224.1,113.4,109,2770010,27.5,2491,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Haxorus,81.1,612,dragon,none,194.2,124.7,132,3196610,25.5,2491,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Sandslash (Shadow),81,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Ursaring,81,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Espeon,80.9,196,psychic,none,191.1,135.5,126,3262650,28.5,2496,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Toxtricity,80.9,849,electric,poison,181.3,122.4,155,3439624,41,2497,Acid,Wild Charge,Discharge,6,5,5,75000
Appletun,80.8,842,grass,dragon,150.2,131.2,211,4158017,47,2499,Astonish,Seed Bomb,Outrage,4,6,5,75000
Heracross,80.7,214,bug,fighting,172.6,140.7,148,3594153,29.5,2490,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Leavanny,80.7,542,bug,grass,166.7,143.6,156,3734347,41.5,2495,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Mamoswine,80.7,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Throh (Shadow),80.7,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Body Slam,Brick Break,5,5,5,75000
Oinkologne,80.6,916,normal,none,151.1,133.6,204,4118140,41,2494,Tackle,Body Slam,Trailblaze,12,15,1,10000
Dewgong,80.4,87,water,ice,129.4,161.3,186,3882233,50,2241,Ice Shard,Aqua Jet,Icy Wind,4,5,3,50000
Poliwrath,80.4,62,water,fighting,148.8,158.4,177,4171876,42,2491,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Suicune (Shadow),80.4,245,water,none,139.4,180.6,176,4430913,33,2485,Ice Fang,Scald,Ice Beam,9,10,20,100000
Decidueye (Hisuian),80.3,724,grass,fighting,164.0,141.5,164,3805784,33.5,2498,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Fraxure,80.3,611,dragon,none,189.0,115.9,150,3285765,50,2492,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Hawlucha,80.3,701,fighting,flying,164.7,138.2,166,3778416,47.5,2494,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Kleavor,80.3,900,bug,rock,185.6,135.9,133,3354664,29,2495,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Scolipede (Shadow),80.3,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Ampharos (Shadow),80.2,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Scyther (Shadow),80.2,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Vikavolt,80.2,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Aerodactyl,80.1,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Camerupt,80.1,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Celebi,80.1,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Aura Sphere,Seed Bomb,3,3,20,100000
Mismagius,80.1,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Rayquaza,80.1,384,dragon,flying,186.5,119.8,147,3284377,23.5,2474,Dragon Tail,Outrage,Aerial Ace,5,4,20,100000
Cryogonal,80,615,ice,none,149.4,177.9,157,4172787,36.5,2496,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Kabutops (Shadow),80,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Qwilfish (Shadow),80,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Typhlosion,80,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Exeggutor (Alolan) (Shadow),79.9,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Lilligant (Hisuian),79.9,549,grass,fighting,172.0,139.7,151,3628288,43.5,2498,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Lunala,79.9,792,psychic,ghost,166.5,130.6,172,3740123,23,2495,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Meganium (Shadow),79.9,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Regice (Shadow),79.9,378,ice,none,135.3,231.2,145,4535797,30,2477,Lock On,Blizzard,Thunder,15,12,20,100000
Weezing (Shadow),79.9,110,poison,none,155.3,176.2,147,4022487,49,2499,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Armaldo (Shadow),79.8,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Quaquaval,79.8,914,water,fighting,176.3,127.8,156,3514858,30.5,2489,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Scolipede,79.8,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Slowbro (Shadow),79.7,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Ice Beam,4,4,3,50000
Staraptor,79.7,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Brave Bird,Fly,7,6,1,10000
Vespiquen,79.7,416,bug,flying,137.8,172.2,157,3725478,50,2265,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Gothitelle (Shadow),79.6,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Poliwrath (Shadow),79.6,62,water,fighting,148.8,158.4,177,4171876,42,2491,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Qwilfish,79.6,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Toedscruel,79.6,949,ground,grass,141.1,185.1,169,4413876,48,2495,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Exeggutor (Alolan),79.4,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Aerodactyl (Shadow),79.3,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Galvantula,79.3,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Lunge,3,3,3,50000
Mr. Rime,79.3,866,ice,psychic,165.1,147.5,155,3774599,35.5,2496,Confusion,Ice Punch,Psychic,3,4,5,75000
Roserade,79.3,407,grass,poison,183.7,148.7,124,3387208,32,2494,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Talonflame (Shadow),79.3,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Brave Bird,Fly,3,3,1,10000
Fearow,79.2,22,normal,flying,165.5,124.3,149,3065176,50,2252,Peck,Drill Peck,Twister,5,5,1,10000
Beartic,79.1,614,ice,none,174.1,122.1,168,3571278,30,2493,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Golduck,79.1,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Mismagius (Shadow),79.1,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Golduck (Shadow),79,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Staraptor (Shadow),79,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Brave Bird,Fly,7,6,1,10000
Venomoth (Shadow),78.9,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Wailord,78.9,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Surf,Scald,4,4,1,10000
Donphan (Shadow),78.8,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Lurantis,78.7,754,grass,none,162.7,152.7,154,3826021,48,2494,Leafage,Leaf Blade,Superpower,5,5,3,50000
Torterra,78.7,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Ceruledge,78.6,937,fire,ghost,175.5,143.8,141,3558403,29,2498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Clodsire,78.6,980,poison,ground,119.3,139.4,245,4074453,50,2204,Poison Sting,Stone Edge,Sludge Bomb,7,6,3,50000
Hariyama,78.6,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Zygarde (10% Forme),78.6,718,dragon,ground,177.4,155.1,127,3494372,47,2489,Dragon Tail,Crunch,Outrage,4,5,20,100000
Armaldo,78.5,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Donphan,78.5,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Slowking (Shadow),78.5,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Psychic,4,4,3,50000
Typhlosion (Shadow),78.5,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Galvantula (Shadow),78.4,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Lunge,3,3,3,50000
Pinsir (Shadow),78.4,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Sneasler (Shadow),78.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Vaporeon,78.4,134,water,none,151.6,127.7,211,4084817,29.5,2488,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Delphox,78.2,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Mesprit,78.2,481,psychic,none,160.2,163.1,149,3893164,30,2497,Confusion,Swift,Future Sight,3,5,20,100000
Pawmot,78.1,923,electric,fighting,187.1,120.5,148,3336741,40.5,2498,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Polteageist,78.1,855,ghost,none,185.1,149.2,122,3369264,30,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Scyther,78.1,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Conkeldurr (Shadow),78,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Furfrou,78,676,normal,none,150.4,152.9,164,3771370,50,2381,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Sirfetch'd,78,865,fighting,none,186.6,140.7,127,3334337,31.5,2494,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Centiskorch,77.9,851,fire,bug,166.6,127.1,177,3747950,32,2498,Ember,Heat Wave,Lunge,5,5,5,75000
Machamp (Shadow),77.9,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Urshifu (Rapid Strike),77.8,892,fighting,water,176.5,125.6,158,3502607,24.5,2486,Waterfall,Aqua Jet,Close Combat,4,5,20,100000
Wailord (Shadow),77.8,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Surf,Scald,4,4,1,10000
Conkeldurr,77.7,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Frosmoth,77.7,873,ice,bug,181.5,131.1,144,3426430,37.5,2493,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Hariyama (Shadow),77.7,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Delphox (Shadow),77.6,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Whiscash,77.5,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Keldeo (Resolute),77.3,647,water,fighting,177.3,134.8,145,3465506,24,2478,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Kyurem (Black),77.3,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Pinsir,77.3,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Venomoth,77.3,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Alakazam (Shadow),77.2,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Nihilego,77.2,793,rock,poison,163.3,144.1,162,3812108,23,2495,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Tangrowth,77.2,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tyrantrum,77.2,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Kyurem (White),77.1,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Sneasler,76.9,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Passimian,76.8,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Brutal Swing,Close Combat,6,8,3,75000
Chesnaught (Shadow),76.7,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Kangaskhan,76.7,115,normal,none,148.0,144.0,197,4198464,42,2492,Low Kick,Crunch,Stomp,6,5,3,50000
Camerupt (Shadow),76.6,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Cursola,76.6,864,ghost,none,188.0,144.1,122,3305078,30,2492,Astonish,Night Shade,Power Gem,5,5,3,50000
Nidoking,76.6,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Thundurus (Incarnate) (Shadow),76.5,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Gurdurr,76.4,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Magmortar (Shadow),76.4,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Electrode (Hisuian),76.3,101,electric,grass,160.4,160.4,142,3653399,50,2420,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Magmar (Shadow),76.3,126,fire,none,174.3,140.3,146,3570326,48,2494,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Serperior,76.3,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Banette,76.2,354,ghost,none,188.5,118.1,148,3294754,49.5,2492,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Kecleon,76.2,352,normal,none,147.8,171.4,142,3597275,50,2305,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Machamp,76.2,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Bouffalant,76.1,626,normal,none,153.2,150.2,177,4072883,36.5,2497,Mud Shot,Stomp,Megahorn,5,7,3,50000
Chesnaught,76.1,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Jynx,76.1,124,ice,psychic,181.6,132.8,142,3424540,42,2493,Confusion,Psyshock,Avalanche,3,4,5,75000
Tornadus (Therian),76.1,641,flying,none,174.0,145.3,141,3564790,29,2490,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Claydol,76,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Mienshao,76,620,fighting,none,204.1,108.6,138,3058806,37.5,2498,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Salazzle,76,758,poison,fire,189.6,116.6,149,3293997,44,2499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Alakazam,75.9,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Bewear,75.9,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Shadow Claw,Superpower,Stomp,5,5,1,10000
Emboar (Shadow),75.9,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Magmar,75.8,126,fire,none,174.3,140.3,146,3570326,48,2494,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Quagsire (Shadow),75.8,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Floatzel,75.7,419,water,none,184.0,105.4,174,3374486,45.5,2491,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gurdurr (Shadow),75.7,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Tauros (Aqua),75.7,128,fighting,water,162.9,158.4,148,3818897,35,2494,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Golbat (Shadow),75.6,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Machoke (Shadow),75.6,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Quagsire,75.6,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Raichu,75.6,26,electric,none,174.7,139.4,142,3458152,50,2457,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Zangoose,75.6,335,normal,none,185.9,114.3,157,3335994,46.5,2490,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Mudsdale,75.5,750,ground,none,160.8,136.4,177,3882162,31,2498,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Torterra (Shadow),75.5,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Whiscash (Shadow),75.5,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Moltres (Shadow),75.2,146,fire,flying,176.4,130.7,150,3458322,26,2469,Wing Attack,Fly,Heat Wave,6,6,20,100000
Blissey,75.1,242,normal,none,104.3,144.3,397,5975045,39,2496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Cinderace,75.1,815,fire,none,179.2,130.5,149,3484454,31,2498,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Emboar,75.1,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Tangrowth (Shadow),75.1,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Electrode,75,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Electrode (Shadow),75,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Meowstic (Male),75,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Psychic,Energy Ball,4,4,3,50000
Ho-Oh,74.9,250,fire,flying,158.0,167.7,147,3895000,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Serperior (Shadow),74.9,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Golbat,74.8,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Seismitoad,74.8,537,water,ground,154.1,132.4,198,4039762,42.5,2495,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Exeggutor (Shadow),74.7,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Landorus (Incarnate),74.7,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Electabuzz,74.4,125,electric,none,168.9,145.3,149,3656634,50,2485,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Moltres,74.4,146,fire,flying,177.0,136.0,146,3514512,27,2494,Wing Attack,Fly,Heat Wave,6,6,20,100000
Grafaiai,74.3,945,poison,normal,176.2,136.9,146,3521780,49,2491,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Nidoking (Shadow),74.3,34,poison,ground,166.4,136.8,164,3733217,42,2492,Poison Sting,Sand Tomb,Earth Power,5,6,3,50000
Machoke,74.2,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Thundurus (Incarnate),74.2,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Keldeo (Ordinary),74.1,647,water,fighting,177.3,134.8,145,3465506,24,2478,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Magmortar,74.1,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Eelektross,74,604,electric,none,172.1,130.0,162,3624426,38,2497,Volt Switch,Crunch,Liquidation,3,3,1,10000
Exeggutor,74,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Terrakion,74,639,rock,fighting,177.6,133.5,148,3509021,25,2496,Double Kick,Rock Slide,Sacred Sword,4,3,20,100000
Kyogre,73.8,382,water,none,173.6,150.1,137,3569858,22.5,2489,Waterfall,Avalanche,Surf,5,5,20,100000
Marowak (Alolan),73.7,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Shadow Bone,Bone Club,4,3,3,50000
Chandelure,73.5,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Cloyster,73.3,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Exploud,73.3,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Stoutland,73.3,508,normal,none,160.6,149.2,162,3881766,35,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Tropius,73.3,357,grass,flying,126.8,149.5,199,3772363,50,2187,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Tyrantrum (Shadow),73.3,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Golem (Alolan),73.2,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Volcanion,73.2,721,fire,water,174.7,151.1,134,3537221,24,2485,Incinerate,Scald,Overheat,3,3,20,100000
Hitmontop,73.1,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Tauros (Combat),73.1,128,fighting,none,162.9,158.4,148,3818897,35,2494,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Araquanid,73,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Marowak (Alolan) (Shadow),73,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Shadow Bone,Bone Club,4,3,3,50000
Necrozma,73,800,psychic,none,170.3,137.5,156,3652935,25,2494,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Porygon2,72.9,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Return,10,14,3,50000
Rhyperior,72.9,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Rotom (Fan),72.8,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Carracosta (Shadow),72.7,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
