Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Claydol,59.4,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Lycanroc (Midnight),59.4,745,rock,none,,,,,36.5,,Rock Throw,Stone Edge,Psychic Fangs,11,7,5,50000
Tauros,59.4,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Camerupt,59.2,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Araquanid,58.9,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Toucannon (Shadow),58.9,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Arboliva,58.7,930,grass,normal,,,,,32.5,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Donphan (Shadow),58.5,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Lopunny,58.5,428,normal,none,,,,,50,,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Marshadow,58.5,802,fighting,ghost,,,,,24,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Palkia (Origin),58.5,484,water,dragon,,,,,21.5,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Venomoth (Shadow),58.5,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Raichu,58.2,26,electric,none,,,,,50,,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Talonflame (Shadow),58.2,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Torterra (Shadow),58.2,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Flamigo,58,973,flying,fighting,,,,,37,,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Gallade (Shadow),58,475,psychic,fighting,,,,,29.5,,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Grafaiai,58,945,poison,normal,,,,,49,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Keldeo (Resolute),58,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Shaymin (Land),58,492,grass,none,,,,,28.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Tangrowth,58,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Kecleon,57.8,352,normal,none,,,,,50,,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Lumineon,57.8,457,water,none,,,,,50,,Waterfall,Weather Ball (Water),Aqua Tail,4,4,3,50000
Charizard (Shadow),57.6,6,fire,flying,,,,,34,,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Eternatus,57.6,890,poison,dragon,,,,,20,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Passimian,57.6,766,fighting,none,,,,,31,,Counter,Brutal Swing,Close Combat,6,8,3,75000
Beartic,57.3,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Flygon (Shadow),57.3,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Pyroar,57.3,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Sawk,57.3,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Armaldo,57.1,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Articuno (Galarian),57.1,144,psychic,flying,,,,,25.5,,Psycho Cut,Brave Bird,Fly,7,5,20,100000
Crobat (Shadow),57.1,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Keldeo (Ordinary),57.1,647,water,fighting,,,,,24,,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Mamoswine,57.1,473,ice,ground,,,,,27.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Exploud,56.9,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Glimmora,56.9,970,rock,poison,,,,,28,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Meowstic (Male),56.9,678,psychic,none,,,,,50,,Confusion,Psychic,Energy Ball,4,4,3,50000
Palkia,56.9,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Golem,56.6,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Hitmontop (Shadow),56.6,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Exeggutor,56.4,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Sandslash (Shadow),56.4,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Buzzwole,56.2,794,bug,fighting,,,,,26.5,,Poison Jab,Superpower,Lunge,6,7,20,100000
Ho-Oh,56.2,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Quaquaval,56.2,914,water,fighting,,,,,30.5,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Urshifu (Rapid Strike),56.2,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Close Combat,4,5,20,100000
Ceruledge,55.9,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Toxicroak,55.9,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Chesnaught (Shadow),55.7,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Leafeon,55.7,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Nidoking,55.7,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Claydol (Shadow),55.5,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Flapple,55.5,841,grass,dragon,,,,,45.5,,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Oricorio (Pom-Pom),55.5,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Samurott (Shadow),55.5,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Wailord (Shadow),55.5,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Zapdos (Shadow),55.5,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Gligar (Shadow),55.2,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Golbat (Shadow),55.2,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Mr. Rime,55.2,866,ice,psychic,,,,,35.5,,Confusion,Ice Punch,Psychic,3,4,5,75000
Zekrom,55.2,644,dragon,electric,,,,,22.5,,Dragon Breath,Wild Charge,Crunch,12,12,20,100000
Machamp (Shadow),55,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Tauros (Combat),55,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Delphox,54.8,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Marowak,54.8,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Omastar,54.8,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tsareena,54.8,763,grass,none,,,,,32,,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000
Froslass,54.6,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Bewear (Shadow),54.3,760,normal,fighting,,,,,29.5,,Low Kick,Drain Punch,Frustration,5,9,1,10000
Jumpluff,54.3,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Reshiram,54.3,643,dragon,fire,,,,,22.5,,Dragon Breath,Fusion Flare,Crunch,12,12,20,100000
Sceptile (Shadow),54.3,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Ursaring,54.3,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Entei,54.1,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Exeggutor (Shadow),54.1,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Fearow,54.1,22,normal,flying,,,,,50,,Peck,Drill Peck,Twister,5,5,1,10000
Jolteon,54.1,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Oricorio (Sensu),53.9,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Exeggutor (Alolan),53.4,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Marowak (Alolan),53.4,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Rhydon,53.2,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Rhyperior,53.2,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Salazzle,53.2,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Shelgon (Shadow),53.2,372,dragon,none,,,,,50,,Dragon Breath,Twister,Crunch,10,12,5,75000
Electabuzz,52.9,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Nihilego,52.7,793,rock,poison,,,,,23,,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Porygon2,52.7,233,normal,none,,,,,38,,Lock On,Tri Attack,Return,10,14,3,50000
Scyther (Shadow),52.7,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Baxcalibur,52.5,998,dragon,ice,,,,,25.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Electivire,52.5,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electrode (Shadow),52.5,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Frosmoth,52.5,873,ice,bug,,,,,37.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Latios (Shadow),52.5,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Starmie (Shadow),52.5,121,water,psychic,,,,,41.5,,Psywave,Surf,Power Gem,12,13,3,50000
Roserade,52.3,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Scolipede (Shadow),52.3,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Magmar,52,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Golem (Shadow),51.8,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Meowstic (Female),51.8,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Oricorio (Baile),51.8,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Garchomp (Shadow),51.6,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Glalie (Shadow),51.3,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Sirfetch'd,51.3,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Ursaluna,51.3,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Vikavolt,51.3,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Eldegoss,51.1,830,grass,none,,,,,50,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Heatmor,51.1,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Tyrantrum,51.1,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Falinks,50.9,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Fraxure,50.9,611,dragon,none,,,,,50,,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Pinsir,50.9,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Rotom (Fan),50.9,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Salamence (Shadow),50.9,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sigilyph,50.9,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Cloyster,50.6,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Ho-Oh (Shadow),50.6,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Masquerain,50.6,284,bug,flying,,,,,49,,Infestation,Air Cutter,Lunge,3,4,1,10000
Lunala,50.4,792,psychic,ghost,,,,,23,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Oricorio (Pa'u),50.4,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Raikou (Shadow),50.4,243,electric,none,,,,,26.5,,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Dartrix,50.2,723,grass,flying,,,,,50,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Eelektross,50.2,604,electric,none,,,,,38,,Volt Switch,Crunch,Liquidation,3,3,1,10000
Gumshoos,50.2,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Munchlax,50.2,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Typhlosion (Shadow),50.2,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Xatu (Shadow),50.2,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Darmanitan (Galarian),50,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Exploud (Shadow),50,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Floatzel,50,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Furret,50,162,normal,none,,,,,50,,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Aerodactyl,49.7,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Cursola,49.7,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Gurdurr (Shadow),49.7,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Qwilfish,49.7,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Rhydon (Shadow),49.7,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Grotle (Shadow),49.5,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Maushold,49.5,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Camerupt (Shadow),49.3,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Girafarig (Shadow),49.3,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Machoke (Shadow),49.3,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Rhyperior (Shadow),49,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Stoutland,49,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Toxapex,49,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Cinderace,48.8,815,fire,none,,,,,31,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Espathra,48.8,956,psychic,none,,,,,45.5,,Confusion,Dazzling Gleam,Psybeam,4,5,3,50000
Omastar (Shadow),48.8,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Galvantula (Shadow),48.6,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Huntail,48.6,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Musharna,48.6,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Volcanion,48.6,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Breloom,48.3,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Grotle,48.3,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Klawf,48.3,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Slide,5,5,3,75000
Ursaluna (Shadow),48.3,901,ground,normal,,,,,24,,Tackle,Swift,Trailblaze,12,15,3,50000
Beheeyem,48.1,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Gengar,48.1,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Palkia (Shadow),48.1,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Chandelure,47.9,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Golem (Alolan),47.9,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Kyogre,47.6,382,water,none,,,,,22.5,,Waterfall,Avalanche,Surf,5,5,20,100000
Blaziken,47.4,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Chandelure (Shadow),47.4,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Entei (Shadow),47.4,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Espeon,47.4,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Exeggutor (Alolan) (Shadow),47.4,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Parasect,47.4,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sealeo,47.4,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Vileplume,47.4,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Moltres,47.2,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Nidoking (Shadow),47.2,34,poison,ground,,,,,42,,Poison Sting,Sand Tomb,Earth Power,5,6,3,50000
Rotom,47.2,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Conkeldurr,47,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Sawk (Shadow),47,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Wormadam (Plant),47,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Jumpluff (Shadow),46.7,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Landorus (Therian),46.7,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Superpower,5,5,20,100000
Seviper,46.7,336,poison,none,,,,,50,,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Delphox (Shadow),46.5,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Luxray,46.5,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Thwackey,46.5,811,grass,none,,,,,50,,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Zangoose,46.5,335,normal,none,,,,,46.5,,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Heliolisk,46.3,695,electric,normal,,,,,40.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Marowak (Shadow),46.3,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Rayquaza,46.3,384,dragon,flying,,,,,23.5,,Dragon Tail,Outrage,Aerial Ace,5,4,20,100000
Staraptor,46.3,398,normal,flying,,,,,34.5,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Mamoswine (Shadow),46,473,ice,ground,,,,,27.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Sawsbuck,46,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Zapdos (Galarian),46,145,fighting,flying,,,,,25.5,,Counter,Close Combat,Brave Bird,8,10,20,100000
Arcanine,45.8,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Braviary (Hisuian),45.8,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Cloyster (Shadow),45.8,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Hoopa,45.8,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Sandaconda,45.8,844,ground,none,,,,,36,,Mud Shot,Bulldoze,Dig,5,6,3,50000
Sneasler,45.8,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Tangrowth (Shadow),45.8,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Zeraora,45.8,807,electric,none,,,,,26.5,,Spark,Discharge,Plasma Fists,6,5,20,100000
Thundurus (Incarnate),45.6,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Garbodor,45.3,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Haxorus,45.3,612,dragon,none,,,,,25.5,,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Braviary,45.1,628,normal,flying,,,,,29.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Froslass (Shadow),45.1,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Indeedee (Female),45.1,876,psychic,normal,,,,,48,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Kyogre (Shadow),45.1,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Magmortar,45.1,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Terrakion,45.1,639,rock,fighting,,,,,25,,Double Kick,Rock Slide,Sacred Sword,4,3,20,100000
Toxicroak (Shadow),45.1,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Weezing (Shadow),45.1,110,poison,none,,,,,49,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Armaldo (Shadow),44.7,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Magcargo,44.7,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Rampardos (Shadow),44.7,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Reuniclus,44.4,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Zebstrika,44.4,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Gengar (Shadow),44.2,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Regieleki,44.2,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Tangela,44.2,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Crocalor,44,910,fire,none,,,,,50,,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Marowak (Alolan) (Shadow),44,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Yanmega,44,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Rotom (Heat),43.5,479,electric,fire,,,,,42,,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Simisear,43.5,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Graveler (Alolan),43.3,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Mienshao,43.3,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Azelf,43,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Kabutops,43,141,rock,water,,,,,37.5,,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Thundurus (Therian),43,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Ursaring (Shadow),43,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Electabuzz (Shadow),42.8,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Gigalith,42.8,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Regice (Shadow),42.8,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Tyrantrum (Shadow),42.8,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Zygarde (10% Forme),42.8,718,dragon,ground,,,,,47,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Blacephalon,42.3,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Emboar,42.3,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Pinsir (Shadow),42.3,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Typhlosion (Hisuian),42.3,157,fire,ghost,,,,,30.5,,Hex,Wild Charge,Shadow Ball,4,4,3,10000
Ambipom,42.1,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Jynx,42.1,124,ice,psychic,,,,,42,,Confusion,Psyshock,Avalanche,3,4,5,75000
Landorus (Incarnate),41.9,645,ground,flying,,,,,26,,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Reuniclus (Shadow),41.9,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Swanna,41.9,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Unfezant,41.9,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Arcanine (Hisuian),41.7,59,fire,rock,,,,,29.5,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Shaymin (Sky),41.7,492,grass,flying,,,,,25.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
