Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Blacephalon,91.6,806,fire,ghost,277.2,136.9,131,4971277,,3712,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Registeel,91.6,379,steel,none,132.7,252.0,172,5751749,,2762,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Registeel (Shadow),91.6,379,steel,none,132.7,252.0,172,5751749,,2762,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Enamorus (Incarnate),91.5,905,fairy,flying,248.7,148.7,163,6028015,,3871,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Armarouge,91.3,936,fire,psychic,209.2,168.0,178,6255917,,3617,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Mawile (Mega),91.3,303,steel,fairy,170.5,194.9,127,4220267,,2682,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Swampert (Mega),91.2,260,water,ground,250.4,195.7,201,9849659,,4966,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert,91.2,260,water,ground,187.3,159.6,201,6008509,,3354,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Houndoom (Mega),91.2,229,dark,fire,255.4,175.6,164,7355111,,4334,Snarl,Foul Play,Flamethrower,4,5,3,50000
Ampharos (Shadow),91,181,electric,none,189.9,154.6,186,5460688,,3220,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ampharos,91,181,electric,none,189.9,154.6,186,5460688,,3220,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Enamorus (Therian),90.9,905,fairy,flying,222.6,181.5,163,6585510,,3828,Fairy Wind,Fly,Moonblast,5,7,20,100000
Walrein (Shadow),90.8,365,ice,water,165.5,160.4,215,5707433,,3073,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Walrein,90.8,365,ice,water,165.5,160.4,215,5707433,,3073,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Rillaboom,90.8,812,grass,none,213.4,153.7,201,6592716,,3750,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Zacian (Crowned Sword),90.6,888,fairy,steel,291.5,214.2,173,10801999,,5611,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Pinsir (Mega),90.6,127,bug,flying,268.8,206.7,149,8278583,,4717,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Gardevoir (Shadow),90.6,282,psychic,fairy,211.7,176.4,154,5750958,,3489,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Pinsir (Shadow),90.6,127,bug,none,212.5,165.5,149,5240144,,3336,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Gardevoir,90.6,282,psychic,fairy,211.7,176.4,154,5750958,,3489,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Pinsir,90.6,127,bug,none,212.5,165.5,149,5240144,,3336,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Lapras,90.6,131,water,ice,151.2,158.8,245,5882587,,2982,Ice Shard,Surf,Ice Beam,5,6,5,75000
Aurorus (Shadow),90.5,699,rock,ice,168.9,149.5,235,5933879,,3165,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,163.8,210.0,201,6913998,,3365,Ice Fang,Scald,Ice Beam,9,10,20,100000
Suicune (Shadow),90.5,245,water,none,163.8,210.0,201,6913998,,3365,Ice Fang,Scald,Ice Beam,9,10,20,100000
Ursaluna,90.4,901,ground,normal,216.7,164.6,245,8738861,,4351,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),90.4,901,ground,normal,216.7,164.6,245,8738861,,4351,Tackle,Swift,High Horsepower,12,20,3,50000
Hydreigon (Shadow),90.3,635,dark,dragon,227.7,170.5,189,7337519,,4087,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Hydreigon,90.3,635,dark,dragon,227.7,170.5,189,7337519,,4087,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Snorlax (Shadow),90.1,143,normal,none,172.2,154.6,289,7693793,,3639,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax,90.1,143,normal,none,172.2,154.6,289,7693793,,3639,Lick,Body Slam,Superpower,12,14,5,75000
Garchomp,90,445,dragon,ground,231.9,174.7,213,8629254,,4473,Mud Shot,Twister,Earth Power,5,6,5,75000
Skeledirge,90,911,fire,ghost,186.5,162.1,207,6257952,,3416,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Duraludon,89.8,884,steel,dragon,213.4,168.0,157,5628638,,3465,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Heatran,89.6,485,fire,steel,223.5,191.5,188,8046447,,4240,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Heatran (Shadow),89.6,485,fire,steel,223.5,191.5,188,8046447,,4240,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Wyrdeer,89.6,899,normal,psychic,185.7,134.4,205,5116406,,3082,Confusion,Wild Charge,Stomp,4,3,5,75000
Genesect (Chill),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Genesect (Shock),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Genesect,89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Genesect (Burn),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Douse),89.5,649,bug,steel,224.3,179.8,158,6372004,,3780,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Necrozma,89.5,800,psychic,none,223.5,176.4,196,7727378,,4155,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Typhlosion (Hisuian),89.5,157,fire,ghost,212.5,157.1,161,5374784,,3379,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Slaking,89.5,289,normal,none,256.2,152.0,251,9774542,,5004,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),89.5,289,normal,none,256.2,152.0,251,9774542,,5004,Yawn,Body Slam,Earthquake,3,6,5,75000
Cobalion,89.3,638,steel,fighting,173.9,205.0,188,6702106,,3413,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Grimmsnarl,89.3,861,dark,fairy,203.3,129.4,194,5103562,,3221,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Zapdos (Galarian),89.3,145,fighting,flying,224.3,171.4,186,7150774,,4004,Counter,Fly,Brave Bird,8,10,20,100000
Rhydon,88.9,112,ground,rock,199.1,156.2,208,6468679,,3588,Mud Slap,Stone Edge,Surf,6,5,3,50000
Celesteela,88.9,797,steel,flying,186.5,179.8,196,6572409,,3501,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Rhydon (Shadow),88.9,112,ground,rock,199.1,156.2,208,6468679,,3588,Mud Slap,Stone Edge,Surf,6,5,3,50000
Exeggutor (Shadow),88.9,103,grass,psychic,208.3,137.8,194,5568526,,3405,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,208.3,137.8,194,5568526,,3405,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,88.9,135,electric,none,207.5,165.5,149,5116846,,3258,Volt Switch,Discharge,Last Resort,3,4,5,75000
Noivern,88.9,715,flying,dragon,184.8,159.6,178,5249946,,3114,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Gardevoir (Mega),88.8,282,psychic,fairy,286.5,205.0,154,9044805,,5090,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Abomasnow (Mega),88.7,460,grass,ice,214.2,173.1,186,6896512,,3843,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Haxorus,88.7,612,dragon,none,251.2,157.1,166,6550944,,4056,Dragon Tail,Night Slash,Surf,3,4,5,75000
Altaria (Mega),88.6,334,dragon,fairy,199.1,195.7,164,6390075,,3566,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Blaziken (Mega),88.5,257,fire,fighting,289.0,153.7,172,7640120,,4698,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Escavalier,88.5,589,bug,steel,199.9,169.7,157,5325916,,3262,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Escavalier (Shadow),88.5,589,bug,steel,199.9,169.7,157,5325916,,3262,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Moltres (Galarian),88.4,146,dark,flying,182.3,206.7,186,7008742,,3574,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Lickilicky,88.4,463,normal,none,147.8,164.6,215,5230494,,2780,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Palkia (Origin),88.3,484,water,dragon,252.9,199.9,171,8644855,,4675,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Braviary (Hisuian),88.3,628,psychic,flying,191.5,127.7,215,5257728,,3173,Air Slash,Brave Bird,Fly,7,5,5,75000
Urshifu (Rapid Strike),88,892,fighting,water,226.0,161.3,201,7327214,,4069,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Beartic,88,614,ice,none,208.3,140.3,194,5669551,,3436,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Melmetal,87.9,809,steel,none,202.5,172.2,234,8159697,,4064,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Kyurem,87.8,646,dragon,ice,219.3,155.4,218,7429270,,4036,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Machamp (Shadow),87.8,68,fighting,none,209.2,146.2,186,5688817,,3449,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Ceruledge,87.8,937,fire,ghost,213.4,171.4,164,5998589,,3577,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Machamp,87.8,68,fighting,none,209.2,146.2,186,5688817,,3449,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Absol (Mega),87.8,359,dark,none,276.4,121.8,149,5016162,,3723,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Scizor (Mega),87.7,212,bug,steel,247.0,222.6,157,8632205,,4617,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Hariyama (Shadow),87.7,297,fighting,none,188.2,108.3,266,5421628,,3194,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Darkrai,87.7,491,dark,none,252.0,178.9,157,7078000,,4223,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Solgaleo,87.5,791,psychic,steel,226.8,173.1,234,9186625,,4564,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Moltres,87.4,146,fire,flying,223.5,164.6,186,6842587,,3910,Fire Spin,Fly,Overheat,5,6,20,100000
Malamar (Mega),87.1,687,dark,psychic,189.6,201.5,182,6953201,,3630,Psywave,Foul Play,Superpower,10,10,3,50000
Revavroom,87.1,966,steel,poison,205.0,153.7,172,5419462,,3333,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Gengar (Mega),86.8,94,ghost,poison,305.8,179.8,142,7807563,,4886,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Thundurus (Therian),86.8,642,electric,flying,260.4,147.8,170,6542810,,4127,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Landorus (Therian),86.6,645,ground,flying,255.4,163.0,184,7659957,,4423,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Quaquaval,86.5,914,water,fighting,210.9,146.2,178,5488377,,3402,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Ursaring (Shadow),86.5,217,normal,none,210.9,133.6,186,5240781,,3324,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ursaring,86.5,217,normal,none,210.9,133.6,186,5240781,,3324,Shadow Claw,Close Combat,Swift,6,5,3,50000
Lugia,86.3,249,psychic,flying,174.7,273.0,210,10015551,,4182,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Lugia (Shadow),86.3,249,psychic,flying,174.7,273.0,210,10015551,,4182,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Tyranitar (Shadow),85.8,248,rock,dark,223.5,186.5,201,8378233,,4327,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar,85.8,248,rock,dark,223.5,186.5,201,8378233,,4327,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Mudsdale,85.7,750,ground,none,192.4,158.8,201,6141177,,3437,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Tangrowth,85.7,465,grass,none,186.5,167.2,201,6267743,,3418,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,186.5,167.2,201,6267743,,3418,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Omastar (Shadow),85.7,139,rock,water,186.5,181.5,157,5314411,,3148,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,186.5,181.5,157,5314411,,3148,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Landorus (Incarnate),85.5,645,ground,flying,231.9,165.5,184,7061819,,4046,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Kyurem (White),85.4,646,dragon,ice,273.0,166.3,218,9897178,,5198,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Kyurem (Black),85.4,646,dragon,ice,273.0,166.3,218,9897178,,5198,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Scizor (Shadow),85.4,212,bug,steel,210.9,164.6,157,5450120,,3390,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scizor,85.4,212,bug,steel,210.9,164.6,157,5450120,,3390,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Krookodile,85.2,553,ground,dark,205.0,145.3,194,5778581,,3441,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Carracosta,85.1,565,water,rock,173.9,178.1,163,5048369,,2962,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta (Shadow),85.1,565,water,rock,173.9,178.1,163,5048369,,2962,Water Gun,Liquidation,Body Slam,15,12,5,75000
Centiskorch,85,851,fire,bug,197.4,145.3,201,5765126,,3373,Ember,Heat Wave,Lunge,5,5,5,75000
Golem,84.9,76,rock,ground,189.9,178.9,172,5843375,,3331,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Stonjourner,84.9,874,rock,none,199.1,165.5,201,6623161,,3631,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Venusaur (Mega),84.7,3,grass,poison,215.1,219.3,172,8113486,,4177,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Raikou,84.7,243,electric,none,215.1,176.4,186,7057517,,3896,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Raikou (Shadow),84.7,243,electric,none,215.1,176.4,186,7057517,,3896,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Regice (Shadow),84.7,378,ice,none,163.0,272.2,172,7631399,,3526,Lock On,Blizzard,Earthquake,15,13,20,100000
Venusaur,84.7,3,grass,poison,178.9,171.4,172,5274115,,3071,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,178.9,171.4,172,5274115,,3071,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Toedscruel,84.6,949,ground,grass,152.0,188.2,172,4920301,,2734,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Braviary,84.6,628,normal,flying,207.5,140.3,201,5851562,,3484,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Gourgeist (Super),84.5,711,ghost,grass,165.5,180.6,178,5320295,,2967,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),84.5,711,ghost,grass,163.0,185.7,164,4964132,,2844,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Bisharp,84.4,625,dark,steel,207.5,160.4,149,4959167,,3207,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Bouffalant,84.1,626,normal,none,176.4,165.5,194,5663675,,3160,Mud Shot,Stomp,Megahorn,5,7,3,50000
Conkeldurr (Shadow),84,534,fighting,none,216.7,145.3,208,6549194,,3767,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Conkeldurr,84,534,fighting,none,216.7,145.3,208,6549194,,3767,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Sharpedo (Mega),84,319,water,dark,255.4,133.6,157,5357066,,3698,Waterfall,Crunch,Poison Fang,5,4,3,50000
Alakazam (Mega),83.9,65,psychic,none,320.9,186.5,135,8079460,,5091,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam (Shadow),83.9,65,psychic,none,240.3,152.9,135,4960152,,3452,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,240.3,152.9,135,4960152,,3452,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Delphox (Shadow),83.8,655,fire,psychic,205.8,171.4,164,5784956,,3450,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox,83.8,655,fire,psychic,205.8,171.4,164,5784956,,3450,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,245.3,153.7,194,7314306,,4235,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,245.3,153.7,194,7314306,,4235,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Rhyperior,83.6,464,ground,rock,215.1,172.2,223,8259969,,4215,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Rhyperior (Shadow),83.6,464,ground,rock,215.1,172.2,223,8259969,,4215,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Hippowdon,83.6,450,ground,none,181.5,173.1,213,6691959,,3485,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Hippowdon (Shadow),83.6,450,ground,none,181.5,173.1,213,6691959,,3485,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Sylveon,83.3,700,fairy,none,183.1,184.8,194,6564355,,3466,Charm,Moonblast,Psyshock,8,5,5,75000
Slowbro,83.1,80,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Drain Punch,4,3,3,50000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,245.3,197.4,180,8716000,,4623,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Chesnaught (Shadow),82.8,652,grass,fighting,181.5,184.0,184,6144864,,3339,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught,82.8,652,grass,fighting,181.5,184.0,184,6144864,,3339,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Latios,82.6,381,dragon,psychic,237.8,190.7,172,7799935,,4306,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,237.8,190.7,172,7799935,,4306,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,204.1,219.3,172,7698570,,3963,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias,82.6,380,dragon,psychic,204.1,219.3,172,7698570,,3963,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Tsareena,82.6,763,grass,none,199.1,176.4,160,5619398,,3344,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Overqwil,82.4,904,dark,poison,199.1,156.2,178,5535697,,3319,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Corviknight,82.4,823,flying,steel,149.5,173.9,198,5147614,,2774,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Sirfetch'd,82.1,865,fighting,none,220.9,160.4,145,5137692,,3368,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Thundurus (Incarnate),81.9,642,electric,flying,236.1,150.4,170,6036605,,3775,Thunder Shock,Crunch,Thunder,5,7,20,100000
Steelix (Mega),81.5,208,steel,ground,190.7,287.3,164,8985250,,4139,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Steelix,81.5,208,steel,ground,136.9,241.1,164,5413081,,2722,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Steelix (Shadow),81.5,208,steel,ground,136.9,241.1,164,5413081,,2722,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Sneasler (Shadow),81.4,903,fighting,poison,230.2,145.3,172,5753066,,3639,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,230.2,145.3,172,5753066,,3639,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zygarde (Complete Forme),81.2,718,dragon,ground,167.2,186.5,339,10570969,,4204,Dragon Tail,Crunch,Outrage,4,5,20,100000
Zygarde (50% Forme),81.2,718,dragon,ground,183.1,207.5,213,8092562,,3849,Dragon Tail,Crunch,Outrage,4,5,20,100000
Medicham (Mega),81,308,fighting,psychic,184.8,163.0,142,4277381,,2811,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Emboar (Shadow),80.7,500,fire,fighting,210.0,119.3,215,5386395,,3363,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar,80.7,500,fire,fighting,210.0,119.3,215,5386395,,3363,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gallade (Mega),80.5,475,psychic,fighting,286.5,205.8,154,9080102,,5100,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade (Shadow),80.5,475,psychic,fighting,211.7,176.4,154,5750958,,3489,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,211.7,176.4,154,5750958,,3489,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Necrozma (Dusk Mane),80.4,800,psychic,steel,245.3,197.4,180,8716000,,4623,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Barbaracle,80.2,689,rock,water,175.6,184.8,160,5192141,,3019,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Marshadow,79.9,802,fighting,ghost,235.2,172.2,186,7533268,,4209,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Gliscor,79.8,472,ground,flying,168.0,199.1,164,5485603,,3035,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Hydrapple,79.7,1019,grass,dragon,194.1,168.9,210,6884533,,3655,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mesprit,79.7,481,psychic,none,190.7,190.7,172,6255036,,3453,Confusion,Swift,Future Sight,3,5,20,100000
Uxie,79.7,480,psychic,none,143.6,239.4,164,5637966,,2845,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,239.4,139.4,164,5473067,,3619,Confusion,Swift,Future Sight,3,5,20,100000
Dhelmise,79.4,781,ghost,grass,208.3,163.0,157,5330605,,3332,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Deoxys (Defense),79,386,psychic,none,133.6,289.9,127,4918791,,2563,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Ho-Oh,78.6,250,fire,flying,213.4,217.6,192,8915681,,4361,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),78.6,250,fire,flying,213.4,217.6,192,8915681,,4361,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,231.9,159.6,149,5514675,,3576,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Dialga (Origin),78.5,483,steel,dragon,239.4,201.6,184,8880399,,4610,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Avalugg,78.5,713,ice,none,177.3,214.2,194,7367666,,3614,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragonite (Shadow),78.4,149,dragon,flying,233.6,178.9,188,7856716,,4284,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,233.6,178.9,188,7856716,,4284,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Darmanitan (Standard),78.2,555,fire,none,233.6,108.3,208,5262167,,3506,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,233.6,108.3,208,5262167,,3506,Incinerate,Rock Slide,Overheat,3,3,3,50000
Palkia,77.7,484,water,dragon,247.8,193.2,171,8186618,,4504,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,247.8,193.2,171,8186618,,4504,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dialga,77.6,483,steel,dragon,243.6,189.9,184,8511774,,4553,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Dialga (Shadow),77.6,483,steel,dragon,243.6,189.9,184,8511774,,4553,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Celebi,77.6,251,psychic,grass,189.0,189.0,201,7179921,,3683,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Regidrago,77.3,895,dragon,none,182.3,97.4,348,6179095,,3356,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Darmanitan (Galarian),77.3,555,ice,none,233.6,108.3,208,5262167,,3506,Ice Fang,Avalanche,Superpower,8,7,3,50000
Passimian,77,766,fighting,none,199.1,147.0,201,5882808,,3422,Counter,Close Combat,Brutal Swing,8,6,3,75000
Florges,76.3,671,fairy,none,190.7,217.6,168,6971382,,3646,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Pidgeot (Mega),76.3,18,normal,flying,247.8,159.6,176,6960603,,4153,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Typhlosion,76.3,157,fire,none,199.9,157.9,168,5302787,,3255,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,199.9,157.9,168,5302787,,3255,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Volcarona,76.3,637,bug,fire,234.4,171.4,178,7151356,,4094,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Kingdra (Shadow),76,230,water,dragon,175.6,175.6,164,5056999,,2979,Dragon Breath,Swift,Outrage,9,15,3,50000
Kingdra,76,230,water,dragon,175.6,175.6,164,5056999,,2979,Dragon Breath,Swift,Outrage,9,15,3,50000
Flareon,76,136,fire,none,219.3,163.0,149,5326139,,3417,Ember,Superpower,Heat Wave,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,221.8,149.5,164,5438092,,3472,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire,75.9,466,electric,none,221.8,149.5,164,5438092,,3472,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Annihilape,74.9,979,fighting,ghost,197.4,162.1,215,6879686,,3685,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),74.9,979,fighting,ghost,197.4,162.1,215,6879686,,3685,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Torterra,74.7,389,grass,ground,182.3,170.5,194,6029937,,3315,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra (Shadow),74.7,389,grass,ground,182.3,170.5,194,6029937,,3315,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Pangoro,74.3,675,fighting,dark,202.5,135.2,194,5311332,,3279,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Kangaskhan (Mega),74.2,115,normal,none,219.3,189.0,208,8621122,,4348,Low Kick,Brick Break,Outrage,5,8,3,50000
Groudon,74,383,ground,none,239.4,204.1,184,8990523,,4639,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
