Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,38.5,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Slowbro (Shadow),38.5,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Throh (Shadow),38.5,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Toedscruel,38.5,949,ground,grass,,,,,,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Torterra,38.5,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Arcanine,38.2,59,fire,none,,,,,,,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Cursola,38.2,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Garganacl,38.2,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Venusaur (Shadow),38,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Wyrdeer,38,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Guzzlord,37.7,799,dark,dragon,,,,,,,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Tangrowth,37.7,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tauros (Blaze),37.7,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Chesnaught,37.6,652,grass,fighting,,,,,,,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Gardevoir (Shadow),37.6,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Slowbro,37.6,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Pinsir,37.4,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Hydrapple,37.3,1019,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Aerodactyl (Shadow),37.1,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Hariyama (Shadow),37.1,297,fighting,none,,,,,,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Mesprit,37.1,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Nihilego,36.9,793,rock,poison,,,,,,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Throh,36.9,538,fighting,none,,,,,,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Cresselia (Shadow),36.5,488,psychic,none,,,,,,,Confusion,Moonblast,Grass Knot,5,4,20,100000
Donphan (Shadow),36.5,232,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Oranguru,36.5,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Polteageist,36.3,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Kangaskhan,36.2,115,normal,none,,,,,,,Low Kick,Brick Break,Crunch,5,6,3,50000
Omastar (Shadow),36.2,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Sneasler,36.2,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Stoutland,36.2,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Blastoise (Shadow),35.8,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Typhlosion (Hisuian),35.8,157,fire,ghost,,,,,,,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Exeggutor (Shadow),35.7,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Centiskorch,35.5,851,fire,bug,,,,,,,Ember,Heat Wave,Crunch,5,5,5,75000
Weavile,35.5,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Muk,35.2,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Vaporeon,35.2,134,water,none,,,,,,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Escavalier,34.9,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Escavalier (Shadow),34.6,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Leafeon,34.4,470,grass,none,,,,,,,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Oinkologne,34.4,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Bouffalant,34.3,626,normal,none,,,,,,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Tyrantrum (Shadow),34.3,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Chandelure (Shadow),34.1,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Slowking (Galarian),34.1,199,poison,psychic,,,,,,,Hex,Psyshock,Shadow Ball,4,4,3,50000
Dudunsparce,34,982,normal,none,,,,,,,Rollout,Drill Run,Body Slam,4,3,3,50000
Oinkologne (Female),34,916,normal,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Darmanitan (Standard),33.8,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exeggutor (Alolan),33.8,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Venusaur,33.8,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Exeggutor (Alolan) (Shadow),33.6,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gardevoir,33.6,282,psychic,fairy,,,,,,,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Obstagoon (Shadow),33.6,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Azelf,33.5,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Duraludon,33.5,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Porygon2,33.5,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Porygon-Z (Shadow),33.3,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Armaldo,33.2,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Tyrantrum,33.2,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Blastoise,33,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Delphox,32.9,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Krookodile,32.9,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Darkrai (Shadow),32.7,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Darmanitan (Galarian),32.7,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Druddigon,32.7,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Poliwrath,32.7,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Lickilicky,32.6,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Darmanitan (Standard) (Shadow),32.4,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Tentacruel,32.2,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Blacephalon,31.9,806,fire,ghost,,,,,,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Exeggutor,31.9,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gliscor,31.9,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Poliwrath (Shadow),31.9,62,water,fighting,,,,,,,Counter,Scald,Icy Wind,9,8,3,50000
Crabominable,31.8,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Gliscor (Shadow),31.3,472,ground,flying,,,,,,,Sand Attack,Night Slash,Acrobatics,9,14,5,75000
Magmortar,31.3,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Porygon-Z,31.1,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Arcanine (Shadow),31,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Aggron (Shadow),30.8,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Entei,30.8,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Delphox (Shadow),30.5,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Muk (Shadow),30.5,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Obstagoon,30.4,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Aggron,30,306,steel,rock,,,,,,,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Entei (Shadow),30,244,fire,none,,,,,,,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Flareon,30,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Incineroar,30,727,fire,dark,,,,,,,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Steelix (Shadow),30,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Tentacruel (Shadow),30,73,water,poison,,,,,,,Poison Sting,Scald,Payback,6,7,3,50000
Pyroar,29.9,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Yanmega,29.7,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Porygon2 (Shadow),29.6,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Steelix,29.6,208,steel,ground,,,,,,,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Jolteon,29.3,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Slowking,29.3,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Relicanth,29.1,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Slowking (Shadow),29.1,199,water,psychic,,,,,,,Confusion,Surf,Psychic,4,4,3,50000
Omastar,28.9,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Bisharp,28.5,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Revavroom,28.3,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Stakataka,28.3,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Tauros (Combat),28.3,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Tsareena,28.2,763,grass,none,,,,,,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Uxie,28,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Archeops (Shadow),27.8,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Stonjourner,27.8,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Golem (Alolan),27.5,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Muk (Alolan),27.5,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Carracosta (Shadow),27.4,565,water,rock,,,,,,,Rock Throw,Liquidation,Body Slam,9,7,5,75000
Luxray (Shadow),27.2,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Glimmora,27.1,970,rock,poison,,,,,,,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Carracosta,26.9,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Reuniclus (Shadow),26.8,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Rillaboom,26.8,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Cinderace,26.4,815,fire,none,,,,,,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Glaceon,26.4,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Weavile (Shadow),26.4,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Rhydon (Shadow),26.3,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Miltank,26.1,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Archeops,26,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Regigigas,26,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Luxray,25.8,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Shaymin (Sky),25.8,492,grass,flying,,,,,,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Musharna,25.3,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Reuniclus,25.2,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Regigigas (Shadow),24.9,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Vanilluxe,24.7,584,ice,none,,,,,,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Volcarona,24.6,637,bug,fire,,,,,,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Rampardos (Shadow),24.4,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rhydon,24.4,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Muk (Alolan) (Shadow),24.1,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Deoxys (Defense),23.8,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Umbreon,23.8,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Coalossal,23.6,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Golem (Alolan) (Shadow),23.1,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Golem (Shadow),22.8,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Golem,22.4,76,rock,ground,,,,,,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Arboliva,21.6,930,grass,normal,,,,,,,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Arcanine (Hisuian),21.6,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crobat (Shadow),21.6,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Diancie,21.6,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Tornadus (Incarnate) (Shadow),21.6,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Crobat,21.4,169,poison,flying,,,,,,,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Rampardos,21,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Blissey,20.8,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Klinklang,20.2,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Naganadel,19.4,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Tornadus (Incarnate),18.9,641,flying,none,,,,,,,Air Slash,Hurricane,Dark Pulse,7,6,20,100000
Slaking (Shadow),18.6,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,17.8,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Braviary (Hisuian),17.7,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,16.9,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Deoxys (Speed),16.7,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Braviary,15.5,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Shaymin (Land),12.5,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
