Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bewear,41.4,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Payback,5,8,1,10000
Donphan,41.2,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Tauros (Blaze Breed),41.2,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Alakazam,41.1,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Celebi,41.1,251,psychic,grass,,,,,,,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Celesteela,41.1,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Magmortar (Shadow),41.1,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Emboar (Shadow),41,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gogoat,40.8,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Pinsir,40.8,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Chandelure,40.5,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Oranguru,40.5,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Vaporeon,40.5,134,water,none,,,,,,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Barbaracle,40.4,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Blacephalon,40.2,806,fire,ghost,,,,,,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Tangrowth,40.2,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Moltres (Shadow),40.1,146,fire,flying,,,,,,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Mudsdale,40.1,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Chesnaught,39.9,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Corviknight,39.9,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Electivire,39.9,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Muk,39.9,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Torterra,39.9,389,grass,ground,,,,,,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Medicham (Mega),39.8,308,fighting,psychic,,,,,,,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Rhyperior (Shadow),39.5,464,ground,rock,,,,,,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Steelix,39.5,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Rhyperior,39.3,464,ground,rock,,,,,,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Emboar,39.2,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Mesprit,39.2,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Gardevoir,39,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Venusaur,39,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Chandelure (Shadow),38.9,609,ghost,fire,,,,,,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Diancie (Mega),38.9,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Camerupt (Mega),38.6,323,fire,ground,,,,,,,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Cryogonal,38.6,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Dudunsparce,38.6,982,normal,none,,,,,,,Rollout,Body Slam,Drill Run,3,4,3,50000
Hoopa,38.6,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Hoopa (Unbound),38.4,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Oinkologne,38.4,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Ampharos,38.3,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Cursola,38.2,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Typhlosion (Shadow),38.2,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Suicune (Shadow),38,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Oinkologne (Female),37.7,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Mr. Rime,37.6,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Aerodactyl,37.4,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Armaldo,37.4,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Zapdos (Galarian),37.4,145,fighting,flying,,,,,,,Counter,Fly,Brave Bird,8,10,20,100000
Darkrai,37,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Garganacl,36.8,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Typhlosion,36.8,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Poliwrath (Shadow),36.7,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Polteageist,36.7,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tangrowth (Shadow),36.7,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Azelf,36.2,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Exeggutor (Shadow),36.2,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Heatran (Shadow),36.2,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Lickilicky,36.2,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Slowbro,36.2,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Druddigon,36.1,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Wyrdeer,36.1,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Stoutland,35.9,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Sinistcha,35.6,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Exeggutor (Alolan) (Shadow),35.5,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Hariyama (Shadow),35.5,297,fighting,none,,,,,,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Tauros (Aqua Breed),35.5,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Aerodactyl (Shadow),35.3,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Charizard,35.3,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Exeggutor (Alolan),35.3,103,grass,dragon,,,,,,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Sharpedo (Mega),35.2,319,water,dark,,,,,,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Throh (Shadow),35.2,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Charizard (Shadow),35.1,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Aggron,34.9,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Magmortar,34.9,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Weavile,34.8,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Darmanitan (Standard),34.5,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Poliwrath,34.3,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Porygon2,34.3,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Throh,34,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Entei,33.9,244,fire,none,,,,,,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Blastoise (Shadow),33.7,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Exeggutor,33.7,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gliscor (Shadow),33.7,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Muk (Shadow),33.7,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Porygon-Z,33.7,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Blastoise,33.6,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Tentacruel,33.6,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Delphox,33.4,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Obstagoon (Shadow),33.4,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Omastar (Shadow),33.4,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Darmanitan (Standard) (Shadow),33,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Aggron (Shadow),32.8,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Arcanine,32.8,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Archeops (Shadow),32.8,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Bouffalant,32.8,626,normal,none,,,,,,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Tyrantrum (Shadow),32.8,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Arcanine (Shadow),32.7,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Moltres,32.7,146,fire,flying,,,,,,,Fire Spin,Fly,Overheat,5,6,20,100000
Tyrantrum,32.7,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Delphox (Shadow),32.5,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Typhlosion (Hisuian),32.5,157,fire,ghost,,,,,,,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Kangaskhan,32.4,115,normal,none,,,,,,,Mud Slap,Crunch,Stomp,5,4,3,50000
Krookodile,32.4,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Escavalier,32.3,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Uxie,32,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Flareon,31.8,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Lapras,31.8,131,water,ice,,,,,,,Ice Shard,Surf,Ice Beam,5,6,5,75000
Registeel,31.8,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Decidueye,31.4,724,grass,ghost,,,,,,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Rillaboom,31.4,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Tentacruel (Shadow),31.4,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Darmanitan (Galarian),31.2,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Rhydon (Shadow),31.1,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Archeops,30.9,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Slowking,30.9,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Tauros (Combat Breed),30.9,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Duraludon,30.8,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Escavalier (Shadow),30.6,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Yanmega,30.5,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crabominable,30.3,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Sableye (Mega),30.3,302,dark,ghost,,,,,,,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Entei (Shadow),30.2,244,fire,none,,,,,,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gigalith,30.2,526,rock,none,,,,,,,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Luxray (Shadow),30.2,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Reuniclus (Shadow),30.2,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Golem,29.9,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Miltank,29.9,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Obstagoon,29.9,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Darkrai (Shadow),29.7,491,dark,none,,,,,,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Porygon2 (Shadow),29.7,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Relicanth,29.7,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Seismitoad,29.7,537,water,ground,,,,,,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Pyroar,29.6,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Rhydon,29.4,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Bisharp,29.3,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Porygon-Z (Shadow),29.3,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Jolteon,29,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Incineroar,28.9,727,fire,dark,,,,,,,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Omastar,28.9,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Muk (Alolan),28.4,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Stonjourner,28.4,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Cinderace,28.3,815,fire,none,,,,,,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Rampardos (Shadow),28.1,409,rock,none,,,,,,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Luxray,28,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Slowking (Shadow),28,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Toedscruel,28,949,ground,grass,,,,,,,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Carracosta,27.8,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Leafeon,27.7,470,grass,none,,,,,,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Regigigas (Shadow),27.7,486,normal,none,,,,,,,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Stakataka,27.7,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Tsareena,27.5,763,grass,none,,,,,,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Reuniclus,27.4,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Revavroom,27.4,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Slowbro (Shadow),27.2,80,water,psychic,,,,,,,Confusion,Surf,Ice Beam,4,4,3,50000
Crobat (Shadow),26.8,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Coalossal,26.6,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Umbreon,26.6,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Carracosta (Shadow),26.5,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Mawile (Mega),26.4,303,steel,fairy,,,,,,,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Regigigas,26.4,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Golem (Alolan),26.2,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Hariyama,26.2,297,fighting,none,,,,,,,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Registeel (Shadow),26.2,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Weavile (Shadow),26.1,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Gigalith (Shadow),25.9,526,rock,none,,,,,,,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Glimmora,25.8,970,rock,poison,,,,,,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Muk (Alolan) (Shadow),25.6,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Vanilluxe,25.6,584,ice,none,,,,,,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Arcanine (Hisuian),25.5,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crobat,25.3,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Shaymin (Sky),25.3,492,grass,flying,,,,,,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Deoxys (Defense),24.6,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Arboliva,24.3,930,grass,normal,,,,,,,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Golem (Shadow),24.3,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Tornadus (Incarnate) (Shadow),24.1,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Glaceon,24,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Musharna,24,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Volcarona,23.8,637,bug,fire,,,,,,,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Diancie,23.7,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Naganadel,23.7,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Golem (Alolan) (Shadow),23.5,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Rampardos,23.1,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Tornadus (Incarnate),21.3,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Blissey,21.2,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Slaking,20.7,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),20.3,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Klinklang,20.2,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Braviary (Hisuian),20,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,19.6,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Audino (Mega),18.4,531,normal,fairy,,,,,,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Braviary,18.4,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Deoxys (Speed),17.9,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Shaymin (Land),13.7,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
