Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kabutops (Shadow),80.4,141,rock,water,,,,,37.5,,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Tangrowth (Shadow),80.4,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Ampharos,80.2,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Relicanth,80.2,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Slowbro (Shadow),80.2,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Mr. Rime,80,866,ice,psychic,,,,,35.5,,Confusion,Ice Punch,Psychic,3,4,5,75000
Quaquaval,80,914,water,fighting,,,,,30.5,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Emboar,79.8,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Landorus (Incarnate),79.8,645,ground,flying,,,,,26,,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Nihilego,79.8,793,rock,poison,,,,,23,,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Toedscruel,79.8,949,ground,grass,,,,,48,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Whiscash,79.8,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Banette,79.7,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Porygon2,79.7,233,normal,none,,,,,38,,Lock On,Tri Attack,Return,10,14,3,50000
Xatu,79.7,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Chesnaught,79.5,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Groudon,79.5,383,ground,none,,,,,22.5,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Sceptile,79.5,254,grass,none,,,,,37,,Fury Cutter,Leaf Blade,Frenzy Plant,9,12,3,10000
Serperior,79.5,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Aerodactyl,79.3,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Furfrou,79.3,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Jynx,79.3,124,ice,psychic,,,,,42,,Confusion,Psyshock,Avalanche,3,4,5,75000
Mesprit,79.3,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Sneasler,79.3,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Virizion,79.3,640,grass,fighting,,,,,31,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Beartic,79.2,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Delphox (Shadow),79.2,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Golem (Alolan) (Shadow),79.2,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Wailord,79.2,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Hariyama,79,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Meowstic (Female),79,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Gengar,78.8,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Hippowdon,78.8,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Rotom (Mow),78.7,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Sandslash,78.7,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Seismitoad,78.7,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Araquanid,78.5,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Bewear,78.5,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Galvantula,78.5,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Hippowdon (Shadow),78.5,450,ground,none,,,,,30,,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Tyrantrum,78.5,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Hitmonlee,78.3,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Leavanny,78.3,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Lilligant (Hisuian),78.3,549,grass,fighting,,,,,43.5,,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Pinsir (Shadow),78.3,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Slowking (Shadow),78.2,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Whiscash (Shadow),78.2,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Electabuzz,78,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Galvantula (Shadow),78,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Typhlosion (Shadow),78,157,fire,none,,,,,34,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Conkeldurr,77.8,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Electrode (Hisuian),77.8,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Raichu,77.8,26,electric,none,,,,,50,,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Roserade,77.8,407,grass,poison,,,,,32,,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Ursaring (Shadow),77.8,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Cinderace,77.7,815,fire,none,,,,,31,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Passimian,77.7,766,fighting,none,,,,,31,,Counter,Brutal Swing,Close Combat,6,8,3,75000
Rhyperior,77.7,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Sandslash (Shadow),77.7,28,ground,none,,,,,49.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Wailord (Shadow),77.7,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Conkeldurr (Shadow),77.5,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Fearow,77.5,22,normal,flying,,,,,50,,Peck,Drill Peck,Twister,5,5,1,10000
Hitmonlee (Shadow),77.5,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Lurantis,77.5,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Meowstic (Male),77.5,678,psychic,none,,,,,50,,Confusion,Psychic,Energy Ball,4,4,3,50000
Urshifu (Rapid Strike),77.5,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Close Combat,4,5,20,100000
Celebi,77.3,251,psychic,grass,,,,,27.5,,Confusion,Aura Sphere,Seed Bomb,3,3,20,100000
Frosmoth,77.3,873,ice,bug,,,,,37.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Golduck,77.3,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Vespiquen,77.3,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Eelektross,77.2,604,electric,none,,,,,38,,Volt Switch,Crunch,Liquidation,3,3,1,10000
Garchomp (Shadow),77.2,445,dragon,ground,,,,,23,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Hariyama (Shadow),77.2,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Kecleon,77.2,352,normal,none,,,,,50,,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Vaporeon,77.2,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Dewgong,77,87,water,ice,,,,,50,,Ice Shard,Aqua Jet,Icy Wind,4,5,3,50000
Machamp (Shadow),77,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Moltres (Shadow),77,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Palkia,77,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Decidueye (Hisuian),76.8,724,grass,fighting,,,,,33.5,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Scyther (Shadow),76.8,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Ampharos (Shadow),76.7,181,electric,none,,,,,35,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ceruledge,76.7,937,fire,ghost,,,,,29,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Claydol,76.7,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Oinkologne,76.5,916,normal,none,,,,,41,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Thundurus (Incarnate) (Shadow),76.5,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Alakazam,76.3,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Bouffalant,76.3,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Kyurem (White),76.3,646,dragon,ice,,,,,19.5,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Nidoking,76.3,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Scolipede (Shadow),76.3,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Ursaring,76.3,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Aerodactyl (Shadow),76.2,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Gurdurr,76.2,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Keldeo (Resolute),76.2,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Moltres,76.2,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Octillery,76.2,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Rotom (Frost),76.2,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Talonflame (Shadow),76.2,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Volcanion,76.2,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Indeedee (Female),76,876,psychic,normal,,,,,48,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Necrozma,76,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Scolipede,76,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Stoutland,76,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Throh,76,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Rhyperior (Shadow),75.8,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Kangaskhan,75.7,115,normal,none,,,,,42,,Low Kick,Crunch,Stomp,6,5,3,50000
Falinks,75.5,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Electrode,75.3,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Nidoking (Shadow),75.3,34,poison,ground,,,,,42,,Poison Sting,Sand Tomb,Earth Power,5,6,3,50000
Pinsir,75.3,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Ho-Oh (Shadow),75.2,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Magmar,75,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Quagsire,75,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Qwilfish,75,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Rotom (Fan),75,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Cryogonal,74.8,615,ice,none,,,,,36.5,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Torterra (Shadow),74.8,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Buzzwole,74.7,794,bug,fighting,,,,,26.5,,Poison Jab,Superpower,Lunge,6,7,20,100000
Centiskorch,74.7,851,fire,bug,,,,,32,,Ember,Heat Wave,Lunge,5,5,5,75000
Entei,74.7,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Throh (Shadow),74.7,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Qwilfish (Shadow),74.5,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Vileplume,74.5,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Camerupt,74.3,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Hitmonchan,74.3,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Tauros (Combat),74.3,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Golduck (Shadow),74.2,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Luxray,74.2,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Cloyster,74,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Infernape,74,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Porygon2 (Shadow),74,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Quagsire (Shadow),74,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Cursola,73.8,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Magmortar (Shadow),73.8,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Hitmontop,73.7,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Kyogre,73.7,382,water,none,,,,,22.5,,Waterfall,Avalanche,Surf,5,5,20,100000
Floatzel,73.5,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Fraxure,73.5,611,dragon,none,,,,,50,,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Gigalith,73.5,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Armaldo (Shadow),73.3,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Exploud,73.3,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Gurdurr (Shadow),73.1,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Haxorus,73.1,612,dragon,none,,,,,25.5,,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Machamp,73.1,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Zamazenta (Hero),73.1,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Electrode (Shadow),73,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Hitmonchan (Shadow),73,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Exeggutor (Alolan),72.8,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Magmar (Shadow),72.8,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Terrakion,72.8,639,rock,fighting,,,,,25,,Double Kick,Rock Slide,Sacred Sword,4,3,20,100000
Claydol (Shadow),72.6,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Magmortar,72.6,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Reuniclus,72.6,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sirfetch'd,72.6,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Thundurus (Incarnate),72.6,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Armaldo,72.5,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Luxray (Shadow),72.5,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Machoke (Shadow),72.5,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Manectric (Shadow),72.5,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Marowak (Alolan),72.5,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Necrozma (Dawn Wings),72.5,800,psychic,ghost,,,,,22.5,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Exeggutor (Shadow),72.3,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Golbat,72.3,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Mudsdale,72.3,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Venomoth (Shadow),72.3,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Zebstrika (Shadow),72.3,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Scyther,72.1,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Archeops (Shadow),71.8,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Donphan,71.8,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Braviary,71.6,628,normal,flying,,,,,29.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Manectric,71.6,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Vileplume (Shadow),71.5,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Exeggutor (Alolan) (Shadow),71.3,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Golbat (Shadow),71.1,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Jumpluff (Shadow),71.1,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Exeggutor,71,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,71,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Jumpluff,71,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Klawf,70.8,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Slide,5,5,3,75000
Landorus (Incarnate) (Shadow),70.8,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Focus Blast,6,9,20,100000
Machoke,70.8,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Palkia (Shadow),70.8,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Stonjourner,70.8,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Tyrantrum (Shadow),70.8,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Indeedee (Male),70.6,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Vanilluxe,70.6,584,ice,none,,,,,35.5,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Heatmor,70.5,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Tauros (Aqua),70.5,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Thundurus (Therian),70.5,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Espeon,70.3,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Marowak (Alolan) (Shadow),70.3,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Tropius,70.3,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Kabutops,70.1,141,rock,water,,,,,37.5,,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Keldeo (Ordinary),70.1,647,water,fighting,,,,,24,,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Omastar (Shadow),70.1,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Venomoth,70.1,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Zebstrika,70.1,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Groudon (Shadow),70,383,ground,none,,,,,22,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Electabuzz (Shadow),69.8,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Espathra,69.8,956,psychic,none,,,,,45.5,,Confusion,Dazzling Gleam,Psybeam,4,5,3,50000
Flareon,69.8,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Huntail,69.6,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Omastar,69.6,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Donphan (Shadow),69.5,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Zangoose,69.5,335,normal,none,,,,,46.5,,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Araquanid (Shadow),69.3,752,water,bug,,,,,50,,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Exploud (Shadow),69.3,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Musharna,69.3,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Salazzle,69.3,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Toxapex,69.3,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Carracosta,69.1,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Dartrix,69.1,723,grass,flying,,,,,50,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Golem,69.1,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Simisage,69.1,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Gligar,69,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gligar (Shadow),69,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Mr. Mime (Galarian),69,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Psychic,3,4,5,75000
Shaymin (Land),69,492,grass,none,,,,,28.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Sudowoodo,69,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Tangela,69,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Ursaluna,69,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Oricorio (Pom-Pom),68.8,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sneasel (Hisuian),68.8,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Swanna,68.8,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Banette (Shadow),68.6,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Ambipom,68.5,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Mienshao,68.5,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Leafeon,68.1,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Carnivine,68,455,grass,none,,,,,50,,Vine Whip,Power Whip,Crunch,7,6,5,75000
Golem (Shadow),68,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Girafarig,67.8,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Archeops,67.6,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Braviary (Hisuian),67.6,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Komala,67.6,775,normal,none,,,,,41.5,,Rollout,Payback,Play Rough,5,5,3,50000
Misdreavus,67.6,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Zapdos (Galarian),67.3,145,fighting,flying,,,,,25.5,,Counter,Close Combat,Brave Bird,8,10,20,100000
Carracosta (Shadow),67.1,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Pyroar,67.1,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Simipour,67.1,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Tsareena,67.1,763,grass,none,,,,,32,,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000
Beheeyem,67,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Landorus (Therian),66.8,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Superpower,5,5,20,100000
Tauros,66.8,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Crobat (Shadow),66.6,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Tangela (Shadow),66.6,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
