Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dubwool,63.4,832,normal,none,,,,,50,,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Mamoswine,63.4,473,ice,ground,,,,,27.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Slowbro,63.4,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Suicune,63.4,245,water,none,,,,,32,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Kyurem (White),63.3,646,dragon,ice,,,,,19.5,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Poliwrath (Shadow),63.1,62,water,fighting,,,,,42,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Sealeo (Shadow),63,364,ice,water,,,,,50,,Powder Snow,Body Slam,Surf,5,6,3,50000
Hawlucha,62.8,701,fighting,flying,,,,,47.5,,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Pidgeot (Shadow),62.8,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Mismagius,62.7,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Celebi,62.5,251,psychic,grass,,,,,27.5,,Confusion,Aura Sphere,Seed Bomb,3,3,20,100000
Dondozo,62.5,977,water,none,,,,,32,,Waterfall,Liquidation,Outrage,5,6,5,75000
Slowbro (Shadow),62.5,80,water,psychic,,,,,43,,Confusion,Surf,Ice Beam,4,4,3,50000
Slowking,62.5,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Thundurus (Incarnate),62.5,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Slowking (Shadow),62.2,199,water,psychic,,,,,43,,Confusion,Surf,Psychic,4,4,3,50000
Nidoking,62.1,34,poison,ground,,,,,42,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Grafaiai,61.6,945,poison,normal,,,,,49,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Lugia (Shadow),61.6,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Talonflame,61.6,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Magmortar,61.4,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Throh,60.9,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Azelf,60.8,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Donphan (Shadow),60.8,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Glalie,60.8,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Throh (Shadow),60.6,538,fighting,none,,,,,43.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Tauros,60.5,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Volcanion,60.5,721,fire,water,,,,,24,,Incinerate,Scald,Overheat,3,3,20,100000
Eelektross,60.3,604,electric,none,,,,,38,,Volt Switch,Crunch,Liquidation,3,3,1,10000
Poliwrath,60.3,62,water,fighting,,,,,42,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Talonflame (Shadow),60.3,663,fire,flying,,,,,50,,Incinerate,Brave Bird,Fly,3,3,1,10000
Golbat,60.2,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Heracross,60.2,214,bug,fighting,,,,,29.5,,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Passimian,60,766,fighting,none,,,,,31,,Counter,Brutal Swing,Close Combat,6,8,3,75000
Pinsir (Shadow),60,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Stunfisk,60,618,ground,electric,,,,,50,,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Noctowl,59.6,164,normal,flying,,,,,50,,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Manectric (Shadow),59.5,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sinistcha,59.3,1013,grass,ghost,,,,,32,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Eternatus,59.2,890,poison,dragon,,,,,20,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Keldeo (Resolute),58.9,647,water,fighting,,,,,24,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Noivern,58.9,715,flying,dragon,,,,,36.5,,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Terrakion,58.9,639,rock,fighting,,,,,25,,Double Kick,Rock Slide,Sacred Sword,4,3,20,100000
Porygon2 (Shadow),58.7,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Gastrodon,58.6,423,water,ground,,,,,47.5,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Suicune (Shadow),58.6,245,water,none,,,,,33,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Beheeyem,58.3,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Electrode,58.3,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Octillery,58.1,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Relicanth,57.8,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Leavanny,57.7,542,bug,grass,,,,,41.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Marowak (Alolan) (Shadow),57.7,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Giratina (Origin),57.6,487,ghost,dragon,,,,,25,,Dragon Tail,Shadow Ball,Dragon Pulse,5,5,20,100000
Meowstic (Male),57.6,678,psychic,none,,,,,50,,Confusion,Psychic,Energy Ball,4,4,3,50000
Wailord,57.6,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Donphan,57.4,232,ground,none,,,,,31,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Mr. Mime (Galarian),57.4,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Psychic,3,4,5,75000
Electrode (Hisuian),57.3,101,electric,grass,,,,,50,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Furret,57.3,162,normal,none,,,,,50,,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Gligar (Shadow),57.3,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Araquanid (Shadow),57.1,752,water,bug,,,,,50,,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Exeggutor (Shadow),57,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Landorus (Incarnate),57,645,ground,flying,,,,,26,,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Marowak (Alolan),56.8,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Camerupt,56.7,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Cryogonal,56.7,615,ice,none,,,,,36.5,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Kommo-o,56.7,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Close Combat,4,4,5,75000
Exeggutor,56.5,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Mienshao,56.5,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Wailord (Shadow),56.5,321,water,none,,,,,48.5,,Rollout,Surf,Scald,4,4,1,10000
Lanturn,56.2,171,water,electric,,,,,50,,Water Gun,Surf,Thunderbolt,15,19,3,50000
Clodsire,56.1,980,poison,ground,,,,,50,,Poison Sting,Stone Edge,Sludge Bomb,7,6,3,50000
Deoxys (Defense),55.9,386,psychic,none,,,,,50,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Exeggutor (Alolan),55.9,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Maushold,55.8,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Pinsir,55.8,127,bug,none,,,,,32.5,,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Exeggutor (Alolan) (Shadow),55.7,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Necrozma,55.5,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Sealeo,55.5,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Gurdurr (Shadow),55.4,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Luxray,55.4,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Omastar (Shadow),55.2,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Vaporeon,55.2,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Furfrou,55.1,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Pidgeot,54.9,18,normal,flying,,,,,50,,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Alomomola,54.8,594,water,none,,,,,50,,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Weezing (Shadow),54.8,110,poison,none,,,,,49,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Gurdurr,54.5,533,fighting,none,,,,,50,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Lopunny,54.5,428,normal,none,,,,,50,,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Ursaluna,54.5,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Virizion,54.5,640,grass,fighting,,,,,31,,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Camerupt (Shadow),54.3,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Cursola,54.2,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Tornadus (Therian),54,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Toxicroak,54,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Sirfetch'd,53.8,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Banette,53.6,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Coalossal,53.6,839,rock,fire,,,,,49.5,,Fire Spin,Rock Slide,Rock Blast,5,4,3,10000
Mudsdale,53.6,750,ground,none,,,,,31,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Typhlosion (Hisuian),53.6,157,fire,ghost,,,,,30.5,,Hex,Wild Charge,Shadow Ball,4,4,3,10000
Froslass (Shadow),53.5,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Manectric,53.5,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Groudon,53.3,383,ground,none,,,,,22.5,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Sawk (Shadow),53.3,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Lilligant (Hisuian),53.2,549,grass,fighting,,,,,43.5,,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Pyroar,53.2,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Salazzle,53.2,758,poison,fire,,,,,44,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Tangrowth,53.2,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Decidueye,53,724,grass,ghost,,,,,37,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Gligar,53,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Sneasler (Shadow),53,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Ursaluna (Shadow),53,901,ground,normal,,,,,24,,Tackle,Swift,Trailblaze,12,15,3,50000
Munchlax,52.9,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Palossand,52.9,770,ghost,ground,,,,,47,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Lycanroc (Midnight),52.7,745,rock,none,,,,,36.5,,Rock Throw,Stone Edge,Psychic Fangs,11,7,5,50000
Rapidash (Shadow),52.7,78,fire,none,,,,,46,,Ember,Drill Run,Fire Blast,5,9,3,50000
Glalie (Shadow),52.6,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Tauros (Blaze),52.6,128,fighting,fire,,,,,35,,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Arcanine,52.3,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Regice (Shadow),52.3,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Chandelure,52,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Claydol,52,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Groudon (Shadow),52,383,ground,none,,,,,22,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Quagsire (Shadow),52,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Kecleon,51.7,352,normal,none,,,,,50,,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Keldeo (Ordinary),51.7,647,water,fighting,,,,,24,,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Staraptor,51.6,398,normal,flying,,,,,34.5,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Machoke (Shadow),51.4,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Quagsire,51.4,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Beedrill (Shadow),51.1,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Delphox,51.1,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Toxtricity,51.1,849,electric,poison,,,,,41,,Acid,Wild Charge,Discharge,6,5,5,75000
Darmanitan (Standard),51,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lurantis,51,754,grass,none,,,,,48,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Sneasler,50.8,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zamazenta (Hero),50.8,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Zebstrika (Shadow),50.8,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Buzzwole,50.7,794,bug,fighting,,,,,26.5,,Poison Jab,Superpower,Lunge,6,7,20,100000
Exploud,50.7,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Lunala,50.7,792,psychic,ghost,,,,,23,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Luxray (Shadow),50.7,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Machamp (Shadow),50.7,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Nihilego,50.7,793,rock,poison,,,,,23,,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Meganium,50.5,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Rayquaza,50.4,384,dragon,flying,,,,,23.5,,Dragon Tail,Outrage,Aerial Ace,5,4,20,100000
Toxicroak (Shadow),50.4,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Appletun,50.2,842,grass,dragon,,,,,47,,Astonish,Seed Bomb,Outrage,4,6,5,75000
Exploud (Shadow),50.1,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Misdreavus,50.1,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Polteageist,50.1,855,ghost,none,,,,,30,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Mismagius (Shadow),50,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Serperior (Shadow),50,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Stoutland,50,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Tropius,50,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Hariyama (Shadow),49.8,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Rotom (Fan),49.8,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Tauros (Aqua),49.8,128,fighting,water,,,,,35,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Zangoose,49.8,335,normal,none,,,,,46.5,,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Hariyama,49.4,297,fighting,none,,,,,35,,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Omastar,49.4,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Claydol (Shadow),48.9,344,ground,psychic,,,,,50,,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Jumpluff (Shadow),48.9,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Meowstic (Female),48.9,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Psychic,4,4,3,50000
Moltres,48.9,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Seismitoad,48.9,537,water,ground,,,,,42.5,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Serperior,48.9,497,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Zygarde (10% Forme),48.9,718,dragon,ground,,,,,47,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Arcanine (Shadow),48.8,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Beedrill,48.6,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Jolteon,48.6,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Whiscash,48.6,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Xurkitree,48.5,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Garbodor (Shadow),48.3,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Marshtomp (Shadow),48.3,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Lycanroc (Midday),48.2,745,rock,none,,,,,39,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Thundurus (Therian),48.2,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Blacephalon,48,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Dartrix,48,723,grass,flying,,,,,50,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Staraptor (Shadow),47.9,398,normal,flying,,,,,34.5,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Whiscash (Shadow),47.9,340,water,ground,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Electabuzz (Shadow),47.8,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Gabite (Shadow),47.8,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Urshifu (Rapid Strike),47.6,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Close Combat,4,5,20,100000
Regieleki,47.5,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Sawk,47.5,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Darmanitan (Standard) (Shadow),47.2,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hitmontop,47.2,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Kyurem (Black),47.2,646,dragon,ice,,,,,19.5,,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Machamp,47.2,68,fighting,none,,,,,30,,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Moltres (Shadow),47.2,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Oricorio (Pom-Pom),47.2,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Garbodor,47,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Huntail,47,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Rotom,47,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Indeedee (Female),46.9,876,psychic,normal,,,,,48,,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Crobat (Shadow),46.7,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Marowak,46.7,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Gabite,46.6,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Seviper,46.6,336,poison,none,,,,,50,,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Toedscruel,46.6,949,ground,grass,,,,,48,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Lycanroc (Dusk),46.4,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Banette (Shadow),46.3,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Zebstrika,46.3,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Carracosta (Shadow),46.1,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Chesnaught,46.1,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Delphox (Shadow),46,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Chandelure (Shadow),45.9,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Espathra,45.9,956,psychic,none,,,,,45.5,,Confusion,Dazzling Gleam,Psybeam,4,5,3,50000
Machoke,45.9,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Meganium (Shadow),45.9,154,grass,none,,,,,48.5,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Hitmonchan,45.6,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Tyrantrum (Shadow),45.6,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Musharna,45.4,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Bewear (Shadow),45.3,760,normal,fighting,,,,,29.5,,Low Kick,Drain Punch,Frustration,5,9,1,10000
Hitmonchan (Shadow),45.3,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Jumpluff,45.3,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Blissey,45,242,normal,none,,,,,39,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Crobat,45,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Marshtomp,45,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Raichu,45,26,electric,none,,,,,50,,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Yanmega,45,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crocalor,44.8,910,fire,none,,,,,50,,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Kyogre,44.8,382,water,none,,,,,22.5,,Waterfall,Avalanche,Surf,5,5,20,100000
Vileplume,44.8,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Marowak (Shadow),44.7,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Kabutops,44.5,141,rock,water,,,,,37.5,,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Vanilluxe,44.5,584,ice,none,,,,,35.5,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Frosmoth,44.4,873,ice,bug,,,,,37.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Tyrantrum,44.4,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Chesnaught (Shadow),44.2,652,grass,fighting,,,,,33,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Vigoroth,44,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Flareon,43.8,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Carracosta,43.7,565,water,rock,,,,,40.5,,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Araquanid,43.2,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Graveler (Alolan) (Shadow),43.2,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Cinccino,43.1,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Dunsparce,43.1,206,normal,none,,,,,50,,Rollout,Rock Slide,Drill Run,4,4,3,50000
Hitmontop (Shadow),43.1,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Oricorio (Sensu),42.9,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Kingler,42.3,99,water,none,,,,,35,,Mud Shot,Crabhammer,Razor Shell,6,4,3,50000
Sigilyph,42.3,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Heatmor,42.2,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Cinderace,42.1,815,fire,none,,,,,31,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Darmanitan (Galarian),42.1,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Vigoroth (Shadow),42.1,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Oricorio (Pa'u),41.9,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Basculin,41.8,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
