Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Buzzwole,69.6,794,bug,fighting,210.9,177.3,194,7254159,,3911,Counter,Superpower,Lunge,7,8,20,100000
Chandelure (Shadow),69.6,609,ghost,fire,240.3,165.5,142,5647290,,3683,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Chesnaught (Shadow),69.6,652,grass,fighting,181.5,184.0,184,6144864,,3339,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Empoleon,69.5,395,water,steel,189.0,168.9,178,5682134,,3277,Metal Sound,Hydro Cannon,Flash Cannon,5,9,3,10000
Guzzlord,69.5,799,dark,dragon,170.5,95.7,382,6233037,,3259,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Pangoro,69.3,675,fighting,dark,202.5,135.2,194,5311332,,3279,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Suicune,69.2,245,water,none,163.8,210.0,201,6913998,,3365,Ice Fang,Scald,Ice Beam,9,10,20,100000
Scizor,68.5,212,bug,steel,210.9,164.6,157,5450120,,3390,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Glalie (Mega),68.4,362,ice,none,224.3,153.7,172,5929685,,3646,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Magnezone,68.2,462,electric,steel,212.5,184.8,157,6165390,,3619,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Houndoom (Mega),68.1,229,dark,fire,255.4,175.6,164,7355111,,4334,Snarl,Foul Play,Flamethrower,4,5,3,50000
Torterra,68.1,389,grass,ground,182.3,170.5,194,6029937,,3315,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Vaporeon,68.1,134,water,none,184.8,147.8,245,6691793,,3516,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Beedrill (Mega),67.9,15,bug,poison,267.2,136.9,149,5450372,,3816,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Aggron,67.8,306,steel,rock,178.9,228.5,157,6417948,,3388,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Centiskorch,67.7,851,fire,bug,197.4,145.3,201,5765126,,3373,Ember,Heat Wave,Lunge,5,5,5,75000
Walrein (Shadow),67.7,365,ice,water,165.5,160.4,215,5707433,,3073,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Regice (Shadow),67.6,378,ice,none,163.0,272.2,172,7631399,,3526,Lock On,Blizzard,Earthquake,15,13,20,100000
Delphox (Shadow),67.4,655,fire,psychic,205.8,171.4,164,5784956,,3450,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Hoopa,67.4,720,psychic,ghost,231.9,169.7,157,6178489,,3785,Astonish,Shadow Ball,Psychic,5,6,20,100000
Torterra (Shadow),67.4,389,grass,ground,182.3,170.5,194,6029937,,3315,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Articuno (Galarian),67.3,144,psychic,flying,222.6,178.1,186,7373981,,4051,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Electivire (Shadow),67.3,466,electric,none,221.8,149.5,164,5438092,,3472,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Gourgeist (Super),67.3,711,ghost,grass,165.5,180.6,178,5320295,,2967,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Kingdra (Shadow),67.3,230,water,dragon,175.6,175.6,164,5056999,,2979,Dragon Breath,Swift,Outrage,9,15,3,50000
Thundurus (Incarnate),67.3,642,electric,flying,236.1,150.4,170,6036605,,3775,Thunder Shock,Crunch,Thunder,5,7,20,100000
Walrein,67.3,365,ice,water,165.5,160.4,215,5707433,,3073,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Chesnaught,67.1,652,grass,fighting,181.5,184.0,184,6144864,,3339,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Delphox,66.9,655,fire,psychic,205.8,171.4,164,5784956,,3450,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Overqwil,66.8,904,dark,poison,199.1,156.2,178,5535697,,3319,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Kingdra,66.7,230,water,dragon,175.6,175.6,164,5056999,,2979,Dragon Breath,Swift,Outrage,9,15,3,50000
Quaquaval,66.7,914,water,fighting,210.9,146.2,178,5488377,,3402,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Passimian,66.5,766,fighting,none,199.1,147.0,201,5882808,,3422,Counter,Close Combat,Brutal Swing,8,6,3,75000
Sirfetch'd,66.5,865,fighting,none,220.9,160.4,145,5137692,,3368,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Donphan,66.4,232,ground,none,192.4,168.0,186,6012115,,3401,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan (Shadow),66.4,232,ground,none,192.4,168.0,186,6012115,,3401,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Hariyama (Shadow),66.4,297,fighting,none,188.2,108.3,266,5421628,,3194,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Gardevoir (Shadow),66.3,282,psychic,fairy,211.7,176.4,154,5750958,,3489,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Typhlosion (Hisuian),66.2,157,fire,ghost,212.5,157.1,161,5374784,,3379,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Lapras (Shadow),66.1,131,water,ice,151.2,158.8,245,5882587,,2982,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Suicune (Shadow),66.1,245,water,none,163.8,210.0,201,6913998,,3365,Ice Fang,Scald,Ice Beam,9,10,20,100000
Vikavolt (Shadow),66.1,738,bug,electric,226.0,145.3,167,5483913,,3520,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Aggron (Shadow),66,306,steel,rock,178.9,228.5,157,6417948,,3388,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Decidueye (Hisuian),66,724,grass,fighting,184.0,158.8,184,5376333,,3145,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Charizard,65.9,6,fire,flying,199.9,157.9,168,5302787,,3255,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Sinistcha,65.6,1013,grass,ghost,201.6,173.1,158,5513720,,3334,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Pinsir (Shadow),65.4,127,bug,none,212.5,165.5,149,5240144,,3336,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Drampa,65.3,780,normal,dragon,206.7,150.4,168,5222730,,3285,Dragon Breath,Swift,Fly,9,12,5,75000
Gardevoir,65.3,282,psychic,fairy,211.7,176.4,154,5750958,,3489,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Ursaring (Shadow),65.3,217,normal,none,210.9,133.6,186,5240781,,3324,Shadow Claw,Close Combat,Swift,6,5,3,50000
Roserade,65.1,407,grass,poison,216.7,168.0,142,5169595,,3347,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Lopunny (Mega),65,428,normal,fighting,249.5,192.4,149,7152566,,4224,Double Kick,Triple Axel,Focus Blast,4,7,3,50000
Gigalith,64.9,526,rock,none,202.5,181.5,178,6542168,,3639,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Hoopa (Unbound),64.9,720,psychic,dark,273.9,173.1,157,7443698,,4515,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Sharpedo (Mega),64.9,319,water,dark,255.4,133.6,157,5357066,,3698,Waterfall,Crunch,Poison Fang,5,4,3,50000
Vikavolt,64.9,738,bug,electric,226.0,145.3,167,5483913,,3520,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Kleavor,64.7,900,bug,rock,225.2,158.8,157,5614596,,3555,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Gogoat,64.6,673,grass,none,177.3,135.2,235,5633176,,3160,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Darkrai (Shadow),64.5,491,dark,none,252.0,178.9,157,7078000,,4223,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Samurott (Shadow),64.5,503,water,none,190.7,144.5,194,5345893,,3192,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Mudsdale,64.4,750,ground,none,192.4,158.8,201,6141177,,3437,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Charizard (Shadow),64.2,6,fire,flying,199.9,157.9,168,5302787,,3255,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Cursola,64.2,864,ghost,none,225.2,165.5,142,5292425,,3452,Astonish,Night Shade,Power Gem,5,5,3,50000
Darkrai,64.2,491,dark,none,252.0,178.9,157,7078000,,4223,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Bewear,64.1,760,normal,fighting,202.5,131.0,231,6127852,,3522,Shadow Claw,Superpower,Payback,5,8,1,10000
Gliscor,64.1,472,ground,flying,168.0,199.1,164,5485603,,3035,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Electivire,63.9,466,electric,none,221.8,149.5,164,5438092,,3472,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Magmortar (Shadow),63.9,467,fire,none,220.1,157.1,164,5670744,,3532,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Samurott,63.8,503,water,none,190.7,144.5,194,5345893,,3192,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Decidueye,63.7,724,grass,ghost,189.0,163.0,168,5175576,,3127,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Incineroar,63.7,727,fire,dark,192.4,159.6,194,5957166,,3385,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Emboar (Shadow),63.5,500,fire,fighting,210.0,119.3,215,5386395,,3363,Ember,Blast Burn,Rock Slide,6,5,3,10000
Espeon,63.5,196,psychic,none,231.9,159.6,149,5514675,,3576,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Gourgeist (Large),63.5,711,ghost,grass,163.0,185.7,164,4964132,,2844,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Samurott (Hisuian),63.5,503,water,dark,195.7,140.3,186,5106948,,3161,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Slowking (Galarian),63.5,199,poison,psychic,172.2,163.8,194,5472034,,3069,Acid,Psyshock,Shadow Ball,5,7,3,50000
Absol (Mega),63.4,359,dark,none,276.4,121.8,149,5016162,,3723,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Krookodile,63.4,553,ground,dark,205.0,145.3,194,5778581,,3441,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Typhlosion,63.3,157,fire,none,199.9,157.9,168,5302787,,3255,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Venusaur,63.3,3,grass,poison,178.9,171.4,172,5274115,,3071,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),63.3,3,grass,poison,178.9,171.4,172,5274115,,3071,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tangrowth,63.1,465,grass,none,186.5,167.2,201,6267743,,3418,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tauros (Aqua Breed),63.1,128,fighting,water,189.0,174.7,164,5415001,,3199,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Typhlosion (Shadow),63.1,157,fire,none,199.9,157.9,168,5302787,,3255,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Aurorus,62.9,699,rock,ice,168.9,149.5,235,5933879,,3165,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Rillaboom,62.8,812,grass,none,213.4,153.7,201,6592716,,3750,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Regigigas,62.7,486,normal,none,253.7,189.0,198,9493961,,4907,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Polteageist,62.6,855,ghost,none,220.9,171.4,142,5376441,,3446,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Beartic,62.4,614,ice,none,208.3,140.3,194,5669551,,3436,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Darmanitan (Standard),62.4,555,fire,none,233.6,108.3,208,5262167,,3506,Incinerate,Rock Slide,Overheat,3,3,3,50000
Pinsir,62.4,127,bug,none,212.5,165.5,149,5240144,,3336,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Cinderace,62.1,815,fire,none,212.5,149.5,172,5464225,,3407,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Rhydon,62.1,112,ground,rock,199.1,156.2,208,6468679,,3588,Mud Slap,Stone Edge,Surf,6,5,3,50000
Tangrowth (Shadow),62,465,grass,none,186.5,167.2,201,6267743,,3418,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Celesteela,61.9,797,steel,flying,186.5,179.8,196,6572409,,3501,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Escavalier,61.7,589,bug,steel,199.9,169.7,157,5325916,,3262,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Magmortar,61.7,467,fire,none,220.1,157.1,164,5670744,,3532,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Emboar,61.6,500,fire,fighting,210.0,119.3,215,5386395,,3363,Ember,Blast Burn,Rock Slide,6,5,3,10000
Bellibolt,61.5,939,electric,none,167.2,151.2,214,5410057,,3007,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Alakazam (Shadow),61.3,65,psychic,none,240.3,152.9,135,4960152,,3452,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Garganacl,61.1,934,rock,none,156.2,190.7,201,5987255,,3058,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Mew,61.1,151,psychic,none,189.0,189.0,201,7179921,,3683,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Darmanitan (Standard) (Shadow),61,555,fire,none,233.6,108.3,208,5262167,,3506,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exeggutor (Alolan),60.9,103,grass,dragon,205.8,141.1,194,5633446,,3404,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Dudunsparce,60.8,982,normal,none,170.5,138.6,237,5600618,,3090,Rollout,Body Slam,Drill Run,3,4,3,50000
Rhydon (Shadow),60.8,112,ground,rock,199.1,156.2,208,6468679,,3588,Mud Slap,Stone Edge,Surf,6,5,3,50000
Ursaring,60.8,217,normal,none,210.9,133.6,186,5240781,,3324,Shadow Claw,Close Combat,Swift,6,5,3,50000
Duraludon,60.7,884,steel,dragon,213.4,168.0,157,5628638,,3465,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Hariyama,60.7,297,fighting,none,188.2,108.3,266,5421628,,3194,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Regice,60.7,378,ice,none,163.0,272.2,172,7631399,,3526,Lock On,Thunder,Earthquake,12,13,20,100000
Volcarona,60.6,637,bug,fire,234.4,171.4,178,7151356,,4094,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Ampharos (Shadow),60.5,181,electric,none,189.9,154.6,186,5460688,,3220,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ampharos,60.4,181,electric,none,189.9,154.6,186,5460688,,3220,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Barbaracle,60.4,689,rock,water,175.6,184.8,160,5192141,,3019,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Gliscor (Shadow),60.1,472,ground,flying,168.0,199.1,164,5485603,,3035,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Exeggutor (Alolan) (Shadow),60,103,grass,dragon,205.8,141.1,194,5633446,,3404,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Poliwrath,60,62,water,fighting,165.5,167.2,186,5146918,,2918,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Tyrantrum,60,697,rock,dragon,203.3,173.1,174,6123274,,3528,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Mesprit,59.9,481,psychic,none,190.7,190.7,172,6255036,,3453,Confusion,Swift,Future Sight,3,5,20,100000
Archeops (Shadow),59.8,567,rock,flying,257.9,129.4,164,5473051,,3756,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corviknight,59.6,823,flying,steel,149.5,173.9,198,5147614,,2774,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Stakataka,59.5,805,rock,steel,191.5,263.0,143,7202124,,3713,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Tyrantrum (Shadow),59.4,697,rock,dragon,203.3,173.1,174,6123274,,3528,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Shaymin (Sky),59.2,492,grass,flying,231.9,152.0,201,7085009,,4053,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Poliwrath (Shadow),59.1,62,water,fighting,165.5,167.2,186,5146918,,2918,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Tauros (Blaze Breed),59.1,128,fighting,fire,189.0,174.7,164,5415001,,3199,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Alakazam,59,65,psychic,none,240.3,152.9,135,4960152,,3452,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Escavalier (Shadow),59,589,bug,steel,199.9,169.7,157,5325916,,3262,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Gigalith (Shadow),58.9,526,rock,none,202.5,181.5,178,6542168,,3639,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Golem (Alolan),58.7,76,rock,electric,189.9,178.9,172,5843375,,3331,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Tauros (Combat Breed),58.6,128,fighting,none,189.0,174.7,164,5415001,,3199,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Golem,58.5,76,rock,ground,189.9,178.9,172,5843375,,3331,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Regigigas (Shadow),58.3,486,normal,none,253.7,189.0,198,9493961,,4907,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Throh,58.3,538,fighting,none,157.1,147.0,231,5334645,,2894,Low Kick,Body Slam,Brick Break,5,5,5,75000
Muk,58.2,89,poison,none,172.2,157.1,208,5626945,,3112,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Muk (Alolan),58.2,89,poison,dark,172.2,157.1,208,5626945,,3112,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Exeggutor (Shadow),58,103,grass,psychic,208.3,137.8,194,5568526,,3405,Confusion,Seed Bomb,Psychic,3,4,3,50000
Throh (Shadow),58,538,fighting,none,157.1,147.0,231,5334645,,2894,Low Kick,Body Slam,Brick Break,5,5,5,75000
Blastoise,57.9,9,water,none,156.2,186.5,170,4952321,,2781,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Aerodactyl (Shadow),57.8,142,rock,flying,198.3,146.2,172,4986531,,3144,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Registeel,57.8,379,steel,none,132.7,252.0,172,5751749,,2762,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Steelix,57.4,208,steel,ground,136.9,241.1,164,5413081,,2722,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Oranguru,57.3,765,normal,psychic,153.7,173.9,186,4971488,,2764,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Tentacruel,57.3,73,water,poison,152.0,188.2,172,4920301,,2734,Acid,Scald,Payback,7,8,3,50000
Cryogonal,57.2,615,ice,none,172.2,195.7,172,5796321,,3159,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Flareon,57.2,136,fire,none,219.3,163.0,149,5326139,,3417,Ember,Superpower,Heat Wave,5,5,5,75000
Aerodactyl,57.1,142,rock,flying,198.3,146.2,172,4986531,,3144,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Armaldo (Shadow),57.1,348,rock,bug,199.1,158.8,164,5185201,,3213,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Revavroom,57,966,steel,poison,205.0,153.7,172,5419462,,3333,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Stonjourner,56.9,874,rock,none,199.1,165.5,201,6623161,,3631,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Slowbro,56.7,80,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Drain Punch,4,3,3,50000
Steelix (Shadow),56.7,208,steel,ground,136.9,241.1,164,5413081,,2722,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Golem (Alolan) (Shadow),56.5,76,rock,electric,189.9,178.9,172,5843375,,3331,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Archeops,56.3,567,rock,flying,257.9,129.4,164,5473051,,3756,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Tentacruel (Shadow),56.3,73,water,poison,152.0,188.2,172,4920301,,2734,Acid,Scald,Payback,7,8,3,50000
Muk (Shadow),56.2,89,poison,none,172.2,157.1,208,5626945,,3112,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Weavile (Shadow),56.1,461,dark,ice,216.7,156.2,157,5314221,,3393,Snarl,Avalanche,Focus Blast,4,6,3,50000
Blastoise (Shadow),56,9,water,none,156.2,186.5,170,4952321,,2781,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Diancie,56,719,rock,fairy,172.2,252.0,127,5511089,,3080,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Exeggutor,55.8,103,grass,psychic,208.3,137.8,194,5568526,,3405,Confusion,Seed Bomb,Psychic,3,4,3,50000
Weavile,55.6,461,dark,ice,216.7,156.2,157,5314221,,3393,Snarl,Avalanche,Focus Blast,4,6,3,50000
Druddigon,55.3,621,dragon,none,191.5,155.4,167,4969770,,3084,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Lapras,55.3,131,water,ice,151.2,158.8,245,5882587,,2982,Ice Shard,Surf,Ice Beam,5,6,5,75000
Tsareena,55.3,763,grass,none,199.1,176.4,160,5619398,,3344,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Lickilicky,55.2,463,normal,none,147.8,164.6,215,5230494,,2780,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Arboliva,55,930,grass,normal,196.6,171.4,168,5661136,,3336,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Leafeon,55,470,grass,none,194.1,196.6,149,5685849,,3322,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Registeel (Shadow),54.8,379,steel,none,132.7,252.0,172,5751749,,2762,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Pyroar,54.5,668,fire,normal,198.3,137.8,180,4918633,,3123,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Uxie,54.3,480,psychic,none,143.6,239.4,164,5637966,,2845,Confusion,Swift,Future Sight,3,5,20,100000
Glimmora,54,970,rock,poison,219.3,161.3,176,6225664,,3694,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Darmanitan (Galarian),53.7,555,ice,none,233.6,108.3,208,5262167,,3506,Ice Fang,Avalanche,Superpower,8,7,3,50000
Mr. Rime,53.7,866,ice,psychic,190.7,163.0,172,5346465,,3193,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Glaceon,53.6,471,ice,none,212.5,184.8,149,5851230,,3526,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Reuniclus,53.6,579,psychic,none,192.4,136.9,215,5663005,,3300,Charm,Psyshock,Shadow Ball,5,7,3,50000
Armaldo,53.5,348,rock,bug,199.1,158.8,164,5185201,,3213,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Coalossal,53.5,839,rock,fire,135.2,178.9,215,5200265,,2651,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Reuniclus (Shadow),53.5,579,psychic,none,192.4,136.9,215,5663005,,3300,Charm,Psyshock,Shadow Ball,5,7,3,50000
Muk (Alolan) (Shadow),53.2,89,poison,dark,172.2,157.1,208,5626945,,3112,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Azelf,53.1,482,psychic,none,239.4,139.4,164,5473067,,3619,Confusion,Swift,Future Sight,3,5,20,100000
Bisharp,53,625,dark,steel,207.5,160.4,149,4959167,,3207,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Medicham (Mega),53,308,fighting,psychic,184.8,163.0,142,4277381,,2811,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Mawile (Mega),52.9,303,steel,fairy,170.5,194.9,127,4220267,,2682,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Obstagoon (Shadow),52.9,862,dark,normal,163.8,175.6,190,5465023,,2991,Counter,Night Slash,Cross Chop,6,6,3,10000
Stoutland,52.9,508,normal,none,185.7,165.5,178,5470536,,3187,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Arcanine,52.8,59,fire,none,203.3,152.0,186,5747698,,3418,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Luxray (Shadow),52.8,405,electric,none,207.5,143.6,172,5125084,,3261,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Relicanth,52.6,369,water,rock,148.7,183.1,201,5472621,,2852,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Arcanine (Hisuian),52.4,59,fire,rock,207.5,151.2,194,6086556,,3553,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Jolteon,52.2,135,electric,none,207.5,165.5,149,5116846,,3258,Volt Switch,Discharge,Last Resort,3,4,5,75000
Slowking,52.2,199,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Scald,4,4,3,50000
Wyrdeer,52.2,899,normal,psychic,185.7,134.4,205,5116406,,3082,Confusion,Wild Charge,Stomp,4,3,5,75000
Arcanine (Shadow),52,59,fire,none,203.3,152.0,186,5747698,,3418,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Obstagoon,51.6,862,dark,normal,163.8,175.6,190,5465023,,2991,Counter,Night Slash,Obstruct,6,7,3,10000
Toedscruel,51,949,ground,grass,152.0,188.2,172,4920301,,2734,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Omastar (Shadow),50.8,139,rock,water,186.5,181.5,157,5314411,,3148,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Porygon-Z,50.8,474,normal,none,234.4,138.6,178,5782836,,3681,Lock On,Tri Attack,Blizzard,10,15,3,50000
Naganadel,50.7,804,poison,dragon,233.6,146.2,161,5498524,,3583,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Oinkologne,50.7,916,normal,none,168.9,141.1,215,5123835,,2941,Tackle,Body Slam,Trailblaze,12,15,1,10000
Oinkologne (Female),50.4,916,normal,none,154.6,148.7,223,5126551,,2815,Tackle,Body Slam,Trailblaze,12,15,1,10000
Vanilluxe,50.4,584,ice,none,195.7,167.2,158,5169924,,3180,Astonish,Avalanche,Signal Beam,5,6,3,50000
Luxray,50.3,405,electric,none,207.5,143.6,172,5125084,,3261,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Seismitoad,49.9,537,water,ground,170.5,138.6,208,4915310,,2894,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Bouffalant,49.6,626,normal,none,176.4,165.5,194,5663675,,3160,Mud Shot,Stomp,Megahorn,5,7,3,50000
Omastar,49.6,139,rock,water,186.5,181.5,157,5314411,,3148,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Yanmega,49.5,469,bug,flying,206.7,143.6,180,5342782,,3323,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Kangaskhan,49.2,115,normal,none,164.6,151.2,208,5176604,,2919,Mud Slap,Crunch,Stomp,5,4,3,50000
Slowking (Shadow),48.8,199,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Scald,4,4,3,50000
