Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Toxicroak (Shadow),95.8,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Toxicroak,95.8,454,poison,fighting,174.7,120.2,169,3548821,44.5,2489,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Altaria,95.8,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Altaria (Shadow),95.8,334,dragon,flying,131.0,181.5,164,3899346,50,2260,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Meowstic (Male),95.8,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Milotic,95.7,350,water,none,145.1,172.6,171,4282568,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Milotic (Shadow),95.7,350,water,none,145.1,172.6,171,4282568,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Cryogonal,95.7,615,ice,none,149.4,177.9,157,4172787,36.5,2496,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Musharna,95.7,518,psychic,none,146.1,141.5,206,4258669,38.5,2494,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Victreebel (Shadow),95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel,95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Leavanny,95.6,542,bug,grass,166.7,143.6,156,3734347,41.5,2495,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Relicanth,95.6,369,water,rock,134.9,176.3,194,4613877,44.5,2494,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Vikavolt,95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Druddigon,95.5,621,dragon,none,169.0,140.9,155,3690876,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Swalot,95.5,317,poison,none,130.2,146.2,201,3826083,50,2231,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Tyrantrum (Shadow),95.5,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Garganacl,95.4,934,rock,none,136.8,177.4,187,4538176,38.5,2491,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Zarude,95.4,893,dark,grass,163.8,147.0,157,3780340,23.5,2488,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Lumineon,95.4,457,water,none,131.9,155.4,155,3177075,50,2047,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Vigoroth,95.4,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth (Shadow),95.4,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Hoopa,95.4,720,psychic,ghost,187.0,137.5,128,3291200,26.5,2480,Confusion,Shadow Ball,Psychic,4,4,20,100000
Aerodactyl,95.3,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),95.3,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Hariyama,95.2,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama (Shadow),95.2,297,fighting,none,162.9,97.4,241,3823817,35,2495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Durant,95.2,632,bug,steel,174.0,159.8,129,3586871,39.5,2498,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Vespiquen,95.2,416,bug,flying,137.8,172.2,157,3725478,50,2265,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Indeedee (Female),95.2,876,psychic,normal,156.9,163.5,155,3976238,48,2497,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Basculin,95.2,550,water,none,171.4,121.0,157,3256086,50,2362,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Dondozo,95.1,977,water,none,133.8,142.8,243,4642914,32,2492,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,172.6,140.7,148,3594153,29.5,2490,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Heatran,95.1,485,fire,steel,168.6,150.7,144,3658755,24.5,2483,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Heatran (Shadow),95.1,485,fire,steel,170.8,148.5,142,3601660,24,2480,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Reuniclus,95.1,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.1,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Gorebyss,95,368,water,none,174.2,157.1,130,3557687,44,2489,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,165.1,130.7,175,3776250,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Urshifu (Single Strike),94.9,892,fighting,dark,176.5,125.6,158,3502607,24.5,2486,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Electabuzz (Shadow),94.9,125,electric,none,172.7,142.3,146,3587981,46.5,2489,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Inteleon,94.9,818,water,none,197.8,114.5,139,3148086,32,2495,Water Gun,Surf,Shadow Ball,15,17,3,10000
Swanna (Shadow),94.8,581,water,flying,165.5,123.5,164,3352037,50,2355,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna,94.8,581,water,flying,165.5,123.5,164,3352037,50,2355,Gust,Aqua Jet,Fly,3,4,3,50000
Garbodor (Shadow),94.8,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor,94.8,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Tapu Koko,94.7,785,electric,fairy,184.1,138.8,132,3373007,29,2491,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Slowking,94.7,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Blizzard,4,6,3,50000
Aggron,94.7,306,steel,rock,150.3,201.4,137,4147048,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Slowking (Shadow),94.7,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Blizzard,4,6,3,50000
Aggron (Shadow),94.7,306,steel,rock,150.3,201.4,137,4147048,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Vileplume,94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Vileplume (Shadow),94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gumshoos,94.7,735,normal,none,175.6,107.5,184,3473368,50,2469,Bite,Rock Tomb,Crunch,25,23,1,10000
Hatterene,94.6,858,psychic,fairy,182.8,149.4,124,3386480,34.5,2488,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Tyrantrum,94.6,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Sandslash (Shadow),94.5,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Grumpig,94.4,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),94.4,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Gogoat,94.4,673,grass,none,153.4,123.5,214,4054209,36,2493,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Keldeo (Resolute),94.4,647,water,fighting,177.3,134.8,145,3465506,24,2478,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Claydol,94.4,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Claydol (Shadow),94.4,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Lapras,94.3,131,water,ice,133.9,149.8,231,4633449,40.5,2490,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras (Shadow),94.3,131,water,ice,133.9,149.8,231,4633449,40.5,2490,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Walrein (Shadow),94.3,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein,94.3,365,ice,water,145.4,147.7,200,4295116,38.5,2499,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Excadrill (Shadow),94.3,530,ground,steel,184.4,101.7,180,3375626,28,2494,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Chimecho,94.3,358,psychic,none,157.1,153.7,164,3959988,50,2494,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dialga,94.3,483,steel,dragon,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Magmar,94.3,126,fire,none,174.3,140.3,146,3570326,48,2494,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Dialga (Shadow),94.3,483,steel,dragon,178.6,140.6,136,3415118,22.5,2469,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Excadrill,94.3,530,ground,steel,184.4,101.7,180,3375626,28,2494,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Arboliva,94.3,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Shaymin (Land),94.3,492,grass,none,152.6,158.3,169,4082462,28.5,2495,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slurpuff,94.2,685,fairy,none,153.7,149.5,174,3998198,50,2478,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Girafarig,94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig (Shadow),94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Forretress,94.1,205,bug,steel,144.9,182.3,163,4305689,48.5,2497,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Forretress (Shadow),94.1,205,bug,steel,144.9,182.3,163,4305689,48.5,2497,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Tauros,94.1,128,normal,none,160.1,156.1,155,3873700,40.5,2490,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Dunsparce,94.1,206,normal,none,122.6,120.1,201,2959576,50,1904,Rollout,Drill Run,Rock Slide,4,4,3,50000
Brionne,94.1,729,water,none,153.7,134.4,142,2933334,50,2123,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Piloswine,94,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Piloswine (Shadow),94,221,ice,ground,159.2,125.4,196,3912881,47,2495,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Metang (Shadow),94,375,steel,psychic,128.5,160.4,142,2926819,50,1939,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Metang,94,375,steel,psychic,128.5,160.4,142,2926819,50,1939,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Bibarel (Shadow),94,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel,94,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Gyarados,93.9,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),93.9,130,water,flying,167.9,138.1,160,3709918,27,2495,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Xatu (Shadow),93.9,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Shadow Ball,5,7,3,50000
Xatu,93.9,178,psychic,flying,173.9,135.2,149,3503181,50,2468,Peck,Psyshock,Shadow Ball,5,7,3,50000
Mr. Mime,93.9,122,psychic,fairy,173.4,183.4,113,3593576,49.5,2496,Psywave,Shadow Ball,Psychic,13,14,5,75000
Dudunsparce,93.8,982,normal,none,149.5,128.5,217,4168733,38,2496,Rollout,Body Slam,Drill Run,3,4,3,50000
Mewtwo (Shadow),93.8,150,psychic,none,192.0,118.9,140,3196032,21.5,2477,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo,93.8,150,psychic,none,190.7,120.7,141,3245466,21.5,2487,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Togetic,93.8,176,fairy,flying,129.4,164.6,135,2875397,50,1928,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Unfezant,93.8,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Unfezant (Shadow),93.8,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Indeedee (Male),93.8,876,psychic,normal,174.4,147.2,139,3568364,46.5,2494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Ninetales,93.7,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ninetales (Shadow),93.7,38,fire,none,151.1,171.2,159,4113063,49,2492,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Lanturn,93.7,171,water,electric,135.2,127.7,237,4091814,50,2352,Spark,Surf,Thunderbolt,7,8,3,50000
Furfrou,93.7,676,normal,none,150.4,152.9,164,3771370,50,2381,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Miltank,93.6,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,Ice Beam,3,5,5,75000
Magmortar (Shadow),93.6,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Magmortar,93.6,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Klang,93.6,600,steel,none,138.6,158.8,142,3125375,50,2081,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,174.9,135.5,150,3554842,25,2493,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Glalie,93.5,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie (Shadow),93.5,362,ice,none,148.7,148.7,172,3803211,50,2378,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Aegislash (Blade),93.3,681,steel,ghost,94.1,241.1,142,3221626,50,1741,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Gabite (Shadow),93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Gabite,93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Muk (Shadow),93.2,89,poison,none,149.9,144.5,191,4137165,37,2490,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Muk,93.2,89,poison,none,149.9,144.5,191,4137165,37,2490,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Meowstic (Female),93.2,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Carracosta,93.2,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Mamoswine,93.1,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,175.8,112.0,180,3544128,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Azumarill,93.1,184,water,fairy,106.7,140.3,201,3008972,50,1791,Bubble,Play Rough,Ice Beam,6,5,3,50000
Graveler (Shadow),93.1,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Dig,5,5,1,10000
Graveler,93.1,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Dig,5,5,1,10000
Ferrothorn,93,598,grass,steel,141.1,195.5,160,4413608,47,2495,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Ferrothorn (Shadow),93,598,grass,steel,141.1,195.5,160,4413608,47,2495,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Shiftry,92.9,275,grass,dark,174.9,112.2,181,3551904,47,2492,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiftry (Shadow),92.9,275,grass,dark,174.9,112.2,181,3551904,47,2492,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Cinccino,92.8,573,normal,none,176.7,121.4,164,3518026,49.5,2493,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Registeel,92.7,379,steel,none,122.7,243.0,170,5068737,49,2493,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Zapdos,92.7,145,electric,flying,176.0,134.2,149,3519261,25.5,2488,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),92.7,145,electric,flying,177.4,132.8,147,3463132,25.5,2478,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Xerneas,92.7,716,fairy,none,167.9,131.5,167,3687168,24.5,2488,Geomancy,Close Combat,Moonblast,4,5,20,100000
Appletun,92.7,842,grass,dragon,150.2,131.2,211,4158017,47,2499,Astonish,Energy Ball,Outrage,5,6,5,75000
Diancie,92.7,719,rock,fairy,154.5,228.4,114,4022809,35,2493,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Carbink,92.7,703,rock,fairy,92.4,252.0,127,2957170,50,1653,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Cresselia,92.6,488,psychic,none,120.1,207.2,208,5176022,36.5,2493,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cresselia (Shadow),92.6,488,psychic,none,121.9,201.7,207,5089557,33.5,2490,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cinderace,92.6,815,fire,none,179.2,130.5,149,3484454,31,2498,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Flapple,92.6,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Eternatus,92.6,890,poison,dragon,174.4,123.0,166,3560899,20,2492,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Regirock,92.5,377,rock,none,133.9,234.8,147,4621639,30,2487,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,135.3,231.2,145,4535797,30,2477,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Sinistcha,92.5,1013,grass,ghost,171.0,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Terrakion,92.5,639,rock,fighting,177.6,133.5,148,3509021,25,2496,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Breloom,92.5,286,grass,fighting,193.6,124.0,134,3216858,40,2495,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Dusknoir,92.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2491,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir (Shadow),92.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2491,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Golurk (Shadow),92.4,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Wailord,92.4,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Surf,Blizzard,4,6,1,10000
Cursola,92.3,864,ghost,none,188.0,144.1,122,3305078,30,2492,Astonish,Night Shade,Power Gem,5,5,3,50000
Snorlax,92.2,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Snorlax (Shadow),92.2,143,normal,none,139.0,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Jynx,92.2,124,ice,psychic,181.6,132.8,142,3424540,42,2493,Confusion,Avalanche,Psyshock,4,3,5,75000
Tentacruel,92.1,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
Ludicolo,92.1,272,water,grass,153.1,158.1,168,4066458,47.5,2495,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Clefable,92,36,fairy,none,150.6,144.0,191,4142102,47.5,2497,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Primeape (Shadow),92,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Mew,92,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Guzzlord,91.9,799,dark,dragon,145.0,86.1,343,4282184,34,2491,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Dragapult,91.9,887,dragon,ghost,183.9,126.0,146,3383024,26,2494,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Bronzong,91.7,437,steel,psychic,147.0,189.9,152,4243126,50,2497,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Umbreon,91.7,197,dark,none,118.4,214.2,194,4920088,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Registeel (Shadow),91.7,379,steel,none,124.2,240.2,167,4982084,46.5,2487,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Lucario,91.7,448,fighting,steel,186.2,123.3,145,3328977,37.5,2489,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Wormadam (Plant),91.7,413,bug,grass,131.0,163.8,142,3047008,50,1997,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Blacephalon,91.6,806,fire,ghost,224.1,113.4,109,2770010,27.5,2491,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Orbeetle,91.6,826,bug,psychic,142.8,214.2,142,4343462,50,2490,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Infernape,91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Infernape (Shadow),91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Frosmoth,91.6,873,ice,bug,181.5,131.1,144,3426430,37.5,2493,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Froslass,91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Froslass (Shadow),91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Enamorus (Incarnate),91.5,905,fairy,flying,198.5,121.4,130,3132727,27,2493,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Eelektross,91.4,604,electric,none,172.1,130.0,162,3624426,38,2497,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Dubwool,91.3,832,normal,none,146.2,178.9,160,4184829,50,2473,Double Kick,Body Slam,Payback,3,5,3,10000
Lurantis,91.3,754,grass,none,162.7,152.7,154,3826021,48,2494,Leafage,Leaf Blade,Superpower,5,5,3,50000
Magmar (Shadow),91.3,126,fire,none,174.3,140.3,146,3570326,48,2494,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Galvantula (Shadow),91.2,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Galvantula,91.2,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Houndoom,91.2,229,dark,fire,179.5,125.2,154,3460904,39.5,2492,Snarl,Foul Play,Flamethrower,4,5,3,50000
Houndoom (Shadow),91.2,229,dark,fire,179.5,125.2,154,3460904,39.5,2492,Snarl,Foul Play,Flamethrower,4,5,3,50000
Abomasnow (Shadow),91.1,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow,91.1,460,grass,ice,152.9,145.3,183,4065596,50,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Tatsugiri (Curly),91.1,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),91.1,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),91.1,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Water Gun,Surf,Outrage,15,20,5,75000
Keldeo (Ordinary),91,647,water,fighting,177.3,134.8,145,3465506,24,2478,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Ambipom (Shadow),91,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Maushold,91,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Gigalith,90.9,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Lock On,Superpower,Meteor Beam,8,12,3,50000
Regieleki,90.9,894,electric,none,193.4,106.2,155,3183557,34.5,2481,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Gigalith (Shadow),90.9,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Lock On,Meteor Beam,Superpower,12,8,3,50000
Golem,90.9,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Rhydon,90.9,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Rhydon (Shadow),90.9,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem (Shadow),90.9,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Raticate (Alolan) (Shadow),90.9,20,dark,normal,126.0,142.0,164,2934288,50,1922,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Raticate (Alolan),90.9,20,dark,normal,126.0,142.0,164,2934288,50,1922,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Kabutops,90.7,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Slowking (Galarian),90.7,199,poison,psychic,151.6,152.4,178,4112484,38.5,2496,Acid,Surf,Shadow Ball,6,7,3,50000
