Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Rotom,72.3,479,electric,ghost,,,,,27.5,,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Sneasel (Hisuian) (Shadow),72.3,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Servine,72.2,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Slowpoke (Shadow),72.2,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Whiscash,72.2,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Snover,72,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Energy Ball,7,6,3,50000
Swanna (Shadow),71.8,581,water,flying,,,,,26.5,,Air Slash,Fly,Ice Beam,5,7,3,50000
Dragapult,71.7,887,dragon,ghost,,,,,15.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Lurantis,71.5,754,grass,none,,,,,23,,Leafage,Leaf Blade,X-Scissor,5,5,3,50000
Starmie,71.5,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Whirlipede,71.3,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Whirlipede (Shadow),71.3,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Bayleef,71,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Volbeat,71,313,bug,none,,,,,33.5,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Wartortle (Shadow),70.8,8,water,none,,,,,47.5,,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Crawdaunt,70.5,342,water,dark,,,,,22,,Snarl,Night Slash,Scald,3,4,3,50000
Nidoking,70.3,34,poison,ground,,,,,21.5,,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Wailord (Shadow),70.2,321,water,none,,,,,24.5,,Rollout,Surf,Blizzard,4,6,1,10000
Gloom (Shadow),69.8,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Kabutops,69.8,141,rock,water,,,,,20.5,,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Omastar (Shadow),69.8,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Exeggutor (Shadow),69.5,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Servine (Shadow),69.5,496,grass,none,,,,,50,,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Tangrowth,69.5,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Banette,69.3,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Kabuto,69.3,140,rock,water,,,,,49,,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Palpitoad,69.3,536,water,ground,,,,,48,,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Torterra,69,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Whimsicott,69,547,grass,fairy,,,,,28,,Fairy Wind,Grass Knot,Seed Bomb,6,5,1,10000
Crawdaunt (Shadow),68.8,342,water,dark,,,,,22,,Snarl,Night Slash,Frustration,3,6,3,50000
Golduck,68.7,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Meganium (Shadow),68.7,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Ceruledge,68.5,937,fire,ghost,,,,,17.5,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Kabuto (Shadow),68.5,140,rock,water,,,,,49,,Mud Shot,Ancient Power,Aqua Jet,5,5,5,75000
Omastar,68.5,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Relicanth,68.5,369,water,rock,,,,,22.5,,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Nuzleaf (Shadow),68.3,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Octillery,68.3,224,water,none,,,,,24,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Croconaw,68,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Crunch,14,15,3,10000
Grovyle,68,253,grass,none,,,,,36.5,,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Omanyte (Shadow),68,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Tentacool,68,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Garbodor,67.8,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Poliwhirl,67.8,61,water,none,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Exeggutor (Alolan) (Shadow),67.7,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Nidoking (Shadow),67.7,34,poison,ground,,,,,21.5,,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Varoom,67.7,965,steel,poison,,,,,50,,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Skrelp,67.5,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Exeggutor,67.3,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Tangrowth (Shadow),67.3,465,grass,none,,,,,18,,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Nuzleaf,67.2,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Cherrim (Sunshine),67,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Snover (Shadow),67,459,grass,ice,,,,,50,,Powder Snow,Ice Beam,Energy Ball,7,6,3,50000
Omanyte,66.8,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Weepinbell (Shadow),66.8,70,grass,poison,,,,,39.5,,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Golett (Shadow),66.7,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Quilladin,66.7,651,grass,none,,,,,35,,Vine Whip,Body Slam,Energy Ball,5,6,3,10000
Sandygast,66.7,769,ghost,ground,,,,,50,,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Corsola,66.5,222,water,rock,,,,,49,,Bubble,Power Gem,Rock Blast,5,4,3,50000
Dwebble,66.5,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Garbodor (Shadow),66.5,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Vaporeon,66.5,134,water,none,,,,,18,,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Vivillon,66.3,666,bug,flying,,,,,30,,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Quilladin (Shadow),66.2,651,grass,none,,,,,35,,Vine Whip,Body Slam,Energy Ball,5,6,3,10000
Cloyster,66,91,water,ice,,,,,22,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Poliwhirl (Shadow),65.8,61,water,none,,,,,50,,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Exeggutor (Alolan),65.7,103,grass,dragon,,,,,18.5,,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Cacturne,65.5,332,grass,dark,,,,,24,,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Floatzel,65.5,419,water,none,,,,,22.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Ribombee,65.5,743,bug,fairy,,,,,25.5,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Koffing (Shadow),65.3,109,poison,none,,,,,50,,Infestation,Sludge,Dark Pulse,4,5,3,50000
Cacturne (Shadow),64.8,332,grass,dark,,,,,24,,Sucker Punch,Dark Pulse,Trailblaze,8,7,3,50000
Carracosta,64.7,565,water,rock,,,,,21.5,,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Golduck (Shadow),64.5,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Tentacool (Shadow),64.5,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Simisage,64.2,512,grass,none,,,,,23.5,,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Vileplume (Shadow),64.2,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Bayleef (Shadow),64,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Golett,64,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Pineco,63.8,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Carnivine,63.7,455,grass,none,,,,,25.5,,Vine Whip,Crunch,Power Whip,6,7,5,75000
Croconaw (Shadow),63.7,159,water,none,,,,,35.5,,Water Gun,Crunch,Ice Punch,15,14,3,10000
Slowbro,63.7,80,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Slowking,63.7,199,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Ferroseed,63.5,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Return,8,10,3,75000
Skorupi,63.5,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Carracosta (Shadow),63.3,565,water,rock,,,,,21.5,,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Rotom (Mow),63.2,479,electric,grass,,,,,21.5,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Rotom (Wash),63.2,479,electric,water,,,,,21.5,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Tauros (Aqua),63.2,128,fighting,water,,,,,20,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Skorupi (Shadow),62.5,451,poison,bug,,,,,50,,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Tirtouga,62.5,564,water,rock,,,,,46.5,,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Dottler,62,825,bug,psychic,,,,,50,,Confusion,Psychic,Bug Buzz,4,5,1,10000
Shiinotic (Shadow),61.7,756,grass,fairy,,,,,31,,Astonish,Frustration,Moonblast,7,6,3,50000
Stunky,61.7,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Eldegoss,61.2,830,grass,none,,,,,28.5,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Mothim,61.2,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Butterfree,61,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Cursola,61,864,ghost,none,,,,,18,,Astonish,Night Shade,Power Gem,5,5,3,50000
Leafeon,60.5,470,grass,none,,,,,19,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Sharpedo (Shadow),60.5,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Banette (Shadow),60.2,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Exeggcute (Shadow),60.2,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Tangela,60.2,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Chinchou,60,170,water,electric,,,,,50,,Spark,Thunderbolt,Water Pulse,8,8,3,50000
Prinplup,60,394,water,none,,,,,36.5,,Bubble,Icy Wind,Return,5,7,3,10000
Sunflora,60,192,grass,none,,,,,26,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Tirtouga (Shadow),60,564,water,rock,,,,,46.5,,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Brionne,59.7,729,water,none,,,,,30,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Bulbasaur,59.5,1,grass,poison,,,,,50,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Chandelure,59.5,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Exeggcute,59.4,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Shellos,59.4,422,water,none,,,,,50,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Maractus,59.2,556,grass,none,,,,,24.5,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Torterra (Shadow),59,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Tangela (Shadow),58.5,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Chandelure (Shadow),58.4,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Sharpedo,58.4,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Slowbro (Shadow),58,80,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),58,199,water,psychic,,,,,22,,Confusion,Surf,Psychic,4,4,3,50000
Cloyster (Shadow),57.9,91,water,ice,,,,,22,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Seadra,57.7,117,water,none,,,,,26.5,,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Dwebble (Shadow),57.5,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Basculin,57.2,550,water,none,,,,,27,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Dolliv,57.2,929,grass,normal,,,,,50,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Stunky (Shadow),57,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Floragato,56.7,907,grass,none,,,,,37,,Leafage,Grass Knot,Play Rough,7,8,3,10000
Huntail,56.4,367,water,none,,,,,23.5,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Kingler (Shadow),56,99,water,none,,,,,19.5,,Mud Shot,Frustration,X-Scissor,8,5,3,50000
Seadra (Shadow),55.5,117,water,none,,,,,26.5,,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Glimmora,55.2,970,rock,poison,,,,,17,,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Grotle,55.2,388,grass,none,,,,,30,,Bite,Body Slam,Energy Ball,18,23,3,10000
Toedscool,55.2,948,ground,grass,,,,,50,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Butterfree (Shadow),54.7,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Goldeen,54.7,118,water,none,,,,,50,,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Pineco (Shadow),54.7,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Roselia,54.5,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Lombre,54.2,271,water,grass,,,,,50,,Bubble,Grass Knot,Scald,5,5,3,50000
Bulbasaur (Shadow),54,1,grass,poison,,,,,50,,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Arboliva,53.9,930,grass,normal,,,,,18.5,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Tsareena,53.7,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Rowlet,53.5,722,grass,flying,,,,,50,,Leafage,Seed Bomb,Energy Ball,5,6,3,10000
Seel,53.4,86,water,none,,,,,50,,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Kingler,53.2,99,water,none,,,,,19.5,,Mud Shot,Razor Shell,X-Scissor,4,5,3,50000
Ferroseed (Shadow),52.7,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Accelgor,52.5,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Sawsbuck,51.7,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Grotle (Shadow),50.9,388,grass,none,,,,,30,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Clamperl,50.5,366,water,none,,,,,50,,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Chespin (Shadow),50.4,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Deerling,50.2,585,normal,grass,,,,,50,,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Glimmet,49.7,969,rock,poison,,,,,36.5,,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Corphish,49.5,341,water,none,,,,,50,,Bubble,Aqua Jet,Return,4,7,3,50000
Corphish (Shadow),49.5,341,water,none,,,,,50,,Bubble,Aqua Jet,Frustration,4,7,3,50000
Breloom,49,286,grass,fighting,,,,,21,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Prinplup (Shadow),48.7,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Simipour,48.4,516,water,none,,,,,23.5,,Water Gun,Crunch,Surf,15,15,3,50000
Gorebyss,48.2,368,water,none,,,,,22.5,,Confusion,Water Pulse,Psychic,4,4,3,50000
Turtwig,48.2,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Clauncher,47.9,692,water,none,,,,,50,,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Turtwig (Shadow),47.5,387,grass,none,,,,,50,,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Piplup,47.2,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Chespin,47,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Accelgor (Shadow),46.4,617,bug,none,,,,,22.5,,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Popplio,46.4,728,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Rillaboom,46.2,812,grass,none,,,,,16.5,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Totodile,46.2,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Cherrim (Overcast),45.9,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Piplup (Shadow),45.5,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Frogadier,44.9,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Thwackey,44.9,811,grass,none,,,,,30,,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Drizzile,42.5,817,water,none,,,,,29.5,,Water Gun,Surf,Water Pulse,15,17,3,10000
Totodile (Shadow),41.5,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Wugtrio,40.9,961,water,none,,,,,29,,Mud Slap,Dig,Liquidation,5,5,3,50000
Frogadier (Shadow),39.6,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Clawitzer,39.4,693,water,none,,,,,20,,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Inteleon,35.4,818,water,none,,,,,18.5,,Water Gun,Shadow Ball,Surf,17,15,3,10000
Lilligant,35.2,549,grass,none,,,,,22,,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Skiddo,34.7,672,grass,none,,,,,50,,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
Krabby (Shadow),33.9,98,water,none,,,,,42,,Mud Shot,Frustration,Razor Shell,8,4,3,50000
Anorith,33.2,347,rock,bug,,,,,43.5,,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Anorith (Shadow),31.4,347,rock,bug,,,,,43.5,,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Krabby,29.1,98,water,none,,,,,42,,Mud Shot,Bubble Beam,Razor Shell,5,4,3,50000
Tatsugiri (Curly),16.3,978,dragon,water,,,,,20,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),16.3,978,dragon,water,,,,,20,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),16.3,978,dragon,water,,,,,20,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
