Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tornadus (Therian),76.6,641,flying,none,212.6,171.4,170,6195386,50,3635,Astonish,Bleakwind Storm*,Heat Wave,5,5,20,100000
Camerupt (Mega),76.5,323,fire,ground,225.2,166.4,157,5882587,50,3641,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Avalugg,76.4,713,ice,none,177.3,214.3,194,7370435,50,3615,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Virizion,76.2,640,grass,fighting,173.9,205,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Pinsir (Shadow),76.2,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Swampert,76.2,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Snorlax,75.9,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Delphox (Shadow),75.8,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Buzzwole,75.8,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,7,8,20,100000
Roserade,75.8,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Sting,Weather Ball (Fire)*,Leaf Storm,4,7,3,50000
Tapu Bulu,75.6,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness*,4,4,20,100000
Exeggutor (Alolan) (Shadow),75.5,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Tapu Fini,75.5,788,water,fairy,171.4,226,157,6083463,50,3230,Water Gun,Nature's Madness*,Surf,17,15,20,100000
Torterra,75.4,389,grass,ground,182.3,170.6,194,6034291,50,3318,Mud Slap,Frenzy Plant*,Sand Tomb,5,4,3,10000
Charizard (Shadow),75.3,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath*,Blast Burn*,Dragon Claw,13,13,3,10000
Excadrill,75.3,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Magnezone,75.3,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Cresselia,75.3,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot*,Moonblast,6,7,20,100000
Entei,75.2,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Thundurus (Incarnate),74.9,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Crunch,Thunder,5,7,20,100000
Houndoom (Mega),74.8,229,dark,fire,255.5,175.6,164,7357537,50,4344,Snarl,Foul Play,Flamethrower,4,5,3,50000
Moltres,74.8,146,fire,flying,223.5,164.7,186,6847301,50,3917,Fire Spin,Fly,Overheat,5,6,20,100000
Hariyama (Shadow),74.4,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Archeops (Shadow),74.4,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Kleavor,74.3,900,bug,rock,225.2,158.8,157,5615197,50,3557,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Regirock (Shadow),74.3,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Lapras (Shadow),74.2,131,water,ice,151.3,158.8,245,5885307,50,2985,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Walrein (Shadow),74.2,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow*,Icicle Spear*,Water Pulse,5,7,3,50000
Espeon,74.2,196,psychic,none,231.9,159.7,149,5517187,50,3583,Confusion,Psychic Fangs,Shadow Ball*,3,4,5,75000
Exeggutor (Alolan),74.1,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Aerodactyl (Shadow),74.1,142,rock,flying,198.3,146.2,172,4987219,50,3147,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Chesnaught (Shadow),73.7,652,grass,fighting,181.5,184,184,6145885,50,3340,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Zarude,73.7,893,dark,grass,216,193.3,208,8681466,50,4334,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Scizor,73.7,212,bug,steel,210.9,164.7,157,5453787,50,3393,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Guzzlord,73.7,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Magmortar (Shadow),73.6,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Overqwil,73.6,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Regirock,73.5,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Emboar (Shadow),73.5,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Darkrai (Shadow),73.3,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Passimian,73.3,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Brutal Swing,8,6,3,75000
Sharpedo (Mega),73.3,319,water,dark,255.5,133.6,157,5358449,50,3701,Waterfall,Crunch,Poison Fang,5,4,3,50000
Vikavolt (Shadow),73.2,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Drampa,73.1,780,normal,dragon,206.7,150.4,168,5223555,50,3294,Dragon Breath,Swift,Fly,9,12,5,75000
Samurott,72.8,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon*,Razor Shell,10,9,3,10000
Empoleon,72.7,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Sound,Hydro Cannon*,Flash Cannon,5,9,3,10000
Entei (Shadow),72.7,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Centiskorch,72.7,851,fire,bug,197.5,145.4,201,5770039,50,3381,Ember,Heat Wave,Lunge,5,5,5,75000
Donphan (Shadow),72.7,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Gourgeist (Super),72.6,711,ghost,grass,165.5,180.7,178,5323453,50,2976,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Quaquaval,72.5,914,water,fighting,210.9,146.2,178,5489234,50,3411,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Darmanitan (Standard) (Shadow),72.4,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Cursola,72.4,864,ghost,none,225.2,165.5,142,5293685,50,3463,Astonish,Night Shade,Power Gem,5,5,3,50000
Darmanitan (Standard),72,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Cresselia (Shadow),71.9,488,psychic,none,140.3,229.4,231,7436350,50,3230,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Electivire,71.9,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Luxray (Shadow),71.9,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs*,4,3,5,75000
Delphox,71.8,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Aggron,71.8,306,steel,rock,179,228.6,157,6422689,50,3391,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Typhlosion (Shadow),71.6,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Charizard,71.3,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath*,Blast Burn*,Dragon Claw,13,13,3,10000
Typhlosion (Hisuian),71.3,157,fire,ghost,212.6,157.1,161,5378445,50,3385,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Walrein,71.3,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow*,Icicle Spear*,Water Pulse,5,7,3,50000
Celebi,71.1,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Polteageist,71,855,ghost,none,221,171.4,142,5379514,50,3458,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Darkrai,70.7,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Samurott (Hisuian),70.6,503,water,dark,195.8,140.3,186,5110391,50,3167,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Hoopa,70.6,720,psychic,ghost,231.9,169.7,157,6180575,50,3797,Astonish,Shadow Ball,Psychic,5,6,20,100000
Aggron (Shadow),70.5,306,steel,rock,179,228.6,157,6422689,50,3391,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Decidueye (Hisuian),70.5,724,grass,fighting,191.6,158.8,184,5598649,50,3275,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gliscor,70.4,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Articuno (Galarian),70.4,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Regice (Shadow),70.4,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Blizzard,Earthquake,15,13,20,100000
Duraludon,70.3,884,steel,dragon,213.4,168.1,157,5631604,50,3468,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Porygon-Z,70.3,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack*,Blizzard,10,15,3,50000
Porygon-Z (Shadow),70.1,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack*,Blizzard,10,15,3,50000
Mudsdale,69.9,750,ground,none,192.4,158.8,201,6142739,50,3443,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Weavile (Shadow),69.8,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Alakazam,69.7,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Gourgeist (Large),69.6,711,ghost,grass,163,185.7,164,4964855,50,2850,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gliscor (Shadow),69.4,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Pinsir,69.4,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sinistcha,69.3,1013,grass,ghost,201.7,173.1,158,5515747,50,3343,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Vaporeon,69.3,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Donphan,69,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Suicune,69,245,water,none,163.9,210.1,201,6918938,50,3372,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tyrantrum (Shadow),68.9,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Decidueye,68.8,724,grass,ghost,189.1,163,168,5178003,50,3137,Leafage,Frenzy Plant*,Brave Bird,6,7,3,10000
Beartic,68.8,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Tangrowth (Shadow),68.7,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Venusaur (Shadow),68.7,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Krookodile,68.7,553,ground,dark,205,145.4,194,5782377,50,3444,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Diancie (Mega),68.6,719,rock,fairy,300,210.1,127,8003514,50,4913,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Vikavolt,68.6,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Typhlosion,68.5,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Magmortar,68.4,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Rhydon (Shadow),68.2,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Stone Edge,Surf,6,5,3,50000
Chesnaught,68.1,652,grass,fighting,181.5,184,184,6145885,50,3340,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Slowking (Galarian),68,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Acid,Psyshock,Shadow Ball,5,7,3,50000
Gardevoir (Shadow),67.9,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Bewear,67.8,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Shadow Claw,Superpower,Payback,5,8,1,10000
Barbaracle,67.7,689,rock,water,175.6,184.9,160,5194667,50,3025,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Aerodactyl,67.5,142,rock,flying,198.3,146.2,172,4987219,50,3147,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Emboar,67.5,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Archeops,67.3,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Gogoat,67.3,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Rhydon,67.3,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Stone Edge,Surf,6,5,3,50000
Aurorus,67.2,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cinderace,67.2,815,fire,none,212.6,149.6,172,5469375,50,3412,Fire Spin,Pyro Ball,Blast Burn*,4,5,3,10000
Tauros (Aqua),66.9,128,fighting,water,189.1,174.8,164,5419490,50,3207,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Ursaring,66.9,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Dudunsparce,66.9,982,normal,none,170.6,138.6,237,5605277,50,3097,Rollout,Body Slam,Drill Run,3,4,3,50000
Gigalith,66.7,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Superpower,Meteor Beam*,4,6,3,50000
Ampharos (Shadow),66.7,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Arcanine (Shadow),66.5,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tangrowth,66.2,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tyrantrum,66.1,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Venusaur,66,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Gardevoir,65.6,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Suicune (Shadow),65.6,245,water,none,163.9,210.1,201,6918938,50,3372,Ice Fang,Scald,Ice Beam,9,10,20,100000
Weavile,65.6,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Armaldo (Shadow),65.3,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Bellibolt,65.3,939,electric,none,167.2,151.3,214,5412627,50,3010,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Incineroar,65.1,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Darkest Lariat,Blast Burn*,5,4,3,10000
Blastoise (Shadow),64.9,9,water,none,156.3,186.5,170,4956597,50,2788,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Luxray,64.8,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs*,4,3,5,75000
Garganacl,64.4,934,rock,none,156.3,190.7,201,5992439,50,3065,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Rillaboom,64.4,812,grass,none,213.4,153.8,201,6597048,50,3758,Razor Leaf,Drum Beating,Frenzy Plant*,9,12,3,10000
Golem,63.8,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Celesteela,63.7,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Druddigon,63.5,621,dragon,none,191.6,155.5,167,4973840,50,3088,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Escavalier,63.3,589,bug,steel,200,169.7,157,5329626,50,3266,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Ampharos,63.3,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Hariyama,63.2,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Arcanine,63.1,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Exeggutor (Shadow),62.9,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Confusion,Seed Bomb,Psychic,3,4,3,50000
Tentacruel (Shadow),62.7,73,water,poison,152.1,188.2,172,4924065,50,2738,Acid,Scald,Payback,7,8,3,50000
Poliwrath (Shadow),62.7,62,water,fighting,165.5,167.2,186,5148740,50,2923,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Corviknight,62.6,823,flying,steel,149.6,173.9,198,5151388,50,2777,Sand Attack,Air Cutter*,Iron Head*,9,13,1,10000
Throh (Shadow),62.4,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,5,5,5,75000
Mesprit,62.4,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Swift,Future Sight,3,5,20,100000
Blastoise,62.4,9,water,none,156.3,186.5,170,4956597,50,2788,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Flareon,62.3,136,fire,none,219.3,163,149,5327179,50,3424,Ember,Superpower*,Heat Wave*,5,5,5,75000
Glaceon,62.2,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Water Pulse*,5,5,5,75000
Muk (Shadow),62,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Muk,62,89,poison,none,172.3,157.1,208,5630248,50,3117,Acid<sup>†</sup>,Thunder Punch,Dark Pulse,5,7,3,50000
Tauros (Blaze),61.9,128,fighting,fire,189.1,174.8,164,5419490,50,3207,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Mew,61.9,151,psychic,none,189.1,189.1,201,7185051,50,3691,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Poliwrath,61.8,62,water,fighting,165.5,167.2,186,5148740,50,2923,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Hoopa (Unbound),61.7,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Escavalier (Shadow),61.6,589,bug,steel,200,169.7,157,5329626,50,3266,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Muk (Alolan),61.6,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Gigalith (Shadow),61.5,526,rock,none,202.5,181.5,178,6542738,50,3650,Mud Slap,Meteor Beam*,Superpower,6,4,3,50000
Regice,61.5,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder*,Earthquake,12,13,20,100000
Tentacruel,61.4,73,water,poison,152.1,188.2,172,4924065,50,2738,Acid,Scald,Payback,7,8,3,50000
Tauros (Combat),61.2,128,fighting,none,189.1,174.8,164,5419490,50,3207,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Throh,61.1,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,5,5,5,75000
Cryogonal,60.9,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Revavroom,60.8,966,steel,poison,205,153.8,172,5422981,50,3337,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Steelix,60.7,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Vanilluxe,60.7,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Avalanche*,Signal Beam,5,6,3,50000
Medicham (Mega),60.6,308,fighting,psychic,184.9,163,142,4279386,50,2821,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Steelix (Shadow),60.3,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Exeggutor,59.7,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Confusion,Seed Bomb,Psychic,3,4,3,50000
Slowbro,59.5,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Drain Punch,4,3,3,50000
Stakataka,59.5,805,rock,steel,191.6,263,143,7205829,50,3724,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Lickilicky,59.5,463,normal,none,147.9,164.7,215,5236920,50,2789,Rollout,Body Slam*,Shadow Ball,3,4,3,50000
Armaldo,59.4,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Shaymin (Sky),59.4,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Lapras,59.2,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard*,Surf,Ice Beam*,5,6,5,75000
Golem (Alolan),59,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Tsareena,59,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Darmanitan (Galarian),58.9,555,ice,none,233.6,108.4,208,5267040,50,3511,Ice Fang,Avalanche,Superpower,8,7,3,50000
Oranguru,58.9,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Pyroar,58.7,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Arboliva,58.6,930,grass,normal,196.6,171.4,168,5662707,50,3345,Magical Leaf,Trailblaze,Earth Power,5,6,3,50000
Azelf,58.4,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,5,20,100000
Leafeon,58.2,470,grass,none,194.1,196.6,149,5686995,50,3328,Bullet Seed*,Leaf Blade,Last Resort*,3,5,5,75000
Mr. Rime,58.1,866,ice,psychic,190.7,163,172,5348411,50,3196,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Bisharp,58,625,dark,steel,207.6,160.5,149,4963469,50,3215,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Muk (Alolan) (Shadow),57.7,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Reuniclus (Shadow),57.5,579,psychic,none,192.4,137,215,5666701,50,3309,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Obstagoon (Shadow),57.5,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Cross Chop,6,6,3,10000
Stonjourner,57.3,874,rock,none,199.2,165.5,201,6626426,50,3638,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Omastar (Shadow),57.1,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Mawile (Mega),56.9,303,steel,fairy,170.6,194.9,127,4223344,50,2691,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Stoutland,56.8,508,normal,none,185.7,165.5,178,5472015,50,3196,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Golem (Alolan) (Shadow),56.5,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Wyrdeer,56.1,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,3,5,75000
Naganadel,55.9,804,poison,dragon,233.6,146.2,161,5499063,50,3587,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Arcanine (Hisuian),55.6,59,fire,rock,207.6,151.3,194,6090318,50,3556,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Regigigas,55.5,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Crush Grip*,Focus Blast,7,10,20,100000
Reuniclus,55.4,579,psychic,none,192.4,137,215,5666701,50,3309,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Yanmega,55.4,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crabominable,55.3,740,fighting,ice,206.7,128.6,196,5208964,50,3286,Bubble,Ice Punch,Brick Break,4,4,3,50000
Jolteon,55.3,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort*,3,4,5,75000
Uxie,55.2,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,5,20,100000
Obstagoon,55.1,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct*,6,7,3,10000
Volcarona,55,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Porygon2 (Shadow),54.8,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Registeel,54.8,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000
Relicanth,54.8,369,water,rock,148.7,183.2,201,5476393,50,2858,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Seismitoad,54.5,537,water,ground,170.6,138.6,208,4919399,50,2899,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Coalossal,54.5,839,rock,fire,135.3,179,215,5206102,50,2659,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Omastar,54.3,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
