Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Donphan (Shadow),72.7,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Gourgeist (Super),72.6,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Quaquaval,72.5,914,water,fighting,,,,,,,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Darmanitan (Standard) (Shadow),72.4,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Cursola,72.4,864,ghost,none,,,,,,,Astonish,Night Shade,Power Gem,5,5,3,50000
Darmanitan (Standard),72,555,fire,none,,,,,,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Cresselia (Shadow),71.9,488,psychic,none,,,,,,,Confusion,Grass Knot,Moonblast,4,5,20,100000
Electivire,71.9,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Luxray (Shadow),71.9,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Delphox,71.8,655,fire,psychic,,,,,,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Aggron,71.8,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Typhlosion (Shadow),71.6,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Charizard,71.3,6,fire,flying,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Typhlosion (Hisuian),71.3,157,fire,ghost,,,,,,,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Walrein,71.3,365,ice,water,,,,,,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Celebi,71.1,251,psychic,grass,,,,,,,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Polteageist,71,855,ghost,none,,,,,,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Darkrai,70.7,491,dark,none,,,,,,,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Samurott (Hisuian),70.6,503,water,dark,,,,,,,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Hoopa,70.6,720,psychic,ghost,,,,,,,Astonish,Shadow Ball,Psychic,5,6,20,100000
Aggron (Shadow),70.5,306,steel,rock,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Decidueye (Hisuian),70.5,724,grass,fighting,,,,,,,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gliscor,70.4,472,ground,flying,,,,,,,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Articuno (Galarian),70.4,144,psychic,flying,,,,,,,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Regice (Shadow),70.4,378,ice,none,,,,,,,Lock On,Blizzard,Earthquake,15,13,20,100000
Duraludon,70.3,884,steel,dragon,,,,,,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Porygon-Z,70.3,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),70.1,474,normal,none,,,,,,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Mudsdale,69.9,750,ground,none,,,,,,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Weavile (Shadow),69.8,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Alakazam,69.7,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Gourgeist (Large),69.6,711,ghost,grass,,,,,,,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gliscor (Shadow),69.4,472,ground,flying,,,,,,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Pinsir,69.4,127,bug,none,,,,,,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sinistcha,69.3,1013,grass,ghost,,,,,,,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Vaporeon,69.3,134,water,none,,,,,,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Donphan,69,232,ground,none,,,,,,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Suicune,69,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tyrantrum (Shadow),68.9,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Decidueye,68.8,724,grass,ghost,,,,,,,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Beartic,68.8,614,ice,none,,,,,,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Tangrowth (Shadow),68.7,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Venusaur (Shadow),68.7,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Krookodile,68.7,553,ground,dark,,,,,,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Diancie (Mega),68.6,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Vikavolt,68.6,738,bug,electric,,,,,,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Typhlosion,68.5,157,fire,none,,,,,,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Magmortar,68.4,467,fire,none,,,,,,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Rhydon (Shadow),68.2,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Chesnaught,68.1,652,grass,fighting,,,,,,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Slowking (Galarian),68,199,poison,psychic,,,,,,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Gardevoir (Shadow),67.9,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Bewear,67.8,760,normal,fighting,,,,,,,Shadow Claw,Superpower,Payback,5,8,1,10000
Barbaracle,67.7,689,rock,water,,,,,,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Aerodactyl,67.5,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Emboar,67.5,500,fire,fighting,,,,,,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Archeops,67.3,567,rock,flying,,,,,,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Gogoat,67.3,673,grass,none,,,,,,,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Rhydon,67.3,112,ground,rock,,,,,,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Aurorus,67.2,699,rock,ice,,,,,,,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cinderace,67.2,815,fire,none,,,,,,,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Tauros (Aqua Breed),66.9,128,fighting,water,,,,,,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Ursaring,66.9,217,normal,none,,,,,,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Dudunsparce,66.9,982,normal,none,,,,,,,Rollout,Body Slam,Drill Run,3,4,3,50000
Gigalith,66.7,526,rock,none,,,,,,,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Ampharos (Shadow),66.7,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Arcanine (Shadow),66.5,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tangrowth,66.2,465,grass,none,,,,,,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tyrantrum,66.1,697,rock,dragon,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Venusaur,66,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Gardevoir,65.6,282,psychic,fairy,,,,,,,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Suicune (Shadow),65.6,245,water,none,,,,,,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Weavile,65.6,461,dark,ice,,,,,,,Snarl,Avalanche,Focus Blast,4,6,3,50000
Armaldo (Shadow),65.3,348,rock,bug,,,,,,,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Bellibolt,65.3,939,electric,none,,,,,,,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Incineroar,65.1,727,fire,dark,,,,,,,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Blastoise (Shadow),64.9,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Luxray,64.8,405,electric,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Garganacl,64.4,934,rock,none,,,,,,,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Rillaboom,64.4,812,grass,none,,,,,,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Golem,63.8,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Celesteela,63.7,797,steel,flying,,,,,,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Druddigon,63.5,621,dragon,none,,,,,,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Escavalier,63.3,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Ampharos,63.3,181,electric,none,,,,,,,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Hariyama,63.2,297,fighting,none,,,,,,,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Arcanine,63.1,59,fire,none,,,,,,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Exeggutor (Shadow),62.9,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Tentacruel (Shadow),62.7,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Poliwrath (Shadow),62.7,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Corviknight,62.6,823,flying,steel,,,,,,,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Throh (Shadow),62.4,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Mesprit,62.4,481,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Blastoise,62.4,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Flareon,62.3,136,fire,none,,,,,,,Ember,Superpower,Heat Wave,5,5,5,75000
Glaceon,62.2,471,ice,none,,,,,,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Muk (Shadow),62,89,poison,none,,,,,,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Muk,62,89,poison,none,,,,,,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Tauros (Blaze Breed),61.9,128,fighting,fire,,,,,,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Mew,61.9,151,psychic,none,,,,,,,Volt Switch,Dragon Claw,Ice Beam,4,4,20,100000
Poliwrath,61.8,62,water,fighting,,,,,,,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Hoopa (Unbound),61.7,720,psychic,dark,,,,,,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Escavalier (Shadow),61.6,589,bug,steel,,,,,,,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Muk (Alolan),61.6,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Gigalith (Shadow),61.5,526,rock,none,,,,,,,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Regice,61.5,378,ice,none,,,,,,,Lock On,Thunder,Earthquake,12,13,20,100000
Tentacruel,61.4,73,water,poison,,,,,,,Acid,Scald,Payback,7,8,3,50000
Tauros (Combat Breed),61.2,128,fighting,none,,,,,,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Throh,61.1,538,fighting,none,,,,,,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Cryogonal,60.9,615,ice,none,,,,,,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Revavroom,60.8,966,steel,poison,,,,,,,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Steelix,60.7,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Vanilluxe,60.7,584,ice,none,,,,,,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Medicham (Mega),60.6,308,fighting,psychic,,,,,,,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Steelix (Shadow),60.3,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Exeggutor,59.7,103,grass,psychic,,,,,,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Slowbro,59.5,80,water,psychic,,,,,,,Confusion,Surf,Drain Punch,4,3,3,50000
Stakataka,59.5,805,rock,steel,,,,,,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Lickilicky,59.5,463,normal,none,,,,,,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Armaldo,59.4,348,rock,bug,,,,,,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Shaymin (Sky),59.4,492,grass,flying,,,,,,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Lapras,59.2,131,water,ice,,,,,,,Ice Shard,Surf,Ice Beam,5,6,5,75000
Golem (Alolan),59,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Tsareena,59,763,grass,none,,,,,,,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Darmanitan (Galarian),58.9,555,ice,none,,,,,,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Oranguru,58.9,765,normal,psychic,,,,,,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Pyroar,58.7,668,fire,normal,,,,,,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Arboliva,58.6,930,grass,normal,,,,,,,Magical Leaf,Trailblaze,Earth Power,5,5,3,50000
Azelf,58.4,482,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Leafeon,58.2,470,grass,none,,,,,,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Mr. Rime,58.1,866,ice,psychic,,,,,,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Bisharp,58,625,dark,steel,,,,,,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Muk (Alolan) (Shadow),57.7,89,poison,dark,,,,,,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Reuniclus (Shadow),57.5,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Obstagoon (Shadow),57.5,862,dark,normal,,,,,,,Counter,Night Slash,Cross Chop,6,6,3,10000
Stonjourner,57.3,874,rock,none,,,,,,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Omastar (Shadow),57.1,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Mawile (Mega),56.9,303,steel,fairy,,,,,,,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Stoutland,56.8,508,normal,none,,,,,,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Golem (Alolan) (Shadow),56.5,76,rock,electric,,,,,,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Wyrdeer,56.1,899,normal,psychic,,,,,,,Confusion,Wild Charge,Stomp,4,3,5,75000
Naganadel,55.9,804,poison,dragon,,,,,,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Arcanine (Hisuian),55.6,59,fire,rock,,,,,,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Regigigas,55.5,486,normal,none,,,,,,,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Reuniclus,55.4,579,psychic,none,,,,,,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Yanmega,55.4,469,bug,flying,,,,,,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crabominable,55.3,740,fighting,ice,,,,,,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Jolteon,55.3,135,electric,none,,,,,,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Uxie,55.2,480,psychic,none,,,,,,,Confusion,Swift,Future Sight,3,5,20,100000
Obstagoon,55.1,862,dark,normal,,,,,,,Counter,Night Slash,Obstruct,6,7,3,10000
Volcarona,55,637,bug,fire,,,,,,,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Porygon2 (Shadow),54.8,233,normal,none,,,,,,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Registeel,54.8,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Relicanth,54.8,369,water,rock,,,,,,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Seismitoad,54.5,537,water,ground,,,,,,,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Coalossal,54.5,839,rock,fire,,,,,,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Omastar,54.3,139,rock,water,,,,,,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Oinkologne,54.3,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Toedscruel,54.2,949,ground,grass,,,,,,,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Bouffalant,53.6,626,normal,none,,,,,,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Slowking,53.6,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Registeel (Shadow),52.9,379,steel,none,,,,,,,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Oinkologne (Female),52.9,916,normal,none,,,,,,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Regigigas (Shadow),52.9,486,normal,none,,,,,,,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Carracosta (Shadow),52.6,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Miltank,52.4,241,normal,none,,,,,,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Porygon2,52.4,233,normal,none,,,,,,,Lock On,Tri Attack,Return,10,14,3,50000
Glimmora,52.1,970,rock,poison,,,,,,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Kangaskhan,51.6,115,normal,none,,,,,,,Mud Slap,Crunch,Stomp,5,4,3,50000
Slowking (Shadow),51,199,water,psychic,,,,,,,Confusion,Surf,Scald,4,4,3,50000
Diancie,51,719,rock,fairy,,,,,,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Carracosta,50.7,565,water,rock,,,,,,,Water Gun,Liquidation,Body Slam,15,12,5,75000
Crobat (Shadow),50.6,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Rampardos (Shadow),50,409,rock,none,,,,,,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Slowbro (Shadow),49.7,80,water,psychic,,,,,,,Confusion,Surf,Ice Beam,4,4,3,50000
Klinklang,48.5,601,steel,none,,,,,,,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Golem (Shadow),47.6,76,rock,ground,,,,,,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Sableye (Mega),46.6,302,dark,ghost,,,,,,,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Crobat,46.3,169,poison,flying,,,,,,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Musharna,46,518,psychic,none,,,,,,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Umbreon,45.9,197,dark,none,,,,,,,Snarl,Foul Play,Last Resort,4,5,5,75000
Braviary (Hisuian),45.1,628,psychic,flying,,,,,,,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,43.9,715,flying,dragon,,,,,,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Rampardos,43.6,409,rock,none,,,,,,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Deoxys (Defense),43,386,psychic,none,,,,,,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Tornadus (Incarnate),41.2,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Tornadus (Incarnate) (Shadow),41,641,flying,none,,,,,,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Blissey,37.7,242,normal,none,,,,,,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Braviary,35.6,628,normal,flying,,,,,,,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Deoxys (Speed),34.5,386,psychic,none,,,,,,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Audino (Mega),32.8,531,normal,fairy,,,,,,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Shaymin (Land),21.2,492,grass,none,,,,,,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slaking,0,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),0,289,normal,none,,,,,,,Yawn,Body Slam,Earthquake,3,6,5,75000
