,Abomasnow PS+WBI/EB 0/15/15,Altaria DB+SA/Ft 0/14/15,Altaria (Shadow) DB+SA/Ft 0/14/15,Annihilape (Shadow) C+RF/IP 2/15/15,Azumarill B+IB/PR 0/15/15,Bastiodon SD+SE/Ft 0/15/14,Blastoise RO+HC/SkB 1/15/15,Charjabug VS+XS/D 0/13/15,Clefable FW+M/MM 0/13/15,Clodsire PSt+Eq/SE 0/14/13,Corsola (Galarian) A+NSh/PG 0/15/15,Corviknight SdA+AC/Pbk 0/13/14,Cradily Ac+RT/GK 0/15/15,Dusknoir (Shadow) A+DyP/ShP 0/14/13,Empoleon MSo+HC/DrlP 0/13/15,Empoleon (Shadow) MSo+HC/DrlP 0/13/15,Feraligatr SC+HC/IB 0/11/13,Florges FW+CW/TBl 0/14/13,Forretress BBi+RT/ST 0/9/15,Forretress (Shadow) BBi+ST/RT 0/9/15,Furret SkP+Sw/TBl 1/15/14,Gastrodon MSl+BS/WP 1/15/14,Gourgeist (Large) I+SB/SeB 1/14/15,Guzzlord DT+BrS/SlB 1/15/15,Gyarados (Shadow) DB+AT/Cr 0/14/15,Jellicent H+S/SB 1/14/14,Lapras Psy+SpA/IB 0/10/14,Lapras Psy+SpA/IB 0/10/14,Lickilicky RO+BS/SB 0/15/10,Ludicolo A+WBW/LfS 0/15/15,Malamar Psy+SP/FoP 0/15/9,Marowak (Shadow) MSl+BC/RS 0/14/14,Moltres (Galarian) SkP+Fl/BrB 0/13/12,Morpeko (Full Belly) TS+AuW/PsF 1/15/15,Ninetales (Alolan) PS+WBI/CW 0/14/12,Primeape KC+RF/CC 1/15/15,Primeape (Shadow) KC+RF/IP 1/15/15,Sableye (Shadow) SC+FoP/PG 0/15/15,Scizor (Shadow) BP+NS/TBl 1/15/15,Sealeo (Shadow) PS+S/BS 0/15/14,Steelix (Shadow) TF+Cr/PsF 0/14/15,Steelix TF+PsF/Cr 0/14/15,Stunfisk TS+MB/D 0/12/15,Talonflame I+Fl/FmC 0/13/15,Talonflame (Shadow) I+FmC/Fl 0/13/15,Thievul SkP+NS/PR 0/15/11,Togekiss Pk+Psh/AuS 0/14/11,Walrein PS+ISp/Eq 0/12/15,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wigglytuff Ch+IW/Sw 0/15/12,Wins,Losses,Draws,Average
Tentacruel Ac+Pbk/AS 5/14/15,664,365,400,485,774,292,415,382,664,218,366,282,503,645,534,480,572,587,519,587,444,350,679,345,625,427,365,365,404,466,420,118,274,126,683,587,568,452,721,599,246,210,251,492,645,393,473,442,564,683,20,30,0,463.02
Thievul SkP+PR/NS 0/15/11,362,489,559,379,265,390,484,507,117,380,688,551,438,917,440,507,637,400,306,359,555,527,700,649,574,732,398,398,574,359,598,519,503,515,345,106,354,622,500,562,618,527,497,507,356,500,395,484,241,209,23,25,2,471.98
Tinkaton FW+PR/Bd 3/10/12,684,560,638,702,592,609,549,560,524,265,366,355,641,461,252,324,369,695,484,524,663,329,362,893,585,379,497,497,546,425,726,342,741,638,480,790,748,748,401,369,546,492,268,224,261,840,528,423,592,645,27,23,0,522.64
Toedscruel MSl+Wr/SeB 1/6/14,62,195,205,358,283,635,657,359,375,627,401,328,445,445,605,578,396,597,348,333,382,699,197,563,328,627,280,280,582,459,373,654,185,875,95,482,166,452,443,389,827,781,796,150,176,397,269,85,714,294,16,34,0,424.64
Togetic FW+DG/Psh 0/15/13,327,750,729,673,400,151,334,339,328,366,468,434,380,620,244,304,376,620,359,250,620,717,600,887,572,430,392,392,417,524,786,616,701,126,329,830,685,528,364,348,214,304,248,411,520,887,540,308,317,612,21,29,0,473.54
Toucannon (Shadow) Pk+BBl/DrlP 4/11/10,774,500,400,754,375,147,384,140,409,274,508,590,489,913,100,100,532,639,827,770,549,692,844,590,180,631,512,512,565,938,405,786,741,105,119,795,741,532,733,156,335,269,194,704,762,512,495,111,663,692,29,20,1,509.76
Toxapex PJ+SW/Bri 0/15/15,775,421,414,550,770,373,612,328,875,201,345,342,595,525,364,344,687,870,393,401,558,252,550,554,704,360,483,483,570,837,541,342,366,411,870,745,691,558,504,708,226,355,279,600,716,591,720,487,708,808,28,22,0,535.24
Typhlosion (Shadow) I+BB/TP 7/14/12,913,315,265,457,517,334,365,582,695,147,464,626,219,429,913,913,448,565,856,856,582,200,756,375,144,332,359,359,517,333,351,236,447,218,552,213,600,425,826,465,639,695,477,426,860,366,847,695,721,826,23,27,0,514.42
Umbreon Sn+LR/FoP 0/14/14,574,436,534,475,255,429,480,524,208,438,683,599,366,658,432,509,506,436,314,371,664,599,714,455,633,698,531,531,565,683,391,583,411,521,480,299,546,580,649,546,549,571,546,512,319,425,247,583,389,363,28,22,0,496.2
Weezing (Galarian) FW+Sl/BrS 5/12/13,672,517,693,706,637,295,469,480,547,115,590,401,407,594,368,260,603,806,446,488,560,202,577,741,719,436,423,423,423,650,556,204,330,681,676,612,797,685,299,568,304,265,259,581,316,750,521,283,491,689,26,24,0,502.3
Wigglytuff Ch+IW/Sw 3/14/14,417,743,707,569,395,221,376,425,406,288,600,460,452,649,304,288,444,553,382,393,564,511,560,866,723,593,359,359,607,593,656,587,549,584,392,555,667,687,186,415,328,382,443,367,367,651,647,385,305,533,24,26,0,489.86
Zweilous DB+DP/BS 0/11/14,393,407,347,657,127,362,562,460,174,474,657,587,611,765,424,476,538,360,333,367,531,405,839,520,639,737,541,541,573,636,456,569,318,615,194,311,388,622,755,395,709,639,615,604,576,350,226,331,338,191,25,25,0,484.9
