,Abomasnow PS+WBI/EB 0/15/15,Altaria DB+SA/Ft 0/14/15,Altaria (Shadow) DB+SA/Ft 0/14/15,Annihilape (Shadow) C+RF/IP 2/15/15,Azumarill B+IB/PR 0/15/15,Bastiodon SD+SE/Ft 0/15/14,Blastoise RO+HC/SkB 1/15/15,Charjabug VS+XS/D 0/13/15,Clefable FW+M/MM 0/13/15,Clodsire PSt+Eq/SE 0/14/13,Corsola (Galarian) A+NSh/PG 0/15/15,Corviknight SdA+AC/Pbk 0/13/14,Cradily Ac+RT/GK 0/15/15,Dusknoir (Shadow) A+DyP/ShP 0/14/13,Empoleon MSo+HC/DrlP 0/13/15,Empoleon (Shadow) MSo+HC/DrlP 0/13/15,Feraligatr SC+HC/IB 0/11/13,Florges FW+CW/TBl 0/14/13,Forretress BBi+RT/ST 0/9/15,Forretress (Shadow) BBi+ST/RT 0/9/15,Furret SkP+Sw/TBl 1/15/14,Gastrodon MSl+BS/WP 1/15/14,Gourgeist (Large) I+SB/SeB 1/14/15,Guzzlord DT+BrS/SlB 1/15/15,Gyarados (Shadow) DB+AT/Cr 0/14/15,Jellicent H+S/SB 1/14/14,Lapras Psy+SpA/IB 0/10/14,Lapras Psy+SpA/IB 0/10/14,Lickilicky RO+BS/SB 0/15/10,Ludicolo A+WBW/LfS 0/15/15,Malamar Psy+SP/FoP 0/15/9,Marowak (Shadow) MSl+BC/RS 0/14/14,Moltres (Galarian) SkP+Fl/BrB 0/13/12,Morpeko (Full Belly) TS+AuW/PsF 1/15/15,Ninetales (Alolan) PS+WBI/CW 0/14/12,Primeape KC+RF/CC 1/15/15,Primeape (Shadow) KC+RF/IP 1/15/15,Sableye (Shadow) SC+FoP/PG 0/15/15,Scizor (Shadow) BP+NS/TBl 1/15/15,Sealeo (Shadow) PS+S/BS 0/15/14,Steelix (Shadow) TF+Cr/PsF 0/14/15,Steelix TF+PsF/Cr 0/14/15,Stunfisk TS+MB/D 0/12/15,Talonflame I+Fl/FmC 0/13/15,Talonflame (Shadow) I+FmC/Fl 0/13/15,Thievul SkP+NS/PR 0/15/11,Togekiss Pk+Psh/AuS 0/14/11,Walrein PS+ISp/Eq 0/12/15,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wigglytuff Ch+IW/Sw 0/15/12,Wins,Losses,Draws,Average
Tentacruel Ac+Pbk/AS 5/14/15,858,453,489,561,759,193,496,207,786,248,419,312,376,298,416,664,667,587,352,356,462,167,622,391,507,487,409,409,453,459,224,133,375,239,736,706,687,538,242,721,50,70,305,622,564,456,541,226,530,790,19,31,0,452.36
Thievul SkP+PR/NS 0/15/11,293,586,390,322,298,415,598,421,204,481,838,602,482,803,559,503,598,477,378,261,685,441,807,562,547,913,669,669,555,429,555,437,562,382,428,196,235,677,535,447,594,464,500,463,696,500,178,547,372,274,23,25,2,496.56
Tinkaton FW+PR/Bd 3/10/12,574,638,907,404,474,797,514,410,399,462,535,296,496,304,316,388,432,638,524,401,588,244,205,861,741,351,521,521,510,414,762,133,826,560,480,691,627,684,331,430,417,531,288,158,213,765,482,366,663,638,24,26,0,498.2
Toedscruel MSl+Wr/SeB 1/6/14,262,347,234,343,326,800,631,669,646,680,537,407,597,342,571,496,289,541,363,299,582,736,217,462,392,567,381,381,503,322,785,744,250,864,202,657,337,556,443,194,725,736,868,323,224,575,304,203,676,482,23,27,0,481.42
Togetic FW+DG/Psh 0/15/13,351,709,903,737,528,211,384,355,382,377,433,378,256,544,208,240,301,604,405,268,556,689,516,939,729,471,285,285,447,612,717,564,862,540,369,665,649,774,285,363,234,230,293,253,327,818,620,226,355,512,22,28,0,475.18
Toucannon (Shadow) Pk+BBl/DrlP 4/11/10,344,688,651,504,676,137,480,214,790,476,831,450,700,795,204,204,872,610,659,651,668,614,684,477,328,577,431,431,438,860,668,823,627,172,218,668,717,831,425,238,144,242,104,577,334,586,668,477,233,504,27,23,0,514
Toxapex PJ+SW/Bri 0/15/15,712,453,489,453,833,397,637,378,758,237,390,378,479,423,372,284,633,762,284,299,633,264,708,620,537,344,464,464,463,687,504,169,595,331,808,679,620,377,457,695,242,218,316,708,654,570,654,612,775,737,24,26,0,511.12
Typhlosion (Shadow) I+BB/TP 7/14/12,908,343,471,411,344,179,461,752,865,769,613,760,713,396,821,821,734,328,817,817,299,135,804,291,220,417,483,483,248,300,647,240,682,331,821,324,388,381,826,513,586,508,172,769,717,334,691,839,534,717,26,24,0,540.46
Umbreon Sn+LR/FoP 0/14/14,486,386,390,297,278,383,580,378,238,483,726,549,486,608,537,348,605,310,238,261,614,408,655,408,574,795,456,456,543,534,729,429,423,340,424,81,397,717,546,438,614,627,518,334,367,524,269,593,347,234,20,30,0,459.22
Weezing (Galarian) FW+Sl/BrS 5/12/13,599,685,659,633,612,253,625,607,508,223,461,312,547,456,224,288,530,629,488,382,672,241,706,892,693,496,280,280,401,556,402,255,547,629,603,612,741,425,345,340,324,398,305,345,386,676,478,577,603,762,25,25,0,493.82
Wigglytuff Ch+IW/Sw 3/14/14,496,705,669,694,587,299,484,587,335,356,712,411,465,611,200,228,683,595,424,367,540,497,584,941,680,578,453,453,490,553,582,529,825,886,468,491,837,910,228,494,351,273,602,209,238,738,589,493,233,500,24,25,1,523.06
Zweilous DB+DP/BS 0/11/14,200,368,594,326,247,359,524,534,197,622,590,414,524,678,552,527,727,238,193,170,643,517,772,434,531,898,517,517,534,720,576,524,520,629,198,414,311,699,503,325,650,573,590,842,814,657,234,315,216,78,31,19,0,486.7
